Variable:,tasmin
,Lithuania,Alytaus,Kauno,Klaipedos,Marijampoles,Panevezio,Siauliu,Taurages,Telsiu,Utenos,Vilniaus
2074,4.91,4.82,4.96,6.45,5.03,4.77,5.18,5.36,5.71,4.63,4.68
2075,5.38,5.35,5.40,6.86,5.55,5.28,5.55,5.74,6.10,5.21,5.25
2076,5.23,5.19,5.31,6.62,5.40,5.15,5.48,5.64,5.94,5.01,5.09
2077,4.76,4.67,4.80,6.17,4.84,4.71,4.98,5.11,5.45,4.57,4.60
2078,5.01,4.93,5.07,6.50,5.15,4.92,5.24,5.43,5.76,4.75,4.82
2079,4.65,4.68,4.75,6.23,4.92,4.53,4.90,5.10,5.45,4.33,4.50
2080,4.69,4.72,4.76,6.23,4.95,4.56,4.93,5.15,5.50,4.40,4.52
2081,4.49,4.54,4.61,5.97,4.74,4.40,4.72,4.92,5.24,4.27,4.39
2082,4.64,4.58,4.71,6.13,4.78,4.58,4.87,5.03,5.37,4.40,4.42
2083,4.80,4.83,4.93,6.35,5.03,4.71,5.10,5.31,5.63,4.46,4.58
2084,4.90,4.90,5.00,6.32,5.13,4.89,5.09,5.25,5.58,4.67,4.73
2085,4.74,4.79,4.83,6.21,4.97,4.64,4.93,5.13,5.48,4.52,4.65
2086,4.88,4.87,4.98,6.23,5.08,4.85,5.07,5.22,5.51,4.74,4.77
2087,4.71,4.83,4.82,6.07,4.98,4.66,4.82,5.02,5.30,4.59,4.69
2088,4.78,4.84,4.97,6.31,5.09,4.70,5.10,5.35,5.59,4.46,4.58
2089,4.72,4.57,4.75,6.18,4.77,4.69,4.98,5.13,5.47,4.50,4.46
2090,5.05,5.03,5.11,6.39,5.21,5.00,5.24,5.40,5.69,4.84,4.90
2091,4.45,4.49,4.50,5.98,4.68,4.33,4.64,4.88,5.21,4.25,4.27
2092,4.85,4.90,4.96,6.14,5.08,4.82,5.04,5.19,5.46,4.65,4.74
2093,4.60,4.67,4.77,6.04,4.90,4.53,4.81,5.04,5.27,4.48,4.53
2094,4.84,4.94,4.98,6.25,5.14,4.78,5.04,5.23,5.51,4.60,4.70
2095,4.77,4.68,4.79,6.16,4.89,4.70,4.95,5.12,5.45,4.58,4.59
2096,5.13,5.05,5.17,6.58,5.27,5.09,5.35,5.53,5.85,4.90,4.89
2097,5.17,5.01,5.16,6.24,5.12,5.20,5.30,5.30,5.63,5.02,5.06
2098,5.24,5.20,5.29,6.56,5.41,5.20,5.39,5.54,5.82,5.10,5.10
2099,5.47,5.45,5.53,6.73,5.58,5.40,5.68,5.82,6.08,5.26,5.38
2100,4.72,4.74,4.83,6.19,4.92,4.62,4.95,5.15,5.47,4.53,4.59
