Variable:,tasmin
,Singapore,"Ang Mo Kio-cheng San","Bukit Timah","Central Singapore",Hougang,"Marine Parade",Northeast,"Potong Pasir","Sembawang-hong Kah","Tanjong Pagar"
2066,25.18,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17
2067,25.15,25.12,25.12,25.12,25.12,25.13,25.12,25.12,25.12,25.12
2068,25.32,25.29,25.29,25.29,25.29,25.30,25.29,25.29,25.29,25.29
2069,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26
2070,25.17,25.25,25.25,25.25,25.25,25.24,25.25,25.25,25.25,25.25
2071,25.36,25.31,25.31,25.31,25.31,25.32,25.31,25.31,25.31,25.31
2072,25.30,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28
2073,25.48,25.45,25.45,25.45,25.45,25.46,25.45,25.45,25.45,25.45
2074,25.29,25.25,25.25,25.25,25.25,25.26,25.25,25.25,25.25,25.25
2075,25.35,25.28,25.28,25.28,25.28,25.29,25.28,25.28,25.28,25.28
2076,25.31,25.34,25.34,25.34,25.34,25.33,25.34,25.34,25.34,25.34
2077,25.51,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49
2078,25.24,25.33,25.33,25.33,25.33,25.31,25.33,25.33,25.33,25.33
2079,25.50,25.44,25.44,25.44,25.44,25.45,25.44,25.44,25.44,25.44
2080,25.55,25.48,25.48,25.48,25.48,25.49,25.48,25.48,25.48,25.48
2081,25.59,25.49,25.49,25.49,25.49,25.51,25.49,25.49,25.49,25.49
2082,25.47,25.41,25.41,25.41,25.41,25.42,25.41,25.41,25.41,25.41
2083,25.50,25.40,25.40,25.40,25.40,25.42,25.40,25.40,25.40,25.40
2084,25.47,25.44,25.44,25.44,25.44,25.45,25.44,25.44,25.44,25.44
2085,25.47,25.40,25.40,25.40,25.40,25.41,25.40,25.40,25.40,25.40
2086,25.53,25.49,25.49,25.49,25.49,25.50,25.49,25.49,25.49,25.49
2087,25.48,25.38,25.38,25.38,25.38,25.40,25.38,25.38,25.38,25.38
2088,25.55,25.50,25.50,25.50,25.50,25.51,25.50,25.50,25.50,25.50
2089,25.58,25.53,25.53,25.53,25.53,25.54,25.53,25.53,25.53,25.53
2090,25.54,25.59,25.59,25.59,25.59,25.58,25.59,25.59,25.59,25.59
2091,25.58,25.62,25.62,25.62,25.62,25.61,25.62,25.62,25.62,25.62
2092,25.53,25.50,25.50,25.50,25.50,25.51,25.50,25.50,25.50,25.50
2093,25.53,25.58,25.58,25.58,25.58,25.57,25.58,25.58,25.58,25.58
2094,25.72,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73
2095,25.65,25.68,25.68,25.68,25.68,25.67,25.68,25.68,25.68,25.68
2096,25.67,25.58,25.58,25.58,25.58,25.60,25.58,25.58,25.58,25.58
2097,25.63,25.57,25.57,25.57,25.57,25.58,25.57,25.57,25.57,25.57
2098,25.50,25.42,25.42,25.42,25.42,25.43,25.42,25.42,25.42,25.42
2099,25.69,25.57,25.57,25.57,25.57,25.59,25.57,25.57,25.57,25.57
2100,25.74,25.67,25.67,25.67,25.67,25.68,25.67,25.67,25.67,25.67
