Variable:,tas
,Bahrain,"Central Region","Hamad Town","Hawar Island",Hidd,"Isa Town",Jidhafs,Manama,Muharraq,"Northern Region",Riffa,Sitra,"Western Region"
2057,29.01,28.69,28.69,28.73,28.73,28.69,28.69,28.69,28.69,28.69,28.71,28.69,28.71
2058,29.00,28.62,28.62,28.49,28.49,28.62,28.62,28.62,28.62,28.62,28.56,28.62,28.56
2059,29.38,29.09,29.09,28.92,28.92,29.09,29.09,29.09,29.09,29.09,29.02,29.09,29.01
2060,29.25,28.99,28.99,28.86,28.86,28.99,28.99,28.99,28.99,28.99,28.93,28.99,28.93
2061,28.97,28.68,28.68,28.73,28.73,28.68,28.68,28.68,28.68,28.68,28.70,28.68,28.70
2062,28.97,28.61,28.61,28.55,28.55,28.61,28.61,28.61,28.61,28.61,28.58,28.61,28.58
2063,29.20,28.96,28.96,29.04,29.04,28.96,28.96,28.96,28.96,28.96,28.99,28.96,29.00
2064,28.98,28.69,28.69,28.84,28.84,28.69,28.69,28.69,28.69,28.69,28.76,28.69,28.76
2065,28.91,28.54,28.54,28.73,28.73,28.54,28.54,28.54,28.54,28.54,28.62,28.54,28.63
2066,28.94,28.59,28.59,28.58,28.58,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59
2067,29.09,28.82,28.82,28.67,28.67,28.82,28.82,28.82,28.82,28.82,28.75,28.82,28.75
2068,29.13,28.80,28.80,28.66,28.66,28.80,28.80,28.80,28.80,28.80,28.74,28.80,28.73
2069,29.00,28.70,28.70,28.60,28.60,28.70,28.70,28.70,28.70,28.70,28.66,28.70,28.65
2070,29.26,28.87,28.87,28.81,28.81,28.87,28.87,28.87,28.87,28.87,28.84,28.87,28.84
2071,29.18,28.88,28.88,28.80,28.80,28.88,28.88,28.88,28.88,28.88,28.85,28.88,28.84
2072,28.98,28.50,28.50,28.32,28.32,28.50,28.50,28.50,28.50,28.50,28.42,28.50,28.41
2073,28.89,28.57,28.57,28.52,28.52,28.57,28.57,28.57,28.57,28.57,28.55,28.57,28.55
2074,28.78,28.51,28.51,28.38,28.38,28.51,28.51,28.51,28.51,28.51,28.45,28.51,28.45
2075,28.82,28.31,28.31,28.19,28.19,28.31,28.31,28.31,28.31,28.31,28.26,28.31,28.25
2076,28.98,28.63,28.63,28.60,28.60,28.63,28.63,28.63,28.63,28.63,28.62,28.63,28.62
2077,28.79,28.50,28.50,28.40,28.40,28.50,28.50,28.50,28.50,28.50,28.46,28.50,28.45
2078,28.92,28.65,28.65,28.55,28.55,28.65,28.65,28.65,28.65,28.65,28.61,28.65,28.60
2079,29.02,28.69,28.69,28.57,28.57,28.69,28.69,28.69,28.69,28.69,28.64,28.69,28.63
2080,28.90,28.56,28.56,28.40,28.40,28.56,28.56,28.56,28.56,28.56,28.49,28.56,28.48
2081,28.73,28.39,28.39,28.21,28.21,28.39,28.39,28.39,28.39,28.39,28.31,28.39,28.30
2082,28.92,28.61,28.61,28.47,28.47,28.61,28.61,28.61,28.61,28.61,28.55,28.61,28.54
2083,28.77,28.37,28.37,28.26,28.26,28.37,28.37,28.37,28.37,28.37,28.32,28.37,28.32
2084,28.98,28.52,28.52,28.30,28.30,28.52,28.52,28.52,28.52,28.52,28.42,28.52,28.41
2085,29.03,28.71,28.71,28.52,28.52,28.71,28.71,28.71,28.71,28.71,28.63,28.71,28.62
2086,29.05,28.70,28.70,28.60,28.60,28.70,28.70,28.70,28.70,28.70,28.66,28.70,28.65
2087,29.05,28.72,28.72,28.62,28.62,28.72,28.72,28.72,28.72,28.72,28.68,28.72,28.67
2088,28.80,28.44,28.44,28.30,28.30,28.44,28.44,28.44,28.44,28.44,28.38,28.44,28.37
2089,28.96,28.65,28.65,28.55,28.55,28.65,28.65,28.65,28.65,28.65,28.61,28.65,28.60
2090,28.73,28.38,28.38,28.27,28.27,28.38,28.38,28.38,28.38,28.38,28.33,28.38,28.33
2091,28.78,28.40,28.40,28.32,28.32,28.40,28.40,28.40,28.40,28.40,28.37,28.40,28.36
2092,28.92,28.52,28.52,28.21,28.21,28.52,28.52,28.52,28.52,28.52,28.38,28.52,28.37
2093,28.96,28.57,28.57,28.39,28.39,28.57,28.57,28.57,28.57,28.57,28.49,28.57,28.48
2094,28.97,28.57,28.57,28.45,28.45,28.57,28.57,28.57,28.57,28.57,28.52,28.57,28.51
2095,28.61,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18
2096,28.63,28.28,28.28,28.16,28.16,28.28,28.28,28.28,28.28,28.28,28.23,28.28,28.22
2097,28.55,28.21,28.21,28.08,28.08,28.21,28.21,28.21,28.21,28.21,28.15,28.21,28.15
2098,28.58,28.21,28.21,28.13,28.13,28.21,28.21,28.21,28.21,28.21,28.18,28.21,28.17
2099,28.90,28.55,28.55,28.36,28.36,28.55,28.55,28.55,28.55,28.55,28.47,28.55,28.46
2100,28.90,28.46,28.46,28.30,28.30,28.46,28.46,28.46,28.46,28.46,28.39,28.46,28.38
