Variable:,tas
,Macedonia,Berovo,Bitola,Brod,Debar,Delcevo,"Demir Hisar",Gevgelija,Gostivar,Kavadarci,Kicevo,Kocani,Kratovo,"Kriva Palanka",Krusevo,Kumanovo,Negotino,Ohrid,Prilep,Probistip,Radovic,Resen,Skopje,Stip,Struga,Strumica,"Sveti Nikole",Tetovo,Valandovo,Veles,Vinica
2027,11.37,12.27,11.25,10.91,13.96,12.19,11.29,12.22,13.74,11.53,13.04,12.17,11.92,12.11,10.91,10.07,12.21,14.03,10.91,12.18,12.22,12.70,10.55,12.19,13.96,12.22,11.31,11.25,12.22,10.93,12.22
2028,11.39,12.40,11.29,10.94,14.13,12.30,11.34,12.35,13.90,11.60,13.17,12.26,11.93,12.13,10.94,9.95,12.34,14.19,10.94,12.26,12.35,12.79,10.52,12.31,14.13,12.35,11.36,11.23,12.35,10.96,12.35
2029,11.45,12.46,11.32,10.98,14.09,12.35,11.37,12.41,13.87,11.65,13.15,12.31,11.99,12.18,10.98,10.11,12.40,14.16,10.98,12.32,12.41,12.79,10.61,12.37,14.09,12.41,11.41,11.32,12.41,11.00,12.41
2030,11.90,12.87,11.75,11.42,14.48,12.78,11.80,12.82,14.26,12.08,13.56,12.75,12.47,12.66,11.42,10.55,12.81,14.55,11.42,12.76,12.82,13.19,11.05,12.78,14.48,12.82,11.84,11.74,12.82,11.44,12.82
2031,11.44,12.40,11.29,10.96,14.04,12.31,11.35,12.35,13.82,11.61,13.11,12.28,12.00,12.19,10.96,10.08,12.34,14.12,10.96,12.29,12.35,12.77,10.58,12.31,14.04,12.35,11.38,11.27,12.35,10.98,12.35
2032,11.25,12.22,11.15,10.82,14.06,12.12,11.23,12.17,13.83,11.46,13.08,12.08,11.78,11.96,10.82,9.96,12.16,14.12,10.82,12.09,12.17,12.65,10.45,12.13,14.06,12.17,11.23,11.20,12.17,10.84,12.17
2033,11.27,12.23,11.15,10.79,13.98,12.13,11.19,12.17,13.75,11.44,13.02,12.11,11.82,12.02,10.79,9.89,12.16,14.05,10.79,12.11,12.17,12.66,10.40,12.13,13.98,12.17,11.21,11.15,12.17,10.81,12.17
2034,11.69,12.59,11.54,11.24,14.35,12.52,11.63,12.54,14.13,11.85,13.41,12.50,12.26,12.45,11.24,10.38,12.53,14.41,11.24,12.50,12.54,13.00,10.87,12.51,14.35,12.54,11.63,11.58,12.54,11.26,12.54
2035,11.65,12.60,11.51,11.19,14.26,12.52,11.58,12.55,14.04,11.83,13.33,12.49,12.22,12.42,11.19,10.27,12.54,14.33,11.19,12.50,12.55,12.97,10.80,12.51,14.26,12.55,11.60,11.50,12.55,11.21,12.55
2036,11.69,12.61,11.60,11.27,14.40,12.53,11.66,12.56,14.18,11.88,13.46,12.50,12.24,12.43,11.27,10.40,12.55,14.46,11.27,12.51,12.56,13.07,10.90,12.53,14.40,12.56,11.66,11.61,12.56,11.29,12.56
2037,11.43,12.43,11.34,11.01,14.11,12.33,11.40,12.38,13.89,11.65,13.18,12.29,11.98,12.18,11.01,10.05,12.37,14.18,11.01,12.30,12.38,12.81,10.60,12.34,14.11,12.38,11.42,11.33,12.38,11.03,12.38
2038,11.58,12.51,11.46,11.16,14.28,12.43,11.55,12.46,14.06,11.77,13.34,12.41,12.16,12.35,11.16,10.26,12.45,14.34,11.16,12.42,12.46,12.92,10.77,12.43,14.28,12.46,11.55,11.49,12.46,11.18,12.46
2039,11.48,12.46,11.40,11.07,14.19,12.36,11.46,12.41,13.97,11.70,13.25,12.32,12.01,12.20,11.07,10.15,12.40,14.26,11.07,12.33,12.41,12.87,10.68,12.38,14.19,12.41,11.47,11.40,12.41,11.09,12.41
2040,11.77,12.64,11.68,11.37,14.38,12.57,11.75,12.59,14.17,11.94,13.47,12.56,12.33,12.52,11.37,10.51,12.58,14.45,11.37,12.56,12.59,13.10,11.00,12.56,14.38,12.59,11.74,11.69,12.59,11.39,12.59
2041,11.69,12.58,11.70,11.35,14.25,12.50,11.71,12.53,14.04,11.91,13.38,12.47,12.21,12.39,11.35,10.40,12.52,14.32,11.35,12.47,12.53,13.09,10.95,12.50,14.25,12.53,11.70,11.59,12.53,11.37,12.53
2042,11.63,12.64,11.58,11.21,14.30,12.53,11.60,12.59,14.08,11.86,13.37,12.48,12.14,12.33,11.21,10.30,12.58,14.37,11.21,12.48,12.59,13.06,10.82,12.55,14.30,12.59,11.63,11.52,12.59,11.23,12.59
2043,11.92,12.87,11.80,11.49,14.47,12.78,11.86,12.82,14.26,12.12,13.57,12.75,12.46,12.65,11.49,10.58,12.81,14.55,11.49,12.75,12.82,13.23,11.10,12.79,14.47,12.82,11.89,11.80,12.82,11.51,12.82
2044,11.57,12.59,11.43,11.07,14.19,12.48,11.46,12.54,13.97,11.76,13.25,12.44,12.11,12.30,11.07,10.24,12.53,14.27,11.07,12.44,12.54,12.92,10.71,12.50,14.19,12.54,11.52,11.43,12.54,11.09,12.54
2045,11.72,12.67,11.59,11.26,14.24,12.59,11.63,12.62,14.03,11.90,13.34,12.57,12.31,12.51,11.26,10.36,12.61,14.32,11.26,12.58,12.62,13.02,10.87,12.58,14.24,12.62,11.67,11.57,12.62,11.28,12.62
2046,12.06,12.99,11.91,11.60,14.67,12.91,11.99,12.94,14.45,12.23,13.74,12.88,12.62,12.81,11.60,10.74,12.93,14.74,11.60,12.89,12.94,13.36,11.23,12.91,14.67,12.94,12.01,11.92,12.94,11.62,12.94
2047,11.79,12.85,11.75,11.43,14.47,12.72,11.81,12.80,14.25,12.07,13.55,12.67,12.30,12.49,11.43,10.39,12.79,14.55,11.43,12.67,12.80,13.20,10.99,12.76,14.47,12.80,11.84,11.70,12.80,11.45,12.80
2048,12.06,13.00,11.96,11.63,14.61,12.90,12.00,12.95,14.40,12.25,13.71,12.86,12.57,12.75,11.63,10.75,12.94,14.67,11.63,12.87,12.95,13.37,11.26,12.92,14.61,12.95,12.03,11.92,12.95,11.65,12.95
2049,12.05,13.00,12.00,11.65,14.65,12.92,12.03,12.95,14.44,12.26,13.75,12.90,12.63,12.83,11.65,10.68,12.94,14.71,11.65,12.90,12.95,13.41,11.24,12.92,14.65,12.95,12.04,11.93,12.95,11.67,12.95
2050,11.85,12.81,11.73,11.40,14.43,12.72,11.78,12.76,14.21,12.04,13.52,12.69,12.41,12.60,11.40,10.50,12.75,14.50,11.40,12.70,12.76,13.17,11.01,12.72,14.43,12.76,11.81,11.70,12.76,11.42,12.76
2051,12.00,12.97,11.83,11.51,14.54,12.89,11.89,12.92,14.32,12.17,13.63,12.86,12.58,12.78,11.51,10.63,12.91,14.61,11.51,12.86,12.92,13.26,11.13,12.88,14.54,12.92,11.94,11.82,12.92,11.53,12.92
2052,12.27,13.36,12.11,11.77,14.78,13.25,12.15,13.31,14.57,12.49,13.87,13.20,12.84,13.05,11.77,10.79,13.30,14.85,11.77,13.20,13.31,13.54,11.35,13.27,14.78,13.31,12.24,12.06,13.31,11.79,13.31
2053,12.09,13.11,12.00,11.72,14.72,13.00,12.10,13.06,14.51,12.35,13.82,12.96,12.63,12.83,11.72,10.67,13.05,14.79,11.72,12.97,13.06,13.42,11.27,13.03,14.72,13.06,12.12,11.96,13.06,11.74,13.06
2054,11.99,13.07,11.92,11.61,14.51,12.93,11.97,13.02,14.30,12.27,13.64,12.85,12.45,12.63,11.61,10.69,13.01,14.59,11.61,12.86,13.02,13.32,11.22,12.98,14.51,13.02,12.03,11.87,13.02,11.63,13.02
2055,11.71,12.63,11.61,11.28,14.41,12.55,11.67,12.58,14.19,11.89,13.47,12.52,12.26,12.45,11.28,10.39,12.57,14.48,11.28,12.53,12.58,13.10,10.90,12.55,14.41,12.58,11.67,11.61,12.58,11.30,12.58
2056,12.06,12.96,11.95,11.65,14.70,12.89,12.03,12.91,14.48,12.24,13.78,12.87,12.62,12.81,11.65,10.73,12.90,14.75,11.65,12.87,12.91,13.36,11.26,12.88,14.70,12.91,12.03,11.95,12.91,11.67,12.91
2057,12.25,13.14,12.09,11.78,14.73,13.08,12.15,13.09,14.52,12.40,13.84,13.07,12.85,13.05,11.78,10.87,13.08,14.81,11.78,13.07,13.09,13.50,11.39,13.06,14.73,13.09,12.18,12.05,13.09,11.80,13.09
2058,12.28,13.21,12.14,11.84,14.86,13.13,12.22,13.16,14.65,12.46,13.95,13.11,12.85,13.04,11.84,10.95,13.15,14.91,11.84,13.11,13.16,13.54,11.46,13.13,14.86,13.16,12.24,12.15,13.16,11.86,13.16
2059,11.82,12.81,11.72,11.42,14.44,12.71,11.80,12.76,14.23,12.05,13.53,12.67,12.36,12.55,11.42,10.44,12.75,14.52,11.42,12.68,12.76,13.17,11.00,12.73,14.44,12.76,11.82,11.69,12.76,11.44,12.76
2060,11.96,12.97,11.86,11.52,14.62,12.86,11.91,12.92,14.40,12.18,13.69,12.81,12.48,12.67,11.52,10.59,12.91,14.70,11.52,12.82,12.92,13.35,11.12,12.88,14.62,12.92,11.94,11.84,12.92,11.54,12.92
2061,12.41,13.44,12.39,12.07,14.97,13.32,12.43,13.39,14.76,12.69,14.10,13.27,12.91,13.10,12.07,11.00,13.38,15.04,12.07,13.27,13.39,13.77,11.62,13.36,14.97,13.39,12.46,12.28,13.39,12.09,13.39
2062,12.35,13.23,12.11,11.75,14.70,13.19,12.12,13.18,14.49,12.42,13.81,13.19,13.01,13.21,11.75,11.05,13.17,14.77,11.75,13.19,13.18,13.52,11.44,13.14,14.70,13.18,12.19,12.12,13.18,11.77,13.18
2063,12.11,13.15,12.08,11.78,14.86,13.03,12.17,13.10,14.64,12.40,13.93,12.97,12.61,12.80,11.78,10.74,13.09,14.93,11.78,12.98,13.10,13.53,11.34,13.07,14.86,13.10,12.17,12.03,13.10,11.80,13.10
2064,12.08,13.09,11.98,11.67,14.78,12.97,12.06,13.04,14.56,12.31,13.84,12.92,12.59,12.77,11.67,10.78,13.03,14.84,11.67,12.93,13.04,13.43,11.29,13.00,14.78,13.04,12.08,12.00,13.04,11.69,13.04
2065,11.77,12.81,11.72,11.32,14.41,12.70,11.71,12.76,14.19,12.00,13.48,12.65,12.31,12.51,11.32,10.35,12.75,14.47,11.32,12.66,12.76,13.19,10.90,12.72,14.41,12.76,11.75,11.62,12.76,11.34,12.76
2066,12.17,13.13,12.08,11.76,14.72,13.05,12.13,13.08,14.51,12.38,13.83,13.02,12.75,12.95,11.76,10.78,13.07,14.78,11.76,13.03,13.08,13.48,11.34,13.05,14.72,13.08,12.16,12.00,13.08,11.78,13.08
2067,12.07,13.00,11.97,11.66,14.67,12.92,12.04,12.95,14.46,12.27,13.76,12.89,12.62,12.81,11.66,10.73,12.94,14.74,11.66,12.89,12.95,13.40,11.26,12.92,14.67,12.95,12.05,11.94,12.95,11.68,12.95
2068,12.06,13.06,12.04,11.69,14.83,12.94,12.08,13.01,14.61,12.31,13.88,12.89,12.54,12.73,11.69,10.71,13.00,14.91,11.69,12.90,13.01,13.54,11.27,12.98,14.83,13.01,12.09,11.98,13.01,11.71,13.01
2069,12.39,13.31,12.21,11.92,15.02,13.23,12.31,13.26,14.80,12.55,14.09,13.21,12.95,13.14,11.92,11.08,13.25,15.08,11.92,13.21,13.26,13.66,11.56,13.23,15.02,13.26,12.33,12.26,13.26,11.94,13.26
2070,11.91,12.86,11.85,11.54,14.53,12.78,11.92,12.81,14.32,12.14,13.63,12.75,12.48,12.68,11.54,10.51,12.80,14.60,11.54,12.76,12.81,13.26,11.10,12.78,14.53,12.81,11.92,11.76,12.81,11.56,12.81
2071,12.01,13.00,11.82,11.54,14.54,12.91,11.92,12.95,14.33,12.20,13.64,12.88,12.59,12.79,11.54,10.62,12.94,14.59,11.54,12.89,12.95,13.21,11.14,12.91,14.54,12.95,11.97,11.82,12.95,11.56,12.95
2072,12.04,13.05,11.85,11.47,14.62,12.96,11.87,13.00,14.40,12.19,13.67,12.93,12.62,12.83,11.47,10.59,12.99,14.68,11.47,12.93,13.00,13.33,11.09,12.96,14.62,13.00,11.93,11.80,13.00,11.49,13.00
2073,11.82,12.82,11.67,11.37,14.53,12.71,11.77,12.77,14.31,12.03,13.58,12.67,12.35,12.54,11.37,10.46,12.76,14.58,11.37,12.68,12.77,13.12,10.98,12.73,14.53,12.77,11.79,11.72,12.77,11.39,12.77
2074,11.80,12.81,11.71,11.34,14.45,12.71,11.73,12.76,14.23,12.01,13.51,12.67,12.35,12.55,11.34,10.39,12.75,14.52,11.34,12.68,12.76,13.19,10.94,12.72,14.45,12.76,11.77,11.62,12.76,11.36,12.76
2075,12.52,13.60,12.35,12.06,14.96,13.49,12.42,13.55,14.75,12.76,14.09,13.44,13.09,13.30,12.06,11.05,13.54,15.03,12.06,13.45,13.55,13.72,11.63,13.51,14.96,13.55,12.51,12.29,13.55,12.08,13.55
2076,12.14,13.00,11.97,11.70,14.68,12.94,12.07,12.95,14.47,12.29,13.78,12.93,12.71,12.90,11.70,10.87,12.94,14.73,11.70,12.93,12.95,13.34,11.34,12.92,14.68,12.95,12.08,12.02,12.95,11.72,12.95
2077,12.24,13.18,12.12,11.81,14.81,13.09,12.19,13.13,14.60,12.43,13.91,13.06,12.78,12.97,11.81,10.93,13.12,14.89,11.81,13.07,13.13,13.55,11.43,13.10,14.81,13.13,12.21,12.11,13.13,11.83,13.13
2078,12.00,12.96,12.00,11.67,14.83,12.85,12.07,12.91,14.61,12.25,13.88,12.80,12.48,12.66,11.67,10.69,12.90,14.89,11.67,12.81,12.91,13.47,11.25,12.88,14.83,12.91,12.04,11.98,12.91,11.69,12.91
2079,12.26,13.23,12.04,11.72,14.84,13.16,12.11,13.18,14.62,12.41,13.90,13.14,12.88,13.08,11.72,10.92,13.17,14.89,11.72,13.14,13.18,13.49,11.37,13.14,14.84,13.18,12.16,12.08,13.18,11.74,13.18
2080,12.28,13.21,12.13,11.81,14.81,13.13,12.19,13.16,14.60,12.45,13.91,13.11,12.86,13.05,11.81,10.99,13.15,14.85,11.81,13.12,13.16,13.50,11.45,13.12,14.81,13.16,12.22,12.13,13.16,11.83,13.16
2081,11.90,12.76,11.86,11.54,14.69,12.69,11.94,12.71,14.47,12.09,13.74,12.68,12.44,12.63,11.54,10.63,12.70,14.75,11.54,12.68,12.71,13.33,11.15,12.68,14.69,12.71,11.89,11.89,12.71,11.56,12.71
2082,11.90,12.84,11.82,11.48,14.53,12.76,11.86,12.79,14.31,12.10,13.61,12.73,12.46,12.65,11.48,10.58,12.78,14.60,11.48,12.73,12.79,13.27,11.09,12.76,14.53,12.79,11.87,11.80,12.79,11.50,12.79
2083,11.77,12.72,11.65,11.30,14.39,12.64,11.69,12.67,14.17,11.94,13.46,12.61,12.33,12.53,11.30,10.40,12.66,14.46,11.30,12.61,12.67,13.13,10.91,12.63,14.39,12.67,11.71,11.62,12.67,11.32,12.67
2084,12.17,13.23,12.07,11.75,14.75,13.11,12.13,13.18,14.54,12.42,13.85,13.05,12.69,12.88,11.75,10.80,13.17,14.81,11.75,13.06,13.18,13.48,11.35,13.14,14.75,13.18,12.18,12.02,13.18,11.77,13.18
2085,12.28,13.32,12.09,11.76,14.86,13.21,12.15,13.27,14.64,12.47,13.93,13.16,12.82,13.02,11.76,10.87,13.26,14.91,11.76,13.17,13.27,13.52,11.38,13.23,14.86,13.27,12.22,12.09,13.27,11.78,13.27
2086,12.38,13.30,12.22,11.94,14.99,13.23,12.32,13.25,14.77,12.56,14.07,13.21,12.96,13.15,11.94,11.04,13.24,15.04,11.94,13.21,13.25,13.63,11.55,13.22,14.99,13.25,12.34,12.25,13.25,11.96,13.25
2087,11.85,12.84,11.67,11.32,14.43,12.75,11.71,12.79,14.21,12.01,13.49,12.72,12.42,12.62,11.32,10.47,12.78,14.51,11.32,12.72,12.79,13.17,10.95,12.75,14.43,12.79,11.77,11.67,12.79,11.34,12.79
2088,11.90,12.83,11.73,11.43,14.53,12.75,11.82,12.78,14.31,12.07,13.60,12.72,12.46,12.65,11.43,10.58,12.77,14.58,11.43,12.73,12.78,13.17,11.06,12.74,14.53,12.78,11.84,11.78,12.78,11.45,12.78
2089,12.03,12.99,11.89,11.58,14.65,12.90,11.97,12.94,14.43,12.22,13.72,12.86,12.57,12.76,11.58,10.68,12.93,14.71,11.58,12.87,12.94,13.33,11.19,12.90,14.65,12.94,11.99,11.89,12.94,11.60,12.94
2090,12.32,13.29,12.17,11.86,14.91,13.20,12.24,13.24,14.69,12.51,13.99,13.17,12.88,13.07,11.86,11.00,13.23,14.97,11.86,13.17,13.24,13.59,11.49,13.20,14.91,13.24,12.28,12.18,13.24,11.88,13.24
2091,12.03,13.06,11.93,11.58,14.63,12.95,11.96,13.01,14.41,12.25,13.71,12.90,12.57,12.76,11.58,10.65,13.00,14.70,11.58,12.91,13.01,13.38,11.18,12.97,14.63,13.01,12.01,11.88,13.01,11.60,13.01
2092,12.16,13.09,12.06,11.77,14.73,13.01,12.14,13.04,14.52,12.37,13.84,12.99,12.73,12.93,11.77,10.80,13.03,14.78,11.77,13.00,13.04,13.44,11.36,13.01,14.73,13.04,12.15,12.03,13.04,11.79,13.04
2093,12.26,13.18,12.16,11.85,14.98,13.09,12.24,13.13,14.76,12.45,14.04,13.06,12.78,12.97,11.85,10.96,13.12,15.03,11.85,13.07,13.13,13.61,11.47,13.10,14.98,13.13,12.24,12.21,13.13,11.87,13.13
2094,12.06,13.05,11.98,11.64,14.70,12.94,12.02,13.00,14.48,12.28,13.78,12.90,12.58,12.77,11.64,10.71,12.99,14.78,11.64,12.91,13.00,13.45,11.24,12.96,14.70,13.00,12.05,11.94,13.00,11.66,13.00
2095,12.07,13.12,11.97,11.64,14.57,13.00,12.01,13.07,14.36,12.31,13.69,12.95,12.60,12.80,11.64,10.64,13.06,14.65,11.64,12.96,13.07,13.39,11.21,13.03,14.57,13.07,12.07,11.86,13.07,11.66,13.07
2096,11.94,12.89,11.83,11.50,14.57,12.81,11.89,12.84,14.35,12.13,13.64,12.78,12.51,12.70,11.50,10.65,12.83,14.64,11.50,12.78,12.84,13.28,11.13,12.81,14.57,12.84,11.91,11.83,12.84,11.52,12.84
2097,11.85,12.88,11.78,11.43,14.49,12.78,11.81,12.83,14.27,12.09,13.57,12.74,12.42,12.62,11.43,10.41,12.82,14.55,11.43,12.75,12.83,13.22,11.00,12.79,14.49,12.83,11.85,11.68,12.83,11.45,12.83
2098,12.28,13.16,12.04,11.74,14.78,13.11,12.12,13.11,14.56,12.38,13.86,13.11,12.91,13.11,11.74,10.94,13.10,14.84,11.74,13.11,13.11,13.47,11.39,13.07,14.78,13.11,12.16,12.10,13.11,11.76,13.11
2099,12.26,13.14,12.18,11.87,14.88,13.08,12.25,13.09,14.67,12.44,13.97,13.06,12.84,13.03,11.87,11.02,13.08,14.94,11.87,13.07,13.09,13.60,11.50,13.06,14.88,13.09,12.24,12.19,13.09,11.89,13.09
2100,12.10,13.13,12.03,11.70,14.74,13.01,12.08,13.08,14.52,12.35,13.82,12.96,12.61,12.81,11.70,10.68,13.07,14.81,11.70,12.97,13.08,13.47,11.27,13.04,14.74,13.08,12.11,11.95,13.08,11.72,13.08
