Variable:,tas
,Spain,Andalucía,Aragón,"Principado de Asturias","Illes Balears",Canarias,Cantabria,"Castilla y León","Castilla-La Mancha",Cataluña/Catalunya,"Ciudad Autónoma de Ceuta","Comunitat Valenciana",Extremadura,Galicia,"Comunidad de Madrid","Ciudad Autónoma de Melilla","Región de Murcia","Comunidad Foral de Navarra","País Vasco/Euskadi","La Rioja"
2033,15.10,18.02,13.88,11.59,19.19,20.20,12.06,13.75,15.95,15.90,18.63,16.48,17.51,14.11,15.83,18.84,17.08,13.21,12.47,12.12
2034,15.30,18.19,14.09,11.74,19.27,20.24,12.29,13.99,16.15,16.07,18.94,16.56,17.78,14.33,16.12,18.82,17.16,13.45,12.73,12.40
2035,15.18,18.14,13.89,11.69,19.28,20.30,12.12,13.87,15.99,15.97,18.75,16.54,17.68,14.24,15.92,18.87,17.08,13.33,12.56,12.28
2036,15.27,18.11,14.02,11.73,19.19,20.09,12.25,14.07,16.10,16.07,18.68,16.56,17.74,14.30,16.09,18.95,17.24,13.38,12.65,12.32
2037,15.25,18.16,13.98,11.76,19.28,20.29,12.16,13.93,16.13,16.06,18.71,16.62,17.69,14.33,15.98,18.93,17.30,13.34,12.63,12.28
2038,15.24,18.17,14.09,11.68,19.22,20.35,12.06,13.80,16.15,16.15,18.87,16.69,17.67,14.26,15.90,18.95,17.29,13.36,12.55,12.23
2039,15.24,18.16,14.01,11.61,19.24,20.41,12.11,13.89,16.15,16.06,18.81,16.61,17.77,14.31,16.03,18.93,17.23,13.37,12.56,12.26
2040,15.20,18.13,13.83,11.71,19.20,20.23,12.07,13.88,16.15,15.94,18.69,16.40,17.75,14.42,16.14,18.90,17.15,13.18,12.46,12.07
2041,15.30,18.13,14.05,11.87,19.26,20.32,12.24,14.02,16.16,16.11,18.76,16.66,17.73,14.44,16.02,19.05,17.24,13.44,12.67,12.35
2042,15.39,18.35,14.10,11.78,19.42,20.45,12.23,14.07,16.31,16.19,18.93,16.80,17.81,14.42,16.14,19.19,17.44,13.44,12.70,12.40
2043,15.23,18.18,13.91,11.77,19.28,20.44,12.15,13.90,16.11,15.95,18.83,16.61,17.83,14.31,15.94,19.02,17.23,13.27,12.51,12.17
2044,15.42,18.30,14.12,12.05,19.46,20.41,12.43,14.14,16.25,16.22,18.80,16.73,17.85,14.58,16.15,19.12,17.39,13.53,12.80,12.45
2045,15.31,18.28,14.01,11.76,19.34,20.48,12.19,13.97,16.22,16.10,18.78,16.61,17.83,14.35,16.09,19.00,17.27,13.37,12.62,12.28
2046,15.28,18.18,14.00,11.75,19.28,20.47,12.21,13.99,16.17,16.04,18.77,16.60,17.79,14.36,16.04,19.03,17.26,13.30,12.63,12.32
2047,15.46,18.41,14.14,12.00,19.45,20.63,12.44,14.12,16.32,16.22,18.96,16.72,17.98,14.54,16.23,19.12,17.32,13.48,12.80,12.40
2048,15.50,18.46,14.17,11.94,19.61,20.56,12.40,14.14,16.35,16.36,19.09,16.87,18.06,14.57,16.16,19.25,17.52,13.56,12.84,12.49
2049,15.69,18.55,14.40,12.06,19.57,20.50,12.44,14.42,16.72,16.36,19.05,17.03,18.31,14.61,16.62,19.30,17.66,13.72,12.89,12.70
2050,15.73,18.65,14.47,12.19,19.59,20.54,12.61,14.37,16.65,16.57,19.17,17.13,18.28,14.68,16.51,19.33,17.72,13.77,13.08,12.78
2051,15.64,18.52,14.47,12.03,19.55,20.32,12.42,14.30,16.61,16.46,19.03,16.90,18.11,14.56,16.43,19.30,17.59,13.84,12.96,12.73
2052,15.52,18.40,14.24,12.06,19.45,20.50,12.42,14.22,16.45,16.27,19.10,16.80,17.94,14.61,16.38,19.13,17.49,13.53,12.83,12.41
2053,15.55,18.46,14.35,11.88,19.49,20.49,12.33,14.15,16.46,16.46,18.99,17.01,18.03,14.54,16.25,19.22,17.66,13.64,12.87,12.54
2054,15.76,18.72,14.45,12.15,19.49,20.56,12.60,14.47,16.73,16.43,19.19,16.97,18.45,14.71,16.59,19.54,17.63,13.79,13.00,12.73
2055,15.84,18.67,14.69,12.17,19.74,20.48,12.74,14.54,16.72,16.68,19.09,17.18,18.30,14.70,16.58,19.56,17.78,14.05,13.27,12.98
2056,15.83,18.68,14.61,12.35,19.75,20.67,12.77,14.52,16.74,16.66,19.22,17.17,18.20,14.77,16.59,19.58,17.81,13.98,13.19,12.95
2057,15.87,18.65,14.75,12.24,19.73,20.72,12.82,14.61,16.74,16.69,19.21,17.17,18.30,14.79,16.71,19.64,17.75,14.09,13.31,13.05
2058,15.97,18.83,14.73,12.25,19.79,20.67,12.76,14.73,16.96,16.67,19.33,17.34,18.51,14.80,16.85,19.52,17.98,13.93,13.23,12.91
2059,15.99,18.80,14.88,12.12,19.85,20.70,12.76,14.67,17.00,16.88,19.28,17.28,18.50,14.73,16.91,19.55,17.91,14.13,13.34,13.08
2060,15.85,18.75,14.55,12.35,19.90,20.85,12.74,14.55,16.68,16.70,19.37,17.16,18.39,14.96,16.56,19.51,17.81,13.92,13.18,12.83
2061,16.11,18.96,14.88,12.60,19.91,20.77,13.01,14.88,17.01,16.84,19.44,17.36,18.62,15.02,16.86,19.80,18.01,14.33,13.50,13.31
2062,16.10,18.94,14.87,12.46,19.83,20.79,12.95,14.84,17.07,16.82,19.45,17.38,18.69,15.01,17.02,19.76,17.95,14.24,13.41,13.14
2063,16.28,19.08,15.12,12.66,19.96,20.80,13.07,15.09,17.23,17.07,19.60,17.50,18.83,15.15,17.22,19.95,18.09,14.45,13.54,13.43
2064,15.84,18.87,14.50,12.37,19.75,20.71,12.76,14.49,16.77,16.57,19.42,17.18,18.39,14.85,16.58,19.67,17.87,13.81,13.10,12.69
2065,16.23,18.98,15.12,12.47,20.05,20.73,13.05,14.90,17.22,17.03,19.41,17.58,18.68,14.99,17.10,19.75,18.20,14.45,13.57,13.28
2066,15.89,18.81,14.62,12.22,19.82,20.79,12.72,14.56,16.81,16.71,19.39,17.13,18.45,14.84,16.68,19.59,17.77,14.04,13.27,12.93
2067,16.12,18.83,14.94,12.58,20.02,20.68,13.02,14.88,17.06,16.98,19.37,17.38,18.55,15.01,17.00,19.65,17.95,14.30,13.51,13.23
2068,16.08,18.94,14.83,12.38,20.01,20.73,12.87,14.80,17.03,16.84,19.45,17.52,18.54,14.93,16.93,19.80,18.17,14.19,13.40,13.14
2069,16.14,18.97,14.95,12.42,19.89,20.74,12.89,14.90,17.12,16.86,19.49,17.43,18.67,14.99,17.01,19.68,18.03,14.28,13.39,13.22
2070,16.24,19.12,15.04,12.57,19.81,20.84,13.16,15.05,17.28,16.77,19.61,17.45,18.83,15.07,17.11,19.87,18.16,14.37,13.57,13.30
2071,16.15,18.97,14.92,12.43,19.93,20.76,12.96,14.89,17.16,16.91,19.33,17.45,18.83,15.07,17.07,19.67,17.95,14.18,13.37,13.01
2072,16.18,19.01,14.97,12.58,19.96,20.78,13.11,14.96,17.15,16.91,19.58,17.35,18.68,15.00,17.06,19.93,17.97,14.42,13.56,13.41
2073,16.37,19.28,15.16,12.60,20.13,21.07,13.16,15.10,17.39,17.06,19.76,17.65,18.94,15.12,17.24,20.03,18.29,14.47,13.63,13.38
2074,16.30,19.20,15.07,12.60,20.18,21.07,13.13,14.99,17.27,17.13,19.74,17.64,18.80,15.18,17.15,20.05,18.32,14.44,13.60,13.31
2075,16.07,18.98,14.83,12.39,19.89,20.93,12.88,14.85,17.02,16.78,19.49,17.44,18.66,15.01,16.83,19.87,18.10,14.02,13.22,12.90
2076,16.29,19.07,14.98,12.80,20.10,20.94,13.25,15.06,17.23,17.02,19.50,17.57,18.76,15.29,17.15,19.81,18.13,14.41,13.68,13.35
2077,16.12,19.03,14.91,12.35,20.02,20.85,12.82,14.77,17.10,16.92,19.52,17.43,18.77,14.98,16.97,19.87,17.99,14.23,13.37,13.10
2078,16.46,19.19,15.47,12.54,20.22,20.94,13.13,15.13,17.53,17.34,19.69,17.92,18.86,14.95,17.42,20.13,18.35,14.71,13.71,13.58
2079,16.27,19.08,15.19,12.66,19.93,20.88,13.09,14.93,17.24,17.16,19.53,17.73,18.56,15.06,17.09,19.91,18.32,14.44,13.55,13.33
2080,16.10,19.06,14.83,12.49,19.91,20.89,12.87,14.75,17.09,16.86,19.53,17.38,18.68,15.06,16.91,19.89,18.11,14.08,13.30,12.94
2081,16.33,19.15,15.09,12.63,20.02,21.09,13.14,15.08,17.33,17.05,19.62,17.61,18.85,15.35,17.20,19.88,18.21,14.47,13.67,13.42
2082,16.38,19.24,15.24,12.51,20.17,20.86,13.04,15.03,17.50,17.16,19.64,17.87,18.85,15.03,17.35,20.05,18.48,14.39,13.57,13.27
2083,16.58,19.35,15.43,12.74,20.28,21.08,13.31,15.29,17.63,17.41,19.68,17.91,19.07,15.32,17.56,20.23,18.53,14.75,13.87,13.70
2084,16.45,19.35,15.23,12.67,20.43,20.95,13.26,15.12,17.44,17.32,19.80,17.81,18.94,15.24,17.31,20.14,18.47,14.52,13.73,13.37
2085,16.53,19.40,15.30,12.72,20.18,21.06,13.22,15.26,17.59,17.23,19.89,17.79,19.22,15.30,17.46,20.29,18.43,14.61,13.69,13.51
2086,16.50,19.35,15.22,12.93,20.11,21.08,13.32,15.30,17.49,17.12,19.83,17.69,19.16,15.36,17.40,20.04,18.29,14.60,13.78,13.51
2087,16.61,19.43,15.34,12.73,20.20,21.07,13.29,15.41,17.74,17.20,19.83,17.91,19.26,15.32,17.68,20.27,18.44,14.69,13.84,13.65
2088,16.68,19.53,15.54,12.86,20.37,21.14,13.47,15.41,17.73,17.41,20.05,18.09,19.16,15.35,17.65,20.32,18.64,14.81,14.03,13.86
2089,16.48,19.28,15.37,12.84,20.38,20.96,13.31,15.13,17.48,17.32,19.75,17.86,18.79,15.31,17.33,20.17,18.44,14.65,13.83,13.68
2090,16.80,19.63,15.59,13.04,20.33,21.14,13.59,15.55,17.86,17.61,20.07,18.05,19.38,15.53,17.78,20.23,18.64,14.86,14.05,13.87
2091,16.66,19.50,15.48,12.84,20.25,21.13,13.34,15.47,17.71,17.37,19.98,17.92,19.28,15.35,17.71,20.17,18.48,14.76,13.84,13.74
2092,16.52,19.43,15.39,12.72,20.24,21.10,13.19,15.21,17.52,17.32,19.84,17.86,19.10,15.28,17.38,20.12,18.47,14.59,13.74,13.53
2093,16.58,19.36,15.42,12.81,20.29,20.98,13.32,15.35,17.61,17.36,19.79,17.88,19.05,15.34,17.68,20.27,18.51,14.76,13.88,13.72
2094,16.57,19.39,15.36,12.86,20.34,21.22,13.30,15.36,17.58,17.31,19.90,17.84,19.15,15.39,17.55,20.50,18.44,14.67,13.79,13.67
2095,16.48,19.31,15.38,12.71,20.28,21.08,13.17,15.17,17.54,17.26,19.84,17.81,18.97,15.17,17.49,20.32,18.48,14.59,13.71,13.59
2096,16.87,19.59,15.78,13.13,20.48,21.11,13.59,15.69,17.87,17.68,20.12,18.18,19.35,15.49,17.86,20.50,18.69,15.18,14.17,14.14
2097,16.65,19.46,15.52,12.80,20.13,21.13,13.25,15.36,17.74,17.48,20.00,17.98,19.21,15.31,17.64,20.22,18.50,14.68,13.81,13.62
2098,16.74,19.56,15.58,12.96,20.42,21.16,13.46,15.49,17.77,17.51,20.09,18.08,19.18,15.45,17.58,20.32,18.73,14.84,13.98,13.78
2099,16.62,19.40,15.41,12.93,20.36,21.08,13.34,15.34,17.64,17.48,19.89,17.97,19.23,15.27,17.50,20.34,18.59,14.68,13.86,13.63
2100,16.77,19.55,15.59,13.14,20.36,21.27,13.53,15.53,17.85,17.41,20.02,18.02,19.29,15.53,17.76,20.32,18.65,14.90,14.00,13.79
