Variable:,tasmin
,Paraguay,"Alto Paraguay","Alto Parana",Amambay,Boqueron,Caaguazu,Caazapa,Canindeyu,Central,Concepcion,Cordillera,Guaira,Itapua,Misiones,Neembucu,Paraguari,"Presidente Hayes","San Pedro"
2048,19.32,20.23,17.34,19.81,18.67,18.11,17.93,18.31,18.72,20.06,18.78,18.38,17.56,17.89,17.63,18.38,18.93,19.80
2049,19.33,20.26,17.29,19.89,18.77,18.07,17.72,18.36,18.52,20.14,18.68,18.27,17.39,17.64,17.40,18.15,18.96,19.87
2050,19.16,20.08,17.15,19.81,18.39,17.97,17.61,18.21,18.39,20.12,18.56,18.18,17.28,17.60,17.33,18.06,18.74,19.76
2051,19.41,20.27,17.50,20.01,18.75,18.23,17.84,18.53,18.48,20.28,18.74,18.39,17.50,17.71,17.44,18.18,19.06,20.01
2052,19.57,20.48,17.50,20.25,18.91,18.26,17.90,18.63,18.69,20.52,18.86,18.43,17.50,17.81,17.54,18.33,19.19,20.22
2053,19.34,20.28,17.39,19.93,18.68,18.11,17.76,18.44,18.51,20.12,18.67,18.28,17.44,17.67,17.43,18.15,18.88,19.86
2054,19.12,19.92,17.20,19.73,18.45,18.00,17.77,18.26,18.52,19.97,18.65,18.26,17.40,17.74,17.48,18.21,18.73,19.73
2055,19.44,20.35,17.45,19.98,18.87,18.23,17.94,18.48,18.76,20.24,18.87,18.46,17.52,17.90,17.65,18.40,19.06,20.00
2056,19.41,20.17,17.62,20.07,18.59,18.35,18.10,18.60,18.86,20.31,19.00,18.60,17.71,18.07,17.79,18.55,19.04,20.13
2057,19.47,20.39,17.56,20.12,18.67,18.30,18.04,18.57,18.74,20.32,18.88,18.49,17.63,17.91,17.67,18.40,19.03,20.05
2058,19.33,20.28,17.43,19.79,18.69,18.10,17.86,18.44,18.53,20.10,18.65,18.28,17.43,17.80,17.55,18.25,18.84,19.79
2059,19.74,20.60,17.82,20.45,18.97,18.54,18.27,18.86,18.94,20.72,19.08,18.69,17.85,18.11,17.79,18.60,19.34,20.42
2060,19.58,20.49,17.67,20.21,18.75,18.52,18.11,18.73,18.99,20.42,19.14,18.74,17.68,18.02,17.76,18.58,19.07,20.24
2061,19.50,20.39,17.58,20.08,18.74,18.40,18.09,18.57,18.75,20.32,18.95,18.61,17.69,17.94,17.68,18.45,19.13,20.07
2062,19.53,20.42,17.52,20.14,18.88,18.27,17.98,18.56,18.72,20.40,18.89,18.50,17.58,17.89,17.65,18.40,19.17,20.10
2063,19.60,20.56,17.53,20.19,19.02,18.30,17.96,18.59,18.78,20.42,18.91,18.49,17.56,17.91,17.68,18.42,19.15,20.13
2064,19.52,20.43,17.49,20.11,18.96,18.33,17.92,18.58,18.73,20.33,18.93,18.55,17.48,17.85,17.59,18.39,19.06,20.10
2065,19.85,20.78,17.86,20.37,19.14,18.69,18.35,18.89,19.08,20.71,19.27,18.89,17.93,18.28,18.03,18.78,19.46,20.48
2066,19.76,20.63,17.76,20.33,18.99,18.67,18.24,18.80,19.13,20.68,19.32,18.91,17.79,18.14,17.87,18.72,19.42,20.45
2067,19.71,20.67,17.80,20.24,19.04,18.49,18.20,18.78,18.85,20.51,19.02,18.65,17.81,18.01,17.71,18.51,19.25,20.24
2068,19.61,20.66,17.44,20.10,19.05,18.21,17.97,18.47,18.71,20.46,18.82,18.43,17.57,17.86,17.60,18.35,19.23,20.03
2069,19.74,20.71,17.72,20.25,19.06,18.56,18.15,18.76,18.84,20.63,19.12,18.78,17.77,18.03,17.80,18.55,19.30,20.28
2070,19.93,20.83,17.86,20.48,19.37,18.63,18.35,18.84,19.16,20.84,19.26,18.83,17.97,18.30,18.07,18.79,19.63,20.48
2071,19.84,20.75,17.70,20.39,19.30,18.54,18.23,18.81,19.06,20.73,19.20,18.78,17.84,18.19,17.96,18.70,19.55,20.44
2072,19.86,20.73,17.94,20.45,19.21,18.64,18.27,18.98,19.15,20.74,19.26,18.84,17.87,18.22,18.00,18.76,19.48,20.42
2073,20.03,20.97,18.02,20.65,19.39,18.79,18.37,19.10,19.16,20.94,19.33,18.93,17.94,18.21,17.95,18.76,19.65,20.60
2074,19.81,20.67,17.92,20.40,19.12,18.62,18.23,18.94,19.04,20.69,19.18,18.79,17.84,18.15,17.93,18.67,19.48,20.36
2075,19.93,20.92,17.93,20.42,19.22,18.71,18.43,18.95,19.22,20.73,19.33,18.93,18.07,18.39,18.10,18.85,19.54,20.46
2076,19.88,20.79,17.90,20.39,19.19,18.63,18.31,18.94,19.02,20.75,19.24,18.87,17.91,18.29,18.09,18.74,19.52,20.48
2077,20.07,21.07,18.07,20.74,19.28,18.79,18.44,19.18,19.22,20.98,19.34,18.94,18.03,18.31,18.04,18.85,19.58,20.60
2078,20.03,20.92,17.99,20.72,19.27,18.77,18.46,19.17,19.24,21.03,19.42,18.99,18.05,18.44,18.21,18.91,19.64,20.74
2079,19.88,20.76,17.97,20.59,19.09,18.68,18.33,19.08,19.06,20.78,19.22,18.83,17.93,18.20,17.94,18.71,19.42,20.48
2080,19.99,21.01,17.86,20.46,19.48,18.68,18.43,18.82,19.22,20.77,19.32,18.94,18.02,18.40,18.18,18.88,19.60,20.36
2081,20.04,21.09,17.93,20.54,19.44,18.76,18.33,18.99,19.22,20.80,19.37,18.94,17.88,18.22,17.97,18.81,19.60,20.54
2082,20.12,21.14,18.02,20.66,19.38,18.77,18.43,19.14,19.24,20.97,19.43,19.03,18.10,18.36,18.10,18.88,19.70,20.60
2083,20.17,21.17,18.20,20.86,19.39,18.84,18.43,19.27,19.14,21.11,19.32,18.95,18.06,18.34,18.04,18.80,19.68,20.64
2084,19.88,20.74,18.02,20.52,19.17,18.74,18.46,18.95,19.10,20.77,19.24,18.89,18.12,18.31,18.02,18.77,19.46,20.45
2085,20.09,20.92,18.18,20.81,19.38,18.95,18.55,19.24,19.33,21.02,19.50,19.11,18.16,18.43,18.23,18.96,19.71,20.74
2086,20.30,21.26,18.26,20.87,19.65,19.05,18.73,19.26,19.58,21.20,19.66,19.24,18.32,18.66,18.41,19.18,19.93,20.83
2087,20.11,21.12,18.04,20.76,19.39,18.82,18.40,19.15,19.22,20.99,19.42,19.03,18.03,18.40,18.18,18.89,19.59,20.61
2088,20.12,20.99,18.17,20.71,19.42,18.98,18.60,19.21,19.38,20.99,19.52,19.11,18.20,18.38,18.07,18.94,19.80,20.74
2089,20.06,20.89,18.16,20.85,19.33,18.81,18.44,19.29,19.11,20.96,19.31,18.94,18.08,18.34,18.06,18.81,19.61,20.61
2090,20.31,21.21,18.32,20.89,19.64,19.11,18.83,19.34,19.43,21.21,19.70,19.37,18.51,18.72,18.41,19.17,19.95,20.88
2091,20.34,21.25,18.33,20.91,19.67,19.14,18.86,19.39,19.57,21.17,19.72,19.32,18.46,18.79,18.53,19.25,19.96,20.93
2092,20.23,21.13,18.26,20.88,19.51,19.02,18.67,19.25,19.48,21.15,19.62,19.23,18.30,18.61,18.34,19.09,19.85,20.81
2093,20.14,21.02,18.17,20.80,19.35,18.84,18.67,19.25,19.37,21.06,19.45,19.03,18.24,18.58,18.24,19.05,19.77,20.73
2094,20.27,21.22,18.20,20.89,19.54,19.01,18.72,19.23,19.45,21.18,19.62,19.23,18.29,18.57,18.29,19.12,19.84,20.86
2095,20.36,21.24,18.41,21.05,19.61,19.23,18.92,19.49,19.60,21.28,19.79,19.46,18.50,18.71,18.35,19.28,19.90,20.87
2096,20.20,21.11,18.26,20.77,19.43,18.93,18.51,19.34,19.28,21.09,19.44,19.03,18.11,18.45,18.22,18.94,19.85,20.76
2097,20.11,20.97,18.29,20.75,19.38,18.94,18.63,19.33,19.39,20.97,19.51,19.13,18.24,18.49,18.22,19.03,19.76,20.62
2098,20.40,21.34,18.51,20.84,19.80,19.21,18.76,19.62,19.49,21.08,19.69,19.30,18.40,18.60,18.35,19.12,20.04,20.96
2099,20.25,21.18,18.28,20.94,19.56,18.93,18.57,19.35,19.24,21.20,19.45,19.07,18.21,18.42,18.20,18.88,19.84,20.80
2100,20.15,21.22,18.05,20.72,19.40,18.81,18.45,19.19,19.21,21.03,19.36,18.95,18.06,18.35,18.09,18.85,19.63,20.70
