Variable:,tasmax
,"Korea, Democratic People's Republic of",Chagang-do,Kaesong-si,Kangwon-do,Hamgyong-bukto,Hwanghae-bukto,P'yongan-bukto,P'yongyang-si,Hamgyong-namdo,Hwanghae-namdo,P'yongan-namdo,Yanggang-do
2069,13.78,14.09,18.18,17.32,11.42,18.06,15.97,17.25,14.04,17.68,16.39,10.45
2070,13.59,13.99,17.85,17.08,11.18,17.77,15.79,17.00,13.97,17.33,16.20,10.21
2071,14.00,14.44,18.25,17.42,11.55,18.18,16.14,17.37,14.31,17.65,16.61,10.74
2072,13.86,14.32,18.17,17.40,11.43,18.04,15.99,17.22,14.21,17.61,16.42,10.48
2073,14.04,14.42,18.37,17.59,11.58,18.28,16.20,17.47,14.38,17.86,16.67,10.66
2074,14.16,14.62,18.44,17.65,11.66,18.33,16.33,17.54,14.53,17.88,16.78,10.79
2075,14.15,14.69,18.24,17.50,11.82,18.14,16.23,17.36,14.43,17.76,16.60,10.83
2076,14.13,14.56,18.46,17.72,11.59,18.35,16.29,17.53,14.49,17.87,16.73,10.86
2077,14.17,14.61,18.41,17.67,11.73,18.28,16.23,17.44,14.52,17.81,16.67,10.89
2078,14.22,14.66,18.48,17.65,11.72,18.46,16.45,17.69,14.53,18.02,16.90,10.89
2079,13.96,14.26,18.33,17.50,11.64,18.22,16.12,17.42,14.27,17.82,16.58,10.57
2080,14.25,14.67,18.42,17.61,11.87,18.35,16.38,17.60,14.59,17.95,16.81,10.93
2081,14.34,14.75,18.61,17.83,11.86,18.54,16.62,17.80,14.67,18.10,17.01,10.93
2082,14.47,14.80,18.62,17.95,12.14,18.56,16.58,17.80,14.85,18.12,17.04,11.16
2083,14.29,14.73,18.68,17.74,11.90,18.56,16.45,17.74,14.58,18.20,16.86,10.98
2084,14.23,14.68,18.44,17.70,11.77,18.32,16.38,17.51,14.59,17.90,16.74,10.91
2085,14.23,14.60,18.57,17.83,11.81,18.47,16.34,17.63,14.59,17.98,16.83,10.83
2086,14.33,14.77,18.61,17.89,11.86,18.51,16.58,17.75,14.63,18.10,16.95,11.01
2087,14.50,14.87,18.72,17.97,12.14,18.63,16.51,17.74,14.86,18.03,17.00,11.22
2088,14.44,14.91,18.42,17.72,12.15,18.32,16.37,17.50,14.83,17.84,16.79,11.21
2089,14.35,14.68,18.57,17.91,12.06,18.42,16.35,17.57,14.71,17.98,16.79,10.96
2090,14.62,15.03,18.97,18.20,12.16,18.88,16.77,18.02,14.94,18.33,17.22,11.26
2091,14.55,15.05,18.72,17.98,12.08,18.66,16.77,17.91,14.90,18.21,17.15,11.22
2092,14.58,15.02,18.82,18.06,12.13,18.76,16.72,17.95,14.88,18.22,17.21,11.21
2093,14.51,14.91,18.78,18.00,12.12,18.66,16.73,17.88,14.84,18.24,17.09,11.10
2094,14.40,14.87,18.61,17.92,11.86,18.52,16.63,17.75,14.76,18.01,17.03,11.02
2095,14.49,14.94,18.69,17.98,12.01,18.58,16.65,17.81,14.85,18.14,17.06,11.17
2096,14.45,14.83,18.79,17.94,12.00,18.69,16.52,17.90,14.83,18.29,17.09,11.08
2097,14.73,15.14,18.98,18.21,12.32,18.92,16.78,18.07,15.04,18.42,17.25,11.44
2098,14.29,14.69,18.73,17.88,11.82,18.60,16.50,17.75,14.58,18.14,16.93,10.89
2099,14.54,14.92,18.84,18.08,12.06,18.73,16.69,17.91,14.93,18.39,17.06,11.30
2100,14.45,14.88,18.71,17.99,12.01,18.63,16.63,17.85,14.80,18.21,17.05,11.04
