Variable:,tas
,"Dominican Republic",Azua,Baoruco,Barahona,Dajabon,"Santo Domingo",Duarte,"El Seibo",Espaillat,Independencia,"La Altagracia","Elias Pina","La Romana","La Vega","Maria Trinidad Sanches","Monte Cristi",Pedernales,Peravia,"Puerto Plata",Salcedo,Samana,"San Cristobal","San Juan","San Pedro de Macoris","Sanchez Ramirez",Santiago,"Santiago Rodriguez",Valverde,"Hato Mayor","Monsenor Nouel","Monte Plata","San José de Ocoa","Distrito Nacional"
2029,24.93,26.15,25.68,25.95,24.69,26.61,22.79,26.82,21.63,25.68,27.01,25.13,26.93,23.25,24.03,24.69,26.64,26.20,22.25,21.63,25.46,26.20,25.45,26.75,23.88,22.58,24.69,23.66,26.45,25.34,26.54,26.20,26.75
2030,24.94,26.11,25.65,25.93,24.81,26.59,22.83,26.78,21.67,25.65,26.95,25.18,26.89,23.27,24.06,24.81,26.63,26.16,22.30,21.67,25.49,26.16,25.45,26.73,23.88,22.65,24.81,23.76,26.44,25.32,26.52,26.16,26.73
2031,24.93,26.04,25.59,25.86,24.82,26.52,22.84,26.73,21.69,25.59,26.93,25.16,26.85,23.25,24.06,24.82,26.56,26.09,22.32,21.69,25.48,26.09,25.41,26.66,23.86,22.67,24.82,23.77,26.38,25.26,26.46,26.09,26.66
2032,24.89,26.12,25.67,25.94,24.72,26.60,22.76,26.78,21.61,25.67,26.93,25.14,26.88,23.23,23.99,24.72,26.64,26.17,22.24,21.61,25.41,26.17,25.45,26.74,23.85,22.58,24.72,23.68,26.43,25.31,26.53,26.17,26.74
2033,25.06,26.27,25.81,26.06,24.93,26.74,22.94,26.90,21.80,25.81,27.00,25.32,26.97,23.41,24.16,24.93,26.69,26.32,22.43,21.80,25.56,26.32,25.60,26.88,24.02,22.78,24.93,23.88,26.57,25.47,26.67,26.32,26.88
2034,25.16,26.31,25.80,26.07,25.06,26.79,23.09,26.97,21.94,25.80,27.11,25.39,27.06,23.51,24.31,25.06,26.75,26.37,22.57,21.94,25.72,26.37,25.63,26.93,24.13,22.91,25.06,24.01,26.65,25.54,26.73,26.37,26.93
2035,25.05,26.24,25.80,26.06,24.94,26.68,22.96,26.86,21.82,25.80,27.02,25.32,26.96,23.41,24.18,24.94,26.71,26.29,22.45,21.82,25.59,26.29,25.60,26.81,24.02,22.79,24.94,23.89,26.52,25.45,26.61,26.29,26.81
2036,25.20,26.40,25.98,26.23,25.11,26.86,23.08,27.05,21.93,25.98,27.22,25.49,27.16,23.54,24.30,25.11,26.88,26.45,22.57,21.93,25.71,26.45,25.77,27.00,24.15,22.92,25.11,24.04,26.70,25.60,26.79,26.45,27.00
2037,25.22,26.40,25.93,26.20,25.10,26.86,23.13,27.04,22.00,25.93,27.20,25.47,27.14,23.58,24.34,25.10,26.88,26.45,22.63,22.00,25.73,26.45,25.74,26.99,24.19,22.97,25.10,24.06,26.69,25.61,26.79,26.45,26.99
2038,25.14,26.31,25.86,26.14,24.90,26.82,23.00,27.04,21.84,25.86,27.25,25.32,27.17,23.45,24.25,24.90,26.85,26.36,22.46,21.84,25.68,26.36,25.64,26.97,24.07,22.79,24.90,23.87,26.67,25.51,26.75,26.36,26.97
2039,25.23,26.43,25.93,26.19,25.19,26.84,23.16,27.03,22.03,25.93,27.23,25.52,27.15,23.61,24.37,25.19,26.86,26.49,22.67,22.03,25.76,26.49,25.76,26.96,24.22,23.02,25.19,24.13,26.68,25.65,26.78,26.49,26.96
2040,25.11,26.29,25.78,26.06,25.03,26.74,23.03,26.92,21.90,25.78,27.08,25.36,27.02,23.48,24.24,25.03,26.75,26.35,22.53,21.90,25.64,26.35,25.60,26.87,24.09,22.88,25.03,23.98,26.58,25.51,26.67,26.35,26.87
2041,25.14,26.34,25.84,26.10,25.01,26.82,23.02,27.01,21.86,25.84,27.16,25.38,27.10,23.47,24.25,25.01,26.75,26.40,22.50,21.86,25.68,26.40,25.65,26.96,24.09,22.84,25.01,23.95,26.66,25.55,26.75,26.40,26.96
2042,25.14,26.36,25.87,26.14,24.97,26.84,23.01,27.06,21.86,25.87,27.29,25.37,27.20,23.48,24.23,24.97,26.84,26.42,22.49,21.86,25.65,26.42,25.66,26.98,24.10,22.83,24.97,23.93,26.67,25.56,26.77,26.42,26.98
2043,25.17,26.41,25.91,26.19,25.05,26.85,23.03,27.05,21.88,25.91,27.27,25.43,27.18,23.51,24.25,25.05,26.89,26.47,22.52,21.88,25.67,26.47,25.71,26.97,24.13,22.87,25.05,23.99,26.66,25.61,26.77,26.47,26.97
2044,25.28,26.36,25.92,26.18,25.26,26.83,23.23,27.04,22.12,25.92,27.23,25.55,27.15,23.64,24.41,25.26,26.84,26.41,22.75,22.12,25.77,26.41,25.76,26.97,24.24,23.10,25.26,24.21,26.69,25.60,26.77,26.41,26.97
2045,25.25,26.44,25.93,26.20,25.19,26.88,23.17,27.06,22.04,25.93,27.21,25.52,27.15,23.62,24.37,25.19,26.87,26.50,22.68,22.04,25.76,26.50,25.76,27.01,24.23,23.02,25.19,24.13,26.72,25.66,26.81,26.50,27.01
2046,25.32,26.57,26.09,26.37,25.11,27.04,23.19,27.22,22.04,26.09,27.40,25.54,27.33,23.67,24.41,25.11,27.07,26.63,22.66,22.04,25.83,26.63,25.86,27.17,24.29,23.00,25.11,24.08,26.85,25.77,26.96,26.63,27.17
2047,25.28,26.42,25.91,26.18,25.18,26.92,23.20,27.11,22.07,25.91,27.26,25.50,27.20,23.64,24.41,25.18,26.88,26.48,22.70,22.07,25.81,26.48,25.74,27.06,24.25,23.04,25.18,24.14,26.77,25.65,26.85,26.48,27.06
2048,25.35,26.52,26.00,26.26,25.24,27.01,23.26,27.20,22.14,26.00,27.35,25.58,27.29,23.72,24.45,25.24,26.93,26.58,22.77,22.14,25.83,26.58,25.82,27.15,24.32,23.11,25.24,24.20,26.84,25.74,26.94,26.58,27.15
2049,25.41,26.64,26.18,26.43,25.30,27.07,23.31,27.24,22.18,26.18,27.38,25.69,27.33,23.78,24.51,25.30,27.07,26.69,22.81,22.18,25.90,26.69,25.97,27.20,24.39,23.15,25.30,24.25,26.89,25.84,27.00,26.69,27.20
2050,25.28,26.53,26.09,26.36,25.12,26.97,23.15,27.14,22.00,26.09,27.29,25.55,27.24,23.63,24.37,25.12,27.04,26.58,22.63,22.00,25.79,26.58,25.86,27.10,24.25,22.97,25.12,24.07,26.79,25.72,26.90,26.58,27.10
2051,25.28,26.47,26.04,26.29,25.24,26.89,23.18,27.08,22.05,26.04,27.27,25.59,27.19,23.64,24.39,25.24,26.93,26.52,22.69,22.05,25.79,26.52,25.85,27.01,24.24,23.04,25.24,24.17,26.72,25.68,26.82,26.52,27.01
2052,25.34,26.51,26.03,26.29,25.22,26.98,23.27,27.16,22.12,26.03,27.29,25.58,27.24,23.70,24.50,25.22,26.94,26.56,22.75,22.12,25.92,26.56,25.84,27.12,24.31,23.09,25.22,24.18,26.84,25.72,26.92,26.56,27.12
2053,25.37,26.49,26.10,26.34,25.29,26.95,23.32,27.14,22.20,26.10,27.31,25.65,27.24,23.74,24.51,25.29,26.94,26.54,22.82,22.20,25.88,26.54,25.91,27.08,24.34,23.16,25.29,24.25,26.80,25.72,26.88,26.54,27.08
2054,25.40,26.57,26.10,26.34,25.25,27.00,23.38,27.15,22.26,26.10,27.28,25.63,27.23,23.81,24.58,25.25,26.96,26.62,22.86,22.26,25.96,26.62,25.90,27.12,24.41,23.19,25.25,24.25,26.85,25.80,26.93,26.62,27.12
2055,25.27,26.47,25.99,26.26,25.14,27.01,23.16,27.22,22.00,25.99,27.40,25.52,27.33,23.61,24.39,25.14,26.95,26.52,22.63,22.00,25.81,26.52,25.79,27.17,24.23,22.98,25.14,24.09,26.85,25.67,26.94,26.52,27.17
2056,25.34,26.50,26.00,26.27,25.24,26.98,23.28,27.16,22.12,26.00,27.30,25.58,27.25,23.70,24.51,25.24,26.95,26.56,22.75,22.12,25.93,26.56,25.82,27.12,24.31,23.09,25.24,24.19,26.84,25.72,26.92,26.56,27.12
2057,25.33,26.54,26.08,26.35,25.23,26.99,23.21,27.18,22.08,26.08,27.37,25.61,27.30,23.68,24.41,25.23,27.04,26.59,22.72,22.08,25.80,26.59,25.88,27.12,24.29,23.06,25.23,24.17,26.81,25.74,26.91,26.59,27.12
2058,25.35,26.45,26.01,26.26,25.42,26.91,23.30,27.07,22.17,26.01,27.20,25.68,27.15,23.71,24.49,25.42,26.90,26.50,22.83,22.17,25.88,26.50,25.87,27.04,24.31,23.18,25.42,24.33,26.77,25.69,26.85,26.50,27.04
2059,25.52,26.77,26.26,26.51,25.34,27.22,23.39,27.39,22.26,26.26,27.54,25.75,27.49,23.88,24.60,25.34,27.15,26.83,22.88,22.26,25.99,26.83,26.05,27.35,24.50,23.22,25.34,24.31,27.03,25.97,27.14,26.83,27.35
2060,25.43,26.61,26.16,26.42,25.27,27.08,23.32,27.28,22.18,26.16,27.47,25.66,27.40,23.77,24.54,25.27,27.09,26.66,22.80,22.18,25.94,26.66,25.95,27.22,24.38,23.14,25.27,24.23,26.92,25.82,27.01,26.66,27.22
2061,25.39,26.61,26.10,26.37,25.26,27.06,23.30,27.24,22.16,26.10,27.41,25.63,27.35,23.76,24.52,25.26,27.05,26.67,22.79,22.16,25.92,26.67,25.91,27.19,24.37,23.13,25.26,24.22,26.89,25.82,26.99,26.67,27.19
2062,25.35,26.56,26.06,26.33,25.24,27.01,23.20,27.19,22.05,26.06,27.35,25.60,27.29,23.67,24.42,25.24,27.02,26.62,22.69,22.05,25.84,26.62,25.87,27.14,24.29,23.04,25.24,24.17,26.83,25.76,26.94,26.62,27.14
2063,25.41,26.59,26.11,26.37,25.33,27.05,23.31,27.24,22.15,26.11,27.41,25.68,27.35,23.75,24.55,25.33,27.02,26.64,22.79,22.15,25.98,26.64,25.93,27.19,24.36,23.14,25.33,24.26,26.91,25.80,26.99,26.64,27.19
2064,25.38,26.57,26.14,26.38,25.39,26.97,23.31,27.12,22.20,26.14,27.25,25.72,27.20,23.77,24.49,25.39,27.01,26.62,22.84,22.20,25.86,26.62,25.96,27.08,24.36,23.19,25.39,24.32,26.79,25.79,26.90,26.62,27.08
2065,25.36,26.56,26.13,26.37,25.35,27.00,23.27,27.17,22.15,26.13,27.31,25.70,27.26,23.73,24.47,25.35,27.00,26.61,22.80,22.15,25.85,26.61,25.94,27.13,24.34,23.15,25.35,24.28,26.83,25.77,26.93,26.61,27.13
2066,25.37,26.55,26.07,26.33,25.27,27.01,23.31,27.19,22.16,26.07,27.36,25.62,27.30,23.74,24.53,25.27,27.00,26.60,22.79,22.16,25.94,26.60,25.88,27.14,24.35,23.13,25.27,24.23,26.86,25.76,26.94,26.60,27.14
2067,25.36,26.52,26.09,26.35,25.35,26.98,23.26,27.16,22.11,26.09,27.32,25.68,27.26,23.69,24.48,25.35,27.02,26.57,22.76,22.11,25.90,26.57,25.91,27.11,24.31,23.12,25.35,24.26,26.83,25.73,26.91,26.57,27.11
2068,25.37,26.53,26.09,26.36,25.20,27.02,23.27,27.23,22.13,26.09,27.41,25.59,27.34,23.71,24.48,25.20,27.04,26.58,22.75,22.13,25.88,26.58,25.88,27.17,24.32,23.09,25.20,24.17,26.87,25.74,26.96,26.58,27.17
2069,25.45,26.60,26.10,26.36,25.39,27.08,23.38,27.25,22.23,26.10,27.37,25.70,27.33,23.80,24.60,25.39,27.02,26.66,22.87,22.23,26.01,26.66,25.93,27.22,24.42,23.22,25.39,24.33,26.94,25.83,27.02,26.66,27.22
2070,25.51,26.68,26.24,26.48,25.43,27.09,23.47,27.24,22.37,26.24,27.37,25.79,27.32,23.92,24.64,25.43,27.10,26.73,22.99,22.37,26.00,26.73,26.05,27.21,24.51,23.32,25.43,24.40,26.93,25.91,27.02,26.73,27.21
2071,25.53,26.76,26.29,26.53,25.51,27.18,23.41,27.36,22.30,26.29,27.53,25.86,27.46,23.90,24.59,25.51,27.13,26.81,22.95,22.30,25.96,26.81,26.11,27.30,24.50,23.30,25.51,24.43,26.98,25.96,27.10,26.81,27.30
2072,25.31,26.54,26.06,26.32,25.11,26.92,23.21,27.11,22.05,26.06,27.32,25.53,27.24,23.66,24.44,25.11,26.99,26.59,22.67,22.05,25.86,26.59,25.84,27.03,24.28,23.00,25.11,24.08,26.75,25.74,26.85,26.59,27.03
2073,25.39,26.60,26.12,26.38,25.23,27.07,23.27,27.25,22.12,26.12,27.39,25.62,27.34,23.73,24.49,25.23,27.03,26.66,22.75,22.12,25.91,26.66,25.91,27.21,24.35,23.09,25.23,24.19,26.90,25.81,27.00,26.66,27.21
2074,25.49,26.71,26.21,26.49,25.35,27.21,23.36,27.40,22.21,26.21,27.56,25.73,27.50,23.83,24.59,25.35,27.18,26.77,22.84,22.21,26.01,26.77,26.01,27.36,24.45,23.19,25.35,24.30,27.04,25.91,27.14,26.77,27.36
2075,25.30,26.52,26.10,26.36,25.22,26.96,23.18,27.14,22.04,26.10,27.30,25.61,27.24,23.65,24.40,25.22,27.01,26.57,22.68,22.04,25.81,26.57,25.89,27.09,24.26,23.03,25.22,24.15,26.79,25.72,26.89,26.57,27.09
2076,25.53,26.76,26.29,26.54,25.41,27.18,23.45,27.32,22.30,26.29,27.43,25.80,27.39,23.90,24.67,25.41,27.17,26.81,22.93,22.30,26.09,26.81,26.09,27.30,24.51,23.27,25.41,24.37,27.02,25.96,27.11,26.81,27.30
2077,25.40,26.59,26.14,26.40,25.38,27.03,23.29,27.23,22.17,26.14,27.43,25.72,27.35,23.76,24.48,25.38,27.06,26.64,22.82,22.17,25.86,26.64,25.96,27.16,24.36,23.17,25.38,24.30,26.85,25.80,26.96,26.64,27.16
2078,25.37,26.53,26.10,26.37,25.29,26.97,23.30,27.15,22.18,26.10,27.32,25.65,27.26,23.74,24.49,25.29,27.05,26.58,22.81,22.18,25.86,26.58,25.91,27.10,24.34,23.15,25.29,24.25,26.81,25.75,26.90,26.58,27.10
2079,25.46,26.63,26.14,26.40,25.33,27.10,23.39,27.26,22.25,26.14,27.38,25.69,27.34,23.83,24.60,25.33,27.04,26.69,22.87,22.25,26.00,26.69,25.95,27.23,24.44,23.21,25.33,24.30,26.94,25.85,27.03,26.69,27.23
2080,25.37,26.54,26.04,26.31,25.19,26.99,23.29,27.19,22.15,26.04,27.37,25.57,27.30,23.73,24.51,25.19,26.98,26.60,22.76,22.15,25.91,26.60,25.84,27.12,24.34,23.10,25.19,24.17,26.84,25.76,26.93,26.60,27.12
2081,25.54,26.76,26.28,26.54,25.38,27.25,23.45,27.44,22.28,26.28,27.58,25.78,27.53,23.89,24.69,25.38,27.21,26.81,22.91,22.28,26.13,26.81,26.07,27.40,24.51,23.25,25.38,24.34,27.10,25.96,27.19,26.81,27.40
2082,25.52,26.70,26.26,26.53,25.42,27.16,23.44,27.35,22.32,26.26,27.52,25.79,27.45,23.89,24.63,25.42,27.22,26.75,22.95,22.32,26.00,26.75,26.06,27.29,24.50,23.29,25.42,24.38,26.99,25.92,27.09,26.75,27.29
2083,25.44,26.64,26.16,26.41,25.30,27.07,23.34,27.25,22.20,26.16,27.43,25.68,27.36,23.80,24.56,25.30,27.05,26.69,22.83,22.20,25.97,26.69,25.96,27.19,24.41,23.17,25.30,24.26,26.90,25.85,27.00,26.69,27.19
2084,25.48,26.63,26.20,26.45,25.35,27.11,23.38,27.32,22.27,26.20,27.51,25.73,27.43,23.84,24.57,25.35,27.10,26.68,22.89,22.27,25.94,26.68,26.00,27.25,24.44,23.23,25.35,24.32,26.94,25.85,27.04,26.68,27.25
2085,25.26,26.44,25.97,26.25,25.08,26.90,23.16,27.08,22.00,25.97,27.24,25.47,27.18,23.60,24.40,25.08,26.95,26.49,22.62,22.00,25.83,26.49,25.76,27.03,24.21,22.96,25.08,24.05,26.75,25.65,26.83,26.49,27.03
2086,25.50,26.51,26.03,26.31,25.43,27.03,23.48,27.23,22.33,26.03,27.38,25.70,27.32,23.84,24.71,25.43,27.01,26.57,22.96,22.33,26.13,26.57,25.89,27.18,24.44,23.30,25.43,24.39,26.93,25.77,26.98,26.57,27.18
2087,25.25,26.47,25.97,26.23,25.11,26.96,23.07,27.18,21.90,25.97,27.40,25.49,27.31,23.54,24.32,25.11,26.89,26.53,22.55,21.90,25.77,26.53,25.77,27.10,24.18,22.90,25.11,24.03,26.79,25.66,26.89,26.53,27.10
2088,25.49,26.76,26.25,26.50,25.27,27.17,23.43,27.32,22.32,26.25,27.46,25.70,27.41,23.92,24.61,25.27,27.14,26.82,22.92,22.32,25.98,26.82,26.03,27.28,24.52,23.24,25.27,24.28,26.97,25.97,27.09,26.82,27.28
2089,25.41,26.59,26.08,26.34,25.20,27.07,23.29,27.27,22.14,26.08,27.44,25.59,27.37,23.74,24.51,25.20,27.00,26.65,22.76,22.14,25.93,26.65,25.88,27.21,24.36,23.09,25.20,24.17,26.91,25.80,27.00,26.65,27.21
2090,25.38,26.60,26.09,26.34,25.27,27.04,23.28,27.21,22.16,26.09,27.36,25.63,27.31,23.76,24.47,25.27,26.97,26.66,22.79,22.16,25.85,26.66,25.90,27.17,24.36,23.13,25.27,24.23,26.86,25.81,26.97,26.66,27.17
2091,25.49,26.68,26.20,26.47,25.27,27.15,23.40,27.34,22.24,26.20,27.51,25.68,27.45,23.84,24.63,25.27,27.14,26.74,22.85,22.24,26.05,26.74,25.99,27.29,24.46,23.18,25.27,24.25,27.00,25.89,27.09,26.74,27.29
2092,25.32,26.59,26.11,26.38,25.12,27.07,23.17,27.26,22.01,26.11,27.43,25.56,27.37,23.65,24.42,25.12,27.07,26.64,22.64,22.01,25.85,26.64,25.88,27.21,24.28,22.98,25.12,24.08,26.89,25.77,26.99,26.64,27.21
2093,25.41,26.65,26.16,26.42,25.22,27.14,23.29,27.30,22.13,26.16,27.42,25.64,27.38,23.76,24.53,25.22,27.09,26.71,22.75,22.13,25.96,26.71,25.94,27.28,24.38,23.09,25.22,24.18,26.97,25.85,27.07,26.71,27.28
2094,25.41,26.65,26.16,26.41,25.24,27.06,23.34,27.21,22.18,26.16,27.34,25.65,27.29,23.79,24.57,25.24,27.03,26.71,22.80,22.18,25.99,26.71,25.95,27.17,24.40,23.13,25.24,24.21,26.89,25.86,26.99,26.71,27.17
2095,25.43,26.58,26.16,26.42,25.27,27.05,23.33,27.24,22.18,26.16,27.40,25.66,27.34,23.76,24.55,25.27,27.09,26.63,22.80,22.18,25.97,26.63,25.95,27.19,24.37,23.14,25.27,24.23,26.90,25.79,26.99,26.63,27.19
2096,25.28,26.44,26.00,26.25,25.16,26.89,23.19,27.07,22.05,26.00,27.24,25.53,27.18,23.63,24.41,25.16,26.89,26.49,22.68,22.05,25.82,26.49,25.80,27.02,24.24,23.02,25.16,24.12,26.74,25.65,26.82,26.49,27.02
2097,25.34,26.61,26.15,26.41,25.15,27.05,23.23,27.23,22.08,26.15,27.40,25.59,27.34,23.71,24.45,25.15,27.07,26.66,22.70,22.08,25.86,26.66,25.92,27.18,24.32,23.04,25.15,24.12,26.87,25.80,26.98,26.66,27.18
2098,25.39,26.54,26.11,26.37,25.16,27.00,23.30,27.20,22.13,26.11,27.37,25.58,27.30,23.71,24.54,25.16,27.02,26.59,22.74,22.13,25.98,26.59,25.89,27.14,24.33,23.07,25.16,24.14,26.87,25.75,26.94,26.59,27.14
2099,25.35,26.51,26.03,26.30,25.22,26.97,23.24,27.16,22.11,26.03,27.35,25.58,27.28,23.69,24.45,25.22,26.97,26.57,22.74,22.11,25.85,26.57,25.84,27.10,24.30,23.08,25.22,24.18,26.81,25.73,26.90,26.57,27.10
2100,25.36,26.54,26.05,26.31,25.19,27.02,23.23,27.22,22.07,26.05,27.39,25.57,27.32,23.68,24.46,25.19,26.95,26.60,22.70,22.07,25.88,26.60,25.85,27.16,24.30,23.04,25.19,24.14,26.86,25.75,26.95,26.60,27.16
