Variable:,tas
,"Congo (Republic of the)",Bouenza,Cuvette,Cuvette-Ouest,Lekoumou,Likouala,Niari,Plateaux,Sangha,Pool,Brazzaville,Kouilou,Point-Noire
2031,25.67,25.77,26.32,25.44,25.45,25.83,26.08,25.16,25.49,25.39,25.26,26.23,26.19
2032,25.44,25.48,26.01,25.21,25.28,25.62,25.88,24.86,25.27,25.09,25.03,25.94,25.91
2033,25.51,25.55,26.09,25.28,25.33,25.68,25.82,25.02,25.31,25.26,25.21,25.87,25.82
2034,25.43,25.52,26.03,25.23,25.20,25.61,25.84,24.86,25.24,25.15,25.20,26.03,25.99
2035,25.58,25.61,26.15,25.25,25.29,25.84,25.97,25.02,25.37,25.24,25.23,26.20,26.16
2036,25.61,25.66,26.20,25.37,25.46,25.75,26.05,25.07,25.42,25.26,25.07,26.16,26.12
2037,25.56,25.67,26.18,25.29,25.42,25.67,26.01,25.09,25.31,25.28,25.20,26.09,26.06
2038,25.70,25.70,26.24,25.42,25.47,25.95,26.09,25.16,25.49,25.37,25.33,26.20,26.16
2039,25.50,25.46,26.12,25.23,25.23,25.68,25.83,24.97,25.35,25.07,25.00,25.92,25.91
2040,25.56,25.52,26.15,25.36,25.29,25.75,25.95,25.01,25.42,25.11,25.03,26.06,26.02
2041,25.75,25.80,26.36,25.51,25.56,25.91,26.18,25.21,25.56,25.42,25.39,26.21,26.14
2042,25.51,25.48,26.04,25.29,25.31,25.72,25.83,24.94,25.35,25.21,25.12,25.90,25.87
2043,25.47,25.54,26.07,25.22,25.24,25.66,25.91,24.88,25.29,25.14,25.05,26.06,26.02
2044,25.59,25.59,26.18,25.35,25.38,25.75,26.02,25.08,25.38,25.27,25.27,26.09,26.01
2045,25.78,25.77,26.33,25.53,25.53,26.00,26.16,25.23,25.63,25.39,25.34,26.30,26.28
2046,25.66,25.67,26.25,25.42,25.42,25.85,26.06,25.09,25.49,25.27,25.18,26.17,26.14
2047,25.64,25.73,26.19,25.37,25.48,25.83,26.06,25.10,25.46,25.31,25.25,26.24,26.20
2048,25.54,25.66,26.15,25.15,25.30,25.73,25.90,24.95,25.34,25.23,25.12,26.15,26.13
2049,25.49,25.53,26.03,25.25,25.27,25.72,25.93,24.88,25.37,25.08,25.09,26.06,26.02
2050,25.61,25.61,26.18,25.37,25.41,25.82,25.92,25.08,25.42,25.26,25.10,26.00,25.97
2051,25.67,25.68,26.29,25.42,25.46,25.87,26.08,25.11,25.49,25.30,25.20,26.15,26.09
2052,25.74,25.60,26.39,25.51,25.40,25.98,25.97,25.16,25.65,25.27,25.15,25.97,25.93
2053,25.54,25.58,26.14,25.30,25.33,25.71,25.94,24.99,25.36,25.19,25.10,26.00,25.96
2054,25.62,25.66,26.21,25.35,25.42,25.83,26.03,25.03,25.44,25.24,25.11,26.04,26.00
2055,25.52,25.57,26.10,25.26,25.26,25.73,25.93,24.93,25.37,25.15,25.21,26.08,26.04
2056,25.53,25.34,26.16,25.19,25.08,25.80,25.74,24.95,25.43,25.11,25.04,25.90,25.89
2057,25.53,25.43,26.10,25.29,25.26,25.75,25.83,25.01,25.37,25.23,25.23,25.84,25.79
2058,25.69,25.72,26.30,25.49,25.49,25.83,26.08,25.18,25.50,25.40,25.34,26.13,26.10
2059,25.74,25.71,26.35,25.50,25.50,25.92,26.08,25.22,25.55,25.40,25.32,26.17,26.15
2060,25.46,25.50,26.05,25.16,25.26,25.64,25.91,24.92,25.26,25.07,24.92,26.04,26.00
2061,25.47,25.59,26.02,25.22,25.34,25.66,25.89,24.94,25.27,25.11,24.90,26.03,26.05
2062,25.70,25.58,26.35,25.39,25.41,25.90,26.00,25.21,25.49,25.33,25.20,25.98,25.93
2063,25.67,25.69,26.24,25.39,25.49,25.85,26.02,25.20,25.44,25.43,25.30,26.02,25.97
2064,25.36,25.47,25.94,25.10,25.24,25.52,25.87,24.82,25.16,25.04,24.90,25.95,25.90
2065,25.20,25.23,25.79,24.94,24.98,25.40,25.60,24.67,25.02,24.81,24.75,25.71,25.68
2066,25.39,25.41,25.88,25.03,25.16,25.61,25.84,24.92,25.14,25.13,24.87,25.92,25.88
2067,25.65,25.78,26.15,25.32,25.53,25.80,26.07,25.22,25.40,25.44,25.38,26.18,26.16
2068,25.71,25.70,26.30,25.44,25.50,25.93,26.11,25.19,25.52,25.25,25.15,26.10,26.05
2069,25.50,25.48,26.12,25.31,25.21,25.73,25.86,24.95,25.31,25.09,24.96,26.11,26.10
2070,25.59,25.72,26.14,25.32,25.45,25.77,26.06,25.05,25.36,25.39,25.25,26.05,25.99
2071,25.59,25.66,26.18,25.34,25.41,25.73,25.99,25.10,25.38,25.36,25.34,26.14,26.09
2072,25.32,25.47,25.89,25.06,25.21,25.42,25.85,24.78,25.11,25.16,25.13,26.00,25.97
2073,25.49,25.38,26.13,25.23,25.16,25.71,25.78,24.99,25.30,25.10,25.07,25.89,25.84
2074,25.53,25.62,26.11,25.33,25.36,25.68,26.03,24.98,25.34,25.26,25.11,26.13,26.08
2075,25.41,25.44,25.98,25.14,25.23,25.64,25.86,24.84,25.22,25.04,24.92,26.00,25.94
2076,25.55,25.61,26.07,25.29,25.35,25.79,26.01,24.96,25.38,25.18,25.01,26.11,26.08
2077,25.54,25.53,26.09,25.27,25.33,25.74,25.94,25.02,25.34,25.18,25.12,26.02,25.96
2078,25.41,25.36,26.02,25.14,25.12,25.65,25.79,24.85,25.20,25.04,25.02,25.96,25.92
2079,25.41,25.54,26.02,25.18,25.24,25.54,25.81,24.94,25.19,25.20,25.16,25.98,25.95
2080,25.65,25.67,26.20,25.41,25.50,25.85,26.04,25.15,25.43,25.38,25.20,26.00,25.97
2081,25.36,25.51,25.89,25.07,25.24,25.56,25.84,24.87,25.12,25.07,24.97,25.93,25.90
2082,25.49,25.52,26.11,25.24,25.30,25.66,25.94,24.98,25.28,25.14,24.98,26.03,26.00
2083,25.55,25.56,26.14,25.37,25.38,25.75,25.92,25.00,25.37,25.18,25.07,25.98,25.95
2084,25.42,25.27,26.06,25.19,25.08,25.60,25.78,24.98,25.30,25.01,24.83,25.85,25.81
2085,25.27,25.29,25.81,24.97,25.06,25.53,25.71,24.68,25.10,24.88,24.77,25.86,25.83
2086,25.46,25.48,26.01,25.16,25.27,25.70,25.85,24.93,25.27,25.18,25.04,25.90,25.87
2087,25.48,25.57,26.13,25.24,25.35,25.59,25.95,25.00,25.21,25.25,25.16,25.86,25.81
2088,25.42,25.51,25.99,25.11,25.27,25.57,25.86,24.94,25.19,25.18,25.12,25.92,25.88
2089,25.25,25.42,25.78,24.95,25.11,25.42,25.72,24.72,25.04,25.04,24.97,25.85,25.83
2090,25.43,25.49,26.02,25.18,25.26,25.59,25.87,24.93,25.23,25.09,24.97,26.00,25.96
2091,25.51,25.44,26.10,25.30,25.28,25.73,25.83,24.96,25.35,25.11,24.95,25.86,25.81
2092,25.30,25.46,25.85,25.04,25.16,25.45,25.81,24.76,25.10,25.07,24.96,25.93,25.90
2093,25.27,25.31,25.80,25.02,25.10,25.52,25.71,24.73,25.08,24.88,24.65,25.76,25.74
2094,25.49,25.56,26.05,25.19,25.34,25.65,25.96,24.99,25.28,25.18,25.03,25.99,25.94
2095,25.40,25.39,26.01,25.15,25.19,25.61,25.79,24.86,25.22,25.01,24.93,25.84,25.80
2096,25.26,25.30,25.90,25.00,25.08,25.42,25.76,24.66,25.11,24.95,24.86,25.87,25.84
2097,25.35,25.40,26.00,25.09,25.13,25.54,25.77,24.82,25.11,25.01,24.89,25.83,25.77
2098,25.36,25.40,25.91,25.01,25.16,25.58,25.73,24.85,25.08,25.07,25.01,25.81,25.76
2099,25.33,25.51,25.86,25.01,25.20,25.48,25.86,24.85,25.10,25.06,24.83,25.89,25.84
2100,25.64,25.70,26.26,25.38,25.44,25.83,26.06,25.12,25.44,25.35,25.32,26.09,26.05
