Variable:,tasmax
,Morocco,"Meknès - Tafilalet",Oriental,"Chaouia - Ouardigha","Doukkala - Abda","Fès - Boulemane","Gharb - Chrarda - Béni Hssen","Grand Casablanca","Guelmim - Es-Semara","Laâyoune - Boujdour - Sakia El Hamra","Marrakech - Tensift - Al Haouz","Rabat - Salé - Zemmour - Zaer","Souss - Massa - Draâ","Tadla - Azilal","Tanger - Tétouan","Taza - Al Hoceima - Taounate"
2079,27.01,28.19,27.12,27.20,24.89,24.96,25.47,26.03,30.31,29.57,25.01,26.12,28.25,26.76,24.81,25.76
2080,26.72,27.78,26.87,26.94,24.75,24.42,25.21,25.76,30.09,29.48,24.78,25.78,27.98,26.40,24.61,25.33
2081,26.93,27.94,26.98,27.25,24.94,24.79,25.45,26.17,30.31,29.65,24.93,26.09,28.17,26.77,24.87,25.64
2082,27.03,28.09,27.09,27.23,25.03,24.99,25.54,25.97,30.35,29.60,25.11,26.12,28.26,26.85,24.90,25.88
2083,27.13,28.18,27.19,27.38,25.09,24.99,25.58,26.13,30.48,29.76,25.19,26.18,28.37,26.93,24.94,25.89
2084,27.00,28.09,27.06,27.29,25.02,24.72,25.49,26.14,30.36,29.74,25.06,26.10,28.31,26.77,24.87,25.61
2085,27.09,28.17,27.18,27.35,25.00,25.00,25.46,26.06,30.32,29.56,25.22,26.12,28.38,26.90,25.07,25.73
2086,27.01,28.09,27.01,27.35,25.02,24.86,25.50,26.12,30.32,29.59,25.06,26.16,28.24,26.95,24.93,25.75
2087,27.18,28.28,27.32,27.44,25.09,25.01,25.73,26.32,30.52,29.68,25.09,26.32,28.39,26.99,25.12,25.88
2088,27.34,28.35,27.45,27.65,25.28,25.13,25.87,26.38,30.68,29.89,25.34,26.48,28.52,27.13,25.27,26.16
2089,27.05,28.10,27.10,27.30,25.09,24.88,25.50,26.16,30.42,29.70,25.13,26.13,28.33,26.83,24.91,25.70
2090,27.46,28.55,27.60,27.80,25.33,25.40,25.99,26.49,30.67,29.78,25.44,26.64,28.62,27.33,25.35,26.38
2091,27.25,28.30,27.21,27.56,25.28,25.05,25.87,26.43,30.62,29.79,25.32,26.46,28.52,27.04,25.23,25.99
2092,27.16,28.32,27.39,27.36,25.03,25.14,25.52,26.08,30.41,29.73,25.04,26.18,28.32,27.04,24.99,25.88
2093,27.17,28.30,27.36,27.37,25.06,25.14,25.63,26.22,30.42,29.59,25.09,26.26,28.38,26.95,25.00,25.90
2094,27.16,28.13,27.11,27.49,25.20,24.98,25.67,26.31,30.57,29.85,25.28,26.30,28.42,26.98,25.13,25.89
2095,27.16,28.22,27.26,27.35,25.03,25.14,25.50,25.99,30.47,29.66,25.19,26.13,28.39,27.07,24.97,25.98
2096,27.28,28.35,27.50,27.49,25.22,25.17,25.82,26.40,30.56,29.86,25.24,26.38,28.43,26.94,25.30,26.06
2097,27.25,28.24,27.24,27.48,25.23,25.04,25.73,26.19,30.70,29.78,25.32,26.31,28.52,27.06,25.11,26.08
2098,27.46,28.55,27.56,27.74,25.30,25.41,25.93,26.50,30.75,29.89,25.41,26.64,28.67,27.31,25.34,26.30
2099,27.22,28.38,27.41,27.41,25.00,25.13,25.65,26.13,30.45,29.57,25.09,26.29,28.46,27.06,25.00,25.97
2100,27.16,28.28,27.27,27.48,25.18,24.99,25.71,26.35,30.35,29.58,25.09,26.36,28.35,26.96,25.16,26.04
