Variable:,tas
,Albania,Berat,Bulqize,Delvine,Devoll,Diber,Durres,Elbasan,Fier,Gjirokaster,Gramsh,Has,Kavaje,Kolonje,Korce,Kruje,Kucove,Kukes,Kurbin,Lezhe,Librazhd,Lushnje,"Malesi E Madhe",Mallakaster,Mat,Mirdite,Peqin,Permet,Pogradec,Puke,Sarande,Shkoder,Skrapar,Tepelene,Tirane,Tropoje,Vlore
2043,13.71,17.54,14.54,18.40,15.29,14.54,18.25,16.11,18.59,16.66,15.68,11.89,18.25,15.68,15.68,18.25,18.59,13.24,18.25,18.25,14.57,18.52,16.56,18.44,15.91,16.43,18.25,15.68,15.50,14.87,18.82,17.00,15.68,17.73,17.60,13.68,18.59
2044,13.49,17.29,14.36,18.19,15.03,14.36,18.17,15.93,18.36,16.41,15.41,11.61,18.17,15.41,15.41,18.17,18.36,13.01,18.17,18.17,14.39,18.32,16.34,18.21,15.77,16.30,18.17,15.41,15.25,14.65,18.64,16.81,15.41,17.49,17.50,13.42,18.36
2045,13.76,17.54,14.61,18.48,15.29,14.61,18.41,16.17,18.62,16.66,15.64,11.95,18.41,15.64,15.64,18.41,18.62,13.31,18.41,18.41,14.64,18.58,16.70,18.47,16.02,16.55,18.41,15.64,15.48,14.98,18.94,17.14,15.64,17.74,17.74,13.77,18.62
2046,13.70,17.53,14.54,18.46,15.25,14.54,18.18,16.09,18.60,16.65,15.63,11.86,18.18,15.63,15.63,18.18,18.60,13.23,18.18,18.18,14.57,18.52,16.52,18.45,15.89,16.40,18.18,15.63,15.46,14.83,18.91,16.95,15.63,17.73,17.54,13.64,18.60
2047,13.83,17.63,14.67,18.60,15.35,14.67,18.39,16.23,18.71,16.76,15.72,12.01,18.39,15.72,15.72,18.39,18.71,13.37,18.39,18.39,14.70,18.65,16.60,18.56,16.05,16.57,18.39,15.72,15.56,14.96,19.07,17.06,15.72,17.83,17.74,13.77,18.71
2048,14.01,17.87,14.90,18.82,15.59,14.90,18.65,16.47,18.95,17.00,15.97,12.09,18.65,15.97,15.97,18.65,18.95,13.52,18.65,18.65,14.93,18.89,16.87,18.80,16.29,16.81,18.65,15.97,15.80,15.16,19.28,17.33,15.97,18.07,17.99,13.92,18.95
2049,13.87,17.69,14.80,18.59,15.41,14.80,18.52,16.34,18.76,16.81,15.80,11.95,18.52,15.80,15.80,18.52,18.76,13.41,18.52,18.52,14.83,18.71,16.76,18.61,16.18,16.70,18.52,15.80,15.64,15.03,19.04,17.22,15.80,17.89,17.87,13.79,18.76
2050,13.93,17.78,14.81,18.70,15.46,14.81,18.59,16.38,18.87,16.88,15.85,12.09,18.59,15.85,15.85,18.59,18.87,13.48,18.59,18.59,14.84,18.81,16.81,18.72,16.21,16.74,18.59,15.85,15.69,15.12,19.15,17.27,15.85,17.98,17.92,13.90,18.87
2051,14.07,17.86,15.00,18.73,15.58,15.00,18.73,16.53,18.93,16.98,15.98,12.20,18.73,15.98,15.98,18.73,18.93,13.63,18.73,18.73,15.03,18.89,16.99,18.78,16.38,16.90,18.73,15.98,15.83,15.26,19.16,17.44,15.98,18.06,18.07,14.03,18.93
2052,14.04,17.94,14.92,18.75,15.65,14.92,18.61,16.49,19.01,17.02,16.04,12.13,18.61,16.04,16.04,18.61,19.01,13.55,18.61,18.61,14.95,18.93,16.82,18.86,16.29,16.80,18.61,16.04,15.86,15.15,19.17,17.28,16.04,18.14,17.96,13.93,19.01
2053,14.09,17.85,14.98,18.75,15.67,14.98,18.67,16.51,18.87,17.03,16.06,12.21,18.67,16.06,16.06,18.67,18.87,13.62,18.67,18.67,15.01,18.83,16.85,18.73,16.35,16.86,18.67,16.06,15.89,15.20,19.19,17.32,16.06,18.04,18.02,13.99,18.87
2054,13.94,17.80,14.83,18.71,15.53,14.83,18.72,16.42,18.88,16.91,15.90,12.02,18.72,15.90,15.90,18.72,18.88,13.45,18.72,18.72,14.86,18.85,16.92,18.73,16.27,16.82,18.72,15.90,15.73,15.15,19.16,17.39,15.90,18.00,18.04,13.90,18.88
2055,14.26,18.06,15.15,19.00,15.77,15.15,18.88,16.70,19.14,17.19,16.16,12.41,18.88,16.16,16.16,18.88,19.14,13.81,18.88,18.88,15.18,19.09,17.12,18.99,16.53,17.05,18.88,16.16,16.00,15.43,19.46,17.58,16.16,18.26,18.22,14.21,19.14
2056,14.07,17.85,14.94,18.86,15.56,14.94,18.73,16.49,18.92,17.00,15.95,12.24,18.73,15.95,15.95,18.73,18.92,13.62,18.73,18.73,14.97,18.88,16.89,18.77,16.34,16.87,18.73,15.95,15.79,15.24,19.34,17.37,15.95,18.05,18.06,14.02,18.92
2057,13.94,17.81,14.81,18.73,15.51,14.81,18.57,16.39,18.90,16.91,15.89,12.06,18.57,15.89,15.89,18.57,18.90,13.46,18.57,18.57,14.84,18.83,16.88,18.75,16.20,16.73,18.57,15.89,15.72,15.13,19.18,17.32,15.89,18.02,17.91,13.91,18.90
2058,14.31,18.16,15.24,19.01,15.94,15.24,18.79,16.76,19.21,17.29,16.32,12.35,18.79,16.32,16.32,18.79,19.21,13.83,18.79,18.79,15.27,19.13,17.08,19.07,16.55,17.05,18.79,16.32,16.15,15.38,19.44,17.52,16.32,18.36,18.17,14.16,19.21
2059,14.25,18.01,15.09,19.03,15.72,15.09,18.78,16.63,19.09,17.16,16.10,12.46,18.78,16.10,16.10,18.78,19.09,13.80,18.78,18.78,15.12,19.03,17.11,18.94,16.46,16.97,18.78,16.10,15.94,15.43,19.50,17.54,16.10,18.21,18.13,14.24,19.09
2060,14.19,18.02,15.08,18.91,15.71,15.08,18.84,16.64,19.11,17.11,16.09,12.34,18.84,16.09,16.09,18.84,19.11,13.74,18.84,18.84,15.11,19.06,17.06,18.96,16.47,17.00,18.84,16.09,15.93,15.37,19.36,17.52,16.09,18.22,18.18,14.15,19.11
2061,14.33,18.12,15.20,19.02,15.82,15.20,18.92,16.75,19.20,17.23,16.21,12.52,18.92,16.21,16.21,18.92,19.20,13.89,18.92,18.92,15.23,19.14,17.17,19.05,16.58,17.10,18.92,16.21,16.05,15.50,19.47,17.62,16.21,18.32,18.27,14.30,19.20
2062,14.16,17.82,15.06,18.74,15.58,15.06,18.62,16.53,18.89,16.95,15.94,12.35,18.62,15.94,15.94,18.62,18.89,13.73,18.62,18.62,15.08,18.84,16.97,18.74,16.38,16.87,18.62,15.94,15.80,15.30,19.20,17.40,15.94,18.02,17.99,14.12,18.89
2063,14.38,18.05,15.26,18.94,15.83,15.26,18.90,16.75,19.11,17.18,16.18,12.54,18.90,16.18,16.18,18.90,19.11,13.93,18.90,18.90,15.28,19.07,17.25,18.97,16.61,17.12,18.90,16.18,16.04,15.54,19.39,17.68,16.18,18.25,18.26,14.34,19.11
2064,14.23,17.95,15.16,18.86,15.71,15.16,18.79,16.65,19.01,17.09,16.09,12.33,18.79,16.09,16.09,18.79,19.01,13.78,18.79,18.79,15.19,18.97,17.11,18.86,16.50,17.01,18.79,16.09,15.94,15.38,19.30,17.55,16.09,18.15,18.15,14.16,19.01
2065,14.50,18.22,15.40,19.12,15.98,15.40,19.08,16.91,19.28,17.35,16.35,12.66,19.08,16.35,16.35,19.08,19.28,14.06,19.08,19.08,15.43,19.24,17.33,19.13,16.76,17.28,19.08,16.35,16.20,15.66,19.57,17.78,16.35,18.42,18.43,14.45,19.28
2066,14.43,18.13,15.33,19.03,15.97,15.33,19.13,16.86,19.13,17.34,16.38,12.57,19.13,16.38,16.38,19.13,19.13,13.98,19.13,19.13,15.36,19.13,17.37,18.99,16.74,17.27,19.13,16.38,16.22,15.64,19.46,17.83,16.38,18.32,18.46,14.41,19.13
2067,14.41,18.27,15.29,19.21,16.04,15.29,19.12,16.88,19.32,17.43,16.43,12.47,19.12,16.43,16.43,19.12,19.32,13.91,19.12,19.12,15.32,19.28,17.37,19.17,16.71,17.24,19.12,16.43,16.25,15.60,19.66,17.82,16.43,18.47,18.45,14.35,19.32
2068,14.51,18.17,15.38,19.09,15.98,15.38,19.03,16.88,19.18,17.36,16.38,12.72,19.03,16.38,16.38,19.03,19.18,14.08,19.03,19.03,15.41,19.15,17.45,19.04,16.73,17.24,19.03,16.38,16.22,15.72,19.53,17.86,16.38,18.36,18.39,14.53,19.18
2069,14.62,18.29,15.57,19.18,16.05,15.57,19.02,17.00,19.35,17.41,16.41,12.78,19.02,16.41,16.41,19.02,19.35,14.20,19.02,19.02,15.59,19.28,17.50,19.20,16.85,17.33,19.02,16.41,16.28,15.77,19.62,17.89,16.41,18.49,18.41,14.59,19.35
2070,14.27,18.16,15.21,19.08,15.93,15.21,18.90,16.77,19.21,17.31,16.32,12.26,18.90,16.32,16.32,18.90,19.21,13.77,18.90,18.90,15.24,19.15,17.06,19.07,16.58,17.09,18.90,16.32,16.15,15.36,19.52,17.54,16.32,18.36,18.25,14.10,19.21
2071,14.55,18.22,15.48,19.15,16.05,15.48,18.98,16.93,19.23,17.41,16.43,12.67,18.98,16.43,16.43,18.98,19.23,14.10,18.98,18.98,15.51,19.18,17.35,19.09,16.78,17.26,18.98,16.43,16.28,15.66,19.60,17.77,16.43,18.41,18.36,14.46,19.23
2072,14.57,18.40,15.43,19.32,16.08,15.43,19.15,16.99,19.51,17.49,16.45,12.74,19.15,16.45,16.45,19.15,19.51,14.11,19.15,19.15,15.46,19.44,17.40,19.36,16.81,17.33,19.15,16.45,16.29,15.73,19.77,17.85,16.45,18.61,18.50,14.52,19.51
2073,14.69,18.36,15.60,19.24,16.14,15.60,19.18,17.07,19.39,17.52,16.54,12.92,19.18,16.54,16.54,19.18,19.39,14.29,19.18,19.18,15.63,19.35,17.52,19.25,16.92,17.43,19.18,16.54,16.39,15.86,19.68,17.95,16.54,18.55,18.55,14.68,19.39
2074,14.37,18.11,15.26,18.97,15.84,15.26,18.98,16.78,19.19,17.21,16.21,12.49,18.98,16.21,16.21,18.98,19.19,13.90,18.98,18.98,15.29,19.15,17.24,19.04,16.64,17.16,18.98,16.21,16.06,15.53,19.40,17.69,16.21,18.31,18.33,14.31,19.19
2075,14.48,18.22,15.36,19.10,15.98,15.36,19.07,16.89,19.28,17.34,16.35,12.63,19.07,16.35,16.35,19.07,19.28,14.02,19.07,19.07,15.39,19.24,17.37,19.13,16.73,17.25,19.07,16.35,16.20,15.66,19.53,17.81,16.35,18.42,18.42,14.45,19.28
2076,14.26,18.03,15.09,19.00,15.75,15.09,18.90,16.66,19.12,17.15,16.11,12.43,18.90,16.11,16.11,18.90,19.12,13.79,18.90,18.90,15.12,19.08,17.18,18.97,16.50,17.04,18.90,16.11,15.95,15.46,19.47,17.63,16.11,18.24,18.23,14.25,19.12
2077,14.43,18.17,15.25,19.11,15.90,15.25,19.06,16.81,19.25,17.29,16.26,12.65,19.06,16.26,16.26,19.06,19.25,13.98,19.06,19.06,15.28,19.21,17.32,19.10,16.66,17.20,19.06,16.26,16.10,15.64,19.57,17.77,16.26,18.37,18.39,14.44,19.25
2078,14.73,18.43,15.67,19.39,16.28,15.67,19.27,17.15,19.44,17.64,16.66,12.80,19.27,16.66,16.66,19.27,19.44,14.27,19.27,19.27,15.70,19.41,17.52,19.30,17.00,17.50,19.27,16.66,16.51,15.83,19.85,17.97,16.66,18.62,18.64,14.61,19.44
2079,14.81,18.52,15.69,19.38,16.27,15.69,19.37,17.20,19.58,17.64,16.66,12.98,19.37,16.66,16.66,19.37,19.58,14.36,19.37,19.37,15.72,19.54,17.66,19.43,17.05,17.57,19.37,16.66,16.51,15.97,19.81,18.10,16.66,18.72,18.72,14.77,19.58
2080,14.50,18.24,15.39,19.15,15.96,15.39,19.04,16.90,19.31,17.37,16.36,12.68,19.04,16.36,16.36,19.04,19.31,14.06,19.04,19.04,15.42,19.26,17.37,19.16,16.74,17.25,19.04,16.36,16.21,15.67,19.59,17.80,16.36,18.44,18.40,14.48,19.31
2081,14.61,18.34,15.51,19.27,16.05,15.51,19.19,17.02,19.42,17.46,16.43,12.77,19.19,16.43,16.43,19.19,19.42,14.17,19.19,19.19,15.53,19.37,17.45,19.27,16.87,17.39,19.19,16.43,16.29,15.77,19.72,17.90,16.43,18.54,18.54,14.56,19.42
2082,14.93,18.72,15.87,19.63,16.42,15.87,19.57,17.39,19.81,17.83,16.81,13.05,19.57,16.81,16.81,19.57,19.81,14.49,19.57,19.57,15.90,19.76,17.83,19.66,17.24,17.76,19.57,16.81,16.66,16.11,20.08,18.28,16.81,18.93,18.92,14.88,19.81
2083,14.56,18.40,15.47,19.32,16.09,15.47,19.23,17.03,19.49,17.51,16.48,12.64,19.23,16.48,16.48,19.23,19.49,14.09,19.23,19.23,15.50,19.44,17.43,19.34,16.86,17.39,19.23,16.48,16.32,15.72,19.77,17.90,16.48,18.61,18.57,14.47,19.49
2084,14.88,18.66,15.78,19.56,16.47,15.78,19.49,17.32,19.68,17.84,16.86,12.95,19.49,16.86,16.86,19.49,19.68,14.40,19.49,19.49,15.81,19.64,17.68,19.54,17.15,17.67,19.49,16.86,16.69,15.99,20.00,18.15,16.86,18.85,18.84,14.76,19.68
2085,14.74,18.50,15.58,19.34,16.25,15.58,19.39,17.14,19.56,17.61,16.63,12.90,19.39,16.63,16.63,19.39,19.56,14.27,19.39,19.39,15.61,19.53,17.63,19.41,16.99,17.53,19.39,16.63,16.47,15.93,19.76,18.09,16.63,18.70,18.72,14.71,19.56
2086,15.00,18.68,15.86,19.64,16.48,15.86,19.54,17.37,19.72,17.86,16.86,13.16,19.54,16.86,16.86,19.54,19.72,14.54,19.54,19.54,15.89,19.68,17.78,19.58,17.22,17.74,19.54,16.86,16.70,16.13,20.09,18.24,16.86,18.88,18.89,14.93,19.72
2087,14.82,18.64,15.67,19.57,16.43,15.67,19.41,17.24,19.69,17.80,16.80,12.93,19.41,16.80,16.80,19.41,19.69,14.33,19.41,19.41,15.70,19.63,17.69,19.55,17.05,17.58,19.41,16.80,16.62,15.97,20.01,18.14,16.80,18.84,18.75,14.75,19.69
2088,14.97,18.55,15.95,19.52,16.43,15.95,19.48,17.36,19.54,17.78,16.80,13.04,19.48,16.80,16.80,19.48,19.54,14.53,19.48,19.48,15.97,19.53,17.78,19.40,17.26,17.75,19.48,16.80,16.67,16.08,19.97,18.22,16.80,18.73,18.86,14.86,19.54
2089,14.69,18.39,15.52,19.37,16.22,15.52,19.32,17.07,19.41,17.60,16.60,12.85,19.32,16.60,16.60,19.32,19.41,14.21,19.32,19.32,15.55,19.39,17.49,19.27,16.93,17.46,19.32,16.60,16.43,15.84,19.84,17.96,16.60,18.58,18.65,14.63,19.41
2090,14.85,18.54,15.77,19.47,16.37,15.77,19.41,17.26,19.55,17.73,16.75,12.94,19.41,16.75,16.75,19.41,19.55,14.39,19.41,19.41,15.80,19.52,17.66,19.41,17.12,17.62,19.41,16.75,16.60,15.97,19.92,18.11,16.75,18.73,18.77,14.75,19.55
2091,14.88,18.56,15.71,19.45,16.40,15.71,19.41,17.24,19.57,17.74,16.78,13.08,19.41,16.78,16.78,19.41,19.57,14.42,19.41,19.41,15.74,19.54,17.63,19.43,17.08,17.60,19.41,16.78,16.61,16.01,19.89,18.09,16.78,18.75,18.76,14.82,19.57
2092,14.86,18.58,15.70,19.51,16.36,15.70,19.30,17.22,19.63,17.74,16.74,13.07,19.30,16.74,16.74,19.30,19.63,14.41,19.30,19.30,15.73,19.56,17.57,19.49,17.03,17.54,19.30,16.74,16.58,15.96,19.96,18.02,16.74,18.78,18.67,14.79,19.63
2093,14.81,18.50,15.73,19.41,16.26,15.73,19.29,17.20,19.56,17.64,16.63,13.01,19.29,16.63,16.63,19.29,19.56,14.40,19.29,19.29,15.75,19.51,17.64,19.41,17.05,17.54,19.29,16.63,16.49,15.97,19.86,18.07,16.63,18.70,18.66,14.78,19.56
2094,14.90,18.53,15.79,19.42,16.37,15.79,19.43,17.27,19.54,17.71,16.74,13.05,19.43,16.74,16.74,19.43,19.54,14.45,19.43,19.43,15.82,19.52,17.67,19.40,17.14,17.65,19.43,16.74,16.59,16.02,19.85,18.13,16.74,18.72,18.79,14.82,19.54
2095,14.70,18.42,15.60,19.41,16.20,15.60,19.24,17.10,19.47,17.60,16.58,12.82,19.24,16.58,16.58,19.24,19.47,14.24,19.24,19.24,15.63,19.42,17.51,19.33,16.95,17.46,19.24,16.58,16.43,15.83,19.88,17.96,16.58,18.62,18.60,14.62,19.47
2096,14.79,18.59,15.65,19.51,16.32,15.65,19.38,17.21,19.67,17.71,16.69,12.93,19.38,16.69,16.69,19.38,19.67,14.32,19.38,19.38,15.68,19.61,17.63,19.52,17.03,17.55,19.38,16.69,16.53,15.94,19.96,18.08,16.69,18.79,18.72,14.73,19.67
2097,15.25,18.70,16.16,19.62,16.61,16.16,19.59,17.53,19.68,17.92,16.96,13.49,19.59,16.96,16.96,19.59,19.68,14.85,19.59,19.59,16.18,19.66,17.91,19.54,17.43,17.91,19.59,16.96,16.83,16.34,20.06,18.35,16.96,18.88,18.99,15.18,19.68
2098,15.02,18.74,15.91,19.58,16.49,15.91,19.57,17.42,19.80,17.84,16.86,13.17,19.57,16.86,16.86,19.57,19.80,14.57,19.57,19.57,15.94,19.75,17.84,19.65,17.26,17.78,19.57,16.86,16.71,16.16,20.00,18.29,16.86,18.94,18.93,14.96,19.80
2099,15.00,18.62,15.88,19.54,16.43,15.88,19.33,17.32,19.66,17.78,16.79,13.20,19.33,16.79,16.79,19.33,19.66,14.57,19.33,19.33,15.90,19.59,17.67,19.52,17.16,17.64,19.33,16.79,16.65,16.07,19.99,18.10,16.79,18.82,18.72,14.91,19.66
2100,14.90,18.52,15.77,19.43,16.31,15.77,19.45,17.26,19.57,17.67,16.67,13.12,19.45,16.67,16.67,19.45,19.57,14.47,19.45,19.45,15.79,19.55,17.82,19.43,17.13,17.65,19.45,16.67,16.53,16.11,19.87,18.24,16.67,18.72,18.80,14.92,19.57
