Variable:,tas
,Croatia,Bjelovar-bilogora,Dubrovnik-neretva,"Grad Zagreb",Istra,Karlovac,Koprivnica-krizevci,Krapina-zagorje,Lika-senj,Medimurje,Osijek-baranja,Pozega-slavonija,"Primorje-gorski Kota",Sibenik,Sisak-moslavina,"Slavonski Brod-posav",Split-dalmatija,Varazdin,Virovitica-podravina,Vukovar-srijem,Zadar-knin,Zagreb
2036,12.85,11.99,17.92,11.40,15.84,11.50,12.67,11.53,15.58,12.86,12.97,12.36,14.79,16.81,11.63,12.53,17.59,12.72,12.34,12.63,15.81,11.47
2037,12.72,11.90,17.76,11.35,15.72,11.47,12.51,11.45,15.49,12.71,12.88,12.26,14.75,16.66,11.55,12.43,17.44,12.58,12.24,12.53,15.70,11.41
2038,12.85,11.98,17.89,11.40,15.73,11.50,12.71,11.57,15.47,12.92,13.06,12.37,14.74,16.75,11.62,12.56,17.55,12.78,12.34,12.69,15.71,11.47
2039,12.90,12.05,17.81,11.58,15.92,11.73,12.72,11.61,15.62,12.93,13.06,12.38,14.91,16.76,11.74,12.57,17.51,12.79,12.35,12.70,15.81,11.63
2040,12.78,11.93,17.79,11.33,15.72,11.42,12.57,11.43,15.44,12.75,12.88,12.30,14.68,16.69,11.57,12.46,17.47,12.61,12.28,12.60,15.68,11.40
2041,12.95,12.08,17.88,11.55,15.93,11.69,12.78,11.66,15.70,12.99,13.06,12.45,14.96,16.84,11.74,12.62,17.54,12.85,12.43,12.70,15.92,11.61
2042,12.71,11.82,17.75,11.29,15.70,11.41,12.58,11.46,15.37,12.81,12.80,12.15,14.67,16.62,11.50,12.33,17.38,12.67,12.12,12.50,15.60,11.36
2043,13.15,12.28,18.07,11.73,16.03,11.81,13.06,11.86,15.73,13.27,13.29,12.61,15.03,17.00,11.96,12.80,17.79,13.13,12.58,12.92,15.97,11.81
2044,12.91,12.05,17.95,11.51,15.86,11.66,12.72,11.60,15.61,12.92,13.02,12.42,14.90,16.91,11.70,12.59,17.66,12.78,12.40,12.66,15.86,11.57
2045,13.04,12.14,18.01,11.69,16.10,11.85,12.87,11.82,15.86,13.08,13.03,12.44,15.12,16.96,11.86,12.60,17.70,12.95,12.41,12.69,16.06,11.75
2046,13.27,12.43,18.25,11.86,16.20,11.97,13.14,11.99,15.86,13.35,13.45,12.82,15.14,17.08,12.07,13.00,17.87,13.21,12.80,13.10,16.08,11.92
2047,12.80,11.91,18.01,11.35,15.70,11.47,12.60,11.44,15.55,12.80,12.96,12.28,14.70,16.87,11.56,12.47,17.70,12.66,12.25,12.61,15.79,11.42
2048,13.10,12.32,18.15,11.64,15.98,11.65,12.96,11.74,15.81,13.16,13.26,12.68,14.92,17.04,11.96,12.84,17.82,13.01,12.66,12.93,16.04,11.73
2049,13.22,12.42,18.22,11.75,16.01,11.81,13.06,11.84,15.88,13.23,13.43,12.84,15.04,17.14,12.03,13.01,17.90,13.09,12.82,13.11,16.12,11.83
2050,12.96,12.10,17.95,11.54,16.03,11.65,12.80,11.67,15.71,13.02,13.01,12.45,14.99,16.89,11.76,12.61,17.63,12.88,12.43,12.70,15.93,11.61
2051,13.08,12.27,18.07,11.66,16.01,11.75,12.93,11.78,15.76,13.12,13.26,12.65,14.98,16.99,11.90,12.82,17.73,12.98,12.63,12.90,15.99,11.73
2052,13.49,12.63,18.22,12.01,16.33,12.12,13.36,12.16,16.09,13.57,13.76,13.07,15.36,17.22,12.23,13.26,17.93,13.43,13.04,13.44,16.30,12.08
2053,13.28,12.35,18.36,11.77,16.16,11.89,13.12,12.00,15.82,13.36,13.49,12.77,15.18,17.18,11.97,12.97,17.97,13.22,12.74,13.17,16.08,11.84
2054,13.01,12.17,18.05,11.57,15.89,11.65,12.86,11.69,15.70,13.07,13.16,12.54,14.91,16.93,11.82,12.71,17.71,12.93,12.52,12.85,15.93,11.65
2055,12.99,12.10,18.05,11.56,15.78,11.68,12.80,11.66,15.70,13.00,13.16,12.47,14.83,16.95,11.76,12.66,17.72,12.86,12.44,12.81,15.94,11.62
2056,13.05,12.19,18.15,11.63,16.00,11.74,12.85,11.72,15.80,13.05,13.16,12.54,14.99,17.06,11.85,12.71,17.87,12.91,12.52,12.85,16.03,11.70
2057,13.33,12.48,18.33,11.94,16.12,12.06,13.19,12.02,16.06,13.40,13.51,12.83,15.19,17.30,12.15,13.02,18.03,13.26,12.80,13.18,16.29,12.01
2058,13.28,12.37,18.21,11.84,16.18,11.97,13.02,11.86,15.94,13.19,13.49,12.74,15.20,17.14,12.04,12.94,17.93,13.05,12.70,13.18,16.16,11.91
2059,13.19,12.34,18.21,11.79,16.20,11.91,13.03,11.91,15.96,13.24,13.23,12.69,15.21,17.18,12.00,12.84,17.96,13.10,12.67,12.89,16.18,11.86
2060,13.24,12.35,18.30,11.76,16.19,11.86,13.08,11.92,15.96,13.28,13.42,12.73,15.16,17.21,11.99,12.92,18.01,13.14,12.70,13.07,16.20,11.83
2061,13.48,12.61,18.55,12.11,16.40,12.24,13.32,12.20,16.19,13.54,13.51,12.92,15.46,17.43,12.31,13.09,18.25,13.40,12.90,13.20,16.40,12.18
2062,13.22,12.46,18.40,11.71,15.89,11.74,13.02,11.77,15.96,13.20,13.59,12.91,14.88,17.19,12.04,13.10,17.96,13.05,12.88,13.25,16.20,11.81
2063,13.05,12.13,18.21,11.63,16.15,11.81,12.87,11.76,15.84,13.09,13.14,12.50,15.07,17.03,11.78,12.67,17.85,12.95,12.47,12.83,16.05,11.69
2064,13.32,12.49,18.28,11.90,16.15,11.99,13.22,12.02,15.83,13.43,13.47,12.86,15.17,17.11,12.13,13.03,17.91,13.29,12.84,13.13,16.06,11.97
2065,13.02,12.18,18.00,11.53,15.89,11.59,12.86,11.64,15.62,13.04,13.24,12.59,14.83,16.89,11.80,12.77,17.69,12.90,12.57,12.94,15.86,11.61
2066,13.14,12.28,18.15,11.69,16.05,11.81,12.98,11.82,15.85,13.18,13.31,12.67,15.05,17.05,11.91,12.85,17.83,13.04,12.65,12.96,16.07,11.76
2067,13.28,12.43,18.28,11.85,16.19,11.95,13.08,11.90,16.01,13.27,13.46,12.81,15.23,17.20,12.08,12.99,17.96,13.13,12.78,13.16,16.23,11.92
2068,13.28,12.42,18.44,11.84,16.20,11.96,13.09,11.97,16.03,13.31,13.43,12.80,15.23,17.29,12.05,12.98,18.12,13.17,12.78,13.09,16.26,11.91
2069,13.83,13.02,18.60,12.38,16.62,12.46,13.77,12.57,16.43,13.99,13.99,13.42,15.65,17.57,12.64,13.58,18.31,13.85,13.40,13.64,16.64,12.46
2070,13.10,12.18,18.12,11.71,16.17,11.87,12.94,11.81,15.94,13.16,13.12,12.48,15.15,17.08,11.88,12.65,17.82,13.02,12.45,12.79,16.14,11.77
2071,13.23,12.38,18.13,11.80,16.12,11.91,13.09,11.92,15.85,13.29,13.44,12.77,15.14,17.07,12.01,12.95,17.86,13.15,12.74,13.11,16.06,11.87
2072,13.09,12.20,18.17,11.67,16.02,11.83,12.81,11.69,15.92,12.99,13.26,12.57,15.02,17.12,11.86,12.76,17.88,12.85,12.54,12.93,16.15,11.73
2073,13.05,12.22,18.00,11.67,16.03,11.78,12.87,11.75,15.66,13.07,13.20,12.58,15.00,16.90,11.87,12.75,17.70,12.93,12.56,12.86,15.88,11.73
2074,12.96,12.13,18.02,11.49,15.79,11.55,12.88,11.63,15.59,13.10,13.10,12.49,14.76,16.86,11.76,12.66,17.63,12.95,12.47,12.75,15.83,11.58
2075,13.55,12.71,18.44,12.09,16.37,12.17,13.41,12.21,16.13,13.61,13.77,13.09,15.38,17.36,12.34,13.28,18.11,13.47,13.06,13.45,16.36,12.17
2076,13.27,12.41,18.15,11.85,16.22,11.97,13.12,11.93,15.97,13.32,13.46,12.79,15.26,17.10,12.06,12.97,17.87,13.18,12.76,13.11,16.17,11.92
2077,13.17,12.27,18.21,11.78,16.12,11.95,13.06,11.93,16.02,13.32,13.25,12.60,15.20,17.12,11.96,12.78,17.88,13.18,12.57,12.92,16.21,11.85
2078,13.34,12.48,18.33,11.82,16.10,11.90,13.19,11.95,15.95,13.38,13.62,12.92,15.10,17.21,12.07,13.11,18.02,13.23,12.89,13.29,16.19,11.90
2079,13.34,12.58,18.17,11.94,16.26,12.00,13.18,12.02,15.97,13.36,13.52,12.97,15.27,17.14,12.20,13.12,17.89,13.22,12.95,13.19,16.19,12.02
2080,13.29,12.45,18.19,11.85,16.12,11.93,13.17,12.03,16.06,13.40,13.46,12.80,15.15,17.22,12.11,12.98,17.99,13.26,12.77,13.12,16.27,11.93
2081,13.08,12.24,18.10,11.68,15.98,11.76,12.91,11.78,15.77,13.11,13.17,12.56,14.96,17.00,11.92,12.72,17.78,12.97,12.53,12.88,16.00,11.75
2082,13.32,12.50,18.30,11.87,16.22,11.95,13.17,11.95,16.02,13.35,13.58,12.91,15.19,17.25,12.13,13.09,18.02,13.21,12.88,13.22,16.24,11.95
2083,13.05,12.20,18.15,11.62,16.04,11.75,12.90,11.78,15.82,13.10,13.16,12.58,15.03,17.04,11.83,12.74,17.84,12.97,12.56,12.83,16.04,11.69
2084,13.14,12.29,18.27,11.69,16.00,11.78,12.99,11.83,15.77,13.19,13.26,12.66,14.99,17.09,11.94,12.83,17.89,13.05,12.64,12.94,16.01,11.77
2085,13.42,12.60,18.44,12.04,16.37,12.16,13.20,12.00,16.30,13.34,13.55,12.96,15.38,17.41,12.26,13.13,18.14,13.20,12.94,13.21,16.50,12.11
2086,13.48,12.65,18.53,12.11,16.43,12.21,13.22,12.15,16.31,13.40,13.56,12.96,15.43,17.50,12.35,13.12,18.24,13.27,12.93,13.26,16.53,12.19
2087,13.13,12.31,18.06,11.68,15.89,11.76,13.05,11.85,15.70,13.25,13.29,12.71,14.95,16.93,11.92,12.87,17.71,13.11,12.69,12.95,15.92,11.76
2088,13.09,12.24,18.03,11.67,16.07,11.78,12.94,11.80,15.80,13.14,13.18,12.60,15.04,16.98,11.89,12.76,17.73,13.00,12.58,12.85,16.02,11.74
2089,13.28,12.47,18.35,11.87,16.26,11.93,13.15,12.01,15.98,13.36,13.32,12.81,15.24,17.18,12.14,12.95,17.97,13.22,12.79,12.98,16.19,11.95
2090,13.59,12.79,18.37,12.15,16.41,12.22,13.45,12.26,16.10,13.63,13.91,13.22,15.41,17.31,12.40,13.41,18.05,13.49,13.19,13.55,16.33,12.23
2091,13.21,12.37,18.21,11.77,16.05,11.86,13.08,11.91,15.89,13.29,13.43,12.76,15.07,17.13,12.01,12.94,17.92,13.15,12.73,13.06,16.11,11.85
2092,13.33,12.53,18.14,11.88,16.12,11.94,13.16,11.95,15.92,13.31,13.61,12.94,15.12,17.11,12.14,13.12,17.84,13.17,12.91,13.27,16.15,11.96
2093,13.35,12.40,18.39,11.83,16.24,11.97,13.19,11.99,15.99,13.39,13.50,12.80,15.21,17.29,12.03,12.99,18.14,13.25,12.77,13.19,16.22,11.90
2094,13.30,12.49,18.26,11.86,16.13,11.95,13.20,11.86,16.04,13.40,13.46,12.88,15.11,17.21,12.12,13.04,17.99,13.24,12.86,13.08,16.26,11.94
2095,13.15,12.31,18.12,11.72,16.05,11.84,13.06,11.87,15.79,13.28,13.24,12.70,15.06,17.02,11.94,12.85,17.83,13.14,12.68,12.89,16.01,11.79
2096,13.04,12.19,18.03,11.60,15.98,11.71,12.93,11.72,15.67,13.14,13.21,12.58,14.94,16.93,11.81,12.76,17.72,12.99,12.56,12.86,15.90,11.67
2097,12.96,12.13,17.92,11.64,15.96,11.76,12.88,11.76,15.66,13.12,12.95,12.43,14.92,16.79,11.83,12.57,17.54,12.98,12.41,12.64,15.86,11.70
2098,13.36,12.48,18.27,11.87,16.22,11.96,13.32,12.11,16.01,13.58,13.47,12.87,15.19,17.25,12.10,13.04,17.99,13.43,12.85,13.17,16.25,11.94
2099,13.27,12.40,18.34,11.79,16.23,11.90,12.98,11.80,15.98,13.14,13.58,12.84,15.21,17.29,12.02,13.05,18.09,13.00,12.81,13.27,16.23,11.85
2100,13.19,12.36,18.28,11.73,15.99,11.80,13.00,11.78,15.84,13.17,13.45,12.76,14.99,17.10,11.99,12.95,17.87,13.03,12.73,13.10,16.08,11.81
