Variable:,tasmin
,Niger,Agadez,Diffa,Dosso,Maradi,Niamey,Tahoua,Tillaberi,Zinder
2039,21.37,20.75,21.29,23.81,22.28,23.98,23.69,23.84,22.04
2040,21.25,20.63,21.08,23.79,22.12,23.99,23.62,23.90,21.85
2041,21.42,20.78,21.29,23.99,22.29,24.12,23.80,24.07,22.04
2042,21.52,20.88,21.42,23.98,22.43,24.14,23.90,24.07,22.18
2043,21.64,21.02,21.54,24.05,22.54,24.23,24.01,24.13,22.29
2044,21.52,20.94,21.36,23.95,22.36,24.20,23.80,24.08,22.09
2045,21.47,20.81,21.41,23.88,22.35,24.08,23.88,24.03,22.19
2046,21.64,21.01,21.52,24.00,22.50,24.23,24.03,24.16,22.30
2047,21.70,21.06,21.54,24.26,22.63,24.48,24.18,24.41,22.34
2048,21.88,21.32,21.71,24.16,22.59,24.34,24.15,24.30,22.43
2049,21.76,21.13,21.63,24.16,22.58,24.33,24.15,24.27,22.44
2050,21.78,21.19,21.55,24.11,22.62,24.38,24.23,24.28,22.33
2051,21.70,21.05,21.62,24.15,22.61,24.39,24.09,24.32,22.42
2052,22.00,21.41,21.79,24.29,22.90,24.50,24.46,24.49,22.57
2053,21.75,21.09,21.72,24.13,22.60,24.26,24.16,24.24,22.45
2054,21.79,21.09,21.75,24.31,22.77,24.52,24.27,24.51,22.56
2055,21.96,21.39,21.82,24.19,22.67,24.52,24.26,24.37,22.47
2056,21.95,21.30,21.82,24.46,22.88,24.54,24.41,24.55,22.64
2057,22.20,21.58,22.08,24.59,23.09,24.84,24.59,24.72,22.85
2058,21.91,21.26,21.78,24.29,22.91,24.49,24.39,24.55,22.60
2059,22.08,21.51,21.80,24.56,22.81,24.79,24.38,24.66,22.64
2060,21.96,21.31,21.77,24.57,23.01,24.77,24.39,24.71,22.62
2061,22.21,21.59,22.09,24.53,23.00,24.71,24.59,24.71,22.85
2062,22.01,21.35,21.85,24.49,22.96,24.67,24.49,24.62,22.74
2063,22.10,21.45,21.91,24.63,23.07,24.87,24.54,24.79,22.79
2064,22.12,21.51,22.02,24.47,22.99,24.63,24.44,24.56,22.76
2065,22.19,21.61,22.05,24.58,22.90,24.74,24.43,24.63,22.77
2066,22.40,21.78,22.26,24.82,23.22,25.02,24.84,24.99,23.02
2067,22.27,21.64,22.11,24.70,23.27,24.83,24.66,24.86,22.94
2068,22.32,21.67,22.33,24.67,23.35,24.79,24.61,24.71,23.07
2069,22.30,21.76,22.11,24.65,23.10,24.84,24.55,24.74,22.79
2070,22.27,21.67,22.13,24.71,23.10,24.87,24.62,24.78,22.82
2071,22.38,21.68,22.29,24.95,23.42,25.17,24.92,25.05,23.10
2072,22.60,22.01,22.52,24.86,23.39,25.04,24.88,25.00,23.12
2073,22.57,21.98,22.51,24.72,23.30,24.88,24.84,24.92,23.16
2074,22.06,21.43,21.86,24.70,23.04,24.89,24.43,24.80,22.66
2075,22.44,21.83,22.35,24.72,23.23,24.91,24.79,24.88,23.05
2076,22.47,21.81,22.34,25.03,23.39,25.28,24.91,25.19,23.12
2077,22.57,21.93,22.41,25.03,23.60,25.29,25.06,25.19,23.24
2078,22.61,22.00,22.40,25.08,23.44,25.30,24.98,25.18,23.17
2079,22.33,21.71,22.22,24.72,23.20,24.92,24.75,24.84,22.96
2080,22.59,21.95,22.44,24.89,23.55,25.09,24.99,25.06,23.28
2081,22.46,21.78,22.32,24.96,23.57,25.13,25.00,25.10,23.21
2082,22.55,21.93,22.37,24.89,23.37,25.12,25.02,25.14,23.14
2083,22.63,22.00,22.44,24.99,23.68,25.25,25.11,25.15,23.31
2084,22.53,21.89,22.38,24.95,23.48,25.08,24.93,25.13,23.20
2085,22.45,21.84,22.24,24.76,23.31,24.95,24.81,24.92,23.13
2086,22.77,22.16,22.50,25.05,23.66,25.25,25.20,25.31,23.39
2087,22.51,21.92,22.31,24.90,23.42,25.11,24.78,25.04,23.17
2088,22.55,22.02,22.33,24.80,23.27,25.00,24.82,24.96,23.05
2089,22.78,22.18,22.58,25.23,23.76,25.45,25.17,25.36,23.40
2090,22.64,22.08,22.47,24.82,23.32,25.03,24.83,25.01,23.20
2091,22.58,21.95,22.48,24.97,23.42,25.23,24.93,25.15,23.23
2092,22.56,21.94,22.41,25.10,23.48,25.19,24.96,25.11,23.17
2093,22.75,22.18,22.52,25.18,23.65,25.36,25.10,25.29,23.31
2094,22.85,22.26,22.64,25.12,23.64,25.30,25.16,25.30,23.48
2095,22.92,22.34,22.61,25.24,23.62,25.43,25.31,25.40,23.47
2096,22.66,22.07,22.45,25.06,23.57,25.28,25.02,25.19,23.24
2097,22.79,22.23,22.50,25.01,23.59,25.42,25.18,25.25,23.34
2098,22.69,22.09,22.54,25.15,23.69,25.32,25.10,25.18,23.28
2099,22.81,22.18,22.63,25.24,23.73,25.41,25.20,25.38,23.42
2100,22.90,22.38,22.67,25.13,23.58,25.24,25.16,25.28,23.35
