Variable:,tas
,Ireland,Carlow,Cavan,Clare,Cork,Donegal,Dublin,Galway,Kerry,Kildare,Kilkenny,Laois,Leitrim,Limerick,Longford,Louth,Mayo,Meath,Monaghan,Munster,Offaly,Roscommon,Sligo,Tipperary,Waterford,Westmeath,Wexford,Wicklow
2026,10.02,11.16,9.72,10.42,11.51,9.48,10.02,10.43,11.31,10.15,10.54,10.31,9.68,10.26,9.97,9.93,10.49,10.01,9.61,9.61,10.02,10.08,9.69,10.33,10.57,9.97,11.21,10.68
2027,10.27,11.29,9.99,10.66,11.69,9.80,10.19,10.74,11.51,10.33,10.72,10.50,9.99,10.50,10.20,10.12,10.81,10.19,9.89,9.89,10.24,10.39,10.02,10.55,10.75,10.20,11.34,10.82
2028,10.21,11.37,9.94,10.57,11.62,9.66,10.25,10.60,11.38,10.38,10.76,10.54,9.86,10.45,10.22,10.14,10.63,10.25,9.78,9.78,10.26,10.28,9.83,10.55,10.79,10.22,11.42,10.89
2029,10.47,11.66,10.15,10.89,11.89,9.91,10.45,10.90,11.70,10.59,11.02,10.75,10.12,10.77,10.37,10.35,10.92,10.44,10.05,10.05,10.43,10.55,10.14,10.83,11.05,10.37,11.72,11.15
2030,10.28,11.40,9.99,10.67,11.69,9.74,10.28,10.71,11.52,10.41,10.76,10.53,9.94,10.50,10.19,10.20,10.78,10.27,9.91,9.91,10.24,10.34,9.94,10.56,10.79,10.19,11.46,10.93
2031,10.30,11.45,9.98,10.67,11.73,9.80,10.23,10.71,11.52,10.37,10.80,10.53,9.98,10.52,10.15,10.17,10.77,10.22,9.94,9.94,10.21,10.38,10.03,10.60,10.83,10.15,11.51,10.94
2032,10.27,11.41,9.94,10.71,11.74,9.70,10.24,10.70,11.56,10.37,10.72,10.48,9.90,10.58,10.14,10.16,10.69,10.23,9.88,9.88,10.19,10.38,9.92,10.58,10.76,10.14,11.47,10.92
2033,10.42,11.56,10.14,10.81,11.87,9.87,10.40,10.84,11.65,10.54,10.88,10.66,10.08,10.68,10.34,10.33,10.87,10.39,10.06,10.06,10.39,10.51,10.08,10.72,10.92,10.34,11.62,11.07
2034,10.13,11.23,9.78,10.53,11.57,9.67,10.08,10.56,11.37,10.21,10.58,10.34,9.82,10.39,9.99,10.01,10.65,10.07,9.73,9.73,10.04,10.20,9.90,10.42,10.62,9.99,11.29,10.75
2035,10.20,11.35,9.85,10.64,11.67,9.66,10.14,10.63,11.50,10.28,10.72,10.44,9.85,10.48,10.04,10.07,10.67,10.13,9.80,9.80,10.10,10.26,9.89,10.53,10.75,10.04,11.41,10.84
2036,10.12,11.25,9.84,10.51,11.58,9.61,10.07,10.55,11.38,10.21,10.59,10.37,9.81,10.36,10.06,10.00,10.59,10.07,9.74,9.74,10.10,10.20,9.83,10.41,10.63,10.06,11.31,10.75
2037,10.31,11.39,10.05,10.67,11.72,9.78,10.30,10.71,11.53,10.43,10.70,10.53,10.01,10.53,10.28,10.23,10.74,10.30,9.96,9.96,10.31,10.40,10.01,10.56,10.74,10.28,11.45,10.93
2038,10.30,11.39,10.03,10.68,11.75,9.78,10.27,10.74,11.53,10.40,10.82,10.57,9.99,10.54,10.21,10.19,10.77,10.26,9.94,9.94,10.26,10.39,10.00,10.62,10.85,10.21,11.44,10.91
2039,10.50,11.57,10.25,10.86,11.89,9.99,10.47,10.91,11.69,10.60,10.94,10.74,10.20,10.71,10.44,10.40,10.94,10.47,10.16,10.16,10.48,10.59,10.20,10.77,10.98,10.44,11.63,11.11
2040,10.16,11.28,9.83,10.58,11.63,9.62,10.15,10.57,11.44,10.27,10.61,10.37,9.80,10.44,10.02,10.07,10.64,10.13,9.78,9.78,10.07,10.21,9.82,10.45,10.65,10.02,11.34,10.81
2041,10.22,11.37,9.92,10.58,11.59,9.65,10.22,10.62,11.37,10.36,10.69,10.48,9.85,10.46,10.17,10.13,10.65,10.21,9.83,9.83,10.21,10.30,9.83,10.52,10.73,10.17,11.43,10.89
2042,10.08,11.29,9.78,10.49,11.58,9.50,10.07,10.49,11.38,10.20,10.60,10.33,9.73,10.36,9.94,9.99,10.51,10.05,9.72,9.72,10.00,10.14,9.73,10.41,10.64,9.94,11.35,10.78
2043,10.18,11.34,9.90,10.56,11.62,9.59,10.20,10.60,11.35,10.33,10.66,10.44,9.83,10.46,10.13,10.12,10.59,10.19,9.81,9.81,10.18,10.28,9.82,10.51,10.70,10.13,11.40,10.86
2044,10.25,11.38,9.94,10.64,11.68,9.70,10.26,10.66,11.47,10.38,10.70,10.46,9.90,10.51,10.11,10.17,10.70,10.24,9.88,9.88,10.16,10.34,9.93,10.54,10.74,10.11,11.44,10.91
2045,10.26,11.44,9.95,10.76,11.83,9.61,10.21,10.76,11.61,10.36,10.80,10.57,9.89,10.63,10.24,10.11,10.76,10.21,9.80,9.80,10.29,10.42,9.88,10.65,10.84,10.24,11.50,10.92
2046,10.35,11.44,10.04,10.81,11.83,9.81,10.36,10.83,11.69,10.48,10.83,10.60,10.04,10.63,10.27,10.25,10.89,10.35,9.92,9.92,10.32,10.47,10.08,10.66,10.86,10.27,11.49,10.98
2047,10.55,11.62,10.24,10.99,11.97,10.05,10.47,11.02,11.80,10.61,11.01,10.77,10.24,10.84,10.43,10.39,11.06,10.46,10.13,10.13,10.48,10.67,10.28,10.86,11.05,10.43,11.67,11.13
2048,10.40,11.59,10.10,10.79,11.85,9.83,10.36,10.81,11.61,10.51,10.87,10.65,10.06,10.65,10.34,10.28,10.85,10.36,9.99,9.99,10.38,10.48,10.07,10.70,10.90,10.34,11.65,11.07
2049,10.42,11.66,10.15,10.73,11.76,9.84,10.53,10.75,11.56,10.65,10.92,10.68,10.04,10.59,10.33,10.44,10.75,10.50,10.11,10.11,10.38,10.45,10.00,10.69,10.94,10.33,11.73,11.19
2050,10.50,11.72,10.23,10.82,11.83,9.88,10.58,10.89,11.63,10.71,11.00,10.80,10.13,10.69,10.52,10.48,10.90,10.57,10.11,10.11,10.56,10.58,10.09,10.79,11.02,10.52,11.78,11.24
2051,10.39,11.53,10.11,10.75,11.83,9.83,10.40,10.75,11.59,10.53,10.87,10.65,10.01,10.63,10.32,10.32,10.78,10.39,10.03,10.03,10.36,10.41,9.98,10.69,10.91,10.32,11.59,11.06
2052,10.34,11.53,10.05,10.75,11.82,9.72,10.36,10.75,11.60,10.49,10.88,10.63,9.95,10.63,10.28,10.26,10.76,10.35,9.95,9.95,10.33,10.43,9.92,10.70,10.92,10.28,11.59,11.04
2053,10.57,11.72,10.34,10.89,11.91,10.02,10.62,10.90,11.72,10.75,11.03,10.83,10.24,10.74,10.54,10.55,10.93,10.61,10.28,10.28,10.58,10.57,10.19,10.82,11.06,10.54,11.78,11.26
2054,10.43,11.64,10.12,10.82,11.89,9.82,10.49,10.80,11.64,10.62,10.99,10.73,10.04,10.72,10.35,10.39,10.81,10.47,10.04,10.04,10.40,10.47,10.01,10.80,11.02,10.35,11.70,11.16
2055,10.43,11.53,10.11,10.83,11.83,9.83,10.46,10.86,11.62,10.58,10.91,10.68,10.05,10.72,10.34,10.37,10.86,10.44,10.04,10.04,10.39,10.54,10.06,10.76,10.94,10.34,11.59,11.08
2056,10.29,11.42,10.03,10.63,11.71,9.64,10.44,10.62,11.42,10.55,10.77,10.59,9.90,10.54,10.33,10.34,10.64,10.42,9.94,9.94,10.36,10.31,9.85,10.61,10.81,10.33,11.48,11.01
2057,10.33,11.46,10.06,10.73,11.77,9.73,10.34,10.75,11.57,10.47,10.82,10.60,9.95,10.60,10.29,10.25,10.78,10.33,9.96,9.96,10.33,10.42,9.90,10.65,10.86,10.29,11.52,10.99
2058,10.43,11.58,10.12,10.81,11.84,9.88,10.46,10.83,11.63,10.58,10.89,10.66,10.07,10.69,10.32,10.38,10.82,10.44,10.07,10.07,10.37,10.50,10.08,10.73,10.93,10.32,11.64,11.11
2059,10.61,11.69,10.33,10.98,12.01,10.05,10.63,11.02,11.83,10.75,11.06,10.85,10.27,10.84,10.55,10.55,11.07,10.62,10.25,10.25,10.59,10.68,10.26,10.89,11.09,10.55,11.75,11.25
2060,10.39,11.54,10.10,10.80,11.85,9.85,10.38,10.81,11.69,10.52,10.84,10.63,10.06,10.66,10.34,10.28,10.86,10.37,9.97,9.97,10.38,10.46,10.07,10.68,10.87,10.34,11.60,11.05
2061,10.54,11.68,10.23,10.93,11.97,9.99,10.56,10.96,11.74,10.68,11.00,10.77,10.20,10.79,10.44,10.47,10.99,10.54,10.17,10.17,10.49,10.61,10.22,10.84,11.04,10.44,11.74,11.21
2062,10.52,11.73,10.22,10.88,11.94,9.93,10.55,10.92,11.68,10.68,11.04,10.80,10.15,10.77,10.46,10.45,10.92,10.54,10.11,10.11,10.51,10.60,10.15,10.85,11.07,10.46,11.79,11.23
2063,10.52,11.59,10.24,10.88,11.92,10.00,10.50,10.94,11.70,10.63,10.97,10.75,10.21,10.73,10.44,10.43,10.96,10.49,10.16,10.16,10.48,10.60,10.22,10.79,11.00,10.44,11.65,11.13
2064,10.43,11.52,10.16,10.79,11.81,9.87,10.44,10.83,11.61,10.57,10.90,10.69,10.08,10.65,10.38,10.35,10.83,10.43,10.07,10.07,10.42,10.52,10.05,10.72,10.93,10.38,11.58,11.07
2065,10.31,11.40,10.03,10.69,11.76,9.80,10.29,10.71,11.54,10.42,10.76,10.55,10.01,10.55,10.24,10.20,10.78,10.28,9.93,9.93,10.28,10.37,10.03,10.59,10.80,10.24,11.46,10.93
2066,10.45,11.62,10.15,10.85,11.93,9.87,10.41,10.85,11.71,10.56,10.99,10.74,10.09,10.73,10.38,10.33,10.85,10.41,10.04,10.04,10.43,10.53,10.07,10.80,11.02,10.38,11.68,11.11
2067,10.69,11.82,10.43,11.08,12.08,10.12,10.72,11.15,11.91,10.84,11.07,10.88,10.36,10.92,10.60,10.63,11.14,10.70,10.35,10.35,10.64,10.80,10.34,10.93,11.10,10.60,11.89,11.36
2068,10.57,11.76,10.27,10.92,11.93,9.95,10.64,10.97,11.67,10.76,11.11,10.86,10.20,10.84,10.51,10.53,10.92,10.62,10.17,10.17,10.56,10.67,10.19,10.93,11.14,10.51,11.82,11.29
2069,10.61,11.80,10.28,11.01,12.03,10.02,10.67,11.05,11.81,10.79,11.13,10.88,10.26,10.87,10.52,10.55,11.05,10.65,10.17,10.17,10.57,10.71,10.29,10.94,11.17,10.52,11.86,11.33
2070,10.67,11.83,10.38,11.05,12.11,10.06,10.73,11.07,11.88,10.85,11.19,10.95,10.30,10.93,10.60,10.63,11.07,10.71,10.30,10.30,10.65,10.77,10.29,11.00,11.22,10.60,11.89,11.37
2071,10.45,11.46,10.19,10.79,11.81,9.92,10.51,10.85,11.63,10.62,10.90,10.70,10.11,10.66,10.43,10.41,10.91,10.50,10.09,10.09,10.47,10.51,10.10,10.72,10.93,10.43,11.51,11.06
2072,10.54,11.61,10.29,10.88,11.90,10.00,10.55,10.94,11.64,10.67,10.97,10.77,10.21,10.76,10.49,10.48,10.97,10.54,10.21,10.21,10.53,10.62,10.19,10.82,11.01,10.49,11.67,11.17
2073,10.57,11.70,10.28,10.98,12.06,10.03,10.55,10.98,11.84,10.68,11.06,10.83,10.24,10.85,10.49,10.46,10.99,10.54,10.18,10.18,10.54,10.65,10.25,10.89,11.10,10.49,11.76,11.22
2074,10.55,11.69,10.23,10.98,12.02,9.95,10.58,10.97,11.78,10.70,11.03,10.81,10.17,10.86,10.48,10.49,10.96,10.57,10.16,10.16,10.53,10.63,10.17,10.88,11.07,10.48,11.75,11.22
2075,10.53,11.70,10.25,10.87,11.91,9.97,10.55,10.92,11.66,10.68,10.99,10.77,10.17,10.74,10.45,10.46,10.94,10.54,10.17,10.17,10.49,10.60,10.15,10.81,11.02,10.45,11.76,11.22
2076,10.46,11.54,10.22,10.86,11.88,9.91,10.45,10.89,11.73,10.58,10.88,10.70,10.13,10.71,10.44,10.37,10.92,10.45,10.11,10.11,10.48,10.55,10.09,10.73,10.92,10.44,11.60,11.08
2077,10.61,11.72,10.31,11.04,12.08,10.06,10.56,11.08,11.92,10.70,11.07,10.85,10.25,10.89,10.52,10.47,11.14,10.55,10.19,10.19,10.57,10.73,10.25,10.91,11.11,10.52,11.78,11.23
2078,10.65,11.78,10.31,11.05,12.04,10.11,10.68,11.09,11.89,10.80,11.12,10.88,10.30,10.88,10.54,10.57,11.23,10.66,10.22,10.22,10.59,10.70,10.35,10.93,11.15,10.54,11.84,11.32
2079,10.87,11.97,10.59,11.20,12.20,10.36,10.84,11.29,11.87,10.97,11.35,11.12,10.58,11.11,10.80,10.76,11.22,10.83,10.49,10.49,10.85,11.00,10.59,11.20,11.39,10.80,12.03,11.50
2080,10.62,11.80,10.30,11.04,12.12,10.06,10.66,10.98,11.90,10.78,11.18,10.90,10.25,10.91,10.50,10.56,11.03,10.64,10.22,10.22,10.56,10.62,10.26,10.98,11.21,10.50,11.86,11.32
2081,10.52,11.63,10.23,10.94,12.00,10.04,10.45,10.97,11.82,10.59,10.94,10.71,10.22,10.77,10.38,10.39,11.04,10.44,10.19,10.19,10.43,10.59,10.24,10.79,10.98,10.38,11.69,11.13
2082,10.67,11.63,10.40,11.09,12.15,10.17,10.61,11.14,12.02,10.73,11.01,10.83,10.36,10.92,10.58,10.54,11.18,10.61,10.31,10.31,10.62,10.84,10.38,10.90,11.06,10.58,11.68,11.20
2083,10.64,11.73,10.37,10.99,12.04,10.05,10.68,11.06,11.79,10.80,11.09,10.89,10.29,10.87,10.61,10.59,11.06,10.67,10.27,10.27,10.65,10.75,10.27,10.93,11.13,10.61,11.79,11.29
2084,10.65,11.78,10.38,11.00,12.07,10.08,10.66,11.04,11.81,10.79,11.19,10.95,10.31,10.88,10.62,10.58,11.02,10.65,10.28,10.28,10.67,10.74,10.29,10.98,11.22,10.62,11.83,11.30
2085,10.52,11.63,10.21,10.93,11.97,9.99,10.49,10.96,11.78,10.62,11.02,10.76,10.17,10.79,10.40,10.40,11.01,10.48,10.11,10.11,10.45,10.60,10.19,10.84,11.05,10.40,11.68,11.15
2086,10.59,11.78,10.28,11.03,12.09,9.98,10.65,10.99,11.87,10.78,11.14,10.89,10.20,10.92,10.53,10.54,10.99,10.63,10.17,10.17,10.58,10.66,10.18,10.97,11.18,10.53,11.84,11.31
2087,10.40,11.54,10.08,10.86,11.92,9.86,10.36,10.83,11.76,10.50,10.91,10.66,10.03,10.70,10.29,10.26,10.94,10.35,9.96,9.96,10.34,10.44,10.04,10.73,10.95,10.29,11.60,11.04
2088,10.60,11.76,10.31,10.96,12.02,10.04,10.60,11.07,11.79,10.74,11.03,10.84,10.29,10.83,10.56,10.50,11.10,10.59,10.17,10.17,10.60,10.74,10.31,10.88,11.06,10.56,11.83,11.28
2089,10.42,11.61,10.11,10.79,11.84,9.84,10.45,10.78,11.62,10.58,10.93,10.69,10.03,10.68,10.34,10.36,10.81,10.43,10.05,10.05,10.39,10.45,10.02,10.75,10.97,10.34,11.67,11.12
2090,10.75,11.80,10.47,11.15,12.17,10.22,10.76,11.21,11.98,10.88,11.19,10.98,10.43,11.01,10.69,10.67,11.24,10.75,10.36,10.36,10.73,10.87,10.45,11.04,11.22,10.69,11.85,11.36
2091,10.56,11.66,10.27,10.98,12.03,10.01,10.55,11.00,11.82,10.68,11.03,10.81,10.22,10.84,10.50,10.46,11.08,10.54,10.16,10.16,10.54,10.64,10.23,10.87,11.07,10.50,11.72,11.19
2092,10.62,11.78,10.33,10.98,12.03,10.04,10.70,11.01,11.82,10.82,11.10,10.88,10.26,10.85,10.57,10.60,11.05,10.68,10.25,10.25,10.61,10.67,10.25,10.92,11.14,10.57,11.84,11.33
2093,10.47,11.61,10.15,10.88,11.93,9.93,10.47,10.88,11.71,10.60,10.96,10.71,10.09,10.76,10.36,10.36,10.96,10.45,10.04,10.04,10.41,10.53,10.10,10.80,11.00,10.36,11.67,11.13
2094,10.50,11.65,10.19,10.86,11.88,9.98,10.46,10.95,11.68,10.60,10.98,10.74,10.17,10.73,10.40,10.36,11.01,10.45,10.06,10.06,10.45,10.60,10.20,10.80,11.01,10.40,11.71,11.15
2095,10.34,11.50,9.99,10.77,11.84,9.78,10.30,10.75,11.63,10.44,10.83,10.58,9.97,10.64,10.21,10.22,10.82,10.29,9.92,9.92,10.26,10.39,10.00,10.67,10.87,10.21,11.56,10.99
2096,10.50,11.68,10.23,10.80,11.90,9.93,10.55,10.84,11.63,10.68,10.99,10.77,10.15,10.69,10.45,10.46,10.85,10.54,10.15,10.15,10.49,10.54,10.14,10.79,11.02,10.45,11.74,11.21
2097,10.42,11.54,10.13,10.74,11.78,9.91,10.43,10.82,11.57,10.55,10.85,10.64,10.09,10.60,10.33,10.35,10.89,10.42,10.05,10.05,10.37,10.49,10.10,10.68,10.89,10.33,11.60,11.07
2098,10.56,11.78,10.19,11.00,12.04,10.01,10.57,10.97,11.89,10.70,11.05,10.78,10.19,10.84,10.40,10.48,11.05,10.55,10.14,10.14,10.46,10.62,10.25,10.86,11.08,10.40,11.84,11.27
2099,10.40,11.58,10.07,10.77,11.85,9.86,10.37,10.78,11.61,10.51,10.88,10.63,10.05,10.66,10.27,10.29,10.82,10.36,10.00,10.00,10.32,10.46,10.08,10.71,10.92,10.27,11.64,11.07
2100,10.57,11.65,10.29,10.95,12.02,10.04,10.52,11.02,11.80,10.65,11.04,10.81,10.23,10.81,10.49,10.44,11.07,10.52,10.18,10.18,10.54,10.68,10.23,10.87,11.08,10.49,11.70,11.17
