Variable:,tas
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
2025,23.91,24.82,24.00,24.79,23.99,24.02,23.52,23.32,21.32,23.85,23.85,23.69,21.91,20.15,24.22,22.83,23.52,21.43,23.72,23.85,20.12,25.19,24.95,24.99,23.85,25.73,23.60,23.64,21.26,23.81,25.25,24.26,23.61,25.18,23.29,24.40,20.12,22.94,24.46,24.79,24.95,25.24,20.37,23.85,24.40,22.92,23.88,24.42,24.88,24.79,23.99,23.83,23.31,22.57,25.15,22.81,24.25,23.95,24.23,23.62,20.31,22.32,22.14,22.75,23.81,24.40,21.20,22.95,23.42,24.35,24.90,21.20,21.20,24.96,23.58,23.77,23.52,19.20,22.81,21.37,22.94,18.54,25.11,20.12,21.87,22.14,24.37,22.99,21.87,20.38,23.36,23.45,23.67,20.52,22.95,25.11,23.67,24.70,23.57,20.73,20.46,24.84,24.18,24.42,20.80,24.79,23.11,23.77,20.12,22.84,22.52,23.44,23.60
2026,24.03,24.99,24.18,24.95,24.12,24.18,23.62,23.42,21.29,24.06,24.06,23.86,22.00,20.20,24.34,22.92,23.62,21.40,23.83,24.06,20.17,25.25,25.14,25.11,24.06,25.82,23.70,23.82,21.22,23.96,25.37,24.44,23.71,25.31,23.52,24.53,20.17,23.13,24.58,24.98,25.14,25.40,20.43,24.06,24.53,23.20,24.09,24.57,25.03,24.98,24.20,24.04,23.42,22.62,25.32,22.88,24.37,24.12,24.39,23.74,20.37,22.38,22.22,22.85,24.03,24.53,21.16,23.08,23.52,24.48,25.09,21.16,21.16,25.15,23.72,23.96,23.62,19.31,22.95,21.46,23.05,18.60,25.30,20.21,21.87,22.22,24.51,23.11,21.95,20.44,23.46,23.55,23.77,20.59,23.08,25.30,23.77,24.87,23.69,20.79,20.48,24.96,24.30,24.59,20.84,24.94,23.22,23.97,20.17,22.94,22.56,23.56,23.76
2027,23.97,24.85,24.03,24.86,24.12,24.08,23.55,23.38,21.32,23.90,23.90,23.86,22.00,20.27,24.32,22.95,23.55,21.44,23.78,23.90,20.24,25.15,25.05,24.98,23.90,25.71,23.63,23.72,21.25,23.98,25.23,24.29,23.65,25.17,23.46,24.49,20.24,23.04,24.50,24.83,25.05,25.29,20.48,23.90,24.49,23.07,23.94,24.51,24.89,24.83,24.09,23.89,23.34,22.72,25.23,22.95,24.33,24.09,24.31,23.80,20.42,22.43,22.21,22.85,23.96,24.49,21.19,23.06,23.43,24.43,24.98,21.19,21.19,25.00,23.63,23.93,23.55,19.31,22.93,21.48,23.07,18.64,25.14,20.24,21.94,22.21,24.47,23.10,21.95,20.47,23.47,23.47,23.81,20.61,23.06,25.14,23.81,24.75,23.61,20.84,20.54,24.83,24.25,24.47,20.88,24.82,23.22,23.83,20.24,22.96,22.67,23.58,23.67
2028,24.02,24.89,24.13,24.85,24.09,24.14,23.62,23.44,21.43,23.99,23.99,23.87,22.09,20.26,24.33,22.99,23.62,21.54,23.83,23.99,20.22,25.24,25.02,25.09,23.99,25.70,23.70,23.83,21.36,23.98,25.36,24.39,23.71,25.28,23.49,24.51,20.22,23.12,24.53,24.86,25.02,25.27,20.50,23.99,24.51,23.20,24.02,24.52,24.95,24.86,24.14,23.98,23.43,22.74,25.20,22.97,24.35,24.08,24.35,23.79,20.43,22.48,22.30,22.91,23.97,24.51,21.30,23.12,23.53,24.46,24.97,21.30,21.30,25.04,23.73,23.95,23.62,19.28,22.99,21.55,23.11,18.62,25.18,20.21,22.01,22.30,24.48,23.15,22.02,20.52,23.49,23.56,23.78,20.66,23.12,25.18,23.78,24.78,23.69,20.85,20.55,24.96,24.29,24.54,20.91,24.86,23.26,23.93,20.22,23.01,22.69,23.58,23.77
2029,24.10,25.01,24.22,24.96,24.22,24.27,23.79,23.56,21.46,24.08,24.08,23.89,22.20,20.32,24.47,23.00,23.79,21.57,23.98,24.08,20.29,25.34,25.12,25.16,24.08,25.88,23.87,23.89,21.40,24.01,25.43,24.48,23.88,25.37,23.50,24.65,20.29,23.22,24.64,24.99,25.12,25.41,20.55,24.08,24.65,23.18,24.11,24.65,25.06,24.99,24.17,24.07,23.52,22.71,25.32,22.97,24.50,24.15,24.48,23.81,20.49,22.54,22.43,22.94,24.01,24.65,21.34,23.15,23.63,24.59,25.08,21.34,21.34,25.10,23.84,24.00,23.79,19.39,23.05,21.63,23.14,18.74,25.24,20.29,22.01,22.43,24.62,23.18,22.14,20.56,23.58,23.68,23.90,20.70,23.15,25.24,23.91,24.91,23.83,20.94,20.62,25.00,24.43,24.64,20.99,24.94,23.31,24.00,20.29,23.02,22.66,23.66,23.86
2030,24.01,24.96,24.15,24.83,24.12,24.17,23.60,23.40,21.39,24.02,24.02,23.86,22.01,20.17,24.38,22.93,23.60,21.50,23.83,24.02,20.14,25.18,25.04,25.06,24.02,25.70,23.69,23.75,21.32,24.00,25.32,24.40,23.70,25.26,23.43,24.57,20.14,23.03,24.48,24.95,25.04,25.30,20.41,24.02,24.57,23.02,24.05,24.58,24.98,24.95,24.05,24.00,23.37,22.70,25.21,22.93,24.40,24.08,24.40,23.81,20.35,22.44,22.26,22.82,23.93,24.57,21.26,23.03,23.48,24.52,25.01,21.26,21.26,24.96,23.67,23.92,23.60,19.23,22.86,21.45,23.07,18.52,25.09,20.16,21.97,22.26,24.54,23.08,21.98,20.42,23.47,23.52,23.81,20.56,23.03,25.09,23.81,24.86,23.66,20.78,20.49,24.91,24.33,24.57,20.85,24.79,23.21,23.91,20.14,22.94,22.65,23.57,23.70
2031,24.20,25.14,24.30,25.07,24.29,24.32,23.80,23.59,21.54,24.15,24.15,23.99,22.15,20.42,24.54,23.10,23.80,21.65,24.01,24.15,20.39,25.52,25.24,25.32,24.15,25.97,23.88,23.97,21.47,24.09,25.55,24.56,23.89,25.48,23.66,24.72,20.39,23.24,24.66,25.11,25.24,25.52,20.65,24.15,24.72,23.32,24.18,24.74,25.21,25.11,24.29,24.14,23.54,22.85,25.43,23.08,24.56,24.26,24.55,23.89,20.59,22.58,22.38,22.99,24.15,24.72,21.41,23.21,23.66,24.66,25.20,21.41,21.41,25.18,23.88,24.06,23.80,19.42,23.01,21.63,23.21,18.77,25.31,20.37,22.12,22.38,24.69,23.26,22.11,20.65,23.64,23.70,23.97,20.79,23.21,25.31,23.97,25.02,23.86,20.99,20.70,25.20,24.49,24.73,21.05,24.99,23.38,24.08,20.39,23.12,22.80,23.72,23.92
2032,24.12,25.04,24.22,24.94,24.29,24.24,23.72,23.50,21.43,24.05,24.05,23.90,22.16,20.34,24.48,23.00,23.72,21.54,23.94,24.05,20.30,25.36,25.22,25.23,24.05,25.82,23.80,23.82,21.36,24.02,25.52,24.48,23.81,25.44,23.50,24.64,20.30,23.20,24.62,25.02,25.22,25.44,20.61,24.05,24.64,23.18,24.09,24.67,25.10,25.02,24.16,24.03,23.47,22.76,25.38,22.99,24.48,24.20,24.46,23.83,20.54,22.55,22.40,22.90,24.04,24.64,21.30,23.11,23.58,24.58,25.15,21.30,21.30,25.06,23.77,24.00,23.72,19.48,22.97,21.62,23.16,18.81,25.20,20.33,22.02,22.40,24.62,23.15,22.12,20.67,23.58,23.62,23.96,20.80,23.11,25.20,23.97,24.93,23.76,20.94,20.62,25.10,24.41,24.65,20.98,24.91,23.29,23.96,20.30,23.01,22.71,23.67,23.79
2033,24.12,25.00,24.20,24.98,24.29,24.26,23.76,23.57,21.61,24.08,24.08,23.96,22.23,20.47,24.48,23.09,23.76,21.71,23.97,24.08,20.44,25.26,25.22,25.09,24.08,25.82,23.84,23.87,21.55,24.08,25.36,24.46,23.85,25.31,23.57,24.65,20.44,23.27,24.67,24.99,25.22,25.43,20.71,24.08,24.65,23.27,24.11,24.67,25.04,24.99,24.24,24.06,23.54,22.82,25.39,23.07,24.49,24.23,24.48,23.89,20.65,22.60,22.44,23.01,24.09,24.65,21.49,23.22,23.65,24.59,25.14,21.49,21.49,25.16,23.81,24.08,23.76,19.52,23.06,21.71,23.22,18.89,25.31,20.42,22.14,22.44,24.63,23.26,22.17,20.73,23.64,23.68,23.97,20.87,23.22,25.31,23.97,24.91,23.80,21.05,20.76,24.91,24.43,24.63,21.11,24.99,23.38,24.00,20.44,23.11,22.77,23.73,23.83
2034,24.13,25.02,24.25,24.98,24.26,24.27,23.84,23.62,21.47,24.10,24.10,23.98,22.10,20.34,24.47,23.06,23.84,21.58,24.02,24.10,20.31,25.39,25.16,25.23,24.10,25.84,23.91,23.83,21.41,24.09,25.50,24.51,23.92,25.42,23.62,24.63,20.31,23.17,24.67,24.99,25.16,25.41,20.58,24.10,24.63,23.32,24.13,24.66,25.09,24.99,24.25,24.08,23.51,22.75,25.33,23.02,24.49,24.22,24.47,23.87,20.52,22.48,22.30,22.99,24.10,24.63,21.35,23.21,23.62,24.58,25.10,21.35,21.35,25.13,23.83,24.05,23.84,19.42,23.04,21.59,23.15,18.76,25.26,20.32,22.03,22.30,24.61,23.26,22.03,20.60,23.64,23.69,23.96,20.73,23.21,25.26,23.96,24.90,23.85,20.91,20.63,25.10,24.43,24.66,20.97,24.97,23.38,23.99,20.31,23.08,22.69,23.72,23.83
2035,24.13,24.96,24.18,24.96,24.22,24.23,23.84,23.61,21.54,24.02,24.02,24.03,22.23,20.43,24.44,23.08,23.84,21.65,24.01,24.02,20.40,25.36,25.05,25.16,24.02,25.85,23.91,23.82,21.48,24.16,25.46,24.44,23.92,25.38,23.59,24.60,20.40,23.30,24.63,24.93,25.05,25.36,20.65,24.02,24.60,23.27,24.05,24.61,25.03,24.93,24.21,24.00,23.64,22.81,25.25,23.07,24.47,24.19,24.43,23.97,20.59,22.61,22.47,23.05,24.05,24.60,21.42,23.24,23.74,24.54,25.01,21.42,21.42,25.08,23.82,24.15,23.84,19.51,23.22,21.67,23.25,18.85,25.21,20.41,22.10,22.47,24.58,23.25,22.19,20.66,23.63,23.77,23.94,20.80,23.24,25.21,23.94,24.85,23.84,21.03,20.72,24.99,24.41,24.60,21.08,24.92,23.37,23.94,20.40,23.10,22.76,23.73,23.82
2036,24.21,25.13,24.29,25.05,24.33,24.33,23.78,23.59,21.61,24.14,24.14,24.04,22.25,20.48,24.56,23.14,23.78,21.72,24.01,24.14,20.45,25.46,25.26,25.27,24.14,25.95,23.86,23.91,21.54,24.16,25.52,24.54,23.88,25.46,23.62,24.74,20.45,23.29,24.69,25.11,25.26,25.52,20.70,24.14,24.74,23.25,24.18,24.76,25.19,25.11,24.26,24.12,23.58,22.91,25.44,23.13,24.57,24.28,24.56,23.98,20.64,22.67,22.49,23.06,24.13,24.74,21.48,23.26,23.68,24.68,25.21,21.48,21.48,25.17,23.84,24.13,23.78,19.47,23.14,21.71,23.29,18.79,25.31,20.44,22.18,22.49,24.71,23.29,22.22,20.70,23.67,23.71,24.01,20.84,23.26,25.31,24.01,25.02,23.83,21.07,20.77,25.11,24.50,24.73,21.12,25.00,23.42,24.05,20.45,23.15,22.86,23.77,23.87
2037,24.29,25.15,24.46,25.13,24.35,24.43,23.96,23.76,21.71,24.32,24.32,24.13,22.40,20.67,24.57,23.27,23.96,21.82,24.13,24.32,20.64,25.48,25.34,25.33,24.32,25.98,24.03,24.07,21.65,24.25,25.67,24.72,24.04,25.60,23.73,24.75,20.64,23.42,24.80,25.13,25.34,25.57,20.84,24.32,24.75,23.44,24.35,24.78,25.21,25.13,24.39,24.30,23.72,23.00,25.51,23.24,24.61,24.35,24.62,24.06,20.80,22.79,22.64,23.18,24.23,24.75,21.59,23.39,23.83,24.71,25.27,21.59,21.59,25.29,24.01,24.22,23.96,19.63,23.23,21.84,23.39,18.97,25.43,20.62,22.28,22.64,24.72,23.43,22.37,20.80,23.76,23.87,24.02,20.95,23.39,25.43,24.02,25.04,24.01,21.25,20.93,25.15,24.55,24.84,21.29,25.12,23.53,24.22,20.64,23.28,22.95,23.84,24.03
2038,24.34,25.19,24.42,25.21,24.45,24.47,23.94,23.75,21.87,24.28,24.28,24.22,22.51,20.72,24.70,23.31,23.94,21.98,24.16,24.28,20.69,25.37,25.38,25.28,24.28,25.98,24.02,24.12,21.80,24.32,25.63,24.68,24.04,25.57,23.90,24.88,20.69,23.59,24.98,25.19,25.38,25.60,20.90,24.28,24.88,23.61,24.32,24.88,25.20,25.19,24.56,24.27,23.69,23.10,25.55,23.31,24.72,24.45,24.70,24.12,20.85,22.91,22.77,23.20,24.36,24.88,21.75,23.40,23.80,24.82,25.32,21.75,21.75,25.45,24.03,24.33,23.94,19.72,23.24,21.93,23.51,19.08,25.60,20.67,22.42,22.77,24.85,23.44,22.49,20.87,23.81,23.84,24.14,21.02,23.40,25.60,24.14,25.12,24.00,21.32,21.01,25.09,24.64,24.85,21.38,25.29,23.56,24.22,20.69,23.32,23.06,23.91,24.07
2039,24.26,25.10,24.32,25.15,24.37,24.39,23.96,23.75,21.70,24.20,24.20,24.16,22.34,20.61,24.58,23.26,23.96,21.81,24.13,24.20,20.58,25.41,25.31,25.23,24.20,25.98,24.03,24.01,21.63,24.27,25.48,24.58,24.04,25.43,23.78,24.75,20.58,23.37,24.85,25.08,25.31,25.55,20.83,24.20,24.75,23.38,24.23,24.77,25.15,25.08,24.40,24.19,23.73,23.01,25.49,23.24,24.61,24.37,24.58,24.08,20.77,22.74,22.55,23.17,24.26,24.75,21.57,23.37,23.84,24.70,25.23,21.57,21.57,25.29,23.98,24.22,23.96,19.57,23.24,21.82,23.38,18.88,25.42,20.56,22.28,22.55,24.72,23.41,22.29,20.81,23.76,23.88,24.05,20.96,23.37,25.42,24.05,25.00,23.98,21.18,20.88,25.07,24.55,24.74,21.23,25.14,23.52,24.12,20.58,23.27,22.96,23.85,23.99
2040,24.28,25.19,24.33,25.17,24.39,24.38,23.96,23.73,21.61,24.17,24.17,24.14,22.28,20.57,24.59,23.21,23.96,21.73,24.14,24.17,20.54,25.63,25.33,25.39,24.17,26.09,24.03,23.98,21.54,24.26,25.60,24.59,24.04,25.54,23.74,24.76,20.54,23.37,24.83,25.15,25.33,25.61,20.79,24.17,24.76,23.46,24.21,24.79,25.28,25.15,24.40,24.16,23.64,22.97,25.52,23.20,24.62,24.36,24.58,24.06,20.73,22.70,22.50,23.09,24.24,24.76,21.48,23.31,23.76,24.70,25.27,21.48,21.48,25.30,23.97,24.24,23.96,19.53,23.14,21.77,23.36,18.86,25.44,20.52,22.22,22.50,24.74,23.35,22.24,20.77,23.74,23.82,24.07,20.92,23.31,25.44,24.07,25.06,23.98,21.13,20.83,25.26,24.56,24.77,21.18,25.14,23.48,24.09,20.54,23.22,22.93,23.84,23.97
2041,24.44,25.40,24.56,25.33,24.62,24.57,23.95,23.79,21.76,24.39,24.39,24.32,22.38,20.59,24.84,23.37,23.95,21.88,24.22,24.39,20.56,25.74,25.54,25.57,24.39,26.20,24.04,24.05,21.69,24.44,25.84,24.81,24.06,25.77,23.93,25.02,20.56,23.47,24.94,25.38,25.54,25.79,20.81,24.39,25.02,23.51,24.43,25.04,25.46,25.38,24.56,24.36,23.69,23.11,25.71,23.35,24.83,24.57,24.83,24.23,20.75,22.83,22.62,23.24,24.43,25.02,21.63,23.47,23.79,24.96,25.49,21.63,21.63,25.49,24.00,24.38,23.95,19.63,23.23,21.82,23.49,18.96,25.63,20.56,22.36,22.62,24.99,23.53,22.34,20.80,23.93,23.84,24.30,20.95,23.47,25.63,24.31,25.29,24.00,21.18,20.89,25.40,24.75,25.00,21.25,25.29,23.67,24.26,20.56,23.38,23.06,24.04,24.02
