Variable:,tas
,Venezuela,Amazonas,Anzoategui,Apure,Aragua,Barinas,Bolivar,Carabobo,Cojedes,"Delta Amacuro","Dependencias Federales",Falcon,Guarico,Lara,Merida,Miranda,Monagas,"Nueva Esparta",Portuguesa,Sucre,Tachira,Trujillo,Yaracuy,Zulia,Vargas,"Distrito Capital"
2031,26.57,26.77,27.85,27.96,26.75,27.05,25.31,26.04,28.56,26.87,25.17,27.65,28.55,25.69,23.50,25.14,27.54,26.48,27.11,26.06,21.33,22.01,25.91,26.28,24.94,24.82
2032,26.08,26.04,27.49,27.47,26.44,26.58,24.67,25.79,28.29,26.38,25.32,27.51,28.11,25.46,23.14,24.90,27.05,26.36,26.70,25.76,20.79,21.63,25.67,25.88,24.70,24.59
2033,26.50,26.68,27.92,27.95,26.82,27.05,25.12,26.03,28.66,26.58,25.35,27.61,28.68,25.66,23.60,25.20,27.30,26.49,27.13,25.98,21.34,21.99,25.83,26.24,24.98,24.87
2034,26.62,26.51,28.04,28.11,27.02,27.30,25.31,26.27,29.02,26.85,25.40,27.71,28.82,25.86,23.77,25.42,27.55,26.61,27.44,26.12,21.35,22.27,26.09,26.27,25.21,25.10
2035,26.66,26.51,28.24,28.12,27.08,27.22,25.35,26.35,28.94,26.91,25.61,27.90,28.88,25.88,23.64,25.32,27.62,26.81,27.31,26.31,21.43,22.33,26.19,26.49,25.15,25.01
2036,26.49,26.56,28.05,27.98,26.63,27.04,25.21,25.90,28.62,26.87,25.17,27.47,28.56,25.56,23.50,25.03,27.54,26.53,27.08,26.03,21.27,21.89,25.79,26.02,24.77,24.66
2037,26.65,26.59,28.23,27.96,27.03,27.08,25.29,26.33,28.92,26.94,25.46,27.94,28.84,25.97,23.48,25.43,27.64,26.67,27.27,26.20,21.21,22.29,26.22,26.48,25.22,25.11
2038,26.79,26.83,28.15,28.28,27.05,27.43,25.52,26.31,28.84,27.15,25.45,27.85,28.75,25.96,24.03,25.53,27.72,26.71,27.39,26.25,21.67,22.31,26.15,26.42,25.29,25.20
2039,26.60,26.40,28.20,27.87,26.88,27.02,25.36,26.10,28.62,27.09,25.44,27.74,28.66,25.79,23.72,25.39,27.75,26.77,27.16,26.30,21.33,22.07,25.96,26.36,25.09,25.00
2040,26.71,26.61,28.30,28.12,26.93,27.20,25.43,26.20,28.83,27.08,25.60,27.85,28.77,25.90,23.72,25.46,27.76,26.79,27.31,26.27,21.46,22.11,26.10,26.39,25.16,25.09
2041,26.68,26.75,28.20,27.87,27.03,27.02,25.42,26.34,28.75,26.94,25.64,27.79,28.73,25.75,23.64,25.49,27.66,26.82,27.09,26.32,21.54,21.91,26.10,26.42,25.30,25.18
2042,26.60,26.52,28.17,27.92,26.94,27.04,25.31,26.16,28.66,26.96,25.42,27.80,28.71,25.89,23.65,25.39,27.57,26.69,27.19,26.18,21.37,22.19,26.03,26.43,25.12,25.02
2043,26.44,26.44,27.96,27.73,26.88,26.88,25.10,26.14,28.58,26.81,25.25,27.73,28.56,25.71,23.43,25.19,27.44,26.44,27.02,25.98,21.15,21.90,25.99,26.12,25.03,24.90
2044,26.80,26.81,28.31,28.33,27.19,27.47,25.47,26.43,28.97,26.93,25.48,27.91,28.97,26.01,23.94,25.58,27.63,26.76,27.51,26.23,21.62,22.34,26.24,26.49,25.38,25.27
2045,26.88,26.92,28.37,28.44,27.13,27.49,25.59,26.39,28.95,27.08,25.65,27.98,29.01,26.00,23.98,25.52,27.78,26.86,27.48,26.32,21.69,22.27,26.22,26.55,25.30,25.19
2046,26.75,26.78,28.17,28.13,26.92,27.28,25.49,26.28,28.76,27.03,25.47,27.91,28.71,26.04,23.97,25.39,27.64,26.73,27.33,26.24,21.61,22.44,26.27,26.40,25.15,25.04
2047,26.78,26.66,28.31,28.07,27.14,27.26,25.42,26.50,29.08,27.14,25.58,28.01,28.94,26.18,23.64,25.65,27.80,26.90,27.57,26.47,21.20,22.30,26.44,26.34,25.41,25.31
2048,26.62,26.43,28.18,27.92,26.97,27.06,25.24,26.36,28.71,27.08,25.77,28.08,28.65,26.02,23.60,25.45,27.62,26.80,27.10,26.24,21.34,22.23,26.26,26.48,25.26,25.13
2049,26.54,26.53,28.06,27.89,26.97,27.03,25.20,26.22,28.72,26.76,25.46,27.74,28.76,25.78,23.46,25.44,27.47,26.69,27.17,26.16,21.16,21.87,26.06,26.07,25.19,25.10
2050,26.53,26.63,28.03,27.93,26.81,27.14,25.21,26.09,28.73,26.73,25.39,27.63,28.60,25.75,23.62,25.17,27.43,26.67,27.22,26.06,21.32,22.10,25.90,26.11,24.98,24.85
2051,26.78,26.79,28.32,28.04,27.20,27.23,25.54,26.45,29.01,27.01,25.49,27.91,29.00,26.03,23.77,25.57,27.71,26.65,27.34,26.13,21.40,22.33,26.28,26.35,25.36,25.25
2052,26.62,26.67,28.03,27.97,27.03,27.09,25.30,26.27,28.78,26.84,25.49,27.76,28.76,25.78,23.61,25.42,27.49,26.69,27.21,26.17,21.33,22.14,26.04,26.32,25.22,25.10
2053,26.44,26.52,27.89,27.88,26.69,27.04,25.08,26.01,28.53,26.71,25.45,27.65,28.43,25.75,23.59,25.25,27.33,26.61,27.08,26.02,21.36,21.94,25.87,26.18,25.01,24.91
2054,26.42,26.40,27.91,27.76,26.75,26.88,25.09,26.06,28.48,26.69,25.46,27.73,28.47,25.71,23.39,25.18,27.37,26.63,27.00,26.08,21.18,21.84,25.92,26.09,24.98,24.86
2055,26.51,26.61,28.04,27.72,26.82,26.86,25.20,26.10,28.57,26.75,25.32,27.66,28.61,25.66,23.53,25.24,27.47,26.54,26.94,26.06,21.22,21.95,25.96,26.11,25.03,24.92
2056,26.70,26.75,28.28,27.74,27.19,26.98,25.42,26.48,28.87,27.07,25.42,27.84,28.92,25.96,23.48,25.57,27.70,26.74,27.14,26.26,21.20,21.88,26.31,26.13,25.38,25.25
2057,26.64,26.65,28.11,27.93,27.07,27.02,25.29,26.30,28.84,26.90,25.54,27.88,28.84,25.92,23.63,25.45,27.52,26.66,27.21,26.14,21.36,22.05,26.13,26.31,25.25,25.14
2058,26.63,26.70,27.94,27.95,26.96,27.13,25.40,26.30,28.76,26.71,25.38,27.88,28.64,25.94,23.74,25.31,27.34,26.59,27.21,26.09,21.47,22.12,26.19,26.45,25.15,25.02
2059,26.67,26.64,28.24,27.92,26.89,27.25,25.38,26.15,28.71,27.00,25.45,27.91,28.67,26.03,23.78,25.46,27.59,26.75,27.32,26.25,21.44,22.20,26.09,26.36,25.14,25.07
2060,26.36,26.30,27.81,27.66,26.80,26.85,25.08,26.00,28.54,26.69,25.34,27.45,28.56,25.43,23.26,25.14,27.39,26.54,26.96,26.06,21.02,21.53,25.80,25.87,24.94,24.82
2061,26.66,26.67,28.32,28.07,27.02,27.08,25.36,26.20,28.77,26.93,25.33,27.65,28.85,25.79,23.56,25.36,27.75,26.69,27.23,26.26,21.27,22.11,26.01,26.28,25.13,25.02
2062,26.75,26.81,28.24,28.03,27.07,27.18,25.55,26.30,28.77,26.93,25.50,27.82,28.86,25.82,23.72,25.56,27.65,26.80,27.20,26.30,21.51,22.09,26.12,26.35,25.30,25.21
2063,26.81,26.78,28.36,28.29,27.21,27.40,25.45,26.44,29.08,27.04,25.62,28.04,28.98,26.12,24.00,25.54,27.79,26.78,27.49,26.27,21.58,22.36,26.32,26.55,25.32,25.21
2064,26.27,26.40,27.72,27.46,26.47,26.73,24.92,25.78,28.17,26.62,25.52,27.49,28.19,25.45,23.48,25.02,27.27,26.55,26.65,25.96,21.21,21.78,25.66,26.02,24.76,24.67
2065,26.17,26.23,27.78,27.39,26.64,26.56,24.83,25.91,28.41,26.34,25.21,27.35,28.42,25.36,23.09,24.98,27.10,26.24,26.72,25.68,20.91,21.54,25.76,25.82,24.79,24.67
2066,26.44,26.61,27.99,27.68,26.80,26.89,25.05,26.08,28.58,26.62,25.20,27.63,28.61,25.71,23.45,25.23,27.34,26.50,26.97,25.98,21.21,21.83,25.92,26.12,25.01,24.90
2067,26.83,26.83,28.33,28.14,27.25,27.25,25.52,26.54,28.97,27.20,25.69,28.06,28.88,26.05,23.76,25.79,27.90,26.98,27.36,26.53,21.49,22.00,26.38,26.47,25.57,25.46
2068,26.80,26.74,28.29,28.15,27.00,27.38,25.51,26.35,28.96,27.14,25.50,28.05,28.89,26.12,23.90,25.40,27.82,26.80,27.48,26.32,21.50,22.38,26.27,26.36,25.20,25.08
2069,26.21,26.10,27.62,27.62,26.51,26.79,24.90,25.91,28.24,26.61,25.29,27.46,28.20,25.39,23.25,25.05,27.21,26.40,26.78,25.86,20.90,21.63,25.74,25.77,24.88,24.74
2070,26.68,26.70,28.35,27.91,26.98,27.06,25.41,26.19,28.69,26.93,25.55,27.78,28.79,25.80,23.68,25.37,27.74,26.84,27.08,26.35,21.42,22.09,26.04,26.40,25.12,25.01
2071,26.79,26.84,28.24,28.26,27.19,27.40,25.45,26.42,28.92,27.05,25.53,27.84,28.91,25.90,23.78,25.56,27.81,26.79,27.42,26.35,21.50,22.10,26.26,26.35,25.36,25.24
2072,26.26,26.16,27.83,27.62,26.68,26.76,24.92,25.89,28.35,26.56,25.36,27.56,28.35,25.56,23.33,25.16,27.24,26.52,26.87,25.96,21.05,21.82,25.73,25.93,24.90,24.81
2073,26.53,26.65,28.14,27.76,27.06,27.00,25.13,26.31,28.77,26.69,25.19,27.72,28.83,25.82,23.36,25.41,27.52,26.54,27.14,26.05,21.17,21.92,26.15,26.18,25.22,25.10
2074,26.59,26.36,28.28,27.82,26.99,27.06,25.24,26.26,28.73,27.01,25.57,27.84,28.70,25.96,23.65,25.53,27.70,26.82,27.24,26.31,21.44,22.29,26.13,26.44,25.25,25.17
2075,26.46,26.56,28.08,27.78,26.81,26.86,25.06,26.06,28.54,26.67,25.39,27.67,28.57,25.65,23.42,25.29,27.49,26.65,26.99,26.09,21.19,21.91,25.90,26.18,25.03,24.93
2076,26.72,26.56,28.28,27.91,27.09,27.22,25.47,26.34,28.86,27.16,25.53,27.92,28.83,26.04,23.78,25.55,27.78,26.83,27.21,26.36,21.25,22.37,26.20,26.38,25.31,25.21
2077,26.69,26.59,28.23,28.06,27.01,27.30,25.37,26.22,28.87,27.03,25.43,27.86,28.88,25.99,23.77,25.36,27.68,26.67,27.43,26.22,21.45,22.33,26.11,26.46,25.12,25.02
2078,26.40,26.61,27.82,27.69,26.69,26.78,25.08,25.95,28.48,26.54,25.25,27.60,28.44,25.60,23.47,25.08,27.16,26.44,26.89,25.86,21.19,21.92,25.77,26.24,24.88,24.76
2079,26.61,26.75,28.13,28.05,26.98,27.13,25.25,26.13,28.84,26.77,25.22,27.69,28.88,25.78,23.77,25.23,27.59,26.44,27.20,25.98,21.38,22.18,25.94,26.45,25.02,24.91
2080,26.60,26.61,28.05,28.02,26.98,27.17,25.32,26.31,28.83,26.82,25.44,27.81,28.60,25.87,23.81,25.35,27.52,26.63,27.24,26.11,21.48,22.11,26.23,26.33,25.16,25.04
2081,26.47,26.39,28.09,27.83,26.98,26.93,25.16,26.06,28.55,26.59,25.41,27.62,28.73,25.61,23.44,25.48,27.37,26.64,27.05,26.04,21.14,21.90,25.76,26.16,25.20,25.12
2082,26.50,26.55,28.05,27.69,26.81,26.87,25.16,26.05,28.57,26.96,25.37,27.65,28.56,25.70,23.50,25.25,27.60,26.58,27.05,26.15,21.23,21.90,25.89,26.33,25.01,24.91
2083,26.64,26.58,28.07,27.98,26.97,27.16,25.35,26.33,28.79,26.92,25.47,27.88,28.68,26.00,23.68,25.43,27.51,26.67,27.30,26.15,21.32,22.21,26.23,26.34,25.24,25.12
2084,26.42,26.33,28.03,27.70,26.78,26.77,25.03,26.05,28.51,26.74,25.50,27.71,28.62,25.72,23.44,25.35,27.44,26.69,26.97,26.13,21.12,21.89,25.93,26.27,25.07,25.00
2085,26.28,26.14,27.86,27.75,26.70,26.90,24.97,25.88,28.50,26.51,25.08,27.38,28.51,25.58,23.33,25.02,27.24,26.32,27.03,25.80,20.95,21.80,25.69,25.95,24.81,24.70
2086,26.37,26.62,27.75,27.62,26.69,26.75,24.96,25.97,28.40,26.60,25.40,27.60,28.40,25.57,23.40,25.19,27.33,26.51,26.83,25.98,21.07,21.84,25.81,26.26,24.97,24.86
2087,26.72,26.73,28.24,28.05,26.98,27.32,25.37,26.26,28.80,26.95,25.60,27.93,28.81,25.98,23.85,25.51,27.73,26.92,27.32,26.43,21.53,22.24,26.13,26.42,25.24,25.14
2088,26.42,26.53,27.74,27.79,26.62,26.92,25.16,25.96,28.44,26.69,25.24,27.60,28.39,25.62,23.47,25.10,27.25,26.47,26.93,25.94,21.38,21.91,25.84,26.13,24.89,24.78
2089,26.20,26.22,27.67,27.57,26.50,26.69,24.89,25.80,28.30,26.36,25.03,27.46,28.27,25.52,23.26,24.92,27.12,26.24,26.78,25.74,20.95,21.69,25.71,26.00,24.71,24.60
2090,26.50,26.47,27.99,28.02,26.85,27.20,25.08,26.12,28.77,26.68,25.45,27.79,28.66,25.81,23.66,25.22,27.36,26.63,27.29,26.04,21.25,22.17,25.97,26.34,25.01,24.88
2091,26.52,26.62,27.95,27.94,26.83,27.00,25.17,26.11,28.59,26.63,25.55,27.78,28.55,25.80,23.46,25.29,27.36,26.72,27.14,26.12,21.29,22.10,25.98,26.26,25.06,24.95
2092,26.37,26.43,27.90,27.68,26.68,26.82,25.12,25.91,28.48,26.66,25.15,27.40,28.44,25.50,23.37,25.08,27.40,26.42,26.84,25.93,21.04,21.80,25.74,26.09,24.86,24.75
2093,26.56,26.55,28.08,28.02,26.91,27.19,25.20,26.17,28.90,26.72,25.23,27.74,28.77,25.87,23.55,25.27,27.41,26.50,27.36,26.03,21.22,22.04,26.04,26.31,25.07,24.95
2094,26.58,26.59,28.11,27.95,26.88,27.05,25.26,26.12,28.65,26.91,25.28,27.71,28.73,25.77,23.60,25.25,27.62,26.60,27.12,26.13,21.28,22.01,25.98,26.30,25.03,24.92
2095,26.64,26.48,28.14,27.88,27.03,27.10,25.32,26.31,28.81,27.20,25.54,27.82,28.81,25.87,23.51,25.50,27.60,26.83,27.25,26.42,21.17,21.98,26.19,26.15,25.24,25.14
2096,26.51,26.60,27.89,28.00,26.77,27.19,25.17,26.11,28.61,26.55,25.30,27.76,28.54,25.83,23.80,25.14,27.32,26.51,27.10,26.01,21.49,22.29,25.98,26.48,24.99,24.85
2097,26.17,26.19,27.63,27.47,26.47,26.63,24.82,25.76,28.23,26.58,25.00,27.45,28.22,25.40,23.21,24.91,27.10,26.23,26.64,25.72,20.94,21.58,25.63,25.95,24.70,24.59
2098,26.45,26.42,27.96,27.80,26.90,26.89,25.14,26.19,28.60,26.74,25.24,27.63,28.53,25.78,23.49,25.38,27.48,26.52,27.06,26.05,21.11,22.01,26.03,26.09,25.17,25.06
2099,26.50,26.48,28.03,27.76,26.85,26.92,25.24,26.06,28.66,26.72,25.31,27.67,28.63,25.72,23.56,25.17,27.41,26.55,27.05,26.07,21.29,22.00,25.90,26.28,24.95,24.83
2100,26.81,26.75,28.45,28.06,27.33,27.20,25.55,26.54,29.06,26.97,25.68,27.91,29.13,25.91,23.71,25.68,27.74,26.81,27.37,26.17,21.44,22.00,26.30,26.32,25.50,25.38
