Variable:,tas
,Gabon,Estuaire,Haut-Ogooue,Moyen-Ogooue,Ngounie,Nyanga,Ogooue-Ivindo,Ogooue-lolo,Ogooue-Maritime,Woleu-Ntem
2079,26.45,27.42,25.68,27.40,26.95,26.60,26.55,26.51,26.77,26.04
2080,26.35,27.25,25.63,27.25,26.89,26.48,26.44,26.46,26.62,25.90
2081,26.38,27.30,25.62,27.29,26.93,26.60,26.45,26.43,26.74,25.94
2082,26.52,27.46,25.78,27.39,27.00,26.71,26.59,26.56,26.90,26.12
2083,26.34,27.26,25.60,27.25,26.91,26.55,26.39,26.40,26.67,25.91
2084,26.32,27.32,25.49,27.27,26.91,26.62,26.37,26.34,26.74,25.92
2085,26.34,27.31,25.52,27.27,26.86,26.52,26.43,26.37,26.72,25.96
2086,26.42,27.33,25.70,27.30,26.90,26.57,26.51,26.48,26.73,26.03
2087,26.34,27.27,25.61,27.23,26.86,26.58,26.44,26.42,26.73,25.88
2088,26.38,27.32,25.62,27.34,26.85,26.44,26.50,26.44,26.64,25.99
2089,26.26,27.21,25.52,27.19,26.80,26.39,26.31,26.33,26.52,25.83
2090,26.27,27.25,25.51,27.21,26.80,26.47,26.34,26.31,26.60,25.85
2091,26.35,27.28,25.63,27.25,26.89,26.45,26.41,26.42,26.62,25.93
2092,26.29,27.28,25.53,27.26,26.82,26.42,26.35,26.37,26.58,25.87
2093,26.26,27.24,25.52,27.21,26.86,26.55,26.27,26.33,26.68,25.81
2094,26.39,27.40,25.59,27.36,26.96,26.64,26.45,26.44,26.80,26.00
2095,26.30,27.25,25.52,27.23,26.86,26.54,26.37,26.37,26.68,25.90
2096,26.24,27.19,25.49,27.21,26.79,26.40,26.31,26.34,26.59,25.84
2097,26.39,27.37,25.63,27.32,26.91,26.53,26.45,26.45,26.67,25.98
2098,26.30,27.25,25.56,27.24,26.89,26.59,26.36,26.34,26.72,25.84
2099,26.39,27.35,25.65,27.32,26.97,26.61,26.43,26.47,26.76,25.95
2100,26.29,27.26,25.54,27.24,26.83,26.51,26.36,26.34,26.65,25.84
