Variable:,tasmin
,Latvia,Aizkraukles,Aluksnes,Balvu,Bauskas,Cesu,Daugavpils,Dobeles,Gulbenes,Jekabpils,Jelgavas,Kraslavas,Kuldigas,Liepajas,Limbazu,Ludzas,Madonas,Ogres,Preilu,Rezeknes,Rigas,Saldus,Talsu,Tukuma,Valkas,Valmieras,Ventspils
2041,4.01,4.05,3.21,3.32,4.38,3.82,3.81,4.57,3.21,3.83,4.43,3.64,5.64,6.14,4.72,3.44,3.62,4.22,3.54,3.49,4.53,4.93,5.22,4.70,3.56,3.87,5.82
2042,4.10,4.13,3.34,3.41,4.47,3.94,4.04,4.65,3.38,3.93,4.55,3.75,5.72,6.29,4.83,3.54,3.73,4.30,3.65,3.56,4.63,4.91,5.21,4.75,3.70,3.98,5.92
2043,4.38,4.55,3.64,3.80,4.88,4.25,4.37,4.90,3.63,4.35,4.83,4.19,5.81,6.40,5.15,4.01,4.15,4.72,4.10,4.04,4.98,5.09,5.30,4.95,3.99,4.29,5.86
2044,4.02,3.90,3.41,3.47,4.27,3.76,3.75,4.59,3.34,3.69,4.43,3.66,5.67,6.20,4.51,3.49,3.51,4.09,3.42,3.47,4.39,4.96,5.15,4.66,3.58,3.81,5.81
2045,4.06,3.93,3.33,3.39,4.30,3.91,3.86,4.49,3.33,3.73,4.37,3.69,5.61,6.19,4.79,3.48,3.56,4.12,3.47,3.47,4.51,4.80,5.19,4.63,3.67,3.97,5.79
2046,4.08,4.14,3.41,3.46,4.52,3.89,3.98,4.67,3.43,3.92,4.57,3.72,5.68,6.25,4.84,3.51,3.72,4.34,3.63,3.55,4.66,4.91,5.18,4.75,3.68,3.92,5.84
2047,3.95,3.94,3.18,3.25,4.24,3.78,3.72,4.46,3.21,3.74,4.33,3.54,5.58,6.14,4.67,3.35,3.54,4.09,3.46,3.39,4.43,4.77,5.12,4.58,3.54,3.83,5.79
2048,4.39,4.39,3.71,3.79,4.72,4.35,4.34,4.86,3.74,4.23,4.75,4.17,5.88,6.42,4.99,3.94,4.09,4.56,4.04,3.96,4.83,5.13,5.43,4.94,4.11,4.38,6.03
2049,4.39,4.40,3.72,3.81,4.75,4.21,4.23,4.87,3.70,4.17,4.76,4.09,5.96,6.55,5.09,3.90,3.96,4.58,3.86,3.89,4.89,5.15,5.41,4.95,3.99,4.25,6.15
2050,3.82,3.70,3.09,3.18,4.14,3.55,3.56,4.43,3.03,3.50,4.28,3.40,5.57,6.15,4.52,3.21,3.32,3.92,3.25,3.23,4.32,4.77,5.09,4.57,3.33,3.60,5.72
2051,4.13,4.15,3.36,3.51,4.49,3.92,4.01,4.70,3.38,3.98,4.59,3.86,5.70,6.23,4.80,3.73,3.81,4.32,3.76,3.75,4.63,4.97,5.24,4.78,3.69,3.96,5.86
2052,4.29,4.38,3.60,3.75,4.60,3.99,4.22,4.83,3.58,4.23,4.71,4.06,5.85,6.43,4.91,3.89,4.06,4.49,4.02,3.94,4.75,5.09,5.31,4.91,3.79,4.03,6.00
2053,4.40,4.42,3.70,3.77,4.76,4.32,4.34,4.84,3.72,4.21,4.75,4.14,5.87,6.42,5.15,3.88,4.02,4.59,3.94,3.89,4.92,5.07,5.47,4.94,4.07,4.36,6.08
2054,4.64,4.60,3.87,4.01,4.95,4.43,4.49,5.09,3.86,4.41,4.99,4.36,6.14,6.66,5.34,4.21,4.24,4.78,4.18,4.20,5.12,5.35,5.77,5.23,4.19,4.48,6.38
2055,4.43,4.40,3.69,3.74,4.82,4.28,4.20,4.97,3.70,4.17,4.87,4.00,5.98,6.50,5.18,3.83,3.97,4.62,3.88,3.85,4.98,5.21,5.54,5.06,4.04,4.34,6.20
2056,4.48,4.44,3.80,3.86,4.79,4.40,4.27,4.90,3.82,4.24,4.78,4.10,5.97,6.55,5.20,3.97,4.07,4.62,3.99,3.97,4.96,5.21,5.48,5.01,4.17,4.45,6.07
2057,4.36,4.30,3.64,3.72,4.68,4.17,4.22,4.85,3.64,4.13,4.74,4.03,5.91,6.47,5.07,3.83,3.97,4.50,3.91,3.86,4.85,5.13,5.43,4.96,3.94,4.22,6.10
2058,4.43,4.44,3.61,3.75,4.82,4.24,4.25,5.02,3.61,4.24,4.90,4.11,6.09,6.65,5.16,3.94,4.04,4.63,3.97,3.95,4.97,5.33,5.60,5.12,3.98,4.29,6.27
2059,4.44,4.39,3.63,3.69,4.79,4.33,4.14,4.94,3.66,4.15,4.83,3.96,6.01,6.54,5.25,3.79,3.93,4.60,3.82,3.80,4.99,5.20,5.62,5.07,4.06,4.39,6.29
2060,4.56,4.61,3.81,3.90,4.96,4.44,4.52,5.10,3.81,4.39,5.00,4.27,6.10,6.63,5.37,4.03,4.18,4.79,4.10,4.05,5.14,5.36,5.66,5.20,4.18,4.48,6.26
2061,4.43,4.39,3.83,3.92,4.72,4.26,4.28,4.75,3.81,4.21,4.66,4.16,5.77,6.32,5.02,4.01,4.05,4.56,3.98,4.00,4.83,4.96,5.33,4.83,4.07,4.31,6.02
2062,4.38,4.36,3.63,3.74,4.83,4.22,4.15,5.04,3.60,4.09,4.91,4.00,6.08,6.65,5.14,3.83,3.85,4.60,3.74,3.83,4.97,5.37,5.56,5.14,3.97,4.27,6.12
2063,4.23,4.27,3.53,3.63,4.59,4.09,4.19,4.67,3.53,4.09,4.58,3.97,5.71,6.26,4.92,3.77,3.92,4.44,3.86,3.80,4.72,4.91,5.23,4.76,3.86,4.14,5.93
2064,4.48,4.31,3.85,3.88,4.82,4.37,4.24,4.85,3.89,4.12,4.77,4.18,5.83,6.34,5.15,3.99,3.98,4.58,3.90,3.96,4.94,5.05,5.46,4.95,4.18,4.43,6.07
2065,4.59,4.48,3.90,4.00,4.78,4.50,4.43,4.94,3.89,4.29,4.82,4.30,6.01,6.53,5.30,4.13,4.12,4.64,4.04,4.10,5.00,5.25,5.60,5.08,4.26,4.55,6.23
2066,4.50,4.66,3.79,3.83,5.07,4.41,4.34,5.14,3.78,4.36,5.05,4.13,6.03,6.52,5.25,3.88,4.08,4.87,3.94,3.89,5.14,5.37,5.61,5.20,4.15,4.44,6.18
2067,4.51,4.44,3.80,3.85,4.83,4.40,4.25,5.04,3.79,4.24,4.94,4.04,6.02,6.51,5.28,3.90,4.05,4.64,3.97,3.93,5.03,5.28,5.65,5.14,4.15,4.45,6.24
2068,4.88,4.89,4.12,4.19,5.29,4.72,4.69,5.45,4.14,4.66,5.32,4.49,6.56,7.13,5.60,4.31,4.46,5.10,4.37,4.33,5.42,5.77,6.11,5.56,4.48,4.77,6.71
2069,5.04,5.12,4.41,4.50,5.46,4.94,4.91,5.44,4.41,4.92,5.35,4.80,6.41,6.97,5.75,4.62,4.73,5.30,4.65,4.63,5.56,5.66,5.98,5.51,4.72,4.99,6.54
2070,4.60,4.54,3.88,3.95,4.86,4.53,4.37,4.98,3.84,4.34,4.90,4.14,6.01,6.55,5.37,3.99,4.15,4.71,4.07,4.01,5.08,5.19,5.69,5.12,4.26,4.59,6.24
2071,4.49,4.32,3.66,3.68,4.85,4.49,4.13,4.99,3.72,4.09,4.88,3.95,6.06,6.59,5.37,3.78,3.92,4.59,3.83,3.78,5.06,5.25,5.68,5.12,4.20,4.56,6.35
2072,4.42,4.34,3.58,3.74,4.78,4.19,4.30,4.92,3.57,4.14,4.78,4.18,6.06,6.61,5.09,3.98,3.96,4.57,3.89,3.95,4.91,5.26,5.67,5.06,3.93,4.24,6.29
2073,4.75,4.74,4.04,4.12,5.18,4.59,4.56,5.31,4.03,4.52,5.23,4.41,6.25,6.74,5.47,4.20,4.32,4.97,4.23,4.22,5.30,5.52,5.84,5.39,4.36,4.64,6.49
2074,4.63,4.51,3.88,3.99,4.83,4.44,4.43,5.15,3.89,4.36,5.02,4.29,6.23,6.80,5.36,4.14,4.22,4.67,4.18,4.16,5.08,5.44,5.76,5.26,4.21,4.50,6.41
2075,5.08,5.00,4.35,4.48,5.34,4.90,4.96,5.51,4.33,4.84,5.39,4.82,6.62,7.21,5.78,4.63,4.70,5.17,4.66,4.64,5.53,5.82,6.14,5.64,4.66,4.95,6.76
2076,4.81,4.79,4.04,4.14,5.23,4.63,4.70,5.41,4.05,4.58,5.31,4.52,6.40,6.95,5.48,4.29,4.40,5.01,4.33,4.30,5.34,5.66,5.92,5.50,4.39,4.68,6.53
2077,4.35,4.38,3.62,3.69,4.76,4.16,4.17,4.96,3.60,4.14,4.87,3.98,5.95,6.46,5.03,3.75,3.90,4.57,3.79,3.76,4.89,5.19,5.60,5.05,3.92,4.20,6.19
2078,4.70,4.67,3.93,4.04,5.01,4.57,4.48,5.18,3.94,4.48,5.07,4.33,6.29,6.89,5.44,4.18,4.31,4.84,4.24,4.22,5.20,5.46,5.81,5.28,4.31,4.62,6.46
2079,4.39,4.25,3.69,3.73,4.61,4.25,4.01,4.87,3.67,4.05,4.75,3.92,6.01,6.61,5.13,3.78,3.87,4.43,3.78,3.78,4.85,5.13,5.53,4.98,4.01,4.31,6.26
2080,4.40,4.30,3.65,3.71,4.68,4.27,4.12,4.90,3.67,4.10,4.78,4.01,5.98,6.52,5.16,3.82,3.92,4.49,3.84,3.84,4.89,5.21,5.59,5.03,4.03,4.32,6.19
2081,4.02,4.04,3.18,3.31,4.45,3.81,3.91,4.64,3.19,3.82,4.52,3.69,5.73,6.30,4.74,3.50,3.61,4.25,3.53,3.52,4.58,4.94,5.25,4.74,3.55,3.86,5.93
2082,4.28,4.26,3.60,3.64,4.69,4.16,4.07,4.82,3.62,4.04,4.71,3.88,5.88,6.48,5.00,3.71,3.85,4.48,3.75,3.73,4.82,5.09,5.31,4.89,3.94,4.21,6.00
2083,4.41,4.36,3.72,3.74,4.81,4.21,4.12,5.05,3.74,4.14,4.92,3.92,6.12,6.70,5.17,3.76,3.96,4.59,3.87,3.81,4.97,5.34,5.59,5.13,4.00,4.25,6.27
2084,4.46,4.58,3.64,3.66,4.95,4.38,4.29,5.00,3.71,4.33,4.88,3.99,6.17,6.75,5.22,3.75,4.09,4.77,3.97,3.81,5.05,5.31,5.77,5.15,4.11,4.42,6.41
2085,4.37,4.30,3.72,3.74,4.68,4.29,4.18,4.87,3.71,4.09,4.73,3.98,5.97,6.56,5.02,3.75,3.90,4.50,3.80,3.77,4.83,5.20,5.43,4.96,4.07,4.34,6.11
2086,4.46,4.43,3.64,3.80,4.88,4.25,4.37,4.98,3.61,4.22,4.88,4.22,6.01,6.57,5.23,4.02,4.03,4.66,3.96,3.99,5.02,5.22,5.54,5.07,3.98,4.31,6.22
2087,4.25,4.35,3.50,3.62,4.70,4.07,4.28,4.70,3.50,4.15,4.60,4.09,5.77,6.35,4.90,3.80,3.95,4.54,3.88,3.82,4.77,4.95,5.28,4.79,3.83,4.11,5.98
2088,4.38,4.35,3.65,3.71,4.71,4.27,4.13,4.93,3.67,4.16,4.81,3.92,5.99,6.56,5.17,3.78,3.98,4.53,3.91,3.83,4.91,5.24,5.48,5.03,4.02,4.32,6.10
2089,4.39,4.34,3.69,3.74,4.75,4.21,4.15,4.98,3.66,4.12,4.88,3.94,5.95,6.47,5.09,3.73,3.92,4.55,3.83,3.77,4.91,5.20,5.53,5.06,3.97,4.26,6.17
2090,4.67,4.78,4.00,4.03,5.10,4.66,4.56,5.17,4.04,4.57,5.08,4.31,6.11,6.67,5.49,4.12,4.36,4.95,4.25,4.15,5.26,5.40,5.60,5.24,4.41,4.70,6.18
2091,4.27,4.09,3.60,3.73,4.42,4.07,4.05,4.59,3.56,3.93,4.48,4.06,5.71,6.30,4.88,3.89,3.80,4.26,3.76,3.85,4.62,4.88,5.26,4.71,3.86,4.13,5.92
2092,4.46,4.45,3.82,3.87,4.91,4.35,4.29,4.96,3.84,4.22,4.88,4.08,5.88,6.40,5.23,3.92,4.04,4.69,3.95,3.95,5.03,5.17,5.45,5.03,4.14,4.40,6.04
2093,4.22,4.10,3.64,3.74,4.46,4.01,4.14,4.62,3.56,3.93,4.52,4.03,5.71,6.32,4.91,3.81,3.78,4.29,3.71,3.77,4.66,4.88,5.19,4.71,3.81,4.05,5.88
2094,4.56,4.46,3.85,3.93,4.88,4.43,4.34,4.95,3.85,4.26,4.86,4.21,5.99,6.53,5.31,4.03,4.10,4.68,4.03,4.03,5.05,5.19,5.63,5.10,4.19,4.48,6.20
2095,4.52,4.46,3.86,3.95,4.80,4.36,4.32,4.92,3.84,4.25,4.81,4.28,5.95,6.49,5.21,4.09,4.06,4.63,3.97,4.06,4.97,5.18,5.55,5.03,4.15,4.41,6.15
2096,4.77,4.83,4.06,4.06,5.22,4.66,4.58,5.30,4.12,4.60,5.20,4.29,6.34,6.90,5.51,4.09,4.39,5.03,4.28,4.15,5.33,5.56,5.92,5.41,4.44,4.71,6.51
2097,4.76,4.90,3.97,4.09,5.29,4.62,4.67,5.32,3.99,4.66,5.26,4.45,6.20,6.67,5.51,4.25,4.42,5.10,4.33,4.28,5.38,5.48,5.86,5.40,4.36,4.66,6.44
2098,4.85,4.93,4.25,4.37,5.27,4.67,4.80,5.35,4.21,4.74,5.29,4.67,6.23,6.79,5.50,4.50,4.56,5.10,4.49,4.50,5.37,5.50,5.73,5.39,4.47,4.70,6.32
2099,4.99,5.06,4.24,4.34,5.49,4.89,4.92,5.67,4.25,4.84,5.61,4.66,6.51,7.02,5.80,4.46,4.64,5.28,4.56,4.50,5.64,5.81,6.09,5.72,4.62,4.92,6.64
2100,4.31,4.24,3.52,3.60,4.64,4.13,4.19,4.89,3.53,4.02,4.76,3.96,5.97,6.50,4.93,3.73,3.83,4.44,3.74,3.73,4.78,5.19,5.58,5.01,3.89,4.19,6.20
