Variable:,tasmax
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
2031,30.41,31.69,30.96,30.86,30.17,30.67,29.86,29.57,28.00,30.79,30.79,29.60,28.12,26.78,30.66,28.99,29.86,28.07,30.08,30.79,26.78,32.16,31.14,32.00,30.79,32.13,29.95,30.53,27.95,29.74,32.16,31.19,29.97,32.08,29.15,30.93,26.78,29.21,30.30,31.64,31.14,31.61,26.81,30.79,30.94,29.07,30.80,30.94,31.83,31.63,29.88,30.77,29.55,28.82,31.35,28.99,30.74,30.00,30.89,29.64,26.80,28.60,28.42,28.87,29.77,30.93,27.92,29.03,29.72,30.92,31.31,27.92,27.92,30.82,30.21,29.84,29.86,25.35,28.75,27.58,29.13,24.44,30.94,26.73,28.36,28.42,30.90,29.10,28.20,26.55,29.52,29.76,29.83,26.77,29.03,30.94,29.84,31.47,30.07,27.28,27.12,31.94,30.66,31.24,27.38,30.63,29.23,30.69,26.78,29.00,28.79,29.55,30.35
2032,30.27,31.53,30.77,30.76,30.12,30.50,29.74,29.45,27.92,30.62,30.62,29.47,28.01,26.79,30.51,28.88,29.74,27.99,29.95,30.62,26.79,31.96,31.13,31.76,30.62,32.01,29.83,30.38,27.88,29.62,31.93,31.00,29.84,31.86,29.02,30.74,26.79,29.03,30.15,31.48,31.13,31.53,26.77,30.62,30.75,28.88,30.63,30.80,31.64,31.48,29.73,30.60,29.47,28.70,31.32,28.88,30.57,29.92,30.70,29.52,26.77,28.47,28.29,28.78,29.68,30.74,27.85,28.93,29.64,30.73,31.25,27.85,27.85,30.67,30.07,29.68,29.74,25.27,28.68,27.49,28.99,24.34,30.79,26.73,28.27,28.29,30.71,28.99,28.09,26.45,29.43,29.67,29.77,26.69,28.93,30.79,29.78,31.30,29.94,27.24,27.11,31.66,30.49,31.05,27.34,30.47,29.13,30.53,26.79,28.89,28.67,29.46,30.21
2033,30.29,31.44,30.76,30.77,30.05,30.53,29.79,29.50,28.05,30.63,30.63,29.48,28.18,26.93,30.50,28.92,29.79,28.11,29.98,30.63,26.93,31.89,31.06,31.71,30.63,32.01,29.88,30.52,28.01,29.62,31.85,30.99,29.89,31.78,29.01,30.76,26.93,29.17,30.33,31.40,31.06,31.49,26.95,30.63,30.77,29.07,30.64,30.77,31.56,31.40,29.82,30.62,29.58,28.75,31.27,28.92,30.59,29.88,30.72,29.53,26.95,28.57,28.44,28.85,29.65,30.76,27.98,28.98,29.75,30.75,31.18,27.98,27.98,30.78,30.18,29.74,29.79,25.41,28.79,27.68,29.07,24.54,30.92,26.84,28.36,28.44,30.73,29.03,28.24,26.68,29.42,29.76,29.70,26.91,28.98,30.92,29.71,31.25,30.01,27.39,27.24,31.64,30.52,31.03,27.48,30.63,29.15,30.59,26.93,28.93,28.72,29.45,30.33
2034,30.36,31.56,30.82,30.84,30.19,30.62,30.00,29.64,27.94,30.64,30.64,29.55,28.11,26.75,30.64,28.93,30.00,28.01,30.16,30.64,26.75,32.05,31.16,31.90,30.64,32.09,30.08,30.39,27.89,29.69,32.09,31.06,30.09,32.00,29.11,30.89,26.75,29.18,30.31,31.51,31.16,31.58,26.76,30.64,30.90,29.08,30.66,30.90,31.70,31.51,29.86,30.62,29.55,28.75,31.36,28.93,30.73,29.99,30.81,29.58,26.76,28.54,28.39,28.83,29.75,30.89,27.86,28.98,29.74,30.87,31.28,27.86,27.86,30.80,30.20,29.80,30.00,25.29,28.73,27.56,29.08,24.41,30.93,26.68,28.29,28.39,30.86,29.05,28.17,26.48,29.52,29.82,29.85,26.71,28.98,30.93,29.86,31.36,30.13,27.25,27.08,31.82,30.67,31.14,27.34,30.62,29.19,30.54,26.75,28.94,28.71,29.53,30.28
2035,30.34,31.57,30.82,30.80,30.20,30.62,29.93,29.59,27.99,30.67,30.67,29.57,28.10,26.79,30.64,28.94,29.93,28.06,30.12,30.67,26.79,32.03,31.13,31.84,30.67,32.05,30.01,30.41,27.95,29.72,31.97,31.05,30.03,31.90,29.08,30.88,26.79,29.15,30.17,31.52,31.13,31.55,26.79,30.67,30.89,29.12,30.68,30.90,31.70,31.52,29.83,30.65,29.60,28.75,31.33,28.94,30.71,29.99,30.82,29.62,26.79,28.54,28.38,28.84,29.72,30.88,27.92,28.99,29.78,30.86,31.26,27.92,27.92,30.75,30.18,29.81,29.93,25.27,28.77,27.56,29.08,24.39,30.88,26.70,28.33,28.38,30.85,29.05,28.17,26.51,29.52,29.83,29.87,26.74,28.99,30.88,29.88,31.37,30.09,27.27,27.12,31.77,30.64,31.12,27.38,30.53,29.19,30.57,26.79,28.95,28.72,29.55,30.28
2036,30.42,31.60,30.88,30.89,30.26,30.65,29.87,29.60,28.09,30.72,30.72,29.65,28.19,26.93,30.70,29.06,29.87,28.16,30.10,30.72,26.93,32.17,31.19,31.92,30.72,32.16,29.96,30.44,28.04,29.80,32.06,31.11,29.98,31.98,29.17,30.94,26.93,29.26,30.29,31.54,31.19,31.63,26.92,30.72,30.95,29.10,30.73,30.95,31.76,31.54,29.88,30.70,29.60,28.91,31.40,29.07,30.75,30.06,30.87,29.71,26.92,28.68,28.50,28.94,29.80,30.94,28.01,29.09,29.76,30.92,31.31,28.01,28.01,30.79,30.17,29.89,29.87,25.40,28.83,27.65,29.20,24.49,30.90,26.85,28.45,28.50,30.91,29.16,28.29,26.61,29.60,29.79,29.94,26.85,29.09,30.90,29.95,31.40,30.05,27.41,27.25,31.85,30.67,31.18,27.50,30.60,29.30,30.61,26.93,29.07,28.88,29.64,30.29
2037,30.55,31.76,31.14,31.04,30.37,30.83,29.98,29.68,28.11,30.99,30.99,29.81,28.37,27.08,30.82,29.09,29.98,28.18,30.21,30.99,27.09,32.27,31.33,32.11,30.99,32.26,30.08,30.69,28.06,29.95,32.30,31.37,30.09,32.21,29.36,31.07,27.09,29.38,30.48,31.71,31.33,31.75,27.05,30.99,31.08,29.25,30.99,31.08,31.91,31.71,30.09,30.97,29.64,28.92,31.53,29.10,30.88,30.20,31.05,29.82,27.06,28.77,28.67,28.97,29.98,31.07,28.03,29.12,29.82,31.06,31.46,28.03,28.03,31.03,30.35,30.01,29.98,25.57,28.85,27.82,29.29,24.68,31.16,27.00,28.47,28.67,31.04,29.19,28.46,26.72,29.67,29.87,30.04,26.95,29.12,31.16,30.05,31.56,30.21,27.57,27.36,32.03,30.80,31.39,27.64,30.82,29.34,30.87,27.09,29.10,28.89,29.71,30.50
2038,30.44,31.59,30.89,30.94,30.28,30.70,29.93,29.65,28.15,30.73,30.73,29.76,28.35,26.99,30.76,29.10,29.93,28.21,30.16,30.73,26.99,32.02,31.16,31.84,30.73,32.12,30.02,30.50,28.10,29.90,32.06,31.12,30.04,31.99,29.31,31.01,26.99,29.46,30.56,31.54,31.16,31.60,27.02,30.73,31.02,29.43,30.75,30.99,31.70,31.54,30.08,30.71,29.62,28.93,31.37,29.10,30.82,30.11,30.93,29.78,27.01,28.76,28.63,28.98,29.89,31.01,28.07,29.13,29.79,30.98,31.29,28.07,28.07,30.97,30.23,30.05,29.93,25.53,28.86,27.81,29.30,24.60,31.10,26.94,28.49,28.63,30.97,29.20,28.41,26.75,29.63,29.83,29.97,26.98,29.13,31.10,29.98,31.41,30.11,27.49,27.32,31.73,30.74,31.20,27.58,30.83,29.34,30.64,26.99,29.11,28.90,29.68,30.35
2039,30.45,31.62,30.96,30.95,30.27,30.71,29.97,29.68,28.15,30.83,30.83,29.67,28.24,26.99,30.70,29.09,29.97,28.22,30.17,30.83,26.99,32.07,31.23,31.88,30.83,32.16,30.06,30.61,28.11,29.81,32.06,31.19,30.07,31.99,29.25,30.94,26.99,29.28,30.30,31.57,31.23,31.65,26.97,30.83,30.95,29.14,30.84,30.96,31.74,31.57,29.97,30.81,29.71,28.90,31.43,29.08,30.77,30.09,30.91,29.70,26.97,28.69,28.52,29.00,29.87,30.94,28.08,29.14,29.87,30.93,31.35,28.08,28.08,30.91,30.30,29.89,29.97,25.43,28.93,27.71,29.21,24.50,31.04,26.91,28.48,28.52,30.91,29.20,28.32,26.64,29.62,29.90,29.93,26.89,29.14,31.04,29.94,31.42,30.17,27.45,27.31,31.78,30.70,31.23,27.56,30.67,29.33,30.74,26.99,29.10,28.87,29.65,30.44
2040,30.53,31.79,31.02,31.11,30.34,30.78,29.97,29.65,28.09,30.86,30.86,29.79,28.27,27.03,30.81,29.05,29.97,28.16,30.20,30.86,27.03,32.33,31.36,32.09,30.86,32.39,30.07,30.53,28.04,29.93,32.23,31.26,30.08,32.15,29.36,31.07,27.03,29.33,30.48,31.73,31.36,31.82,27.00,30.86,31.08,29.30,30.87,31.08,31.93,31.73,30.11,30.83,29.61,28.90,31.58,29.07,30.88,30.19,31.01,29.80,27.01,28.70,28.55,28.91,29.99,31.07,28.01,29.06,29.79,31.05,31.49,28.01,28.01,31.07,30.26,30.00,29.97,25.43,28.77,27.74,29.25,24.54,31.20,26.92,28.45,28.55,31.04,29.14,28.35,26.67,29.62,29.85,29.98,26.92,29.06,31.20,29.99,31.57,30.15,27.49,27.31,32.00,30.79,31.33,27.57,30.85,29.29,30.73,27.03,29.06,28.87,29.67,30.38
2041,30.65,31.90,31.15,31.19,30.50,30.87,30.05,29.77,28.18,30.98,30.98,29.89,28.38,27.08,30.90,29.21,30.05,28.26,30.29,30.98,27.08,32.38,31.49,32.19,30.98,32.45,30.15,30.70,28.13,30.04,32.36,31.38,30.16,32.28,29.44,31.14,27.08,29.45,30.53,31.85,31.49,31.92,27.06,30.98,31.15,29.35,30.99,31.18,32.03,31.85,30.18,30.96,29.72,29.04,31.70,29.22,30.95,30.32,31.09,29.92,27.06,28.83,28.67,29.05,30.08,31.14,28.10,29.22,29.90,31.12,31.61,28.10,28.10,31.14,30.39,30.11,30.05,25.58,28.87,27.83,29.38,24.69,31.27,27.00,28.56,28.67,31.11,29.31,28.46,26.74,29.78,29.95,30.15,26.98,29.22,31.27,30.16,31.68,30.26,27.56,27.38,32.11,30.87,31.44,27.65,30.90,29.46,30.87,27.08,29.22,29.01,29.83,30.53
