Variable:,tas
,"Korea, Republic of",Cheju-do,Chollabuk-do,Chollanam-do,Chungchongbuk-do,Chungchongnam-do,Inchon,Kang-won-do,Kwangju,Kyonggi-do,Kyongsangbuk-do,Kyongsangnam-do,Pusan,Seoul,Taegu,Taejon
2058,12.89,17.71,14.47,15.93,12.90,14.28,13.88,11.93,15.57,13.29,13.11,14.65,15.20,13.42,14.13,13.21
2059,12.80,17.67,14.37,15.83,12.78,14.18,13.79,11.82,15.45,13.18,13.03,14.60,15.19,13.32,14.07,13.09
2060,12.55,17.37,14.16,15.62,12.55,13.98,13.61,11.55,15.27,12.97,12.78,14.38,14.95,13.11,13.85,12.87
2061,12.69,17.59,14.34,15.79,12.66,14.09,13.67,11.71,15.43,13.08,12.90,14.52,15.06,13.20,13.99,12.97
2062,12.68,17.37,14.13,15.55,12.60,13.92,13.53,11.73,15.12,12.97,12.90,14.46,15.09,13.09,13.94,12.89
2063,12.71,17.58,14.27,15.77,12.60,14.03,13.60,11.74,15.38,13.03,12.97,14.56,15.16,13.16,14.03,12.86
2064,12.58,17.53,14.21,15.67,12.62,14.03,13.65,11.58,15.23,13.01,12.81,14.41,14.99,13.14,13.85,12.94
2065,12.52,17.16,14.07,15.49,12.50,13.95,13.60,11.54,15.15,12.96,12.74,14.32,14.94,13.10,13.80,12.81
2066,12.48,17.20,13.95,15.35,12.48,13.84,13.56,11.53,15.00,12.92,12.69,14.17,14.78,13.06,13.66,12.78
2067,12.69,17.58,14.21,15.68,12.62,14.02,13.67,11.75,15.29,13.05,12.87,14.43,15.06,13.19,13.88,12.91
2068,12.87,17.61,14.36,15.84,12.74,14.17,13.85,11.94,15.49,13.19,13.05,14.62,15.23,13.32,14.12,13.01
2069,12.51,17.42,14.10,15.63,12.49,13.83,13.34,11.54,15.18,12.83,12.72,14.33,14.90,12.95,13.79,12.79
2070,12.84,17.34,14.22,15.59,12.82,14.02,13.59,11.92,15.16,13.15,13.11,14.57,15.20,13.26,14.09,13.09
2071,12.61,17.45,14.08,15.55,12.57,14.02,13.58,11.67,15.24,12.98,12.83,14.34,15.05,13.11,13.81,12.86
2072,12.37,17.23,13.88,15.34,12.35,13.77,13.46,11.42,14.95,12.81,12.57,14.12,14.71,12.95,13.59,12.66
2073,12.54,17.20,14.20,15.56,12.69,14.10,13.65,11.56,15.25,13.03,12.76,14.27,14.73,13.17,13.75,13.05
2074,12.48,17.35,14.00,15.56,12.44,13.76,13.32,11.48,15.08,12.78,12.78,14.34,14.96,12.91,13.83,12.72
2075,12.93,17.79,14.51,15.98,12.92,14.27,13.85,11.94,15.55,13.27,13.18,14.77,15.34,13.40,14.26,13.22
2076,12.53,17.37,14.10,15.51,12.56,13.96,13.61,11.56,15.14,13.00,12.72,14.31,14.85,13.13,13.78,12.88
2077,12.64,17.51,14.20,15.71,12.64,14.06,13.67,11.71,15.38,13.11,12.81,14.38,14.96,13.25,13.84,12.94
2078,12.83,17.60,14.27,15.73,12.82,14.20,13.93,11.96,15.35,13.34,12.97,14.50,15.09,13.47,13.97,13.11
2079,12.57,17.27,14.04,15.49,12.58,13.90,13.52,11.65,15.10,12.99,12.79,14.27,14.87,13.11,13.76,12.87
2080,12.74,17.44,14.28,15.68,12.75,14.17,13.87,11.82,15.34,13.26,12.92,14.47,15.01,13.39,13.96,13.05
2081,12.71,17.43,14.16,15.65,12.72,14.09,13.77,11.78,15.28,13.20,12.89,14.36,14.97,13.33,13.82,13.02
2082,12.49,17.64,14.11,15.60,12.47,13.91,13.49,11.50,15.23,12.85,12.69,14.29,14.89,12.98,13.73,12.79
2083,12.34,17.25,13.85,15.33,12.34,13.71,13.44,11.42,14.91,12.83,12.51,14.07,14.65,12.97,13.52,12.64
2084,12.54,17.26,14.16,15.57,12.55,14.02,13.76,11.54,15.19,13.00,12.78,14.32,14.85,13.15,13.79,12.86
2085,12.70,17.38,14.13,15.57,12.69,14.06,13.81,11.82,15.19,13.17,12.89,14.38,14.99,13.31,13.87,12.97
2086,12.40,17.32,13.89,15.37,12.33,13.70,13.39,11.42,14.94,12.76,12.67,14.23,14.90,12.90,13.72,12.61
2087,12.41,17.45,14.01,15.49,12.43,13.81,13.43,11.38,15.05,12.82,12.65,14.25,14.82,12.96,13.70,12.76
2088,12.37,17.42,14.03,15.51,12.37,13.84,13.59,11.32,15.16,12.84,12.61,14.22,14.79,12.99,13.68,12.70
2089,12.87,17.42,14.40,15.76,12.85,14.22,13.92,11.92,15.38,13.23,13.09,14.60,15.14,13.37,14.08,13.16
2090,12.78,17.55,14.35,15.79,12.81,14.13,13.73,11.75,15.33,13.10,13.06,14.60,15.15,13.24,14.08,13.13
2091,12.39,17.20,13.97,15.39,12.43,13.79,13.46,11.45,15.00,12.87,12.58,14.15,14.68,12.99,13.62,12.74
2092,12.72,17.63,14.22,15.74,12.67,14.06,13.67,11.78,15.32,13.07,12.94,14.51,15.15,13.20,13.97,12.96
2093,12.39,17.09,13.99,15.39,12.43,13.82,13.41,11.39,15.07,12.76,12.65,14.16,14.73,12.89,13.64,12.76
2094,12.27,17.24,13.84,15.35,12.23,13.67,13.40,11.30,14.93,12.72,12.47,14.09,14.66,12.86,13.56,12.53
2095,12.20,17.06,13.74,15.22,12.15,13.61,13.29,11.25,14.89,12.61,12.38,13.94,14.51,12.75,13.42,12.45
2096,12.81,17.68,14.33,15.79,12.81,14.14,13.72,11.85,15.36,13.16,13.08,14.61,15.19,13.29,14.10,13.10
2097,12.65,17.34,14.16,15.54,12.65,14.00,13.62,11.66,15.16,13.01,12.93,14.49,15.15,13.14,13.98,12.96
2098,12.28,17.12,13.72,15.23,12.27,13.62,13.34,11.36,14.81,12.72,12.46,13.93,14.56,12.86,13.39,12.56
2099,12.46,17.16,14.11,15.47,12.46,13.90,13.43,11.50,15.13,12.87,12.66,14.25,14.82,12.99,13.68,12.76
2100,13.09,17.70,14.67,16.08,13.14,14.54,14.19,12.16,15.76,13.60,13.27,14.82,15.35,13.73,14.29,13.46
