Variable:,tasmin
,"South Sudan","El Buheyrat",Unity,"Central Equatoria","Eastern Equatoria",Jonglei,"Northern Bahr El Ghazal",Warab,"Western Bahr El Ghazal","Western Equatoria","Upper Nile"
2058,22.11,22.73,23.18,20.84,20.67,23.00,21.81,22.79,20.46,20.93,22.65
2059,22.24,22.78,23.20,20.97,20.85,23.19,21.87,22.77,20.57,21.07,22.82
2060,22.20,22.76,23.16,20.77,20.83,23.16,21.86,22.81,20.52,20.81,22.79
2061,21.89,22.52,22.86,20.74,20.62,22.77,21.46,22.42,20.22,20.71,22.41
2062,22.08,22.66,23.18,20.81,20.64,23.00,21.71,22.69,20.41,20.87,22.69
2063,22.22,22.79,23.25,21.05,20.88,23.11,21.89,22.79,20.50,21.03,22.80
2064,21.84,22.48,22.72,20.52,20.53,22.63,21.48,22.40,20.24,20.68,22.44
2065,21.78,22.37,22.86,20.53,20.38,22.69,21.37,22.35,20.07,20.56,22.38
2066,21.99,22.41,23.12,20.70,20.56,22.91,21.61,22.52,20.28,20.67,22.70
2067,22.24,22.83,23.16,21.03,21.01,23.17,21.74,22.73,20.50,21.09,22.83
2068,22.19,22.72,23.26,20.82,20.69,23.15,21.89,22.78,20.50,20.90,22.85
2069,22.07,22.65,23.14,20.67,20.63,22.77,21.86,22.77,20.49,20.90,22.76
2070,22.16,22.77,23.16,20.88,20.71,23.02,21.84,22.70,20.47,20.82,22.88
2071,22.20,22.86,23.28,20.85,20.55,23.08,21.95,22.83,20.55,20.93,22.85
2072,21.90,22.37,23.00,20.54,20.41,22.79,21.57,22.47,20.15,20.59,22.59
2073,22.22,22.66,23.18,20.86,20.85,23.28,21.81,22.73,20.48,20.84,22.83
2074,22.23,22.81,23.28,20.92,20.69,23.20,21.94,22.84,20.52,20.94,22.84
2075,21.87,22.34,22.97,20.52,20.49,22.81,21.53,22.46,20.17,20.58,22.50
2076,22.08,22.53,23.15,20.64,20.70,23.01,21.72,22.62,20.35,20.72,22.77
2077,21.98,22.54,22.95,20.72,20.58,22.93,21.37,22.54,20.20,20.77,22.69
2078,21.61,22.25,22.69,20.24,20.10,22.49,21.28,22.24,20.01,20.51,22.16
2079,21.98,22.46,22.94,20.65,20.58,22.88,21.56,22.51,20.32,20.69,22.64
2080,22.31,22.89,23.26,20.95,21.07,23.37,21.76,22.79,20.42,20.92,22.97
2081,21.92,22.59,23.04,20.52,20.37,22.75,21.58,22.59,20.26,20.65,22.63
2082,22.09,22.63,23.13,20.82,20.63,22.99,21.69,22.70,20.43,20.93,22.73
2083,21.91,22.34,22.92,20.52,20.47,22.82,21.63,22.47,20.24,20.67,22.56
2084,21.95,22.45,23.05,20.64,20.48,22.86,21.64,22.54,20.24,20.59,22.60
2085,21.61,22.18,22.62,20.33,20.20,22.51,21.31,22.22,19.99,20.33,22.18
2086,21.99,22.51,23.13,20.64,20.50,22.85,21.73,22.61,20.34,20.74,22.61
2087,22.11,22.66,23.15,20.87,20.56,23.02,21.78,22.67,20.40,20.91,22.72
2088,21.72,22.33,22.73,20.53,20.28,22.59,21.22,22.21,19.95,20.47,22.37
2089,21.61,22.07,22.59,20.34,20.14,22.40,21.39,22.26,19.99,20.34,22.30
2090,21.89,22.52,22.86,20.66,20.42,22.78,21.55,22.47,20.19,20.68,22.52
2091,21.92,22.62,22.91,20.75,20.48,22.86,21.50,22.41,20.27,20.78,22.52
2092,21.70,22.24,22.75,20.49,20.22,22.73,21.33,22.26,19.95,20.35,22.29
2093,21.76,22.26,22.63,20.54,20.44,22.76,21.34,22.26,20.04,20.45,22.33
2094,21.99,22.56,22.99,20.74,20.58,22.98,21.60,22.56,20.25,20.78,22.59
2095,21.77,22.40,22.86,20.50,20.13,22.71,21.43,22.37,20.09,20.58,22.41
2096,21.71,22.20,22.74,20.32,20.29,22.68,21.51,22.33,20.04,20.41,22.26
2097,21.68,22.23,22.79,20.47,20.22,22.60,21.37,22.24,19.98,20.40,22.27
2098,21.90,22.44,22.92,20.58,20.43,22.78,21.70,22.54,20.13,20.56,22.48
2099,21.80,22.35,22.77,20.51,20.23,22.67,21.50,22.39,20.20,20.55,22.58
2100,21.87,22.65,22.90,20.59,20.30,22.72,21.61,22.57,20.35,20.74,22.34
