Variable:,tasmin
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
2031,8.42,13.08,7.88,6.85,13.22,11.03,13.14,7.34,10.38,5.80,12.03,4.16,11.37,11.10,11.61,6.95,11.91,17.47,10.98,14.31,14.76,11.44,11.90,7.35,13.45,7.53,15.52,13.77,6.96,11.20,11.24,22.18,14.00,13.58,9.12,11.12,11.85,13.17,8.29,14.48,12.23,10.07,7.76,13.70,16.51,7.30,12.33,9.94
2032,8.44,13.14,7.90,6.83,13.39,11.07,13.28,7.33,10.43,5.87,12.10,4.07,11.42,11.16,11.60,6.97,11.95,17.58,11.06,14.46,14.91,11.51,12.00,7.38,13.65,7.57,15.68,13.89,6.94,11.40,11.28,22.28,14.12,13.72,9.21,11.18,11.94,13.21,8.38,14.61,12.31,10.13,7.79,13.76,16.64,7.29,12.49,9.98
2033,8.56,13.14,8.08,7.09,13.33,11.13,13.35,7.40,10.47,5.89,12.15,4.36,11.50,11.23,11.70,7.14,11.98,17.54,11.10,14.40,14.90,11.58,11.95,7.60,13.58,7.62,15.71,13.85,7.08,11.38,11.34,22.30,14.09,13.80,9.23,11.21,11.99,13.24,8.41,14.58,12.34,10.23,7.88,13.78,16.60,7.47,12.51,10.03
2034,8.52,13.18,7.89,6.95,13.45,11.12,13.32,7.35,10.46,5.93,12.12,4.27,11.52,11.11,11.63,7.05,12.05,17.71,11.07,14.54,14.97,11.57,12.02,7.43,13.72,7.63,15.74,13.93,6.99,11.40,11.35,22.33,14.16,13.76,9.22,11.23,11.93,13.28,8.37,14.68,12.33,10.19,7.85,13.74,16.69,7.31,12.44,10.02
2035,8.70,13.29,8.13,7.18,13.53,11.29,13.57,7.66,10.62,6.18,12.25,4.37,11.60,11.43,11.95,7.32,12.09,17.77,11.24,14.61,15.13,11.69,12.14,7.74,13.80,7.83,15.91,14.04,7.33,11.58,11.44,22.33,14.27,14.01,9.44,11.34,12.09,13.42,8.66,14.75,12.48,10.32,8.10,13.99,16.79,7.65,12.64,10.21
2036,8.68,13.18,8.27,7.24,13.42,11.21,13.42,7.60,10.56,6.03,12.22,4.51,11.55,11.28,11.84,7.34,12.02,17.62,11.12,14.45,14.97,11.63,11.95,7.72,13.66,7.73,15.74,13.86,7.23,11.48,11.41,22.29,14.11,13.84,9.31,11.27,12.06,13.28,8.52,14.58,12.36,10.34,7.97,13.81,16.59,7.59,12.53,10.11
2037,8.52,13.08,8.07,7.08,13.34,11.14,13.38,7.38,10.44,5.87,12.15,4.26,11.46,11.11,11.72,7.07,11.95,17.64,10.97,14.39,14.98,11.55,11.92,7.47,13.66,7.57,15.71,13.80,7.07,11.43,11.33,22.28,14.04,13.80,9.15,11.21,12.01,13.16,8.35,14.53,12.22,10.23,7.86,13.68,16.52,7.45,12.51,9.93
2038,8.73,13.34,8.19,7.28,13.56,11.31,13.59,7.57,10.65,6.08,12.34,4.49,11.66,11.42,11.87,7.37,12.16,17.76,11.28,14.64,15.15,11.74,12.17,7.75,13.80,7.81,15.96,14.05,7.22,11.61,11.51,22.53,14.27,14.03,9.42,11.39,12.17,13.47,8.59,14.80,12.53,10.37,8.04,14.00,16.82,7.62,12.71,10.27
2039,8.68,13.27,8.20,7.23,13.55,11.22,13.59,7.48,10.57,6.01,12.30,4.47,11.59,11.24,11.78,7.29,12.10,17.84,11.16,14.62,15.15,11.67,12.07,7.61,13.82,7.74,15.92,14.00,7.13,11.57,11.48,22.43,14.25,14.02,9.33,11.31,12.18,13.39,8.49,14.72,12.41,10.37,7.95,13.87,16.73,7.52,12.68,10.20
2040,8.83,13.24,8.41,7.43,13.58,11.27,13.55,7.80,10.62,6.18,12.44,4.68,11.61,11.44,11.98,7.52,12.14,17.77,11.17,14.59,15.09,11.71,12.04,7.91,13.79,7.84,15.90,13.93,7.42,11.60,11.54,22.34,14.16,13.98,9.40,11.32,12.31,13.37,8.67,14.70,12.42,10.44,8.11,13.89,16.69,7.80,12.80,10.20
2041,8.54,13.10,8.08,7.08,13.29,11.09,13.46,7.29,10.43,5.85,12.09,4.34,11.46,11.11,11.70,7.17,12.00,17.72,10.96,14.42,15.01,11.54,11.88,7.47,13.67,7.57,15.81,13.81,7.01,11.38,11.34,22.38,14.05,13.90,9.15,11.16,11.94,13.20,8.34,14.59,12.22,10.19,7.81,13.69,16.56,7.40,12.43,10.00
2042,8.57,13.13,8.08,7.08,13.44,11.11,13.45,7.46,10.42,5.84,12.24,4.29,11.55,11.16,11.72,7.14,12.05,17.79,11.06,14.50,15.07,11.60,12.04,7.54,13.79,7.56,15.84,13.92,7.06,11.50,11.40,22.50,14.15,13.88,9.19,11.20,12.10,13.26,8.36,14.64,12.33,10.29,7.83,13.78,16.64,7.45,12.58,10.00
2043,8.72,13.20,8.33,7.27,13.59,11.23,13.60,7.56,10.54,6.03,12.34,4.56,11.58,11.34,11.85,7.36,12.14,17.79,11.18,14.63,15.11,11.65,12.07,7.80,13.80,7.71,15.93,13.98,7.21,11.62,11.47,22.48,14.22,14.04,9.34,11.30,12.15,13.34,8.53,14.75,12.43,10.30,8.00,13.94,16.72,7.65,12.72,10.11
2044,8.74,13.39,8.22,7.18,13.69,11.38,13.72,7.63,10.70,6.12,12.41,4.31,11.75,11.45,11.94,7.32,12.25,17.93,11.31,14.75,15.27,11.83,12.23,7.74,13.98,7.85,16.06,14.13,7.27,11.78,11.61,22.63,14.36,14.15,9.45,11.46,12.28,13.51,8.63,14.87,12.57,10.50,8.12,14.06,16.88,7.62,12.81,10.27
2045,8.90,13.45,8.44,7.40,13.71,11.45,13.79,7.72,10.78,6.18,12.49,4.75,11.83,11.49,12.01,7.49,12.33,17.86,11.34,14.72,15.28,11.90,12.29,7.87,13.93,7.92,15.99,14.19,7.39,11.79,11.69,22.56,14.43,14.17,9.49,11.53,12.34,13.54,8.68,14.88,12.59,10.58,8.16,14.02,16.91,7.78,12.88,10.34
2046,8.86,13.42,8.42,7.34,13.61,11.52,13.53,7.81,10.83,6.28,12.47,4.55,11.85,11.51,12.11,7.48,12.27,17.78,11.35,14.65,15.09,11.97,12.22,7.94,13.80,7.99,15.87,14.12,7.45,11.61,11.69,22.49,14.37,13.95,9.53,11.57,12.34,13.49,8.74,14.82,12.59,10.66,8.31,14.05,16.83,7.84,12.73,10.29
2047,8.93,13.56,8.32,7.34,13.74,11.56,13.61,7.76,10.90,6.32,12.53,4.74,11.93,11.54,12.13,7.41,12.41,17.88,11.51,14.80,15.23,12.02,12.38,7.83,13.96,8.06,15.97,14.28,7.40,11.70,11.77,22.49,14.52,14.04,9.64,11.64,12.36,13.66,8.77,14.98,12.73,10.67,8.32,14.19,17.00,7.74,12.77,10.51
2048,9.01,13.48,8.48,7.50,13.71,11.54,13.72,7.91,10.85,6.35,12.53,4.86,11.87,11.66,12.23,7.63,12.35,17.96,11.47,14.79,15.28,11.93,12.29,8.04,13.97,8.02,16.12,14.19,7.54,11.77,11.73,22.46,14.43,14.18,9.65,11.57,12.40,13.58,8.87,14.94,12.71,10.64,8.33,14.17,16.94,7.94,12.88,10.39
2049,8.94,13.39,8.53,7.56,13.65,11.41,13.68,7.74,10.78,6.24,12.45,4.93,11.73,11.46,12.08,7.60,12.25,17.85,11.24,14.67,15.22,11.75,12.16,7.90,13.85,7.95,16.03,14.06,7.43,11.68,11.63,22.60,14.30,14.12,9.48,11.45,12.29,13.48,8.71,14.79,12.50,10.52,8.22,14.00,16.78,7.83,12.79,10.33
2050,8.94,13.50,8.45,7.50,13.78,11.44,13.80,7.74,10.77,6.17,12.57,4.80,11.87,11.56,11.96,7.51,12.41,18.06,11.47,14.85,15.39,11.88,12.36,7.83,14.05,7.89,16.17,14.25,7.32,11.82,11.76,22.71,14.49,14.23,9.57,11.55,12.41,13.63,8.72,15.01,12.72,10.63,8.10,14.16,16.99,7.74,12.90,10.40
2051,9.17,13.74,8.66,7.65,13.87,11.84,14.01,8.00,11.17,6.51,12.72,4.95,12.16,11.73,12.38,7.74,12.62,18.07,11.54,14.89,15.52,12.24,12.58,8.17,14.15,8.28,16.25,14.48,7.70,12.06,11.98,22.57,14.74,14.41,9.75,11.92,12.60,13.76,8.96,15.11,12.78,10.90,8.57,14.21,17.14,8.12,13.11,10.61
2052,8.88,13.48,8.38,7.41,13.81,11.51,13.71,7.61,10.80,6.12,12.60,4.64,11.93,11.41,12.06,7.42,12.45,17.91,11.36,14.83,15.29,11.99,12.34,7.79,14.02,7.89,16.11,14.26,7.33,11.81,11.82,22.55,14.51,14.17,9.47,11.60,12.44,13.57,8.60,14.97,12.61,10.70,8.17,14.07,16.95,7.71,12.91,10.34
2053,9.13,13.63,8.67,7.69,13.94,11.65,13.91,7.92,10.99,6.41,12.75,5.03,12.05,11.69,12.27,7.72,12.59,18.01,11.59,14.97,15.43,12.09,12.48,8.07,14.09,8.14,16.23,14.40,7.58,11.96,11.94,22.66,14.65,14.34,9.74,11.72,12.59,13.74,8.92,15.12,12.83,10.80,8.44,14.28,17.11,7.98,13.07,10.54
2054,9.03,13.59,8.48,7.49,13.86,11.60,13.83,7.87,10.93,6.41,12.61,4.84,11.96,11.55,12.24,7.56,12.47,18.05,11.56,14.92,15.44,12.02,12.40,7.93,14.12,8.11,16.23,14.31,7.53,11.88,11.82,22.73,14.55,14.28,9.72,11.65,12.45,13.73,8.85,15.05,12.81,10.68,8.39,14.25,17.05,7.87,12.98,10.53
2055,9.20,13.85,8.70,7.67,13.98,11.85,14.02,8.17,11.21,6.69,12.93,4.87,12.21,11.89,12.40,7.70,12.73,18.14,11.76,15.03,15.54,12.27,12.65,8.18,14.15,8.39,16.40,14.52,7.76,11.99,12.09,22.74,14.75,14.47,9.96,11.92,12.74,13.93,9.15,15.24,13.00,10.97,8.62,14.43,17.22,8.11,13.24,10.75
2056,9.21,13.68,8.76,7.75,14.09,11.69,14.02,8.05,11.00,6.48,12.80,5.01,12.11,11.71,12.29,7.89,12.64,18.28,11.58,15.15,15.63,12.13,12.58,8.23,14.32,8.19,16.41,14.46,7.69,12.09,12.00,22.84,14.68,14.47,9.74,11.77,12.69,13.79,8.93,15.25,12.84,10.89,8.43,14.31,17.22,8.12,13.14,10.56
2057,9.23,13.77,8.72,7.72,14.02,11.80,14.09,8.06,11.11,6.55,12.85,5.04,12.16,11.83,12.41,7.80,12.70,18.27,11.69,15.10,15.61,12.23,12.62,8.19,14.32,8.26,16.43,14.52,7.71,12.09,12.04,22.85,14.76,14.54,9.85,11.87,12.71,13.85,9.04,15.27,12.93,10.90,8.54,14.42,17.24,8.10,13.20,10.64
2058,9.29,13.81,8.89,7.91,14.01,11.84,14.03,8.13,11.18,6.59,12.75,5.19,12.12,11.82,12.42,7.99,12.61,18.21,11.69,15.04,15.51,12.24,12.62,8.27,14.27,8.32,16.30,14.50,7.76,12.09,11.95,22.85,14.73,14.44,9.88,11.90,12.59,13.90,9.08,15.19,12.94,10.81,8.59,14.38,17.22,8.21,13.09,10.71
2059,9.30,13.83,8.83,7.83,14.03,11.86,14.09,8.18,11.17,6.70,12.83,5.09,12.21,11.91,12.44,7.90,12.67,18.28,11.77,15.12,15.67,12.32,12.66,8.29,14.29,8.35,16.48,14.57,7.85,12.07,12.04,22.77,14.81,14.55,9.97,11.94,12.74,13.97,9.18,15.26,13.02,10.95,8.60,14.45,17.29,8.19,13.26,10.78
2060,9.19,13.90,8.70,7.68,14.19,11.84,14.18,8.13,11.18,6.57,12.92,4.74,12.23,11.84,12.39,7.71,12.75,18.38,11.73,15.22,15.75,12.30,12.71,8.14,14.42,8.32,16.62,14.61,7.75,12.20,12.10,23.00,14.85,14.65,9.88,11.94,12.76,14.01,9.05,15.34,13.00,10.97,8.54,14.44,17.34,8.10,13.28,10.78
2061,9.30,13.88,8.84,7.90,14.09,11.88,14.13,8.06,11.19,6.55,12.93,5.10,12.27,11.83,12.45,7.85,12.75,18.32,11.73,15.17,15.68,12.35,12.74,8.24,14.35,8.31,16.46,14.63,7.75,12.14,12.12,22.81,14.87,14.56,9.86,11.98,12.79,13.96,9.02,15.33,12.98,11.03,8.56,14.48,17.34,8.17,13.26,10.71
2062,9.25,13.74,8.80,7.84,13.98,11.77,14.05,8.13,11.11,6.48,12.79,5.16,12.12,11.77,12.37,7.86,12.61,18.21,11.52,15.02,15.59,12.21,12.55,8.24,14.23,8.24,16.44,14.46,7.75,12.04,11.98,22.78,14.70,14.51,9.73,11.83,12.66,13.79,8.97,15.17,12.78,10.88,8.53,14.29,17.18,8.15,13.17,10.58
2063,9.35,13.92,8.78,7.81,14.19,11.90,14.24,8.11,11.26,6.69,12.94,5.25,12.26,11.91,12.49,7.87,12.78,18.32,11.74,15.25,15.74,12.31,12.74,8.25,14.38,8.42,16.54,14.66,7.80,12.24,12.12,22.98,14.90,14.67,9.95,11.97,12.78,13.99,9.16,15.39,13.00,10.96,8.69,14.44,17.38,8.17,13.33,10.78
2064,9.26,13.80,8.75,7.71,14.08,11.83,14.10,8.17,11.17,6.71,12.81,5.01,12.15,11.88,12.45,7.81,12.63,18.26,11.72,15.12,15.66,12.23,12.62,8.33,14.35,8.38,16.38,14.50,7.83,12.11,12.01,22.86,14.74,14.51,9.94,11.88,12.68,13.91,9.16,15.22,12.97,10.92,8.62,14.43,17.22,8.26,13.15,10.72
2065,9.27,13.85,8.83,7.80,14.10,11.90,14.17,8.23,11.18,6.66,12.95,4.95,12.21,11.96,12.56,7.86,12.75,18.27,11.74,15.17,15.61,12.29,12.74,8.26,14.27,8.33,16.49,14.61,7.90,12.14,12.12,22.97,14.84,14.60,9.93,11.95,12.82,13.96,9.17,15.32,13.01,10.97,8.65,14.50,17.36,8.22,13.36,10.69
2066,9.27,13.75,8.91,7.83,14.06,11.83,14.15,8.14,11.13,6.61,12.88,5.01,12.19,11.80,12.50,7.90,12.69,18.29,11.62,15.12,15.66,12.27,12.60,8.28,14.34,8.29,16.53,14.51,7.85,12.12,12.07,22.80,14.75,14.62,9.83,11.87,12.77,13.82,9.07,15.26,12.87,10.97,8.61,14.28,17.26,8.22,13.28,10.60
2067,9.31,13.66,8.78,7.86,13.89,11.70,13.89,8.04,11.01,6.54,12.71,5.49,12.03,11.80,12.42,7.88,12.49,18.10,11.63,14.98,15.41,12.11,12.48,8.22,14.13,8.23,16.27,14.39,7.71,11.89,11.89,22.69,14.63,14.35,9.81,11.73,12.62,13.82,9.00,15.13,12.88,10.86,8.47,14.39,17.13,8.13,13.07,10.65
2068,9.23,13.94,8.72,7.63,14.10,11.86,14.11,8.06,11.27,6.65,12.91,4.86,12.23,11.83,12.44,7.78,12.75,18.26,11.84,15.15,15.72,12.29,12.75,8.20,14.36,8.42,16.50,14.63,7.81,12.19,12.10,22.97,14.86,14.55,9.98,11.97,12.74,14.03,9.10,15.30,13.08,10.97,8.69,14.41,17.32,8.11,13.23,10.86
2069,9.55,14.16,9.10,8.04,14.33,12.14,14.35,8.50,11.55,7.01,13.06,5.25,12.47,12.24,12.76,8.11,12.95,18.52,12.12,15.39,15.92,12.54,12.94,8.55,14.61,8.74,16.70,14.82,8.15,12.42,12.28,22.98,15.06,14.80,10.29,12.20,12.86,14.27,9.48,15.51,13.34,11.16,9.00,14.76,17.52,8.51,13.40,11.14
2070,9.29,13.76,8.76,7.83,14.12,11.77,14.13,8.07,11.08,6.55,12.92,5.21,12.22,11.82,12.32,7.88,12.75,18.28,11.65,15.17,15.72,12.28,12.65,8.19,14.38,8.24,16.46,14.57,7.74,12.19,12.08,22.90,14.82,14.55,9.84,11.88,12.70,13.86,9.05,15.32,12.91,10.92,8.50,14.39,17.30,8.10,13.26,10.61
2071,9.56,14.11,9.00,7.96,14.40,12.10,14.34,8.44,11.49,7.02,13.18,5.36,12.47,12.16,12.65,8.15,13.05,18.53,11.97,15.47,15.92,12.49,12.93,8.49,14.65,8.71,16.66,14.87,8.07,12.47,12.37,23.01,15.12,14.76,10.21,12.17,12.98,14.19,9.44,15.61,13.22,11.17,8.96,14.66,17.63,8.41,13.49,11.01
2072,9.45,13.98,8.97,7.95,14.20,11.87,14.30,8.26,11.30,6.76,13.09,5.41,12.29,12.00,12.47,8.01,12.89,18.43,11.98,15.14,15.75,12.29,12.78,8.39,14.40,8.50,16.66,14.69,7.92,12.28,12.21,23.16,14.94,14.76,10.10,11.98,12.88,14.12,9.24,15.34,13.22,11.01,8.66,14.43,17.32,8.30,13.44,10.98
2073,9.63,14.14,9.16,8.16,14.43,12.16,14.47,8.46,11.51,7.04,13.25,5.45,12.52,12.25,12.81,8.24,13.02,18.57,12.08,15.47,16.00,12.60,12.95,8.60,14.67,8.71,16.84,14.84,8.14,12.46,12.39,23.20,15.08,14.92,10.31,12.21,13.08,14.24,9.53,15.58,13.31,11.29,8.96,14.71,17.54,8.51,13.57,11.12
2074,9.66,14.17,9.06,8.06,14.45,12.21,14.37,8.46,11.53,6.95,13.22,5.62,12.55,12.21,12.81,8.09,13.05,18.70,12.05,15.56,15.93,12.64,13.03,8.48,14.64,8.68,16.81,14.91,8.15,12.39,12.41,23.28,15.13,14.84,10.23,12.28,13.09,14.27,9.43,15.72,13.30,11.30,8.99,14.77,17.68,8.41,13.59,11.06
2075,9.74,14.18,9.34,8.33,14.32,12.20,14.39,8.54,11.54,7.06,13.16,5.81,12.50,12.35,12.90,8.19,12.98,18.59,12.19,15.39,15.94,12.60,12.97,8.66,14.62,8.73,16.83,14.85,8.28,12.38,12.34,23.09,15.08,14.88,10.36,12.25,13.02,14.30,9.56,15.56,13.42,11.25,9.00,14.89,17.58,8.67,13.51,11.11
2076,9.58,14.14,9.02,7.96,14.37,12.17,14.35,8.38,11.51,6.95,13.20,5.42,12.45,12.20,12.76,8.08,13.00,18.54,12.04,15.38,15.97,12.53,12.92,8.44,14.60,8.68,16.76,14.78,8.06,12.42,12.36,23.11,15.01,14.80,10.21,12.23,12.99,14.25,9.40,15.53,13.29,11.22,8.93,14.75,17.47,8.39,13.47,11.04
2077,9.67,14.21,9.17,8.17,14.48,12.22,14.48,8.50,11.54,6.89,13.23,5.56,12.58,12.16,12.88,8.24,13.06,18.71,11.99,15.54,16.09,12.65,13.06,8.62,14.77,8.65,16.87,14.96,8.18,12.55,12.43,23.32,15.20,14.93,10.17,12.29,13.09,14.26,9.38,15.65,13.26,11.35,8.98,14.74,17.65,8.56,13.58,11.01
2078,9.71,14.25,9.22,8.24,14.45,12.24,14.49,8.56,11.57,7.07,13.32,5.55,12.57,12.28,12.94,8.26,13.06,18.73,12.12,15.52,16.07,12.64,13.06,8.60,14.77,8.74,16.90,14.89,8.26,12.51,12.45,23.13,15.11,14.95,10.35,12.28,13.27,14.34,9.57,15.64,13.36,11.39,9.05,14.80,17.61,8.56,13.74,11.13
2079,9.67,14.06,9.33,8.27,14.43,12.19,14.50,8.42,11.47,6.84,13.24,5.64,12.50,12.10,12.88,8.25,12.96,18.59,11.97,15.46,15.99,12.60,12.91,8.61,14.65,8.58,16.84,14.81,8.17,12.50,12.38,23.13,15.05,14.95,10.14,12.21,13.19,14.14,9.33,15.59,13.23,11.35,8.94,14.68,17.58,8.59,13.66,10.95
2080,9.76,14.31,9.21,8.24,14.54,12.31,14.56,8.45,11.67,7.00,13.37,5.71,12.68,12.17,12.89,8.21,13.20,18.74,12.10,15.59,16.13,12.73,13.11,8.56,14.81,8.81,16.96,15.03,8.18,12.60,12.57,23.14,15.27,15.02,10.27,12.38,13.23,14.40,9.42,15.74,13.36,11.47,9.12,14.80,17.75,8.50,13.70,11.20
2081,9.81,14.28,9.39,8.45,14.50,12.33,14.47,8.66,11.68,7.19,13.28,5.67,12.65,12.35,13.06,8.54,13.13,18.76,12.23,15.54,16.09,12.71,13.13,8.84,14.80,8.88,16.88,15.05,8.33,12.54,12.49,23.28,15.31,14.92,10.44,12.36,13.18,14.42,9.64,15.71,13.47,11.39,9.15,14.94,17.73,8.75,13.67,11.27
2082,9.80,14.24,9.42,8.44,14.52,12.25,14.50,8.60,11.63,7.08,13.30,5.79,12.69,12.30,12.89,8.45,13.19,18.65,12.22,15.59,16.01,12.75,13.05,8.77,14.71,8.82,16.84,15.02,8.25,12.53,12.54,23.21,15.28,14.94,10.39,12.32,13.15,14.34,9.56,15.75,13.44,11.40,9.07,14.89,17.73,8.71,13.68,11.22
