Variable:,tas
,"Tanzania, United Republic of",Arusha,Dar-es-salaam,Dodoma,Kigoma,Kilimanjaro,Lindi,Manyara,Mara,Mbeya,Morogoro,Mtwara,"Kaskazini Pemba","Kaskazini Unguja",Pwani,Ruvuma,Singida,"Kusini Pemba","Kusini Unguja",Tabora,Tanga,"Mjini Magharibi",Geita,Iringa,Kagera,Katavi,Mwanza,Njombe,Rukwa,Shinyanga,Simiyu
2035,23.70,22.25,26.94,23.58,23.48,22.76,25.34,22.27,23.53,21.86,24.43,25.99,27.04,27.10,26.45,23.62,23.10,27.13,26.96,23.86,24.26,26.96,23.80,21.62,22.51,23.48,23.80,22.40,22.58,24.16,23.84
2036,23.70,22.14,26.88,23.57,23.53,22.65,25.26,22.24,23.52,21.98,24.45,25.96,27.08,27.14,26.35,23.70,23.18,27.18,26.92,23.95,24.23,26.92,23.80,21.73,22.50,23.55,23.80,22.54,22.72,24.18,23.83
2037,23.75,22.28,27.01,23.66,23.45,22.79,25.40,22.41,23.54,21.96,24.58,26.05,27.06,27.14,26.57,23.67,23.17,27.17,27.02,23.90,24.36,27.02,23.73,21.76,22.42,23.50,23.76,22.47,22.70,24.14,23.89
2038,23.68,22.16,26.96,23.54,23.47,22.75,25.35,22.26,23.48,21.85,24.42,25.95,27.10,27.17,26.39,23.70,23.09,27.21,27.00,23.86,24.30,27.00,23.78,21.67,22.45,23.46,23.74,22.41,22.65,24.10,23.78
2039,23.78,22.29,26.92,23.63,23.56,22.80,25.34,22.36,23.60,21.99,24.53,26.00,27.05,27.13,26.45,23.71,23.24,27.17,26.95,23.94,24.32,26.95,23.87,21.86,22.57,23.62,23.90,22.56,22.72,24.26,23.95
2040,23.76,22.27,27.02,23.66,23.50,22.76,25.35,22.35,23.60,21.97,24.53,25.99,27.08,27.17,26.49,23.69,23.23,27.20,27.05,23.96,24.32,27.05,23.79,21.81,22.46,23.56,23.85,22.48,22.69,24.20,23.94
2041,23.73,22.27,26.98,23.58,23.45,22.72,25.36,22.28,23.57,21.95,24.49,26.03,27.09,27.15,26.45,23.78,23.16,27.18,27.03,23.89,24.27,27.03,23.74,21.76,22.41,23.48,23.79,22.50,22.64,24.19,23.89
2042,23.90,22.47,27.10,23.79,23.58,22.94,25.48,22.53,23.71,22.20,24.63,26.07,27.23,27.30,26.58,23.86,23.38,27.33,27.14,24.09,24.47,27.14,23.89,21.96,22.54,23.69,23.96,22.72,22.94,24.32,24.06
2043,23.86,22.34,27.09,23.62,23.65,22.81,25.48,22.34,23.72,22.09,24.59,26.20,27.27,27.33,26.58,23.79,23.23,27.37,27.11,24.07,24.44,27.11,23.95,21.84,22.55,23.72,24.06,22.64,22.90,24.39,24.06
2044,23.74,22.13,26.97,23.63,23.49,22.72,25.40,22.28,23.53,22.01,24.58,26.04,27.12,27.18,26.46,23.77,23.17,27.21,27.01,23.91,24.29,27.01,23.74,21.82,22.47,23.55,23.78,22.61,22.75,24.13,23.81
2045,23.84,22.38,27.08,23.69,23.53,22.80,25.48,22.41,23.68,22.10,24.59,26.12,27.24,27.30,26.58,23.83,23.26,27.34,27.12,24.03,24.39,27.12,23.79,21.84,22.46,23.61,23.86,22.61,22.80,24.26,24.04
2046,23.89,22.36,27.10,23.74,23.74,22.86,25.52,22.44,23.68,22.18,24.68,26.16,27.26,27.32,26.59,23.88,23.31,27.36,27.14,24.10,24.44,27.14,23.95,21.96,22.64,23.70,23.97,22.72,22.89,24.33,24.00
2047,23.80,22.33,27.00,23.67,23.57,22.81,25.44,22.39,23.62,22.02,24.57,26.15,27.11,27.17,26.52,23.73,23.21,27.20,27.02,23.98,24.36,27.02,23.83,21.85,22.51,23.58,23.86,22.54,22.77,24.25,23.96
2048,23.77,22.29,26.93,23.65,23.54,22.74,25.29,22.36,23.63,21.99,24.52,25.92,27.11,27.15,26.43,23.68,23.23,27.19,26.96,23.99,24.29,26.96,23.85,21.81,22.53,23.60,23.89,22.52,22.76,24.26,24.01
2049,23.92,22.38,27.17,23.74,23.61,22.83,25.56,22.43,23.71,22.21,24.70,26.19,27.27,27.34,26.64,24.00,23.33,27.37,27.21,24.09,24.45,27.21,23.96,21.96,22.66,23.70,24.03,22.79,22.92,24.38,24.08
2050,24.00,22.45,27.22,23.79,23.81,22.93,25.63,22.48,23.80,22.23,24.80,26.29,27.31,27.38,26.71,24.09,23.39,27.41,27.25,24.17,24.46,27.25,24.13,22.07,22.82,23.77,24.13,22.86,22.94,24.55,24.17
2051,23.91,22.44,27.09,23.74,23.73,22.94,25.47,22.49,23.75,22.20,24.64,26.08,27.18,27.26,26.55,23.84,23.38,27.29,27.12,24.14,24.35,27.12,23.92,21.92,22.67,23.81,24.07,22.64,22.96,24.37,24.12
2052,23.82,22.30,27.10,23.69,23.55,22.82,25.45,22.39,23.62,22.02,24.62,26.05,27.20,27.26,26.62,23.76,23.19,27.29,27.13,23.99,24.42,27.13,23.84,21.84,22.58,23.61,23.88,22.54,22.75,24.20,23.94
2053,23.86,22.24,27.08,23.65,23.56,22.83,25.58,22.36,23.60,22.17,24.71,26.21,27.17,27.25,26.63,23.99,23.23,27.28,27.10,24.02,24.40,27.10,23.79,21.94,22.54,23.68,23.88,22.74,22.93,24.25,23.96
2054,23.78,22.24,27.08,23.59,23.55,22.80,25.43,22.31,23.63,21.94,24.53,26.08,27.23,27.29,26.52,23.65,23.20,27.33,27.12,23.95,24.38,27.12,23.84,21.72,22.52,23.60,23.93,22.41,22.74,24.25,24.01
2055,23.79,22.41,27.09,23.60,23.44,22.81,25.42,22.33,23.65,21.97,24.55,26.06,27.13,27.19,26.55,23.67,23.20,27.21,27.12,23.97,24.42,27.12,23.76,21.79,22.48,23.56,23.87,22.46,22.74,24.19,24.01
2056,23.79,22.23,27.08,23.60,23.58,22.74,25.43,22.29,23.60,22.13,24.53,26.11,27.18,27.25,26.51,23.84,23.18,27.28,27.11,23.93,24.28,27.11,23.78,21.80,22.54,23.64,23.82,22.62,22.88,24.18,23.91
2057,23.88,22.32,27.05,23.68,23.66,22.91,25.59,22.42,23.61,22.14,24.68,26.26,27.23,27.28,26.56,23.96,23.25,27.32,27.08,24.05,24.44,27.08,23.93,21.89,22.59,23.72,23.93,22.65,22.90,24.30,23.89
2058,23.96,22.43,27.22,23.83,23.67,23.02,25.59,22.49,23.82,22.09,24.68,26.27,27.29,27.37,26.75,23.87,23.38,27.39,27.26,24.15,24.59,27.26,24.06,21.93,22.68,23.70,24.09,22.60,22.80,24.48,24.13
2059,23.92,22.44,27.16,23.74,23.74,22.89,25.52,22.46,23.73,22.18,24.64,26.13,27.26,27.34,26.61,23.93,23.32,27.37,27.19,24.19,24.42,27.19,24.00,21.92,22.69,23.79,24.03,22.68,23.01,24.36,24.06
2060,23.87,22.37,27.25,23.84,23.57,23.00,25.57,22.56,23.58,22.00,24.71,26.20,27.35,27.43,26.78,23.80,23.31,27.46,27.28,23.94,24.57,27.28,23.78,21.86,22.57,23.60,23.81,22.51,22.79,24.14,23.87
2061,23.78,22.26,27.20,23.62,23.54,22.86,25.47,22.34,23.59,21.92,24.58,26.12,27.29,27.37,26.68,23.73,23.12,27.40,27.22,23.89,24.41,27.22,23.75,21.72,22.52,23.56,23.82,22.49,22.75,24.14,23.86
2062,23.88,22.41,27.09,23.61,23.59,22.96,25.53,22.39,23.74,22.16,24.61,26.16,27.16,27.21,26.56,23.97,23.27,27.23,27.13,24.06,24.45,27.13,23.92,21.86,22.62,23.66,24.03,22.72,22.89,24.37,24.07
2063,23.87,22.24,27.04,23.73,23.65,22.83,25.51,22.37,23.75,22.06,24.64,26.14,27.20,27.24,26.55,23.92,23.31,27.28,27.07,24.07,24.40,27.07,23.97,21.88,22.64,23.66,24.05,22.66,22.80,24.36,24.06
2064,23.97,22.44,27.10,23.84,23.70,22.85,25.60,22.47,23.77,22.24,24.82,26.25,27.17,27.24,26.59,23.99,23.39,27.27,27.11,24.19,24.47,27.11,24.04,22.11,22.70,23.76,24.04,22.83,22.92,24.49,24.21
2065,23.87,22.40,27.08,23.74,23.59,22.90,25.41,22.48,23.67,22.12,24.63,26.13,27.19,27.29,26.58,23.94,23.26,27.32,27.12,24.06,24.47,27.12,23.85,21.93,22.47,23.67,24.01,22.67,22.83,24.36,24.08
2066,23.84,22.25,27.08,23.69,23.70,22.77,25.44,22.36,23.62,22.12,24.56,26.10,27.25,27.29,26.51,23.86,23.24,27.33,27.11,24.10,24.39,27.11,23.97,21.87,22.70,23.76,23.90,22.64,22.85,24.34,23.95
2067,23.91,22.35,27.14,23.76,23.63,22.93,25.64,22.47,23.69,22.19,24.75,26.28,27.27,27.33,26.70,24.00,23.27,27.36,27.16,24.03,24.50,27.16,23.88,21.97,22.63,23.66,23.91,22.76,22.91,24.25,23.96
2068,23.91,22.37,27.19,23.75,23.62,22.91,25.54,22.45,23.70,22.16,24.73,26.18,27.34,27.42,26.63,23.99,23.33,27.46,27.22,24.07,24.45,27.22,23.85,22.05,22.59,23.67,23.91,22.80,22.85,24.26,24.03
2069,23.93,22.42,26.99,23.68,23.61,22.86,25.67,22.39,23.80,22.15,24.72,26.31,27.21,27.25,26.59,24.05,23.30,27.30,27.02,24.13,24.41,27.02,23.98,21.91,22.65,23.70,24.04,22.76,22.86,24.45,24.13
2070,23.88,22.31,27.16,23.67,23.72,22.77,25.59,22.39,23.60,22.14,24.65,26.28,27.30,27.36,26.61,24.02,23.17,27.39,27.19,24.07,24.39,27.19,23.99,21.93,22.65,23.72,23.92,22.74,22.94,24.31,23.95
2071,23.86,22.23,27.12,23.68,23.58,22.86,25.62,22.33,23.66,22.08,24.74,26.22,27.30,27.35,26.63,23.95,23.15,27.39,27.15,23.94,24.45,27.15,23.91,22.00,22.61,23.54,23.94,22.71,22.80,24.34,24.00
2072,23.76,22.22,27.04,23.58,23.54,22.90,25.44,22.36,23.53,21.94,24.57,26.11,27.30,27.35,26.55,23.76,23.10,27.40,27.08,23.90,24.48,27.08,23.76,21.71,22.52,23.54,23.79,22.49,22.72,24.13,23.84
2073,23.97,22.44,27.11,23.87,23.65,23.01,25.65,22.55,23.73,22.20,24.78,26.29,27.25,27.32,26.72,24.01,23.43,27.36,27.13,24.13,24.58,27.13,23.94,22.05,22.69,23.66,23.97,22.72,22.84,24.36,24.08
2074,23.99,22.46,27.11,23.76,23.72,22.91,25.70,22.46,23.84,22.27,24.77,26.41,27.24,27.31,26.68,24.10,23.40,27.34,27.14,24.22,24.44,27.14,24.07,22.08,22.74,23.74,24.07,22.92,22.91,24.47,24.13
2075,23.93,22.42,27.18,23.77,23.54,22.96,25.63,22.44,23.76,22.24,24.79,26.24,27.31,27.40,26.67,24.04,23.37,27.44,27.21,24.07,24.48,27.21,23.83,22.05,22.53,23.59,23.95,22.80,22.84,24.31,24.10
2076,23.92,22.32,27.10,23.76,23.70,22.81,25.52,22.42,23.70,22.27,24.68,26.22,27.25,27.31,26.53,23.97,23.37,27.35,27.12,24.15,24.36,27.12,24.01,22.03,22.66,23.77,24.00,22.80,22.99,24.41,24.10
2077,23.96,22.41,27.17,23.81,23.75,22.98,25.63,22.50,23.75,22.23,24.74,26.31,27.30,27.37,26.63,24.07,23.34,27.40,27.21,24.17,24.47,27.21,23.96,21.99,22.63,23.78,23.97,22.73,22.97,24.44,24.14
2078,24.02,22.52,27.06,23.81,23.82,22.91,25.52,22.49,23.88,22.43,24.67,26.24,27.15,27.21,26.55,23.95,23.62,27.23,27.11,24.38,24.43,27.11,24.12,22.11,22.74,23.94,24.13,22.77,23.08,24.59,24.34
2079,24.00,22.43,27.13,23.84,23.72,23.01,25.72,22.51,23.82,22.24,24.86,26.37,27.38,27.43,26.74,24.16,23.31,27.48,27.17,24.10,24.55,27.17,24.04,22.14,22.75,23.72,24.08,22.89,22.95,24.43,24.12
2080,23.80,22.27,27.07,23.67,23.53,22.81,25.48,22.36,23.64,22.04,24.63,26.09,27.15,27.22,26.60,23.78,23.17,27.24,27.10,23.89,24.42,27.10,23.83,21.87,22.56,23.52,23.87,22.56,22.74,24.20,23.93
2081,23.81,22.21,27.08,23.61,23.62,22.77,25.49,22.30,23.66,22.03,24.57,26.17,27.25,27.31,26.50,23.90,23.17,27.35,27.12,24.00,24.35,27.12,23.96,21.87,22.61,23.58,23.97,22.58,22.76,24.30,23.93
2082,24.11,22.70,27.19,23.98,23.94,23.11,25.64,22.70,24.00,22.35,24.83,26.28,27.34,27.42,26.75,24.11,23.61,27.46,27.21,24.33,24.60,27.21,24.11,22.09,22.86,23.93,24.20,22.89,23.04,24.57,24.37
2083,23.88,22.36,27.12,23.81,23.50,22.92,25.61,22.46,23.55,22.18,24.73,26.27,27.34,27.36,26.63,23.97,23.38,27.40,27.14,23.99,24.48,27.14,23.77,22.07,22.47,23.55,23.79,22.74,22.78,24.21,23.90
2084,23.89,22.49,27.08,23.76,23.57,22.88,25.54,22.48,23.73,22.15,24.69,26.21,27.28,27.33,26.59,24.01,23.32,27.38,27.11,23.99,24.40,27.11,23.86,21.99,22.47,23.60,23.92,22.75,22.85,24.26,24.04
2085,23.86,22.25,27.08,23.66,23.58,22.73,25.55,22.38,23.68,22.07,24.68,26.23,27.20,27.28,26.60,23.94,23.25,27.31,27.11,24.05,24.39,27.11,23.93,21.87,22.50,23.66,23.95,22.62,22.81,24.38,24.05
2086,23.91,22.35,27.25,23.71,23.67,22.92,25.61,22.46,23.73,22.02,24.69,26.25,27.32,27.35,26.75,23.90,23.25,27.37,27.27,24.10,24.56,27.27,23.97,21.83,22.64,23.65,24.03,22.54,22.86,24.42,24.08
2087,23.75,22.16,27.05,23.57,23.57,22.74,25.39,22.27,23.57,21.98,24.51,26.09,27.21,27.27,26.51,23.77,23.12,27.31,27.08,23.90,24.37,27.08,23.83,21.77,22.53,23.54,23.85,22.52,22.72,24.20,23.86
2088,23.76,22.16,27.13,23.58,23.47,22.77,25.40,22.24,23.55,21.97,24.59,26.03,27.25,27.31,26.51,23.83,23.17,27.34,27.17,23.90,24.39,27.17,23.78,21.81,22.50,23.52,23.83,22.56,22.73,24.17,23.81
2089,23.74,22.28,26.88,23.54,23.51,22.68,25.44,22.26,23.57,21.92,24.51,26.12,27.04,27.08,26.43,23.92,23.11,27.12,26.90,23.94,24.27,26.90,23.74,21.71,22.41,23.50,23.76,22.55,22.67,24.20,23.92
2090,23.78,22.18,27.04,23.51,23.59,22.70,25.46,22.22,23.58,22.05,24.56,26.11,27.19,27.24,26.47,23.87,23.15,27.28,27.07,24.00,24.30,27.07,23.86,21.92,22.52,23.62,23.84,22.57,22.82,24.27,23.91
2091,23.97,22.40,27.18,23.85,23.73,22.87,25.68,22.43,23.75,22.27,24.81,26.31,27.23,27.31,26.69,24.00,23.46,27.33,27.21,24.16,24.42,27.21,23.99,22.09,22.68,23.74,23.99,22.74,22.97,24.35,24.07
2092,23.87,22.32,27.12,23.66,23.68,22.84,25.48,22.37,23.73,22.10,24.60,26.15,27.27,27.33,26.55,23.90,23.26,27.37,27.16,24.06,24.39,27.16,23.96,21.90,22.65,23.73,23.99,22.67,22.87,24.35,24.05
2093,23.77,22.17,27.06,23.58,23.55,22.74,25.51,22.25,23.55,22.02,24.59,26.16,27.10,27.20,26.56,23.81,23.15,27.22,27.09,23.90,24.32,27.09,23.78,21.84,22.50,23.60,23.85,22.57,22.80,24.22,23.86
2094,23.83,22.24,27.13,23.63,23.57,22.89,25.55,22.33,23.60,22.14,24.63,26.25,27.23,27.29,26.61,23.98,23.17,27.32,27.17,23.92,24.38,27.17,23.89,21.88,22.57,23.58,23.88,22.76,22.84,24.20,23.90
2095,23.76,22.15,27.08,23.54,23.46,22.77,25.56,22.26,23.50,22.05,24.62,26.27,27.18,27.26,26.52,24.07,23.10,27.29,27.12,23.84,24.31,27.12,23.68,21.89,22.43,23.50,23.76,22.75,22.80,24.05,23.77
2096,23.74,22.15,27.11,23.63,23.47,22.79,25.43,22.32,23.46,22.04,24.57,26.08,27.26,27.34,26.51,23.79,23.12,27.38,27.15,23.84,24.34,27.15,23.67,21.82,22.36,23.50,23.69,22.58,22.76,24.07,23.75
2097,23.83,22.23,27.12,23.62,23.56,22.87,25.66,22.35,23.56,22.04,24.73,26.26,27.24,27.31,26.69,23.91,23.13,27.34,27.14,23.86,24.45,27.14,23.80,21.88,22.56,23.58,23.84,22.60,22.81,24.13,23.83
2098,23.86,22.35,27.16,23.76,23.64,22.95,25.55,22.48,23.62,22.02,24.69,26.15,27.22,27.34,26.66,23.80,23.25,27.36,27.22,23.98,24.53,27.22,23.88,21.90,22.48,23.59,23.87,22.56,22.70,24.22,23.93
2099,23.81,22.24,27.03,23.57,23.71,22.75,25.44,22.29,23.64,22.03,24.55,26.11,27.13,27.20,26.48,23.77,23.16,27.23,27.06,24.06,24.29,27.06,24.00,21.81,22.61,23.64,23.95,22.54,22.80,24.37,23.97
2100,23.77,22.26,27.03,23.61,23.55,22.84,25.43,22.34,23.55,21.93,24.61,26.02,27.15,27.22,26.52,23.79,23.10,27.25,27.06,23.91,24.37,27.06,23.80,21.82,22.51,23.54,23.78,22.46,22.69,24.13,23.83
