Variable:,tas
,Nicaragua,"Atlantico Norte","Atlantico Sur",Boaco,Carazo,Chinandega,Chontales,Esteli,Granada,Jinotega,Leon,Madriz,Managua,Masaya,Matagalpa,"Nueva Segovia","Rio San Juan",Rivas
2031,26.06,25.72,26.08,27.19,27.68,27.98,27.04,27.18,27.51,24.17,28.11,26.99,28.02,27.88,26.19,26.25,27.15,27.56
2032,26.03,25.67,26.06,27.16,27.61,28.00,27.06,27.25,27.52,24.15,28.14,27.07,28.02,27.85,26.17,26.31,27.15,27.61
2033,26.07,25.71,26.10,27.25,27.71,28.06,27.15,27.23,27.65,24.19,28.22,27.03,28.11,27.95,26.24,26.29,27.21,27.76
2034,26.03,25.69,26.10,27.11,27.63,27.90,27.06,27.12,27.55,24.04,28.05,26.93,27.95,27.82,26.09,26.18,27.22,27.67
2035,26.06,25.66,26.07,27.23,27.70,28.11,27.13,27.36,27.63,24.23,28.27,27.18,28.14,27.96,26.22,26.40,27.18,27.74
2036,26.21,25.82,26.24,27.43,27.92,28.22,27.32,27.38,27.84,24.33,28.41,27.17,28.31,28.15,26.41,26.43,27.40,27.94
2037,26.25,25.87,26.30,27.40,27.77,28.13,27.29,27.36,27.74,24.39,28.24,27.19,28.15,27.99,26.38,26.46,27.35,27.84
2038,26.20,25.83,26.26,27.41,27.89,28.18,27.31,27.33,27.82,24.28,28.35,27.13,28.25,28.11,26.36,26.38,27.38,27.94
2039,26.22,25.86,26.21,27.41,27.77,28.22,27.28,27.43,27.76,24.35,28.37,27.24,28.24,28.05,26.39,26.49,27.34,27.86
2040,26.04,25.69,26.09,27.23,27.65,27.95,27.11,27.09,27.58,24.06,28.16,26.88,28.07,27.90,26.17,26.13,27.19,27.68
2041,26.08,25.70,26.13,27.24,27.72,28.05,27.15,27.31,27.63,24.18,28.19,27.14,28.09,27.94,26.22,26.37,27.23,27.73
2042,26.26,25.88,26.31,27.43,27.87,28.22,27.34,27.43,27.83,24.35,28.39,27.24,28.28,28.12,26.40,26.49,27.45,27.94
2043,26.23,25.87,26.25,27.34,27.82,28.17,27.27,27.37,27.78,24.31,28.33,27.18,28.21,28.06,26.33,26.43,27.39,27.91
2044,26.16,25.79,26.19,27.30,27.67,28.08,27.20,27.30,27.66,24.28,28.21,27.12,28.10,27.92,26.29,26.37,27.27,27.77
2045,26.13,25.74,26.14,27.32,27.78,28.14,27.21,27.36,27.73,24.18,28.29,27.18,28.18,28.02,26.25,26.39,27.29,27.85
2046,26.39,26.05,26.44,27.47,28.05,28.29,27.45,27.50,27.98,24.47,28.41,27.32,28.33,28.22,26.47,26.57,27.57,28.12
2047,26.14,25.75,26.15,27.30,27.81,28.15,27.20,27.32,27.73,24.24,28.30,27.12,28.19,28.04,26.28,26.37,27.29,27.85
2048,26.35,25.97,26.37,27.57,27.93,28.32,27.43,27.59,27.89,24.51,28.52,27.41,28.39,28.21,26.54,26.65,27.45,27.99
2049,26.48,26.08,26.54,27.72,28.06,28.37,27.60,27.65,28.07,24.56,28.57,27.47,28.47,28.30,26.65,26.71,27.69,28.18
2050,26.39,26.01,26.42,27.59,27.93,28.34,27.48,27.54,27.96,24.51,28.49,27.35,28.37,28.19,26.55,26.61,27.55,28.08
2051,26.35,26.02,26.36,27.54,27.95,28.30,27.42,27.46,27.92,24.48,28.49,27.26,28.38,28.21,26.52,26.52,27.49,28.02
2052,26.25,25.89,26.29,27.47,27.77,28.20,27.36,27.35,27.81,24.34,28.36,27.15,28.25,28.05,26.42,26.41,27.44,27.92
2053,26.35,25.98,26.38,27.63,27.98,28.29,27.50,27.53,27.98,24.50,28.47,27.34,28.37,28.21,26.57,26.60,27.54,28.08
2054,26.28,25.89,26.32,27.54,27.91,28.23,27.43,27.46,27.91,24.44,28.42,27.27,28.32,28.16,26.50,26.53,27.47,28.03
2055,26.31,25.97,26.30,27.48,27.80,28.23,27.33,27.50,27.79,24.51,28.42,27.32,28.29,28.09,26.50,26.59,27.38,27.88
2056,26.34,25.95,26.39,27.53,27.99,28.27,27.44,27.44,27.94,24.48,28.45,27.24,28.36,28.21,26.52,26.52,27.50,28.06
2057,26.34,25.94,26.37,27.66,28.04,28.36,27.49,27.55,27.99,24.47,28.51,27.36,28.42,28.27,26.57,26.61,27.53,28.08
2058,26.39,26.04,26.39,27.57,27.88,28.29,27.40,27.49,27.84,24.49,28.47,27.30,28.36,28.16,26.54,26.56,27.44,27.91
2059,26.46,26.10,26.46,27.64,27.92,28.33,27.51,27.59,27.95,24.63,28.55,27.40,28.42,28.22,26.63,26.67,27.57,28.05
2060,26.33,25.96,26.35,27.48,27.99,28.30,27.38,27.45,27.89,24.43,28.48,27.25,28.37,28.22,26.47,26.51,27.48,28.00
2061,26.33,25.96,26.36,27.49,27.87,28.21,27.38,27.49,27.84,24.38,28.37,27.31,28.27,28.11,26.43,26.54,27.46,27.94
2062,26.45,26.06,26.41,27.65,28.03,28.43,27.49,27.75,27.97,24.73,28.58,27.58,28.46,28.28,26.67,26.85,27.53,28.06
2063,26.31,25.99,26.29,27.42,27.83,28.18,27.30,27.49,27.78,24.45,28.32,27.33,28.21,28.06,26.42,26.57,27.39,27.89
2064,26.35,26.00,26.37,27.60,27.88,28.23,27.42,27.41,27.87,24.41,28.39,27.21,28.30,28.13,26.50,26.47,27.43,27.95
2065,26.22,25.87,26.22,27.36,27.81,28.16,27.25,27.41,27.73,24.36,28.29,27.24,28.19,28.03,26.35,26.48,27.32,27.82
2066,26.41,26.07,26.39,27.66,27.99,28.32,27.50,27.56,27.97,24.58,28.46,27.38,28.37,28.22,26.60,26.64,27.52,28.06
2067,26.42,26.08,26.46,27.58,27.89,28.30,27.44,27.52,27.87,24.53,28.45,27.33,28.34,28.16,26.56,26.60,27.54,27.96
2068,26.40,26.04,26.44,27.57,28.02,28.38,27.47,27.51,27.96,24.49,28.54,27.31,28.43,28.27,26.55,26.57,27.55,28.07
2069,26.45,26.06,26.52,27.67,28.08,28.38,27.56,27.47,28.04,24.52,28.56,27.25,28.47,28.31,26.62,26.53,27.63,28.15
2070,26.45,26.05,26.52,27.64,28.11,28.44,27.55,27.77,28.04,24.54,28.60,27.60,28.48,28.33,26.61,26.80,27.64,28.14
2071,26.39,26.02,26.44,27.48,28.03,28.31,27.40,27.58,27.87,24.51,28.46,27.40,28.36,28.23,26.51,26.65,27.56,27.95
2072,26.21,25.85,26.25,27.45,27.85,28.17,27.32,27.31,27.81,24.29,28.34,27.10,28.25,28.09,26.39,26.36,27.37,27.92
2073,26.51,26.17,26.60,27.66,28.04,28.41,27.56,27.62,27.99,24.54,28.60,27.42,28.49,28.31,26.64,26.66,27.62,28.09
2074,26.56,26.23,26.58,27.70,28.02,28.36,27.56,27.63,27.99,24.63,28.55,27.45,28.44,28.27,26.65,26.70,27.63,28.08
2075,26.42,26.06,26.43,27.61,27.99,28.38,27.47,27.58,27.94,24.55,28.54,27.39,28.42,28.25,26.58,26.65,27.52,28.03
2076,26.47,26.18,26.49,27.53,27.97,28.28,27.44,27.50,27.90,24.57,28.43,27.31,28.33,28.19,26.55,26.58,27.51,27.99
2077,26.48,26.13,26.50,27.69,28.03,28.48,27.56,27.69,28.03,24.62,28.68,27.49,28.55,28.34,26.69,26.74,27.58,28.13
2078,26.49,26.14,26.50,27.59,27.95,28.28,27.50,27.63,27.96,24.65,28.43,27.47,28.33,28.17,26.60,26.74,27.58,28.08
2079,26.57,26.22,26.60,27.75,28.16,28.44,27.65,27.69,28.13,24.70,28.60,27.51,28.51,28.37,26.73,26.77,27.71,28.23
2080,26.40,26.07,26.41,27.57,27.90,28.30,27.44,27.55,27.90,24.49,28.50,27.36,28.37,28.18,26.54,26.60,27.51,28.00
2081,26.53,26.14,26.57,27.77,28.19,28.52,27.64,27.71,28.12,24.63,28.69,27.51,28.59,28.43,26.71,26.75,27.68,28.21
2082,26.52,26.17,26.61,27.66,28.21,28.45,27.62,27.53,28.14,24.52,28.61,27.32,28.53,28.40,26.63,26.58,27.68,28.27
2083,26.35,25.98,26.41,27.56,27.95,28.27,27.44,27.38,27.91,24.41,28.44,27.17,28.35,28.19,26.51,26.45,27.52,28.02
2084,26.50,26.14,26.50,27.69,28.01,28.41,27.52,27.71,27.96,24.68,28.62,27.53,28.49,28.30,26.70,26.79,27.53,28.04
2085,26.22,25.84,26.27,27.41,27.87,28.23,27.30,27.41,27.79,24.28,28.34,27.22,28.24,28.09,26.37,26.45,27.38,27.88
2086,26.54,26.23,26.55,27.71,28.02,28.38,27.56,27.63,27.97,24.70,28.54,27.45,28.44,28.27,26.69,26.72,27.60,28.04
2087,26.37,26.03,26.42,27.47,27.92,28.24,27.38,27.44,27.84,24.43,28.39,27.25,28.29,28.14,26.46,26.51,27.46,27.94
2088,26.41,26.10,26.48,27.57,27.93,28.22,27.46,27.35,27.91,24.43,28.38,27.15,28.30,28.15,26.52,26.42,27.51,28.01
2089,26.22,25.86,26.25,27.37,27.75,28.12,27.26,27.34,27.72,24.31,28.27,27.16,28.16,27.99,26.33,26.41,27.35,27.82
2090,26.28,25.92,26.29,27.43,27.84,28.26,27.30,27.50,27.78,24.38,28.45,27.31,28.31,28.12,26.42,26.55,27.44,27.88
2091,26.54,26.20,26.58,27.65,28.09,28.35,27.56,27.55,28.02,24.66,28.51,27.36,28.43,28.29,26.65,26.65,27.65,28.12
2092,26.25,25.88,26.31,27.39,27.95,28.25,27.32,27.33,27.84,24.28,28.40,27.12,28.31,28.16,26.37,26.37,27.43,27.95
2093,26.39,26.02,26.45,27.63,28.06,28.36,27.50,27.52,27.99,24.44,28.58,27.31,28.48,28.31,26.57,26.56,27.58,28.09
2094,26.37,26.01,26.41,27.56,27.86,28.22,27.40,27.52,27.82,24.51,28.37,27.35,28.26,28.10,26.53,26.61,27.44,27.90
2095,26.42,26.08,26.45,27.64,27.94,28.31,27.47,27.52,27.90,24.51,28.48,27.33,28.38,28.20,26.59,26.58,27.51,27.97
2096,26.30,25.89,26.32,27.56,27.97,28.32,27.41,27.53,27.89,24.46,28.47,27.34,28.36,28.20,26.51,26.59,27.37,27.97
2097,26.29,25.94,26.32,27.48,27.98,28.18,27.38,27.42,27.90,24.29,28.45,27.21,28.35,28.20,26.42,26.44,27.45,28.02
2098,26.43,26.01,26.55,27.63,28.04,28.46,27.56,27.60,28.02,24.47,28.62,27.40,28.50,28.31,26.59,26.64,27.70,28.14
2099,26.30,25.93,26.30,27.42,27.80,28.26,27.31,27.61,27.77,24.41,28.40,27.45,28.26,28.07,26.42,26.66,27.37,27.87
2100,26.44,26.10,26.47,27.61,27.93,28.22,27.48,27.37,27.91,24.63,28.40,27.16,28.32,28.16,26.61,26.49,27.49,28.00
