Variable:,tasmin
,Iraq,Anbar,Basrah,Muthanna,Qadissiya,Najaf,Erbil,Kirkuk,Babil,Baghdad,Thi-Qar,Dahuk,Diyala,Kerbala,Missan,Ninewa,"Salah al-Din",Sulaymaniyah,Wassit
2027,15.91,14.66,19.12,18.30,17.69,17.04,14.72,16.80,17.24,16.75,18.66,13.28,17.23,16.53,18.69,14.43,16.16,15.29,17.94
2028,16.11,14.91,19.30,18.55,17.90,17.34,14.88,17.00,17.42,16.85,18.85,13.39,17.35,16.72,18.90,14.59,16.40,15.49,18.07
2029,15.98,14.75,19.20,18.44,17.82,17.23,14.72,16.84,17.33,16.77,18.84,13.26,17.21,16.68,18.76,14.45,16.26,15.30,17.95
2030,16.19,15.04,19.21,18.46,17.97,17.35,14.95,17.00,17.56,17.03,18.88,13.52,17.42,16.89,18.86,14.72,16.57,15.54,18.13
2031,16.27,15.12,19.41,18.71,18.12,17.52,14.96,17.04,17.71,17.03,19.08,13.51,17.51,17.00,19.08,14.62,16.54,15.53,18.20
2032,16.05,14.87,19.24,18.49,17.91,17.25,14.73,16.92,17.43,16.76,18.88,13.32,17.27,16.72,18.81,14.52,16.33,15.35,18.04
2033,16.23,15.08,19.34,18.64,18.04,17.44,14.98,17.09,17.59,17.01,18.94,13.47,17.47,16.93,18.92,14.75,16.54,15.65,18.19
2034,16.10,14.89,19.21,18.39,17.94,17.24,14.81,17.01,17.46,16.96,18.83,13.34,17.42,16.76,18.91,14.61,16.47,15.44,18.21
2035,16.34,15.03,19.50,18.62,18.05,17.38,15.21,17.38,17.73,17.26,18.98,13.75,17.72,16.87,19.06,14.97,16.67,15.91,18.36
2036,16.36,15.16,19.51,18.75,18.25,17.61,15.07,17.28,17.77,17.15,19.13,13.57,17.64,17.08,19.14,14.82,16.64,15.66,18.46
2037,16.36,15.12,19.53,18.78,18.29,17.55,15.03,17.22,17.75,17.10,19.18,13.52,17.65,17.01,19.27,14.74,16.63,15.74,18.49
2038,16.34,15.15,19.52,18.77,18.20,17.58,15.09,17.15,17.69,17.11,19.16,13.44,17.59,17.03,19.14,14.72,16.63,15.71,18.36
2039,16.20,14.96,19.45,18.67,18.09,17.40,14.90,17.05,17.53,16.92,19.03,13.41,17.48,16.81,19.06,14.62,16.45,15.55,18.32
2040,16.43,15.21,19.62,18.82,18.28,17.66,15.20,17.33,17.74,17.22,19.23,13.67,17.70,17.03,19.23,14.82,16.71,15.83,18.43
2041,16.31,15.12,19.46,18.69,18.18,17.52,15.00,17.19,17.66,17.07,19.09,13.45,17.55,16.95,19.15,14.74,16.59,15.68,18.36
2042,16.35,15.12,19.59,18.79,18.17,17.56,15.06,17.22,17.71,17.11,19.15,13.60,17.59,16.97,19.15,14.81,16.63,15.74,18.33
2043,16.40,15.13,19.63,18.79,18.21,17.58,15.14,17.30,17.77,17.11,19.19,13.56,17.64,17.05,19.35,14.93,16.69,15.73,18.50
2044,16.33,15.04,19.56,18.75,18.24,17.53,15.05,17.20,17.75,17.09,19.18,13.58,17.57,17.02,19.26,14.73,16.55,15.71,18.41
2045,16.59,15.38,19.83,19.16,18.55,17.94,15.20,17.43,18.02,17.41,19.49,13.71,17.82,17.37,19.44,14.92,16.87,15.91,18.65
2046,16.74,15.55,19.91,19.17,18.61,17.94,15.44,17.58,18.10,17.51,19.56,13.93,17.97,17.45,19.51,15.16,16.98,16.10,18.71
2047,16.50,15.23,19.70,18.88,18.34,17.65,15.28,17.43,17.84,17.23,19.32,13.82,17.75,17.11,19.33,15.00,16.77,15.89,18.49
2048,16.50,15.28,19.60,18.88,18.34,17.72,15.30,17.44,17.85,17.26,19.25,13.89,17.73,17.16,19.24,15.07,16.82,15.88,18.52
2049,16.61,15.38,19.81,19.02,18.44,17.80,15.36,17.49,17.85,17.30,19.49,13.83,17.84,17.20,19.46,15.03,16.86,16.00,18.58
2050,16.53,15.32,19.84,19.03,18.44,17.83,15.19,17.32,17.86,17.23,19.38,13.72,17.77,17.18,19.44,14.96,16.75,15.76,18.60
2051,16.33,15.15,19.55,18.72,18.16,17.50,15.10,17.13,17.63,17.02,19.21,13.59,17.51,16.96,19.21,14.75,16.55,15.67,18.34
2052,16.71,15.50,19.81,19.03,18.50,17.81,15.47,17.60,18.05,17.49,19.42,14.05,17.95,17.33,19.46,15.22,16.97,16.14,18.70
2053,16.43,15.20,19.57,18.86,18.32,17.62,15.15,17.36,17.82,17.18,19.24,13.67,17.68,17.03,19.18,14.95,16.75,15.80,18.46
2054,16.66,15.43,19.95,19.18,18.61,17.94,15.39,17.49,18.13,17.45,19.46,13.93,17.85,17.31,19.45,15.10,16.91,15.98,18.70
2055,16.65,15.44,19.78,19.15,18.67,18.02,15.28,17.40,18.15,17.43,19.49,13.83,17.86,17.40,19.50,14.98,16.87,15.92,18.79
2056,16.72,15.46,19.88,19.11,18.59,17.95,15.45,17.59,18.09,17.49,19.50,13.93,17.99,17.37,19.55,15.09,16.99,16.12,18.76
2057,16.69,15.53,19.85,19.10,18.65,17.97,15.40,17.48,18.13,17.42,19.49,13.90,17.91,17.42,19.47,15.06,16.91,15.99,18.70
2058,16.63,15.36,19.80,19.01,18.55,17.82,15.39,17.54,18.01,17.41,19.43,13.96,17.87,17.25,19.48,15.09,16.86,16.08,18.69
2059,16.63,15.34,19.87,19.18,18.65,17.99,15.31,17.44,18.15,17.38,19.55,13.81,17.82,17.36,19.52,15.00,16.81,15.94,18.74
2060,16.61,15.45,19.73,19.00,18.45,17.82,15.35,17.45,17.92,17.35,19.35,13.86,17.86,17.30,19.38,15.07,16.89,15.92,18.62
2061,16.62,15.35,19.83,19.03,18.41,17.79,15.39,17.53,17.94,17.38,19.42,13.90,17.92,17.21,19.50,15.07,16.92,16.06,18.67
2062,16.75,15.56,19.74,19.02,18.55,17.94,15.55,17.67,18.15,17.56,19.38,14.04,18.04,17.45,19.45,15.24,17.06,16.20,18.77
2063,16.81,15.51,19.93,19.19,18.68,17.87,15.67,17.76,18.22,17.47,19.69,14.18,18.00,17.49,19.63,15.33,17.08,16.33,18.86
2064,16.60,15.40,19.61,18.86,18.38,17.72,15.34,17.60,17.98,17.43,19.18,13.83,18.00,17.26,19.34,15.17,16.98,15.95,18.69
2065,16.54,15.30,19.82,19.01,18.42,17.74,15.19,17.36,17.93,17.34,19.38,13.62,17.85,17.24,19.47,14.89,16.81,15.82,18.72
2066,16.60,15.33,19.91,19.06,18.44,17.77,15.36,17.54,17.96,17.33,19.41,13.81,17.84,17.23,19.48,14.96,16.88,15.97,18.61
2067,16.61,15.36,19.86,19.07,18.58,17.83,15.33,17.38,18.05,17.31,19.45,13.90,17.73,17.34,19.50,15.06,16.85,15.82,18.72
2068,16.68,15.41,19.91,19.10,18.60,17.86,15.41,17.48,18.06,17.37,19.47,13.90,17.89,17.31,19.63,15.05,16.86,16.08,18.79
2069,16.79,15.54,19.87,19.11,18.63,17.90,15.60,17.76,18.12,17.49,19.50,14.11,18.11,17.41,19.60,15.21,17.12,16.29,18.87
2070,16.69,15.49,19.93,19.02,18.48,17.85,15.45,17.59,18.02,17.47,19.44,13.91,17.96,17.33,19.54,15.17,16.95,16.06,18.71
2071,16.50,15.34,19.61,18.81,18.22,17.61,15.27,17.39,17.74,17.20,19.18,13.77,17.73,17.11,19.25,14.96,16.80,15.95,18.47
2072,16.66,15.40,19.66,18.95,18.41,17.81,15.59,17.65,17.95,17.37,19.30,14.18,17.91,17.27,19.31,15.30,16.96,16.15,18.61
2073,16.56,15.32,19.75,18.89,18.43,17.76,15.36,17.42,17.93,17.36,19.29,13.90,17.82,17.25,19.35,15.03,16.80,15.93,18.60
2074,16.69,15.50,19.85,19.07,18.60,17.92,15.39,17.54,18.13,17.45,19.50,13.89,17.96,17.35,19.53,15.14,16.94,16.02,18.88
2075,16.60,15.38,19.72,18.97,18.39,17.70,15.46,17.58,17.91,17.25,19.34,13.99,17.81,17.20,19.43,15.15,16.83,16.04,18.57
2076,16.61,15.39,19.74,19.05,18.45,17.87,15.37,17.50,17.97,17.39,19.34,13.94,17.88,17.27,19.33,15.08,16.87,16.07,18.64
2077,16.70,15.51,19.86,19.07,18.53,17.86,15.38,17.56,18.08,17.48,19.49,13.87,17.98,17.34,19.51,15.06,17.01,16.07,18.76
2078,16.62,15.33,19.80,19.04,18.45,17.81,15.44,17.48,17.96,17.41,19.36,13.96,17.89,17.17,19.38,15.16,16.93,15.99,18.64
2079,16.41,15.15,19.60,18.90,18.32,17.65,15.16,17.19,17.80,17.19,19.17,13.71,17.61,17.10,19.16,14.87,16.61,15.77,18.44
2080,16.74,15.44,19.87,19.08,18.74,17.97,15.50,17.60,18.26,17.62,19.49,14.01,18.11,17.48,19.65,15.11,17.02,16.08,18.96
2081,16.71,15.42,19.85,19.06,18.52,17.83,15.49,17.61,18.06,17.52,19.46,14.08,18.04,17.32,19.52,15.23,17.06,16.07,18.76
2082,16.75,15.53,19.87,19.09,18.54,17.92,15.54,17.69,18.06,17.58,19.45,13.99,18.07,17.37,19.55,15.21,17.07,16.14,18.80
2083,16.49,15.25,19.73,18.86,18.33,17.63,15.22,17.33,17.82,17.15,19.29,13.74,17.70,17.10,19.37,14.95,16.74,15.85,18.57
2084,16.63,15.43,19.67,18.97,18.46,17.81,15.46,17.53,17.89,17.25,19.29,14.05,17.78,17.24,19.31,15.21,16.94,16.04,18.59
2085,16.56,15.30,19.67,18.86,18.35,17.75,15.41,17.41,18.01,17.29,19.21,14.01,17.83,17.27,19.38,15.05,16.73,16.01,18.57
2086,16.64,15.49,19.84,19.06,18.45,17.89,15.32,17.43,18.07,17.39,19.41,13.83,17.85,17.37,19.39,15.06,16.87,15.99,18.61
2087,16.64,15.44,19.84,18.97,18.52,17.82,15.43,17.52,17.99,17.28,19.43,13.96,17.81,17.27,19.46,15.16,16.88,16.04,18.65
2088,16.41,15.27,19.56,18.80,18.20,17.61,15.22,17.32,17.67,17.00,19.16,13.66,17.56,17.02,19.19,14.87,16.57,15.83,18.37
2089,16.52,15.26,19.78,18.93,18.37,17.66,15.25,17.32,17.86,17.29,19.33,13.83,17.77,17.10,19.35,14.96,16.80,15.88,18.61
2090,16.53,15.36,19.54,18.85,18.37,17.66,15.29,17.46,17.90,17.36,19.24,13.82,17.77,17.16,19.24,15.06,16.86,15.86,18.61
2091,16.58,15.39,19.74,18.94,18.46,17.73,15.28,17.38,18.03,17.49,19.39,13.86,17.85,17.27,19.38,14.99,16.87,15.92,18.64
2092,16.41,15.17,19.52,18.78,18.35,17.66,15.12,17.28,17.95,17.23,19.14,13.73,17.75,17.17,19.20,14.84,16.63,15.78,18.57
2093,16.55,15.29,19.64,19.06,18.52,17.86,15.28,17.47,17.99,17.40,19.33,13.76,17.82,17.28,19.36,14.90,16.81,16.00,18.61
2094,16.41,15.19,19.73,18.99,18.32,17.66,15.11,17.17,17.78,17.07,19.29,13.65,17.54,17.05,19.25,14.85,16.54,15.75,18.43
2095,16.57,15.35,19.60,18.81,18.26,17.59,15.55,17.69,17.77,17.31,19.20,14.09,17.85,17.08,19.19,15.21,16.94,16.12,18.46
2096,16.39,15.14,19.70,18.78,18.25,17.54,15.17,17.22,17.77,17.03,19.28,13.70,17.54,17.02,19.31,14.86,16.57,15.78,18.42
2097,16.29,15.09,19.53,18.77,18.22,17.50,15.00,17.20,17.76,16.94,19.12,13.43,17.46,17.00,19.08,14.72,16.55,15.63,18.31
2098,16.62,15.39,19.69,18.92,18.39,17.75,15.39,17.51,17.92,17.44,19.28,13.99,17.95,17.20,19.49,15.15,16.92,15.99,18.72
2099,16.51,15.19,19.73,18.90,18.44,17.69,15.31,17.46,17.92,17.26,19.36,13.82,17.78,17.14,19.39,14.95,16.77,15.99,18.63
2100,16.59,15.28,19.74,18.97,18.44,17.69,15.35,17.53,17.90,17.32,19.45,13.92,17.88,17.13,19.44,15.11,16.91,16.01,18.63
