Variable:,tas
,Egypt,Alexandria,Assiut,Aswan,Behera,"Beni Suef",Cairo,Dakahlia,Damietta,Fayoum,Gharbia,Giza,Ismailia,"Kafr El-Shikh",Kalyoubia,Luxor,Matrouh,Menia,Menoufia,"New Valley","North Sinai","Port Said",Qena,"Red Sea",Shrkia,"South Sinai",Suez,Suhag
2025,23.90,21.98,23.48,27.43,21.99,22.81,22.85,22.15,21.92,22.58,22.30,22.81,22.27,21.97,22.72,25.68,22.51,23.03,22.23,24.50,21.60,22.22,25.26,25.69,22.60,22.37,21.88,24.43
2026,24.00,22.03,23.55,27.52,22.07,22.92,22.97,22.23,21.98,22.71,22.41,22.94,22.44,22.02,22.86,25.84,22.69,23.11,22.34,24.63,21.65,22.31,25.38,25.76,22.73,22.37,22.02,24.54
2027,23.89,21.96,23.47,27.43,21.99,22.82,22.78,22.06,21.82,22.60,22.25,22.82,22.26,21.90,22.65,25.69,22.51,23.06,22.21,24.52,21.55,22.20,25.26,25.72,22.53,22.27,21.84,24.42
2028,23.91,21.85,23.45,27.58,21.91,22.80,22.85,22.04,21.76,22.57,22.25,22.81,22.33,21.81,22.73,25.80,22.46,23.03,22.20,24.52,21.63,22.22,25.36,25.79,22.60,22.38,21.91,24.47
2029,23.95,21.99,23.47,27.59,22.00,22.78,22.82,22.09,21.84,22.58,22.28,22.83,22.23,21.93,22.71,25.91,22.54,23.02,22.24,24.60,21.52,22.19,25.45,25.78,22.58,22.35,21.84,24.52
2030,23.91,21.91,23.45,27.54,21.97,22.80,22.90,22.17,21.94,22.63,22.32,22.79,22.35,21.98,22.76,25.85,22.48,22.98,22.24,24.43,21.67,22.31,25.46,25.88,22.64,22.39,21.95,24.51
2031,24.05,22.05,23.63,27.63,22.11,22.96,22.97,22.21,21.97,22.72,22.40,22.96,22.43,22.04,22.82,25.91,22.64,23.18,22.35,24.69,21.72,22.33,25.50,25.91,22.70,22.47,22.04,24.60
2032,24.04,22.09,23.62,27.63,22.10,22.90,22.96,22.24,21.99,22.67,22.42,22.90,22.40,22.04,22.87,25.95,22.66,23.13,22.35,24.64,21.68,22.35,25.49,25.92,22.74,22.47,21.96,24.63
2033,24.11,22.13,23.67,27.75,22.17,23.00,23.05,22.25,21.98,22.77,22.48,23.00,22.51,22.06,22.94,26.00,22.72,23.20,22.44,24.72,21.77,22.38,25.55,25.99,22.81,22.53,22.10,24.68
2034,24.18,22.19,23.80,27.79,22.22,23.11,23.11,22.32,22.06,22.85,22.53,23.08,22.54,22.13,22.99,26.10,22.77,23.34,22.48,24.83,21.74,22.42,25.64,26.00,22.86,22.53,22.12,24.80
2035,24.12,22.05,23.69,27.86,22.06,22.98,22.96,22.20,21.96,22.71,22.38,22.95,22.45,22.03,22.82,26.03,22.62,23.20,22.31,24.73,21.79,22.35,25.62,26.08,22.71,22.59,22.06,24.70
2036,24.24,22.32,23.85,27.75,22.28,23.15,23.16,22.43,22.18,22.90,22.60,23.14,22.62,22.21,23.05,26.07,22.84,23.37,22.53,24.86,21.88,22.56,25.65,26.06,22.93,22.68,22.24,24.82
2037,24.18,22.02,23.73,27.83,22.06,22.96,22.99,22.21,21.96,22.71,22.39,22.96,22.48,22.00,22.85,26.16,22.64,23.21,22.33,24.87,21.79,22.36,25.71,26.12,22.73,22.62,22.08,24.80
2038,24.17,22.06,23.71,27.80,22.08,23.02,23.01,22.18,21.91,22.78,22.40,23.05,22.48,21.98,22.86,26.08,22.69,23.27,22.35,24.87,21.76,22.30,25.61,26.05,22.74,22.56,22.10,24.73
2039,24.09,22.13,23.70,27.68,22.17,23.06,23.12,22.28,21.99,22.78,22.50,22.98,22.59,22.04,22.99,26.02,22.64,23.21,22.46,24.71,21.80,22.45,25.57,25.96,22.86,22.52,22.15,24.70
2040,24.31,22.26,23.83,27.91,22.24,23.12,23.17,22.34,22.08,22.88,22.54,23.14,22.64,22.17,23.01,26.27,22.88,23.34,22.49,24.97,21.92,22.51,25.81,26.16,22.89,22.71,22.26,24.93
2041,24.11,22.18,23.70,27.70,22.21,23.03,23.11,22.31,22.03,22.81,22.54,23.02,22.55,22.10,23.01,26.00,22.68,23.23,22.49,24.70,21.79,22.41,25.59,26.01,22.87,22.56,22.14,24.70
2042,24.12,22.08,23.65,27.78,22.08,22.93,22.93,22.19,21.95,22.67,22.37,22.96,22.36,22.01,22.79,25.97,22.72,23.17,22.32,24.77,21.63,22.28,25.54,26.04,22.67,22.45,21.98,24.67
2043,24.09,22.16,23.58,27.63,22.18,22.91,22.98,22.25,22.00,22.72,22.46,22.98,22.46,22.09,22.88,25.85,22.75,23.14,22.41,24.72,21.75,22.38,25.44,25.92,22.76,22.51,22.05,24.56
2044,24.10,22.19,23.65,27.74,22.20,22.97,23.06,22.28,22.02,22.80,22.50,23.00,22.55,22.11,22.95,26.03,22.74,23.18,22.46,24.67,21.76,22.40,25.58,26.01,22.82,22.51,22.12,24.68
2045,24.30,22.26,23.82,27.97,22.27,23.04,23.11,22.43,22.18,22.84,22.60,23.13,22.65,22.20,23.04,26.23,22.88,23.32,22.54,24.95,21.93,22.64,25.80,26.19,22.93,22.70,22.18,24.89
2046,24.38,22.27,23.94,28.04,22.36,23.23,23.28,22.44,22.15,23.00,22.69,23.25,22.77,22.24,23.17,26.31,22.89,23.45,22.65,25.02,22.05,22.60,25.86,26.28,23.04,22.85,22.37,24.95
2047,24.31,22.32,23.90,27.99,22.35,23.14,23.09,22.41,22.17,22.92,22.62,23.13,22.58,22.24,23.02,26.23,22.88,23.36,22.59,24.94,21.90,22.54,25.80,26.22,22.90,22.78,22.21,24.91
2048,24.25,22.25,23.85,27.74,22.28,23.08,23.13,22.35,22.10,22.89,22.56,23.11,22.65,22.17,22.99,26.12,22.80,23.36,22.52,24.90,21.95,22.52,25.74,26.10,22.88,22.76,22.23,24.82
2049,24.44,22.42,23.93,28.09,22.42,23.30,23.30,22.60,22.38,23.04,22.73,23.29,22.75,22.43,23.15,26.28,23.00,23.51,22.65,25.09,22.08,22.77,25.81,26.33,23.04,22.87,22.40,24.91
2050,24.35,22.31,23.91,28.03,22.34,23.25,23.27,22.47,22.20,22.98,22.67,23.22,22.73,22.27,23.14,26.26,22.93,23.47,22.62,24.97,21.96,22.59,25.84,26.30,23.01,22.73,22.33,24.92
2051,24.41,22.46,23.91,28.04,22.44,23.24,23.31,22.58,22.34,23.01,22.74,23.30,22.78,22.39,23.18,26.24,23.06,23.48,22.68,25.04,22.02,22.66,25.81,26.23,23.06,22.77,22.34,24.89
2052,24.54,22.50,24.11,28.23,22.51,23.39,23.42,22.60,22.32,23.18,22.83,23.40,22.92,22.39,23.30,26.57,23.08,23.63,22.78,25.10,22.13,22.73,26.14,26.54,23.17,23.04,22.47,25.19
2053,24.34,22.39,23.98,27.89,22.41,23.30,23.28,22.48,22.21,23.04,22.70,23.28,22.69,22.29,23.15,26.30,22.98,23.54,22.67,24.97,21.93,22.59,25.85,26.11,23.01,22.65,22.29,25.00
2054,24.50,22.57,24.04,28.07,22.59,23.42,23.48,22.70,22.44,23.20,22.90,23.42,22.97,22.50,23.34,26.32,23.12,23.63,22.85,25.10,22.20,22.83,25.88,26.35,23.22,22.96,22.56,25.01
2055,24.42,22.40,24.03,28.06,22.41,23.30,23.30,22.48,22.22,23.05,22.70,23.31,22.77,22.29,23.15,26.42,22.99,23.55,22.66,25.02,22.05,22.58,25.94,26.31,23.03,22.88,22.40,25.05
2056,24.44,22.47,24.05,28.03,22.56,23.37,23.44,22.68,22.42,23.15,22.89,23.36,22.92,22.48,23.35,26.33,23.01,23.58,22.83,25.03,22.15,22.83,25.90,26.32,23.22,22.92,22.50,25.02
2057,24.45,22.46,24.02,28.06,22.50,23.37,23.41,22.67,22.42,23.16,22.84,23.37,22.91,22.42,23.30,26.36,22.99,23.57,22.78,25.05,22.14,22.80,25.93,26.31,23.18,22.85,22.45,25.04
2058,24.42,22.40,24.09,28.01,22.46,23.39,23.41,22.63,22.38,23.11,22.80,23.30,22.88,22.43,23.26,26.27,22.98,23.59,22.73,25.00,22.19,22.77,25.87,26.32,23.14,22.95,22.49,25.01
2059,24.39,22.33,23.94,28.02,22.38,23.24,23.26,22.52,22.27,22.99,22.70,23.25,22.76,22.32,23.14,26.23,22.98,23.46,22.64,25.03,22.03,22.66,25.82,26.27,23.02,22.82,22.35,24.93
2060,24.60,22.46,24.24,28.22,22.50,23.48,23.44,22.58,22.30,23.19,22.82,23.45,22.88,22.37,23.29,26.56,23.11,23.75,22.78,25.26,22.19,22.72,26.12,26.50,23.16,23.03,22.52,25.25
2061,24.39,22.42,23.96,27.99,22.44,23.28,23.36,22.54,22.25,23.07,22.78,23.33,22.80,22.30,23.28,26.23,23.05,23.50,22.73,24.99,22.04,22.73,25.82,26.24,23.14,22.85,22.39,24.97
2062,24.49,22.56,24.17,27.98,22.58,23.45,23.47,22.65,22.37,23.18,22.89,23.39,22.96,22.41,23.37,26.33,23.05,23.66,22.86,25.06,22.25,22.80,25.95,26.34,23.24,23.04,22.57,25.12
2063,24.53,22.44,24.16,28.25,22.49,23.40,23.34,22.56,22.30,23.16,22.77,23.37,22.83,22.37,23.20,26.51,23.04,23.63,22.74,25.14,22.15,22.71,26.08,26.50,23.08,23.01,22.51,25.17
2064,24.33,22.31,23.99,28.01,22.36,23.18,23.21,22.41,22.13,22.96,22.65,23.17,22.67,22.21,23.10,26.45,22.81,23.41,22.62,24.90,21.93,22.53,26.02,26.33,22.97,22.71,22.25,25.13
2065,24.27,22.11,23.83,27.93,22.16,23.10,23.10,22.28,22.02,22.85,22.48,23.09,22.55,22.09,22.93,26.15,22.78,23.33,22.43,24.92,21.92,22.41,25.74,26.23,22.81,22.73,22.16,24.83
2066,24.42,22.44,23.95,28.04,22.41,23.22,23.23,22.49,22.25,22.92,22.69,23.22,22.68,22.29,23.11,26.27,22.97,23.46,22.65,25.12,21.96,22.61,25.83,26.30,22.99,22.73,22.29,24.96
2067,24.40,22.34,24.00,27.96,22.36,23.31,23.30,22.46,22.17,23.08,22.69,23.27,22.73,22.24,23.17,26.33,22.91,23.53,22.64,25.05,22.03,22.63,25.91,26.30,23.04,22.80,22.35,25.02
2068,24.59,22.61,24.27,28.20,22.66,23.49,23.52,22.74,22.47,23.28,22.96,23.45,23.02,22.57,23.42,26.52,23.18,23.69,22.92,25.17,22.30,22.87,26.11,26.47,23.29,23.13,22.65,25.26
2069,24.52,22.59,24.12,28.03,22.60,23.47,23.52,22.74,22.47,23.24,22.94,23.47,23.05,22.52,23.42,26.39,23.17,23.68,22.88,25.07,22.29,22.92,25.99,26.36,23.30,23.00,22.60,25.11
2070,24.48,22.52,24.07,28.11,22.54,23.40,23.44,22.62,22.35,23.19,22.85,23.40,22.92,22.43,23.31,26.36,23.08,23.61,22.81,25.07,22.20,22.79,25.92,26.35,23.19,22.96,22.52,25.05
2071,24.41,22.39,24.00,28.00,22.41,23.35,23.36,22.50,22.21,23.12,22.74,23.35,22.77,22.28,23.23,26.32,22.99,23.58,22.69,25.04,22.02,22.60,25.87,26.27,23.09,22.83,22.39,24.98
2072,24.23,22.27,23.82,27.83,22.31,23.14,23.19,22.47,22.23,22.87,22.64,23.10,22.71,22.26,23.09,26.16,22.78,23.34,22.58,24.78,22.03,22.57,25.76,26.14,22.97,22.78,22.28,24.83
2073,24.35,22.28,23.86,28.06,22.28,23.15,23.14,22.35,22.09,22.89,22.57,23.21,22.60,22.16,23.02,26.25,23.00,23.39,22.54,24.99,21.86,22.49,25.86,26.31,22.89,22.64,22.19,24.86
2074,24.53,22.47,24.18,28.26,22.46,23.38,23.35,22.55,22.29,23.07,22.76,23.35,22.89,22.34,23.21,26.54,23.03,23.62,22.71,25.14,22.21,22.72,26.10,26.51,23.10,23.05,22.51,25.21
2075,24.44,22.53,24.01,27.91,22.57,23.40,23.48,22.67,22.39,23.21,22.90,23.39,22.96,22.41,23.38,26.22,23.12,23.59,22.87,25.02,22.19,22.81,25.82,26.22,23.25,22.95,22.57,24.96
2076,24.50,22.45,24.02,28.24,22.55,23.38,23.47,22.60,22.30,23.22,22.87,23.41,22.92,22.35,23.34,26.56,23.06,23.57,22.85,25.10,22.17,22.73,26.05,26.46,23.20,22.98,22.54,25.04
2077,24.40,22.48,24.00,28.02,22.46,23.27,23.31,22.59,22.34,22.98,22.77,23.24,22.84,22.41,23.22,26.39,22.99,23.48,22.71,24.98,22.14,22.74,25.93,26.26,23.10,22.91,22.42,25.04
2078,24.40,22.35,23.95,28.03,22.38,23.26,23.27,22.53,22.29,22.95,22.70,23.24,22.81,22.34,23.14,26.37,22.90,23.47,22.64,25.00,22.14,22.71,25.93,26.37,23.03,22.96,22.43,24.99
2079,24.45,22.45,24.00,27.99,22.46,23.34,23.40,22.58,22.31,23.07,22.79,23.36,22.84,22.36,23.25,26.33,23.02,23.58,22.74,25.12,22.11,22.71,25.85,26.23,23.12,22.87,22.46,24.98
2080,24.45,22.46,24.07,28.10,22.46,23.32,23.31,22.49,22.21,23.06,22.74,23.31,22.76,22.30,23.20,26.44,23.03,23.56,22.72,25.05,22.08,22.60,26.02,26.38,23.06,22.91,22.40,25.12
2081,24.58,22.51,24.22,28.21,22.52,23.50,23.51,22.65,22.38,23.20,22.86,23.45,23.01,22.42,23.34,26.47,23.12,23.72,22.80,25.19,22.36,22.83,26.08,26.48,23.23,23.16,22.66,25.22
2082,24.41,22.33,23.98,28.16,22.34,23.19,23.24,22.45,22.18,22.93,22.66,23.20,22.73,22.23,23.12,26.45,22.91,23.44,22.61,25.04,22.06,22.59,25.98,26.39,23.00,22.88,22.36,25.04
2083,24.27,22.33,23.81,27.80,22.36,23.19,23.22,22.40,22.13,23.02,22.65,23.21,22.65,22.22,23.09,26.10,22.93,23.40,22.62,24.83,21.99,22.50,25.71,26.15,22.96,22.75,22.29,24.78
2084,24.28,22.25,23.89,27.93,22.30,23.15,23.25,22.44,22.16,22.93,22.65,23.14,22.76,22.21,23.14,26.18,22.84,23.39,22.60,24.86,22.05,22.62,25.75,26.21,23.02,22.79,22.34,24.85
2085,24.44,22.41,24.08,28.07,22.45,23.39,23.37,22.49,22.21,23.12,22.75,23.32,22.78,22.33,23.21,26.49,22.91,23.61,22.71,25.04,22.11,22.59,26.06,26.35,23.07,22.98,22.44,25.15
2086,24.43,22.56,23.97,27.99,22.53,23.32,23.37,22.62,22.36,23.16,22.82,23.35,22.85,22.41,23.27,26.38,23.14,23.53,22.78,24.98,22.11,22.77,25.93,26.31,23.14,22.86,22.43,24.97
2087,24.51,22.45,24.24,28.21,22.47,23.42,23.34,22.54,22.30,23.11,22.74,23.36,22.84,22.39,23.15,26.58,23.02,23.68,22.70,25.11,22.13,22.66,26.15,26.43,23.04,23.04,22.48,25.23
2088,24.41,22.39,24.04,27.98,22.42,23.32,23.36,22.55,22.28,23.10,22.75,23.27,22.86,22.32,23.22,26.35,22.98,23.51,22.70,24.96,22.23,22.71,25.93,26.31,23.10,23.03,22.48,25.04
2089,24.07,22.13,23.59,27.66,22.18,22.97,23.09,22.30,22.02,22.77,22.52,22.97,22.53,22.09,23.01,25.94,22.69,23.15,22.47,24.62,21.79,22.39,25.50,25.97,22.87,22.57,22.11,24.57
2090,24.39,22.40,23.96,28.04,22.43,23.30,23.32,22.57,22.32,23.04,22.76,23.28,22.84,22.38,23.21,26.29,22.96,23.50,22.69,24.99,22.11,22.72,25.86,26.29,23.09,22.85,22.40,24.94
2091,24.34,22.39,23.88,27.83,22.39,23.25,23.30,22.54,22.29,23.04,22.71,23.28,22.86,22.36,23.17,26.11,22.96,23.47,22.65,24.92,22.12,22.68,25.73,26.18,23.06,22.84,22.40,24.86
2092,24.30,22.35,23.86,27.80,22.35,23.18,23.22,22.47,22.22,22.91,22.65,23.21,22.68,22.29,23.09,26.19,23.00,23.40,22.59,24.87,21.96,22.60,25.76,26.19,22.97,22.76,22.31,24.87
2093,24.36,22.30,23.96,27.95,22.33,23.30,23.20,22.40,22.13,23.02,22.62,23.30,22.64,22.23,23.06,26.22,23.00,23.53,22.58,24.97,21.97,22.57,25.78,26.22,22.93,22.80,22.28,24.92
2094,24.36,22.48,23.93,27.96,22.51,23.31,23.36,22.61,22.37,23.09,22.81,23.30,22.79,22.41,23.23,26.23,23.03,23.49,22.76,24.90,22.00,22.68,25.81,26.28,23.10,22.79,22.40,24.93
2095,24.23,22.18,23.83,27.91,22.25,23.09,23.17,22.40,22.13,22.81,22.60,23.06,22.65,22.22,23.09,26.17,22.77,23.31,22.53,24.78,21.99,22.54,25.75,26.19,22.96,22.77,22.27,24.85
2096,24.16,22.28,23.65,27.77,22.31,23.02,23.19,22.50,22.25,22.83,22.67,23.06,22.70,22.30,23.14,26.04,22.79,23.22,22.59,24.72,21.89,22.64,25.61,26.04,23.01,22.58,22.21,24.64
2097,24.30,22.42,23.84,27.88,22.44,23.19,23.25,22.49,22.23,23.05,22.72,23.23,22.73,22.31,23.15,26.13,22.95,23.43,22.68,24.88,22.01,22.62,25.67,26.16,23.02,22.77,22.29,24.84
2098,24.49,22.46,24.02,28.06,22.48,23.34,23.34,22.59,22.33,23.15,22.79,23.37,22.77,22.38,23.23,26.26,23.10,23.60,22.74,25.17,22.04,22.68,25.83,26.32,23.10,22.82,22.38,24.98
2099,24.30,22.30,23.92,27.95,22.34,23.23,23.28,22.49,22.21,22.99,22.70,23.18,22.73,22.26,23.19,26.21,22.86,23.43,22.63,24.86,22.06,22.58,25.79,26.22,23.05,22.83,22.32,24.89
2100,24.39,22.39,23.99,28.09,22.39,23.19,23.26,22.59,22.35,22.94,22.74,23.22,22.74,22.35,23.21,26.36,23.05,23.45,22.66,24.97,21.98,22.65,25.95,26.29,23.08,22.76,22.29,25.03
