Variable:,tasmin
,Greece,"Anatoliki Makedonia Kai Thraki",Attiki,"Dytiki Ellada","Dytiki Makedonia","Ionioi Nisoi",Ipeiros,"Kentriki Makedonia",Kriti,Peloponnisos,"Sterea Ellada",Thessalia,"Voreio Aigaio","Notio Aigaio"
2064,11.72,11.17,13.74,15.29,8.63,17.75,14.51,10.25,17.34,15.28,12.22,11.14,14.98,17.25
2065,11.90,11.37,13.96,15.52,8.74,17.95,14.68,10.45,17.47,15.44,12.44,11.33,15.04,17.39
2066,11.81,11.20,13.89,15.45,8.80,17.81,14.69,10.37,17.33,15.43,12.36,11.25,14.79,17.13
2067,11.81,11.23,13.83,15.57,8.84,18.05,14.83,10.25,17.43,15.50,12.35,11.23,14.93,17.34
2068,11.78,11.15,13.83,15.43,8.75,17.83,14.72,10.39,17.37,15.35,12.32,11.20,14.79,17.18
2069,11.88,11.37,13.96,15.51,8.75,17.97,14.76,10.47,17.45,15.47,12.39,11.24,15.06,17.38
2070,11.67,11.10,13.73,15.43,8.60,17.92,14.61,10.23,17.29,15.35,12.19,11.07,14.74,17.15
2071,11.95,11.34,14.07,15.61,8.96,18.08,14.83,10.48,17.53,15.53,12.50,11.36,15.16,17.43
2072,11.98,11.44,14.03,15.68,8.92,18.15,14.91,10.46,17.46,15.55,12.57,11.41,15.12,17.41
2073,11.81,11.24,13.89,15.47,8.76,17.90,14.71,10.31,17.40,15.38,12.34,11.25,15.01,17.31
2074,11.75,11.23,13.83,15.37,8.64,17.81,14.55,10.29,17.40,15.32,12.29,11.13,14.97,17.26
2075,11.87,11.27,13.90,15.51,8.88,17.92,14.70,10.50,17.33,15.41,12.38,11.32,14.91,17.19
2076,11.81,11.27,13.95,15.47,8.70,17.96,14.65,10.32,17.52,15.48,12.33,11.16,15.04,17.39
2077,11.90,11.42,14.01,15.55,8.73,17.98,14.75,10.38,17.55,15.49,12.44,11.24,15.21,17.44
2078,11.94,11.31,14.00,15.64,9.01,18.08,14.80,10.46,17.51,15.56,12.50,11.38,15.09,17.44
2079,12.06,11.47,14.10,15.86,9.08,18.31,15.05,10.55,17.66,15.71,12.62,11.50,15.15,17.50
2080,11.85,11.24,13.90,15.51,8.86,18.03,14.83,10.37,17.55,15.40,12.36,11.25,15.04,17.44
2081,11.98,11.46,14.04,15.63,8.97,18.01,14.85,10.52,17.50,15.57,12.51,11.39,15.13,17.43
2082,12.28,11.66,14.36,16.04,9.28,18.44,15.26,10.79,17.68,15.86,12.89,11.77,15.31,17.67
2083,11.97,11.42,14.10,15.72,8.94,18.10,14.84,10.46,17.56,15.59,12.55,11.34,15.15,17.50
2084,12.20,11.75,14.28,15.84,9.12,18.31,15.05,10.75,17.69,15.78,12.71,11.57,15.36,17.62
2085,12.08,11.47,14.14,15.70,9.07,18.19,14.92,10.64,17.67,15.64,12.60,11.54,15.20,17.52
2086,12.35,11.79,14.38,16.00,9.40,18.43,15.27,10.92,17.70,15.88,12.90,11.86,15.35,17.65
2087,12.20,11.56,14.29,15.87,9.16,18.28,15.09,10.73,17.68,15.79,12.79,11.67,15.24,17.67
2088,12.30,11.74,14.31,15.93,9.32,18.26,15.05,10.92,17.72,15.78,12.85,11.79,15.32,17.60
2089,12.19,11.63,14.27,15.83,9.19,18.30,15.03,10.74,17.64,15.81,12.69,11.62,15.31,17.56
2090,12.17,11.59,14.22,15.82,9.16,18.27,15.09,10.75,17.66,15.71,12.68,11.67,15.25,17.53
2091,12.22,11.68,14.29,15.79,9.21,18.31,15.07,10.80,17.74,15.67,12.76,11.66,15.30,17.64
2092,12.21,11.66,14.22,15.82,9.29,18.27,15.11,10.76,17.61,15.77,12.74,11.69,15.16,17.51
2093,12.24,11.70,14.24,15.84,9.22,18.22,15.03,10.85,17.63,15.70,12.79,11.76,15.38,17.59
2094,12.40,12.08,14.35,15.87,9.30,18.27,15.16,11.00,17.78,15.81,12.83,11.80,15.56,17.74
2095,12.19,11.66,14.28,15.84,9.10,18.12,14.88,10.75,17.76,15.77,12.71,11.51,15.38,17.64
2096,12.23,11.56,14.38,15.96,9.22,18.42,15.12,10.78,17.70,15.84,12.87,11.67,15.20,17.60
2097,12.44,11.84,14.45,15.98,9.54,18.38,15.20,11.08,17.84,15.88,12.96,11.92,15.45,17.81
2098,12.32,11.67,14.36,16.11,9.39,18.43,15.23,10.89,17.76,15.97,12.91,11.80,15.36,17.66
2099,12.35,11.76,14.35,15.99,9.41,18.44,15.26,11.01,17.80,15.86,12.85,11.80,15.36,17.65
2100,12.09,11.54,14.13,15.76,9.07,18.19,15.01,10.65,17.55,15.67,12.63,11.51,15.16,17.51
