Variable:,tasmax
,Lesotho,Berea,"Butha Buthe",Leribe,Mafeteng,Maseru,"Mohale's Hoek",Mokhotlong,"Qacha's Nek",Quthing,"Thaba Tseka"
2036,20.91,22.81,21.82,21.68,24.36,23.24,22.46,20.62,20.54,21.79,20.26
2037,21.34,23.28,22.28,22.15,24.81,23.70,22.90,21.03,20.97,22.20,20.73
2038,21.46,23.49,22.43,22.31,25.07,23.92,23.06,21.10,21.03,22.29,20.84
2039,21.34,23.42,22.30,22.17,25.05,23.87,23.02,20.99,20.93,22.26,20.71
2040,21.33,23.38,22.25,22.15,25.00,23.83,22.93,20.96,20.92,22.19,20.69
2041,21.21,23.16,22.19,22.03,24.72,23.59,22.73,20.87,20.78,22.00,20.55
2042,21.84,24.00,22.88,22.76,25.68,24.46,23.48,21.40,21.34,22.63,21.19
2043,21.71,23.81,22.56,22.52,25.41,24.25,23.37,21.39,21.33,22.59,21.14
2044,21.46,23.53,22.38,22.29,25.17,23.98,23.06,21.14,21.05,22.29,20.82
2045,21.30,23.22,22.18,22.06,24.78,23.65,22.87,20.99,20.95,22.22,20.64
2046,21.70,23.62,22.72,22.50,25.21,24.06,23.20,21.34,21.27,22.52,20.98
2047,21.88,23.92,22.81,22.70,25.53,24.36,23.49,21.53,21.44,22.71,21.24
2048,22.10,24.12,23.02,22.94,25.68,24.55,23.72,21.74,21.67,22.94,21.51
2049,21.78,23.82,22.69,22.61,25.39,24.25,23.42,21.45,21.46,22.74,21.19
2050,21.80,23.81,22.70,22.60,25.41,24.25,23.46,21.42,21.41,22.76,21.15
2051,21.68,23.63,22.59,22.46,25.21,24.06,23.23,21.39,21.29,22.54,21.01
2052,21.97,24.00,22.93,22.81,25.60,24.44,23.55,21.61,21.56,22.81,21.34
2053,22.07,23.97,23.01,22.84,25.52,24.40,23.49,21.75,21.63,22.78,21.39
2054,21.87,23.91,22.80,22.73,25.47,24.34,23.46,21.52,21.48,22.70,21.30
2055,22.00,23.93,22.96,22.81,25.46,24.35,23.53,21.65,21.57,22.80,21.37
2056,21.98,24.00,22.95,22.81,25.60,24.44,23.57,21.61,21.56,22.82,21.34
2057,22.05,24.04,23.02,22.85,25.65,24.48,23.61,21.69,21.61,22.88,21.36
2058,22.07,24.03,23.01,22.88,25.57,24.46,23.60,21.74,21.67,22.87,21.47
2059,22.16,24.18,23.18,23.02,25.80,24.63,23.75,21.76,21.71,23.00,21.48
2060,22.14,24.22,23.12,22.98,25.89,24.68,23.69,21.74,21.61,22.85,21.45
2061,22.38,24.45,23.31,23.21,26.06,24.89,23.94,22.03,21.90,23.10,21.76
2062,22.00,24.04,23.00,22.83,25.70,24.50,23.62,21.65,21.60,22.91,21.30
2063,22.39,24.45,23.28,23.18,26.09,24.91,24.09,22.04,21.99,23.35,21.74
2064,22.38,24.40,23.30,23.23,25.95,24.83,23.94,22.07,21.96,23.15,21.81
2065,22.19,24.09,23.25,23.04,25.61,24.51,23.63,21.85,21.73,22.88,21.56
2066,22.45,24.45,23.44,23.29,26.03,24.89,23.96,22.08,21.97,23.17,21.81
2067,22.44,24.46,23.41,23.27,26.06,24.90,23.81,22.06,21.97,23.05,21.78
2068,22.39,24.43,23.28,23.19,26.05,24.88,23.99,22.08,21.97,23.23,21.74
2069,22.51,24.55,23.46,23.36,26.15,24.99,24.15,22.17,22.12,23.41,21.89
2070,22.22,24.28,23.20,23.08,25.89,24.73,23.82,21.87,21.76,23.01,21.60
2071,22.31,24.16,23.36,23.15,25.66,24.57,23.78,22.00,21.89,23.08,21.66
2072,22.26,24.38,23.13,23.06,26.03,24.84,24.06,21.95,21.92,23.33,21.65
2073,22.85,24.95,23.80,23.69,26.62,25.41,24.65,22.45,22.47,23.94,22.16
2074,22.53,24.47,23.46,23.31,26.04,24.91,24.05,22.15,22.09,23.33,21.87
2075,22.48,24.39,23.41,23.25,25.96,24.83,23.89,22.17,22.01,23.14,21.80
2076,22.51,24.55,23.51,23.37,26.18,25.00,24.10,22.10,22.03,23.32,21.83
2077,22.56,24.65,23.58,23.45,26.29,25.10,24.15,22.17,22.08,23.33,21.92
2078,22.53,24.63,23.38,23.33,26.29,25.09,24.20,22.18,22.09,23.41,21.87
2079,22.49,24.51,23.40,23.29,26.12,24.95,24.02,22.15,22.08,23.29,21.83
2080,23.04,25.00,24.03,23.86,26.57,25.43,24.58,22.64,22.55,23.80,22.38
2081,22.58,24.61,23.53,23.40,26.23,25.06,24.18,22.24,22.20,23.48,21.92
2082,22.95,25.01,23.90,23.79,26.62,25.46,24.50,22.59,22.49,23.69,22.33
2083,22.94,24.97,23.98,23.81,26.57,25.41,24.42,22.57,22.45,23.62,22.29
2084,22.63,24.71,23.63,23.49,26.36,25.17,24.28,22.23,22.17,23.49,21.97
2085,22.87,24.82,23.93,23.69,26.43,25.26,24.33,22.47,22.28,23.49,22.13
2086,22.52,24.63,23.43,23.36,26.29,25.09,24.22,22.17,22.14,23.47,21.88
2087,22.66,24.69,23.62,23.50,26.28,25.13,24.32,22.28,22.27,23.61,22.03
2088,22.78,24.78,23.80,23.63,26.35,25.21,24.37,22.43,22.38,23.65,22.16
2089,22.92,24.92,23.98,23.81,26.51,25.36,24.43,22.51,22.44,23.66,22.26
2090,23.23,25.29,24.24,24.09,26.89,25.73,24.79,22.78,22.70,23.93,22.60
2091,23.02,25.16,24.10,23.97,26.76,25.60,24.64,22.59,22.64,23.89,22.46
2092,23.23,25.21,24.24,24.06,26.81,25.65,24.79,22.85,22.74,24.01,22.55
2093,22.75,24.72,23.80,23.62,26.26,25.15,24.30,22.40,22.32,23.54,22.15
2094,22.81,24.71,23.94,23.69,26.22,25.13,24.24,22.46,22.32,23.46,22.19
2095,23.04,25.07,24.16,23.93,26.70,25.52,24.54,22.62,22.48,23.70,22.34
2096,23.05,25.07,24.15,23.92,26.72,25.52,24.64,22.60,22.51,23.84,22.30
2097,22.99,25.03,24.12,23.94,26.57,25.45,24.60,22.56,22.55,23.82,22.41
2098,23.12,25.27,24.10,24.02,26.95,25.74,24.73,22.73,22.65,23.90,22.46
2099,22.90,24.84,23.88,23.75,26.37,25.26,24.35,22.56,22.52,23.66,22.29
2100,23.00,25.02,24.09,23.85,26.70,25.48,24.61,22.55,22.49,23.86,22.23
