Variable:,tas
,Türkiye,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
2025,12.93,18.29,18.02,13.51,9.53,12.61,11.23,12.26,18.53,6.46,7.96,18.59,16.26,11.98,18.61,9.11,13.02,14.23,15.18,12.27,14.41,14.55,16.62,11.33,11.89,16.09,18.13,15.25,16.02,11.92,8.72,12.22,18.76,10.11,10.19,16.74,19.53,17.93,8.70,14.10,15.23,17.76,15.96,11.87,15.10,6.88,10.41,11.81,19.39,11.91,14.77,12.32,13.86,13.10,13.59,12.86,16.95,19.59,19.09,13.13,12.57,12.88,10.42,19.78,9.52,13.10,11.91,19.72,19.17,11.06,20.17,10.21,15.11,10.75,9.72,13.05,15.04,11.99,14.25,11.81,13.50
2026,12.70,18.03,17.50,13.51,9.15,12.59,10.93,12.20,18.68,6.22,7.68,18.67,16.12,11.63,18.35,8.82,12.81,13.90,14.95,12.10,14.46,14.33,16.60,11.25,11.73,16.12,17.75,15.31,15.51,11.45,8.33,12.18,18.33,9.77,9.88,16.48,19.24,17.93,8.16,14.12,15.24,17.71,15.56,11.57,15.11,6.29,10.23,11.53,18.97,11.89,14.92,12.26,13.63,13.10,13.44,12.36,16.84,19.24,19.20,12.87,12.51,12.74,10.12,19.41,9.20,12.89,11.75,19.14,18.94,10.93,19.94,9.79,15.21,10.41,9.43,12.55,14.99,11.63,13.99,11.57,13.19
2027,12.93,18.24,17.98,13.68,9.23,12.72,11.29,12.43,18.76,6.42,8.04,18.76,16.31,11.91,18.65,9.22,12.99,14.21,14.96,12.30,14.54,14.52,16.71,11.54,12.04,16.23,18.09,15.22,15.96,11.92,8.64,12.36,18.69,10.17,10.30,16.57,19.42,18.01,8.22,14.26,15.26,17.86,15.91,11.85,15.23,6.43,10.53,11.71,19.21,12.11,14.83,12.42,13.82,13.26,13.61,12.77,17.01,19.59,19.28,13.08,12.60,12.89,10.44,19.80,9.63,13.08,12.08,19.51,19.19,11.25,20.22,10.17,15.18,10.75,9.84,13.04,15.14,11.71,14.18,11.81,13.42
2028,12.63,17.90,17.30,13.53,8.73,12.46,11.01,12.26,18.75,6.02,7.62,18.88,16.39,11.71,18.04,8.78,12.95,13.71,14.48,12.14,14.52,14.56,16.85,11.38,11.84,16.26,17.51,15.25,15.28,11.42,8.21,12.29,18.09,9.72,9.84,15.74,19.05,17.87,7.56,14.11,15.24,17.97,15.32,11.65,15.06,6.00,10.26,11.34,18.73,11.93,14.81,12.21,13.77,13.04,13.64,12.13,17.14,19.03,19.40,12.57,12.34,12.62,10.05,19.20,9.19,12.96,11.71,18.93,18.52,10.92,19.46,9.75,15.23,10.40,9.39,12.48,15.10,11.03,14.21,11.54,13.28
2029,12.77,18.14,17.78,13.69,9.10,12.82,11.05,12.35,18.61,6.13,7.66,18.77,16.27,11.47,18.52,8.84,12.82,13.97,14.90,12.08,14.57,14.42,16.61,11.40,11.82,16.30,17.95,15.13,15.64,11.58,8.38,12.33,18.60,9.84,9.92,16.30,19.39,17.96,7.97,14.21,15.20,17.85,15.71,11.45,15.13,6.28,10.08,11.68,19.25,12.05,14.84,12.38,13.59,13.22,13.63,12.47,17.06,19.55,19.23,12.92,12.66,12.89,10.21,19.61,9.21,12.79,11.86,19.50,19.01,10.95,19.98,9.94,15.18,10.53,9.44,12.70,15.22,11.49,14.01,11.71,13.01
2030,12.96,18.24,17.74,13.88,9.31,12.85,11.39,12.55,18.77,6.58,8.02,18.77,16.40,11.80,18.58,9.02,13.12,14.20,15.00,12.40,14.71,14.64,16.69,11.67,12.16,16.38,18.01,15.29,15.78,11.89,8.65,12.54,18.56,10.13,10.12,16.41,19.40,18.06,8.25,14.39,15.35,17.87,15.75,11.77,15.32,6.65,10.40,11.70,19.18,12.24,14.93,12.53,13.90,13.39,13.77,12.61,17.06,19.49,19.28,13.11,12.72,12.99,10.50,19.63,9.46,13.16,11.99,19.39,19.10,11.10,20.07,10.14,15.25,10.83,9.63,12.95,15.28,11.72,14.28,11.91,13.34
2031,12.96,18.32,17.68,13.91,9.22,12.79,11.32,12.60,18.84,6.41,7.95,18.95,16.64,11.98,18.30,9.08,13.19,13.95,14.93,12.45,14.76,14.81,16.99,11.64,12.09,16.46,17.70,15.59,15.58,11.72,8.56,12.62,18.53,10.14,10.17,16.20,19.40,18.08,8.14,14.45,15.64,18.07,15.77,11.92,15.38,6.46,10.51,11.80,19.14,12.26,15.26,12.56,14.04,13.43,13.87,12.57,17.27,19.16,19.43,12.93,12.68,13.01,10.50,19.63,9.47,13.24,12.06,19.18,18.90,11.25,19.85,10.17,15.57,10.81,9.70,12.76,15.34,11.53,14.43,11.89,13.58
2032,12.69,17.97,17.53,13.57,8.97,12.23,10.98,12.02,18.79,6.28,7.81,18.90,16.21,11.79,18.34,8.79,12.90,13.74,14.83,12.11,14.57,14.47,16.61,11.14,11.70,16.26,17.64,15.27,15.35,11.42,8.32,12.19,18.39,9.76,9.84,16.33,19.24,17.98,7.94,14.18,15.42,17.88,15.52,11.68,15.12,6.31,10.28,11.34,19.01,11.57,15.04,11.90,13.76,13.02,13.53,12.28,16.99,19.37,19.42,12.73,12.15,12.57,10.16,19.41,9.27,12.99,11.86,19.20,18.99,10.99,20.04,9.82,15.29,10.46,9.40,12.50,15.11,11.49,14.13,11.40,13.40
2033,12.64,18.03,17.28,13.62,9.01,12.36,10.77,12.31,18.65,5.96,7.51,18.72,16.43,11.70,18.25,8.57,12.98,13.68,14.78,12.25,14.61,14.57,16.68,11.39,11.63,16.34,17.54,15.23,15.32,11.30,8.16,12.35,18.21,9.53,9.62,16.09,19.26,17.92,7.95,14.19,15.14,17.96,15.40,11.66,15.06,6.09,10.21,11.31,18.92,11.86,14.90,12.02,13.77,13.09,13.67,12.14,17.15,19.11,19.22,12.72,12.19,12.60,9.95,19.39,9.03,13.02,11.71,18.89,18.79,10.86,19.75,9.58,15.22,10.23,9.19,12.41,15.34,11.39,14.19,11.31,13.24
2034,12.73,18.11,17.64,13.58,9.23,12.51,10.78,12.21,18.74,6.32,7.74,18.84,16.26,11.73,18.35,8.98,12.98,13.86,14.94,12.32,14.69,14.46,16.64,11.31,11.64,16.39,17.78,15.22,15.59,11.52,8.47,12.28,18.52,9.78,9.90,16.37,19.37,18.00,8.22,14.19,15.15,17.90,15.64,11.65,15.17,6.49,9.99,11.45,19.16,11.81,14.78,12.10,13.72,13.12,13.66,12.41,17.09,19.30,19.35,12.89,12.34,12.69,10.09,19.56,9.29,13.02,11.53,19.27,18.93,10.67,19.92,9.84,15.12,10.32,9.50,12.62,15.20,11.65,14.09,11.41,13.35
2035,13.05,18.67,18.01,13.95,9.40,13.00,11.35,12.52,19.09,6.43,7.82,19.10,16.65,12.07,18.48,8.91,13.26,13.97,14.98,12.47,14.96,14.84,16.94,11.61,12.05,16.63,17.91,15.46,15.74,11.73,8.52,12.56,19.00,10.04,10.01,16.65,19.92,18.32,8.40,14.61,15.52,18.19,16.14,11.99,15.65,6.70,10.59,12.02,19.67,12.13,15.02,12.50,14.09,13.62,13.94,12.76,17.43,19.52,19.60,12.97,12.85,13.33,10.48,20.11,9.30,13.31,12.04,19.60,19.09,11.23,20.15,10.26,15.39,10.84,9.52,12.80,15.52,11.78,14.48,11.96,13.63
2036,12.97,18.29,17.79,13.98,9.25,12.73,11.18,12.45,19.06,6.25,7.80,19.04,16.67,11.88,18.75,8.97,13.08,14.16,15.15,12.28,14.99,14.74,16.98,11.49,11.93,16.66,18.09,15.62,15.80,11.76,8.55,12.51,18.61,10.04,10.01,16.70,19.55,18.23,8.15,14.61,15.48,18.18,15.74,11.82,15.44,6.43,10.46,11.65,19.31,12.08,15.20,12.36,13.90,13.45,13.93,12.58,17.45,19.71,19.54,13.12,12.56,12.94,10.39,19.66,9.38,13.07,12.07,19.51,19.34,11.20,20.38,10.05,15.52,10.66,9.56,12.87,15.59,11.78,14.31,11.72,13.52
2037,12.93,18.20,17.80,13.92,9.41,12.69,11.13,12.35,18.92,6.39,8.05,19.08,16.44,11.60,18.59,9.26,13.00,14.20,15.15,12.19,14.90,14.53,16.82,11.34,11.80,16.65,18.04,15.34,15.83,11.83,8.75,12.48,18.58,10.21,10.15,16.55,19.42,18.04,8.35,14.48,15.28,18.07,15.77,11.56,15.31,6.54,10.20,11.66,19.23,11.99,14.91,12.29,13.72,13.33,13.89,12.67,17.30,19.55,19.58,13.18,12.53,12.88,10.46,19.62,9.65,12.98,11.77,19.50,19.13,10.91,20.10,10.18,15.24,10.71,9.75,12.93,15.59,11.88,14.08,11.70,13.18
2038,13.26,18.80,18.27,14.08,9.55,13.39,11.66,12.92,18.89,6.51,8.09,18.91,16.62,12.03,18.95,9.34,13.25,14.56,15.40,12.63,14.82,14.78,16.98,11.98,12.45,16.52,18.46,15.54,16.28,12.22,8.88,12.87,19.02,10.37,10.45,16.52,19.65,18.33,8.43,14.55,15.53,18.11,16.34,12.02,15.76,6.67,10.75,12.34,19.47,12.64,15.16,12.99,14.01,13.79,13.97,13.16,17.27,19.92,19.40,13.42,13.27,13.60,10.75,20.17,9.68,13.23,12.38,19.85,19.41,11.53,20.32,10.58,15.49,11.11,9.95,13.33,15.46,11.95,14.42,12.33,13.56
2039,13.08,18.34,17.95,13.75,9.78,12.75,11.37,12.51,18.82,6.54,8.07,18.96,16.52,12.01,18.88,9.30,13.18,14.37,15.51,12.42,14.64,14.75,16.99,11.66,12.13,16.36,18.16,15.59,15.83,12.01,8.83,12.47,18.73,10.22,10.40,16.95,19.49,18.05,8.73,14.29,15.50,18.10,15.93,11.94,15.34,6.81,10.54,11.86,19.27,12.21,15.16,12.52,14.02,13.30,13.82,12.68,17.21,19.81,19.48,13.40,12.69,13.01,10.55,19.74,9.67,13.24,12.15,19.60,19.49,11.27,20.48,10.27,15.50,10.84,9.92,13.08,15.28,12.12,14.41,11.90,13.60
2040,12.94,18.19,17.68,13.86,9.33,12.72,11.15,12.42,18.95,6.38,7.97,19.06,16.56,11.81,18.50,9.24,13.11,14.24,14.97,12.25,14.84,14.74,16.98,11.48,11.96,16.57,17.94,15.53,15.74,11.84,8.71,12.50,18.49,10.09,10.24,16.45,19.47,18.08,8.26,14.41,15.45,18.16,15.66,11.76,15.32,6.49,10.37,11.61,19.17,12.12,15.04,12.44,13.94,13.30,13.83,12.52,17.32,19.47,19.56,13.06,12.58,12.87,10.35,19.56,9.60,13.12,11.94,19.35,19.03,11.06,20.02,10.03,15.40,10.61,9.81,12.95,15.50,11.71,14.38,11.79,13.38
2041,12.83,18.17,17.76,13.61,9.24,12.64,11.09,12.21,18.72,6.39,7.94,18.62,16.29,11.74,18.50,8.86,12.82,14.14,14.97,12.04,14.64,14.46,16.61,11.32,11.88,16.26,18.04,15.22,15.84,11.77,8.48,12.19,18.51,9.83,9.91,16.47,19.40,17.96,8.23,14.27,15.01,17.83,15.76,11.66,15.23,6.42,10.36,11.68,19.12,11.92,14.68,12.26,13.66,13.21,13.56,12.72,16.99,19.50,19.13,13.00,12.49,12.82,10.21,19.55,9.37,12.87,11.98,19.37,19.02,11.13,20.02,10.06,15.04,10.54,9.45,12.86,15.19,11.68,14.08,11.67,13.38
2042,12.84,18.15,17.70,13.59,9.33,12.67,11.19,12.36,18.61,6.47,7.92,18.56,16.19,11.85,18.58,8.97,12.89,14.04,15.16,12.18,14.47,14.40,16.67,11.41,11.89,16.13,17.94,15.29,15.68,11.54,8.53,12.25,18.57,9.98,10.02,16.45,19.44,17.91,8.38,14.20,15.35,17.72,15.69,11.77,15.13,6.59,10.40,11.58,19.22,12.08,14.91,12.39,13.74,13.20,13.52,12.44,16.87,19.43,19.06,13.07,12.50,12.80,10.35,19.60,9.38,12.98,11.99,19.34,19.21,11.13,20.20,9.91,15.22,10.66,9.56,12.66,15.09,11.70,14.07,11.71,13.39
2043,13.06,18.41,17.93,13.84,9.40,12.85,11.37,12.60,18.90,6.70,8.19,18.93,16.44,12.06,18.64,9.28,13.12,14.23,15.16,12.48,14.75,14.65,16.78,11.67,12.13,16.43,18.06,15.33,15.85,11.92,8.86,12.49,18.70,10.30,10.36,16.50,19.46,18.19,8.29,14.45,15.41,17.99,15.96,12.00,15.55,6.83,10.59,11.88,19.24,12.23,14.97,12.50,13.91,13.51,13.82,12.81,17.24,19.66,19.40,13.21,12.73,13.18,10.60,19.80,9.67,13.18,12.18,19.55,19.20,11.29,20.17,10.24,15.27,10.87,9.89,13.00,15.38,11.73,14.25,11.84,13.55
2044,12.84,18.39,17.51,13.94,8.98,12.82,11.11,12.40,18.93,6.13,7.66,18.95,16.55,12.01,18.09,8.73,13.12,13.68,14.59,12.35,14.89,14.70,16.87,11.51,11.97,16.57,17.46,15.43,15.28,11.46,8.26,12.45,18.57,9.81,9.82,15.97,19.68,18.24,7.94,14.53,15.38,18.11,15.72,11.92,15.45,6.19,10.52,11.74,19.34,12.06,15.14,12.41,13.91,13.44,13.83,12.28,17.36,19.10,19.43,12.60,12.71,13.08,10.19,19.76,9.19,13.16,11.95,19.18,18.74,11.16,19.77,9.90,15.44,10.52,9.36,12.51,15.48,11.28,14.32,11.77,13.55
2045,12.98,18.31,17.81,14.03,9.25,13.01,11.33,12.72,18.95,6.34,7.84,18.95,16.50,11.90,18.63,8.88,13.15,13.90,15.18,12.49,14.90,14.67,16.88,11.69,12.14,16.50,17.94,15.57,15.63,11.49,8.43,12.72,18.71,9.79,9.86,16.45,19.56,18.11,8.18,14.60,15.57,18.04,15.83,11.88,15.43,6.42,10.63,11.76,19.34,12.41,15.30,12.72,13.93,13.55,13.86,12.52,17.23,19.66,19.44,12.95,12.79,13.02,10.35,19.72,9.33,13.20,11.99,19.46,19.27,11.28,20.28,10.03,15.55,10.76,9.45,12.62,15.41,11.73,14.29,12.00,13.46
2046,13.06,18.49,17.90,13.94,9.17,12.90,11.30,12.52,19.09,6.45,7.99,19.25,16.82,12.24,18.61,8.97,13.25,14.09,15.03,12.42,14.98,14.92,17.09,11.66,12.15,16.70,18.05,15.69,15.87,11.74,8.55,12.56,18.75,10.02,10.07,16.34,19.62,18.21,8.10,14.56,15.56,18.33,16.01,12.14,15.43,6.52,10.81,12.04,19.38,12.20,15.29,12.52,14.07,13.44,13.99,12.82,17.56,19.55,19.72,13.04,12.83,13.15,10.37,19.88,9.44,13.28,12.26,19.51,19.14,11.50,20.10,10.20,15.63,10.70,9.59,12.85,15.60,11.64,14.51,11.91,13.75
2047,12.96,18.20,17.62,13.89,9.58,12.67,11.13,12.31,18.99,6.64,8.07,19.12,16.51,11.63,18.60,9.21,13.01,14.25,15.12,12.16,14.94,14.62,16.91,11.30,11.79,16.62,18.00,15.47,15.79,11.89,8.81,12.41,18.50,10.21,10.27,16.66,19.56,18.21,8.58,14.53,15.40,18.18,15.67,11.58,15.36,6.86,10.21,11.58,19.23,11.95,15.05,12.34,13.82,13.37,13.80,12.57,17.32,19.53,19.58,13.21,12.51,12.85,10.46,19.54,9.60,13.03,11.87,19.33,19.19,10.95,20.19,10.15,15.38,10.68,9.81,12.98,15.47,11.88,14.21,11.79,13.25
2048,13.21,18.61,18.12,14.02,9.70,13.06,11.60,12.83,19.00,6.47,8.03,19.01,16.76,12.29,18.78,9.12,13.34,14.47,15.36,12.71,14.89,14.87,17.13,11.97,12.40,16.59,18.28,15.66,16.11,12.16,8.83,12.72,18.96,10.21,10.22,16.72,19.73,18.29,8.60,14.59,15.66,18.28,16.16,12.23,15.53,6.65,10.84,12.09,19.58,12.51,15.30,12.77,14.14,13.58,13.96,12.98,17.47,19.72,19.51,13.41,12.93,13.28,10.54,20.04,9.55,13.44,12.25,19.72,19.37,11.47,20.35,10.45,15.63,10.96,9.72,13.25,15.55,12.00,14.51,12.16,13.78
2049,12.88,18.22,17.68,13.53,9.36,12.56,11.20,12.30,18.75,6.40,7.98,18.87,16.38,12.09,18.33,9.09,13.03,14.01,14.93,12.34,14.55,14.57,16.86,11.51,11.96,16.25,17.74,15.35,15.56,11.72,8.65,12.25,18.51,9.99,10.10,16.26,19.50,18.10,8.25,14.16,15.45,18.04,15.68,12.00,15.28,6.55,10.67,11.65,19.15,11.95,14.99,12.30,13.91,13.16,13.58,12.47,17.13,19.28,19.34,13.02,12.50,12.85,10.32,19.56,9.53,13.16,12.15,19.27,18.90,11.37,19.87,10.04,15.31,10.67,9.68,12.78,15.07,11.59,14.26,11.73,13.62
2050,12.93,18.39,17.71,14.06,9.24,12.90,11.10,12.48,19.01,6.27,7.90,19.04,16.67,11.90,18.38,8.87,13.22,14.13,14.98,12.37,15.06,14.80,16.93,11.48,11.92,16.71,17.83,15.44,15.66,11.69,8.62,12.56,18.64,9.66,9.84,16.30,19.59,18.19,8.05,14.69,15.42,18.22,15.81,11.83,15.52,6.42,10.44,11.72,19.34,12.10,15.09,12.38,14.00,13.58,13.96,12.56,17.47,19.30,19.51,13.07,12.67,13.11,10.09,19.75,9.34,13.23,11.90,19.35,19.00,11.11,19.99,9.91,15.41,10.48,9.41,12.81,15.62,11.59,14.41,11.67,13.44
2051,13.13,18.52,18.12,13.97,9.56,13.05,11.29,12.58,18.91,6.65,8.15,18.99,16.55,12.17,18.84,9.25,13.35,14.31,15.21,12.58,14.82,14.79,16.87,11.66,12.10,16.53,18.29,15.56,16.12,12.05,8.82,12.67,18.90,10.20,10.28,16.69,19.70,18.10,8.55,14.50,15.50,18.14,16.07,12.09,15.52,6.87,10.68,11.99,19.55,12.19,15.17,12.55,14.12,13.52,13.94,12.92,17.38,19.89,19.46,13.24,12.88,13.24,10.51,19.96,9.63,13.43,12.11,19.78,19.43,11.37,20.46,10.36,15.44,10.80,9.82,13.16,15.58,11.91,14.46,12.01,13.70
2052,12.95,18.13,17.66,14.03,9.23,12.90,11.36,12.68,18.88,6.12,7.70,18.91,16.61,11.91,18.56,9.08,13.28,14.28,14.91,12.52,14.93,14.83,16.86,11.71,12.20,16.58,18.01,15.50,15.79,11.79,8.53,12.67,18.39,9.94,10.07,16.42,19.28,18.05,8.21,14.57,15.41,18.07,15.62,11.87,15.37,6.41,10.48,11.60,19.00,12.40,15.11,12.68,14.03,13.50,13.96,12.57,17.36,19.39,19.43,13.04,12.72,12.93,10.26,19.47,9.38,13.27,11.90,19.28,19.06,11.10,20.05,10.09,15.45,10.73,9.63,12.88,15.49,11.61,14.46,12.00,13.39
2053,13.24,18.76,18.19,14.10,9.60,13.11,11.60,12.66,19.08,6.50,8.13,19.21,16.72,12.01,18.86,9.30,13.36,14.38,15.44,12.51,15.10,14.95,17.05,11.67,12.29,16.82,18.23,15.67,16.11,12.09,8.89,12.66,19.03,10.29,10.35,16.68,19.72,18.32,8.51,14.70,15.54,18.23,16.34,11.95,15.57,6.73,10.61,12.29,19.59,12.46,15.27,12.84,14.16,13.65,14.08,13.19,17.51,19.76,19.69,13.39,13.05,13.37,10.69,20.18,9.70,13.38,12.32,19.72,19.39,11.41,20.33,10.54,15.58,11.06,9.90,13.14,15.71,12.08,14.58,12.26,13.60
2054,12.94,18.31,17.84,13.86,9.40,12.84,11.07,12.55,18.90,6.33,7.83,19.01,16.42,11.88,18.54,9.06,13.04,14.19,15.00,12.36,14.84,14.60,16.74,11.54,11.92,16.56,18.01,15.36,15.85,11.87,8.69,12.46,18.66,9.90,10.10,16.44,19.57,18.07,8.31,14.44,15.26,18.07,15.85,11.83,15.27,6.66,10.37,11.78,19.34,12.22,14.93,12.52,13.83,13.35,13.77,12.72,17.30,19.50,19.47,13.12,12.74,13.01,10.16,19.75,9.41,13.08,11.90,19.46,19.06,11.04,20.04,10.16,15.25,10.54,9.64,12.95,15.45,11.70,14.22,11.80,13.42
