Variable:,tas
,Liberia,Bomi,Bong,Gbarpolu,"Grand Bassa","Grand Cape Mount","Grand Gedeh","Grand Kru",Lofa,Margibi,Maryland,Montserrado,Nimba,Rivercess,"River Gee",Sinoe
2035,26.36,27.08,26.50,26.72,26.89,27.11,26.60,26.92,26.18,27.05,26.86,27.08,26.46,26.94,26.58,26.91
2036,26.54,27.20,26.69,27.00,27.02,27.30,26.73,27.04,26.37,27.17,26.97,27.20,26.67,27.06,26.62,27.00
2037,26.57,27.23,26.72,27.00,27.06,27.30,26.76,27.02,26.43,27.20,26.96,27.23,26.67,27.10,26.69,27.03
2038,26.57,27.21,26.69,26.98,27.02,27.30,26.81,27.00,26.37,27.18,26.94,27.21,26.72,27.05,26.71,27.02
2039,26.55,27.28,26.71,26.97,27.08,27.34,26.78,27.05,26.33,27.24,26.97,27.28,26.69,27.12,26.71,27.03
2040,26.51,27.14,26.63,26.93,26.95,27.23,26.71,26.93,26.35,27.11,26.86,27.14,26.62,26.97,26.64,26.94
2041,26.54,27.12,26.62,26.92,26.94,27.24,26.74,26.97,26.35,27.09,26.88,27.12,26.68,26.99,26.66,26.96
2042,26.61,27.35,26.74,26.99,27.11,27.38,26.81,27.11,26.45,27.31,27.04,27.35,26.73,27.15,26.74,27.09
2043,26.75,27.42,26.90,27.16,27.24,27.49,26.93,27.19,26.60,27.39,27.11,27.42,26.87,27.28,26.83,27.19
2044,26.61,27.26,26.74,27.01,27.06,27.33,26.80,27.05,26.47,27.22,26.96,27.26,26.73,27.10,26.72,27.05
2045,26.61,27.21,26.74,26.98,27.02,27.27,26.77,26.99,26.45,27.18,26.91,27.21,26.74,27.03,26.69,26.98
2046,26.77,27.43,26.90,27.19,27.22,27.48,26.94,27.16,26.60,27.39,27.08,27.43,26.93,27.25,26.81,27.17
2047,26.61,27.25,26.71,27.02,27.04,27.32,26.82,27.06,26.44,27.21,27.00,27.25,26.73,27.09,26.76,27.05
2048,26.63,27.35,26.78,27.00,27.12,27.38,26.84,27.18,26.49,27.31,27.10,27.35,26.76,27.18,26.78,27.12
2049,26.70,27.38,26.82,27.05,27.19,27.42,26.93,27.23,26.49,27.34,27.14,27.38,26.83,27.26,26.84,27.21
2050,26.80,27.52,26.91,27.24,27.26,27.62,26.98,27.30,26.67,27.46,27.24,27.51,26.86,27.32,26.94,27.26
2051,26.91,27.54,27.04,27.30,27.37,27.62,27.10,27.32,26.74,27.51,27.24,27.54,27.06,27.43,27.00,27.34
2052,26.54,27.18,26.61,26.94,26.93,27.25,26.71,27.01,26.38,27.13,26.94,27.18,26.64,26.98,26.67,26.95
2053,26.61,27.26,26.75,27.04,27.10,27.34,26.82,27.08,26.43,27.23,27.01,27.26,26.73,27.15,26.76,27.09
2054,26.60,27.26,26.68,26.97,27.03,27.33,26.86,27.12,26.38,27.22,27.06,27.26,26.74,27.09,26.80,27.09
2055,26.60,27.31,26.73,27.02,27.05,27.36,26.78,27.02,26.46,27.26,26.96,27.31,26.71,27.07,26.69,27.02
2056,26.71,27.31,26.81,27.08,27.15,27.36,26.93,27.13,26.50,27.28,27.06,27.31,26.85,27.20,26.87,27.13
2057,26.66,27.32,26.78,27.07,27.12,27.42,26.89,27.10,26.49,27.28,27.05,27.32,26.79,27.16,26.84,27.15
2058,26.76,27.40,26.90,27.09,27.25,27.45,26.96,27.21,26.57,27.37,27.13,27.40,26.91,27.28,26.82,27.19
2059,26.82,27.54,26.97,27.24,27.33,27.56,27.05,27.32,26.63,27.50,27.27,27.54,26.93,27.37,26.99,27.31
2060,26.80,27.47,26.91,27.19,27.26,27.54,26.97,27.29,26.66,27.43,27.25,27.47,26.93,27.31,26.90,27.23
2061,26.73,27.36,26.85,27.13,27.18,27.45,26.91,27.16,26.57,27.33,27.09,27.36,26.84,27.21,26.84,27.15
2062,26.59,27.32,26.75,27.04,27.10,27.37,26.76,27.02,26.44,27.28,26.97,27.32,26.70,27.13,26.69,27.02
2063,26.75,27.42,26.86,27.18,27.20,27.52,26.98,27.21,26.57,27.38,27.17,27.42,26.86,27.21,26.95,27.20
2064,26.87,27.39,26.94,27.27,27.22,27.52,27.05,27.16,26.70,27.36,27.10,27.39,27.00,27.25,26.97,27.22
2065,26.67,27.34,26.76,27.16,27.14,27.50,26.86,27.15,26.45,27.30,27.10,27.34,26.77,27.19,26.81,27.09
2066,26.91,27.57,27.04,27.32,27.38,27.63,27.11,27.32,26.75,27.54,27.27,27.57,27.05,27.42,27.02,27.35
2067,26.87,27.51,26.98,27.32,27.31,27.62,27.05,27.25,26.72,27.47,27.19,27.51,27.03,27.34,26.93,27.25
2068,26.75,27.41,26.87,27.12,27.20,27.43,26.95,27.14,26.58,27.38,27.09,27.41,26.88,27.20,26.89,27.17
2069,26.80,27.45,26.94,27.29,27.27,27.57,26.98,27.21,26.66,27.42,27.14,27.45,26.90,27.31,26.90,27.23
2070,26.82,27.40,26.93,27.20,27.22,27.48,26.98,27.21,26.68,27.37,27.14,27.40,26.95,27.24,26.88,27.22
2071,26.73,27.40,26.83,27.14,27.17,27.52,26.93,27.23,26.56,27.35,27.14,27.39,26.84,27.24,26.88,27.17
2072,26.69,27.35,26.80,27.03,27.16,27.37,26.91,27.16,26.48,27.31,27.10,27.35,26.82,27.22,26.85,27.15
2073,26.77,27.36,26.89,27.18,27.21,27.49,26.95,27.18,26.62,27.33,27.11,27.36,26.90,27.23,26.85,27.18
2074,26.82,27.52,26.92,27.20,27.29,27.57,27.03,27.38,26.63,27.48,27.31,27.52,26.96,27.38,26.93,27.29
2075,26.77,27.50,26.90,27.16,27.28,27.55,26.99,27.29,26.59,27.46,27.19,27.50,26.89,27.34,26.90,27.30
2076,26.75,27.39,26.85,27.18,27.17,27.49,26.95,27.20,26.58,27.35,27.14,27.39,26.89,27.21,26.88,27.14
2077,26.78,27.44,26.92,27.23,27.27,27.57,27.01,27.19,26.59,27.41,27.12,27.44,26.89,27.29,26.96,27.26
2078,26.86,27.53,27.00,27.26,27.33,27.60,27.04,27.35,26.73,27.49,27.29,27.53,26.97,27.37,26.97,27.30
2079,26.82,27.52,26.97,27.28,27.31,27.59,27.02,27.26,26.62,27.48,27.19,27.52,26.96,27.34,26.93,27.25
2080,26.69,27.33,26.80,27.07,27.13,27.40,26.90,27.08,26.51,27.30,27.07,27.33,26.83,27.14,26.83,27.10
2081,26.77,27.44,26.89,27.14,27.23,27.52,26.97,27.24,26.59,27.40,27.19,27.44,26.89,27.29,26.90,27.24
2082,26.90,27.48,26.99,27.27,27.30,27.57,27.07,27.34,26.77,27.45,27.26,27.48,27.03,27.33,26.97,27.28
2083,26.61,27.29,26.75,27.08,27.08,27.42,26.81,27.14,26.47,27.25,27.06,27.29,26.71,27.14,26.73,27.07
2084,26.71,27.34,26.82,27.10,27.16,27.45,26.93,27.17,26.53,27.31,27.11,27.34,26.82,27.20,26.87,27.17
2085,26.67,27.37,26.79,27.05,27.14,27.44,26.84,27.12,26.51,27.33,27.07,27.37,26.78,27.18,26.78,27.10
2086,26.72,27.50,26.91,27.12,27.32,27.52,27.00,27.32,26.48,27.47,27.23,27.50,26.85,27.39,26.92,27.34
2087,26.64,27.28,26.74,27.01,27.09,27.36,26.85,27.06,26.45,27.25,27.01,27.28,26.76,27.13,26.78,27.06
2088,26.68,27.37,26.80,27.10,27.17,27.43,26.97,27.23,26.43,27.33,27.16,27.37,26.83,27.25,26.91,27.23
2089,26.60,27.29,26.77,27.08,27.13,27.40,26.81,27.10,26.38,27.26,27.01,27.29,26.74,27.15,26.72,27.07
2090,26.56,27.21,26.68,26.97,27.01,27.33,26.79,27.11,26.39,27.16,27.05,27.20,26.66,27.11,26.74,27.05
2091,26.79,27.41,26.93,27.24,27.24,27.53,26.99,27.21,26.68,27.38,27.17,27.41,26.88,27.27,26.87,27.20
2092,26.63,27.32,26.75,27.05,27.12,27.40,26.83,27.18,26.46,27.28,27.13,27.32,26.73,27.18,26.80,27.11
2093,26.65,27.42,26.87,27.14,27.26,27.49,26.86,27.25,26.45,27.39,27.16,27.42,26.75,27.32,26.79,27.15
2094,26.67,27.14,26.80,27.10,27.10,27.35,26.96,27.24,26.46,27.13,27.16,27.14,26.81,27.19,26.89,27.19
2095,26.69,27.36,26.82,27.13,27.18,27.47,26.88,27.15,26.51,27.33,27.09,27.36,26.81,27.25,26.79,27.13
2096,26.49,27.16,26.60,26.85,26.96,27.24,26.73,26.96,26.27,27.12,26.87,27.16,26.63,27.04,26.61,26.96
2097,26.79,27.49,26.95,27.20,27.30,27.54,27.04,27.31,26.54,27.46,27.25,27.49,26.93,27.36,26.96,27.30
2098,26.71,27.34,26.79,27.09,27.12,27.42,26.93,27.08,26.52,27.30,27.03,27.34,26.84,27.15,26.87,27.12
2099,26.82,27.55,26.98,27.25,27.35,27.60,27.09,27.38,26.58,27.51,27.33,27.55,26.94,27.40,27.05,27.38
2100,26.64,27.31,26.79,27.08,27.12,27.40,26.85,27.15,26.45,27.28,27.09,27.31,26.77,27.16,26.78,27.11
