Variable:,tasmin
,"Equatorial Guinea",Annobon,"Bioko Norte","Bioko Sur","Centro Sur",Kientem,Litoral,Welenzas
2043,21.95,24.65,24.65,24.65,22.52,21.77,24.14,21.80
2044,21.81,24.43,24.43,24.43,22.39,21.63,24.03,21.68
2045,21.87,24.44,24.44,24.44,22.41,21.69,24.04,21.73
2046,22.00,24.57,24.57,24.57,22.56,21.83,24.18,21.86
2047,21.85,24.46,24.46,24.46,22.42,21.67,24.02,21.70
2048,21.86,24.51,24.51,24.51,22.43,21.68,24.06,21.72
2049,22.04,24.53,24.53,24.53,22.56,21.88,24.13,21.88
2050,22.05,24.64,24.64,24.64,22.56,21.88,24.20,21.89
2051,22.01,24.61,24.61,24.61,22.56,21.83,24.15,21.85
2052,21.84,24.48,24.48,24.48,22.43,21.65,24.06,21.71
2053,21.93,24.56,24.56,24.56,22.48,21.76,24.10,21.79
2054,21.85,24.52,24.52,24.52,22.38,21.67,24.04,21.70
2055,21.83,24.47,24.47,24.47,22.40,21.65,24.03,21.67
2056,21.95,24.56,24.56,24.56,22.52,21.78,24.07,21.82
2057,21.90,24.46,24.46,24.46,22.48,21.73,24.01,21.78
2058,22.00,24.62,24.62,24.62,22.58,21.81,24.15,21.84
2059,22.05,24.60,24.60,24.60,22.59,21.88,24.22,21.92
2060,22.06,24.67,24.67,24.67,22.60,21.88,24.22,21.88
2061,21.98,24.55,24.55,24.55,22.54,21.81,24.09,21.83
2062,21.83,24.47,24.47,24.47,22.37,21.65,24.02,21.68
2063,22.01,24.65,24.65,24.65,22.55,21.82,24.16,21.81
2064,22.17,24.60,24.60,24.60,22.65,22.02,24.19,22.02
2065,21.88,24.48,24.48,24.48,22.48,21.70,24.03,21.78
2066,22.14,24.69,24.69,24.69,22.65,21.98,24.20,21.99
2067,22.00,24.59,24.59,24.59,22.57,21.82,24.20,21.90
2068,21.97,24.59,24.59,24.59,22.51,21.80,24.13,21.83
2069,22.00,24.59,24.59,24.59,22.55,21.82,24.13,21.85
2070,22.05,24.60,24.60,24.60,22.59,21.87,24.18,21.89
2071,21.99,24.63,24.63,24.63,22.53,21.82,24.17,21.85
2072,22.02,24.51,24.51,24.51,22.56,21.85,24.18,21.87
2073,21.97,24.55,24.55,24.55,22.53,21.79,24.19,21.85
2074,22.08,24.74,24.74,24.74,22.63,21.90,24.28,21.92
2075,21.96,24.54,24.54,24.54,22.47,21.79,24.08,21.80
2076,22.09,24.59,24.59,24.59,22.62,21.93,24.19,21.94
2077,22.08,24.70,24.70,24.70,22.62,21.91,24.17,21.89
2078,22.11,24.73,24.73,24.73,22.64,21.93,24.31,21.94
2079,22.11,24.67,24.67,24.67,22.64,21.95,24.27,21.96
2080,21.91,24.51,24.51,24.51,22.46,21.73,24.10,21.76
2081,21.99,24.62,24.62,24.62,22.53,21.81,24.16,21.84
2082,22.18,24.69,24.69,24.69,22.71,22.01,24.35,22.02
2083,22.00,24.56,24.56,24.56,22.56,21.83,24.14,21.87
2084,22.03,24.55,24.55,24.55,22.57,21.86,24.20,21.89
2085,21.93,24.46,24.46,24.46,22.46,21.76,24.06,21.81
2086,22.05,24.64,24.64,24.64,22.57,21.88,24.22,21.89
2087,21.95,24.54,24.54,24.54,22.51,21.77,24.12,21.82
2088,21.98,24.60,24.60,24.60,22.54,21.81,24.16,21.84
2089,21.92,24.47,24.47,24.47,22.48,21.75,24.07,21.76
2090,21.97,24.46,24.46,24.46,22.52,21.79,24.08,21.86
2091,22.03,24.64,24.64,24.64,22.54,21.86,24.19,21.88
2092,21.93,24.63,24.63,24.63,22.48,21.75,24.09,21.78
2093,21.93,24.53,24.53,24.53,22.46,21.75,24.11,21.78
2094,22.05,24.64,24.64,24.64,22.63,21.87,24.27,21.89
2095,22.08,24.57,24.57,24.57,22.63,21.91,24.22,21.94
2096,21.90,24.39,24.39,24.39,22.49,21.73,24.08,21.82
2097,22.05,24.56,24.56,24.56,22.64,21.86,24.24,21.89
2098,21.87,24.54,24.54,24.54,22.41,21.69,24.11,21.71
2099,22.05,24.59,24.59,24.59,22.61,21.87,24.22,21.90
2100,21.98,24.45,24.45,24.45,22.52,21.81,24.08,21.84
