Variable:,tasmax
,Jordan,Ajloon,Balqa,Aqaba,Karak,Amman,Tafiela,Irbid,Jarash,Ma'an,Madaba,Mafraq,Zarqa
2044,27.95,26.99,27.57,28.79,28.14,26.82,28.95,26.95,26.99,28.30,28.45,28.28,27.30
2045,28.39,27.27,27.89,29.25,28.53,27.22,29.37,27.24,27.27,28.77,28.83,28.72,27.73
2046,28.25,27.31,27.87,29.12,28.41,27.05,29.25,27.27,27.31,28.66,28.72,28.57,27.53
2047,28.16,27.24,27.81,29.07,28.33,26.94,29.12,27.20,27.24,28.53,28.66,28.51,27.46
2048,28.00,27.09,27.71,28.98,28.31,26.93,29.12,27.05,27.09,28.41,28.64,28.24,27.37
2049,28.21,27.15,27.76,29.10,28.35,27.01,29.13,27.11,27.15,28.55,28.67,28.56,27.53
2050,28.35,27.38,27.94,29.23,28.48,27.13,29.28,27.34,27.38,28.71,28.79,28.70,27.64
2051,28.36,27.31,27.87,29.20,28.43,27.14,29.25,27.28,27.31,28.71,28.72,28.70,27.69
2052,28.42,27.39,27.97,29.34,28.53,27.18,29.40,27.35,27.39,28.85,28.84,28.73,27.69
2053,28.52,27.40,27.97,29.23,28.56,27.31,29.37,27.37,27.40,28.79,28.84,28.92,27.86
2054,28.54,27.33,27.90,29.27,28.52,27.34,29.47,27.30,27.33,28.82,28.76,28.95,27.84
2055,28.37,27.45,28.01,29.26,28.53,27.17,29.36,27.41,27.45,28.77,28.85,28.65,27.67
2056,28.52,27.50,28.11,29.45,28.72,27.37,29.53,27.46,27.50,28.90,29.04,28.85,27.85
2057,28.46,27.28,27.89,29.29,28.52,27.22,29.42,27.25,27.28,28.83,28.80,28.81,27.77
2058,28.35,27.40,27.96,29.26,28.49,27.13,29.34,27.36,27.40,28.73,28.81,28.67,27.66
2059,28.63,27.46,28.05,29.50,28.67,27.41,29.55,27.43,27.46,29.03,28.93,28.96,27.92
2060,28.26,27.29,27.90,29.11,28.47,27.08,29.27,27.25,27.29,28.65,28.81,28.60,27.59
2061,28.60,27.45,28.00,29.45,28.55,27.27,29.46,27.42,27.45,28.95,28.82,28.99,27.88
2062,28.78,27.76,28.31,29.56,28.85,27.57,29.69,27.72,27.76,29.12,29.13,29.14,28.09
2063,28.61,27.59,28.15,29.39,28.69,27.39,29.50,27.55,27.59,28.93,28.99,28.99,27.91
2064,28.70,27.59,28.17,29.49,28.77,27.51,29.59,27.57,27.59,29.04,29.05,29.01,28.06
2065,28.75,27.72,28.28,29.55,28.83,27.55,29.63,27.68,27.72,29.10,29.12,29.11,28.06
2066,28.71,27.63,28.22,29.56,28.81,27.49,29.65,27.59,27.63,29.10,29.10,29.05,28.00
2067,28.86,27.70,28.36,29.74,29.03,27.66,29.86,27.68,27.70,29.26,29.35,29.17,28.16
2068,28.90,27.68,28.29,29.68,28.92,27.64,29.77,27.66,27.68,29.25,29.20,29.29,28.20
2069,29.01,27.85,28.48,29.92,29.12,27.82,29.94,27.81,27.85,29.42,29.42,29.34,28.33
2070,28.87,27.66,28.25,29.67,28.88,27.63,29.74,27.63,27.66,29.26,29.15,29.20,28.15
2071,28.81,27.79,28.36,29.67,28.92,27.59,29.71,27.75,27.79,29.21,29.23,29.14,28.12
2072,28.89,27.72,28.33,29.79,28.97,27.65,29.87,27.69,27.72,29.28,29.26,29.22,28.18
2073,28.97,27.77,28.42,29.81,29.07,27.68,29.89,27.73,27.77,29.39,29.40,29.34,28.22
2074,28.91,27.62,28.29,29.87,29.02,27.71,29.91,27.59,27.62,29.37,29.30,29.21,28.22
2075,29.05,27.86,28.49,29.88,29.15,27.88,30.04,27.84,27.86,29.38,29.43,29.41,28.38
2076,28.77,27.78,28.35,29.73,28.92,27.62,29.81,27.75,27.78,29.21,29.21,29.03,28.14
2077,29.14,28.05,28.64,30.08,29.24,27.93,30.10,28.02,28.05,29.54,29.54,29.47,28.46
2078,28.94,27.93,28.50,29.83,29.06,27.74,29.90,27.89,27.93,29.35,29.35,29.23,28.25
2079,29.18,27.96,28.58,30.04,29.24,27.88,30.22,27.93,27.96,29.59,29.52,29.51,28.44
2080,29.08,27.85,28.48,29.96,29.16,27.88,30.09,27.82,27.85,29.48,29.42,29.39,28.38
2081,29.00,27.98,28.55,29.90,29.10,27.79,29.97,27.94,27.98,29.37,29.40,29.35,28.30
2082,29.23,28.17,28.76,29.97,29.34,28.05,30.17,28.14,28.17,29.57,29.64,29.58,28.56
2083,29.31,28.02,28.61,30.10,29.25,28.02,30.15,28.00,28.02,29.65,29.51,29.70,28.62
2084,29.41,28.14,28.78,30.37,29.47,28.15,30.44,28.11,28.14,29.83,29.74,29.72,28.68
2085,29.36,28.18,28.83,30.30,29.51,28.17,30.43,28.14,28.18,29.75,29.80,29.67,28.67
2086,29.23,28.17,28.73,30.05,29.28,28.01,30.12,28.14,28.17,29.58,29.57,29.60,28.54
2087,29.14,27.93,28.48,29.94,29.09,27.90,30.05,27.91,27.93,29.46,29.32,29.53,28.46
2088,29.36,28.14,28.73,30.14,29.36,28.13,30.27,28.11,28.14,29.70,29.61,29.71,28.66
2089,29.40,27.98,28.58,30.11,29.27,28.13,30.13,27.97,27.98,29.76,29.49,29.78,28.72
2090,29.23,28.02,28.62,30.06,29.26,27.98,30.17,27.99,28.02,29.68,29.53,29.54,28.53
2091,29.15,28.17,28.73,30.02,29.26,27.93,30.02,28.13,28.17,29.55,29.58,29.48,28.46
2092,29.33,28.00,28.64,30.07,29.33,28.09,30.17,27.98,28.00,29.70,29.60,29.67,28.64
2093,29.53,28.29,28.92,30.43,29.60,28.37,30.47,28.27,28.29,29.92,29.86,29.86,28.89
2094,29.83,28.62,29.19,30.74,29.81,28.58,30.77,28.59,28.62,30.22,30.05,30.18,29.13
2095,29.25,28.10,28.72,30.22,29.38,28.09,30.28,28.06,28.10,29.68,29.66,29.54,28.54
2096,29.72,28.50,29.10,30.61,29.77,28.59,30.67,28.48,28.50,30.16,30.01,29.99,29.09
2097,29.70,28.42,29.06,30.60,29.76,28.50,30.68,28.39,28.42,30.10,30.03,30.04,29.00
2098,29.58,28.26,28.91,30.33,29.61,28.34,30.44,28.25,28.26,29.89,29.89,29.95,28.92
2099,29.35,28.16,28.79,30.25,29.46,28.19,30.35,28.14,28.16,29.77,29.74,29.64,28.70
2100,29.46,28.19,28.82,30.36,29.49,28.16,30.44,28.17,28.19,29.83,29.77,29.84,28.70
