Variable:,tasmax
,"Cote d'Ivoire",Denguele,Savanes,"Vallee Du Bandama",Zanzan,Comoe,"District autonome de Abidjan","District autonome de Yamoussoukro",Gôh-Djiboua,Lacs,Lagunes,Montagnes,Sassandra-Marahoue,Woroba,"Bas Sassandra"
2062,33.45,33.77,34.28,33.82,34.24,31.90,30.53,32.53,31.59,33.37,31.38,32.65,32.69,33.29,30.84
2063,33.68,33.99,34.52,34.06,34.46,31.99,30.59,32.67,31.72,33.55,31.47,32.91,32.99,33.56,31.00
2064,33.50,33.85,34.37,33.89,34.32,31.85,30.44,32.48,31.56,33.36,31.31,32.70,32.67,33.26,30.82
2065,33.60,34.13,34.59,33.95,34.38,31.85,30.40,32.50,31.54,33.36,31.27,32.80,32.74,33.42,30.81
2066,33.65,33.96,34.59,34.03,34.42,31.94,30.58,32.61,31.67,33.48,31.41,32.80,32.84,33.45,30.97
2067,33.70,34.13,34.65,34.11,34.52,31.89,30.49,32.55,31.63,33.44,31.34,32.94,32.92,33.61,30.95
2068,33.67,34.18,34.62,33.97,34.36,32.01,30.74,32.66,31.78,33.42,31.51,32.98,32.88,33.54,31.13
2069,33.77,34.25,34.65,34.02,34.50,32.16,30.72,32.77,31.84,33.60,31.61,33.04,33.05,33.66,31.09
2070,33.60,33.94,34.52,33.94,34.38,31.96,30.61,32.53,31.67,33.41,31.43,32.85,32.79,33.36,30.96
2071,33.61,33.93,34.52,33.96,34.54,31.87,30.45,32.45,31.54,33.40,31.30,32.78,32.72,33.38,30.84
2072,33.69,34.16,34.66,34.02,34.49,31.99,30.59,32.61,31.70,33.53,31.45,32.86,32.84,33.48,30.96
2073,33.87,34.27,34.78,34.26,34.57,32.23,30.94,32.96,32.02,33.78,31.74,33.07,33.09,33.68,31.24
2074,33.79,34.14,34.69,34.19,34.60,32.06,30.67,32.75,31.83,33.64,31.53,33.02,33.04,33.62,31.07
2075,33.69,34.12,34.70,34.05,34.47,32.00,30.59,32.63,31.69,33.54,31.46,32.78,32.79,33.38,30.90
2076,33.86,34.29,34.86,34.21,34.69,32.06,30.68,32.75,31.84,33.63,31.54,32.97,32.98,33.63,31.07
2077,34.05,34.48,34.92,34.43,34.87,32.26,30.83,33.10,32.06,33.93,31.73,33.33,33.27,33.90,31.26
2078,33.83,34.18,34.74,34.23,34.66,32.16,30.72,32.78,31.82,33.72,31.60,32.99,33.01,33.58,31.11
2079,33.81,34.18,34.74,34.22,34.63,32.07,30.75,32.67,31.78,33.67,31.58,32.95,32.96,33.62,31.03
2080,34.02,34.35,34.96,34.43,34.84,32.24,30.76,32.98,31.99,33.86,31.67,33.25,33.17,33.76,31.26
2081,33.97,34.32,34.83,34.38,34.74,32.28,30.87,32.99,32.04,33.87,31.76,33.26,33.23,33.86,31.28
2082,33.93,34.41,34.84,34.33,34.72,32.22,30.86,32.80,31.89,33.76,31.71,33.16,33.13,33.86,31.18
2083,33.93,34.29,34.85,34.30,34.72,32.26,30.94,32.78,31.93,33.76,31.76,33.20,33.14,33.66,31.15
2084,33.95,34.45,34.85,34.33,34.68,32.25,30.90,32.90,31.98,33.80,31.74,33.20,33.17,33.87,31.19
2085,34.22,34.61,35.12,34.69,34.94,32.43,31.02,33.29,32.28,34.15,31.95,33.42,33.47,34.07,31.43
2086,34.14,34.68,35.12,34.55,34.91,32.38,30.96,33.03,32.08,33.95,31.84,33.27,33.29,34.07,31.30
2087,34.04,34.37,34.95,34.50,34.87,32.33,30.88,33.04,32.03,33.94,31.79,33.16,33.22,33.84,31.22
2088,34.07,34.43,34.97,34.45,34.83,32.40,30.99,33.01,32.12,33.88,31.87,33.35,33.33,33.90,31.37
2089,33.94,34.39,34.90,34.27,34.68,32.28,30.87,32.91,31.98,33.76,31.73,33.13,33.10,33.79,31.30
2090,34.06,34.36,34.98,34.49,34.85,32.27,30.93,33.23,32.11,33.90,31.77,33.28,33.35,33.93,31.25
2091,34.00,34.28,34.86,34.31,34.77,32.42,31.03,33.01,32.15,33.89,31.90,33.36,33.25,33.77,31.45
2092,34.21,34.50,35.08,34.56,35.10,32.47,31.08,33.18,32.18,34.04,31.96,33.37,33.37,34.05,31.46
2093,34.08,34.38,35.06,34.55,34.95,32.28,30.90,33.01,32.05,33.91,31.75,33.24,33.23,33.82,31.27
2094,34.12,34.55,35.06,34.54,34.92,32.41,31.02,33.12,32.15,33.99,31.87,33.25,33.27,33.95,31.35
2095,34.18,34.64,35.09,34.60,35.01,32.47,31.03,33.09,32.14,33.96,31.89,33.40,33.34,34.05,31.47
2096,34.05,34.37,34.97,34.44,34.77,32.37,30.96,33.03,32.12,33.90,31.84,33.30,33.27,33.95,31.37
2097,33.97,34.35,34.85,34.27,34.77,32.34,30.98,32.91,32.06,33.86,31.84,33.18,33.15,33.77,31.36
2098,34.04,34.54,34.87,34.45,34.80,32.41,31.05,33.04,32.15,33.91,31.88,33.28,33.29,34.00,31.38
2099,34.15,34.53,35.02,34.46,34.93,32.50,31.18,33.11,32.23,33.96,32.00,33.47,33.44,33.94,31.49
2100,34.12,34.63,35.11,34.54,34.89,32.33,30.90,33.04,32.09,33.95,31.79,33.34,33.28,33.96,31.39
