Variable:,tasmin
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
2025,-7.88,8.12,-7.55,-8.31,-1.67,-8.91,-1.46,7.31,-0.20,5.33,4.64,-10.31,2.02,-1.12,-10.43,-12.60,2.36,4.39,-12.47,1.01,-10.07,2.41,-2.51,5.12,7.22,3.44,-3.36,4.15,0.00,-2.83,-8.89,-6.64,-4.52,0.73,-4.01,-0.83,-7.75,1.45,9.22,-6.14,-0.90,4.81,9.64,2.24,3.82,-13.36,2.04,2.88,2.98,3.23,-2.31,7.13,-7.52,2.56,2.14,-2.03,-1.98,1.29,4.01,3.12,-1.19,-0.31,3.04,7.10,3.16,-15.93,-1.26,2.55,2.84,3.91,0.79,3.26,5.21,-1.93,3.71,1.74,-14.27,-3.46,3.45,2.18,-2.22,-9.86,0.75,2.80,-5.38,2.77,5.56,0.61,4.89,-7.41,1.99,-2.80
2026,-7.94,7.93,-7.44,-8.33,-1.72,-9.21,-1.44,7.46,-0.17,5.18,4.41,-10.31,1.93,-1.22,-10.51,-12.18,2.22,4.21,-12.63,0.83,-10.11,2.04,-2.66,5.14,7.35,3.27,-3.48,4.04,-0.04,-2.87,-9.05,-6.81,-4.67,0.61,-3.87,-0.88,-7.66,1.22,9.05,-6.30,-1.07,4.45,9.49,2.23,3.41,-13.65,1.96,2.63,2.65,3.06,-2.46,7.08,-7.35,2.28,2.28,-2.11,-2.06,1.22,3.62,2.95,-0.97,-0.34,2.96,7.00,2.64,-16.07,-1.53,2.88,2.83,4.00,0.61,3.23,5.11,-1.87,3.56,1.88,-14.22,-3.60,2.97,2.15,-2.23,-9.89,0.92,2.78,-5.55,2.34,5.67,0.50,4.83,-7.38,1.73,-2.55
2027,-7.74,8.09,-7.34,-8.16,-1.58,-8.87,-1.18,7.47,-0.19,5.25,4.40,-10.13,2.15,-1.22,-10.32,-11.85,2.40,4.49,-12.56,1.15,-9.95,2.11,-2.40,5.13,7.31,3.20,-3.19,4.18,0.01,-2.56,-8.81,-6.39,-4.28,0.95,-3.43,-0.40,-7.29,1.47,9.15,-6.04,-0.87,4.53,9.66,2.44,3.46,-13.24,2.16,2.82,2.65,2.84,-2.37,7.06,-7.19,2.43,2.26,-1.93,-1.88,1.31,3.66,3.06,-0.73,-0.23,2.98,7.06,2.74,-15.93,-1.07,2.78,3.05,4.07,0.94,3.25,5.26,-1.57,3.52,1.91,-14.11,-3.32,2.92,2.19,-1.96,-9.64,1.13,2.85,-5.13,2.42,5.65,0.63,4.83,-7.19,1.90,-2.60
2028,-7.79,8.10,-7.38,-8.25,-1.47,-9.03,-1.35,7.46,-0.18,5.34,4.56,-10.02,1.95,-1.17,-10.28,-12.10,2.41,4.23,-12.36,0.93,-9.80,2.23,-2.57,4.92,7.32,3.43,-3.09,4.16,-0.09,-2.58,-8.86,-6.44,-4.66,0.67,-3.85,-0.90,-7.39,1.33,9.23,-6.05,-0.97,4.66,9.55,2.23,3.82,-13.25,2.09,2.84,2.85,3.19,-2.00,7.27,-7.23,2.44,2.25,-1.82,-1.91,1.40,3.97,3.11,-1.09,-0.14,2.94,7.13,3.01,-15.97,-1.16,2.81,2.81,3.96,0.72,3.33,5.18,-1.90,3.74,1.84,-14.03,-3.48,3.28,2.21,-2.10,-9.53,0.90,2.79,-5.07,2.56,5.69,0.40,4.95,-7.55,1.95,-2.53
2029,-7.62,8.01,-7.22,-8.25,-1.38,-8.89,-0.92,7.60,-0.02,5.59,4.82,-10.02,1.84,-0.90,-10.28,-12.54,2.23,4.26,-12.25,0.88,-9.83,2.40,-2.73,5.13,7.43,3.72,-3.10,4.00,0.46,-2.32,-8.64,-6.37,-3.94,0.94,-3.28,-0.36,-7.44,1.58,9.20,-5.78,-0.67,4.91,9.68,2.70,3.96,-13.37,2.10,2.85,3.17,3.48,-1.69,7.24,-6.80,2.42,2.74,-1.53,-1.50,1.62,4.15,3.35,-0.62,0.04,3.29,7.30,3.20,-15.95,-0.80,2.98,3.24,4.35,0.66,3.63,5.18,-1.42,4.05,1.85,-13.97,-3.00,3.59,2.64,-1.71,-9.58,1.07,2.87,-5.15,2.73,5.90,0.92,5.08,-6.80,2.21,-2.20
2030,-7.68,8.09,-7.22,-8.48,-1.77,-8.84,-0.90,7.44,-0.12,5.27,4.46,-9.83,2.28,-1.23,-10.11,-12.07,2.34,4.51,-12.49,1.25,-9.79,2.37,-2.35,5.11,7.35,3.43,-3.09,4.12,0.38,-2.67,-8.60,-6.47,-4.30,0.94,-3.37,-0.46,-7.17,1.65,9.23,-6.00,-0.94,4.61,9.68,2.42,3.73,-12.94,2.11,2.64,2.97,3.31,-2.00,7.12,-7.04,2.40,2.35,-1.95,-1.91,1.27,3.82,3.01,-0.79,0.09,2.95,7.06,2.92,-15.89,-0.92,2.79,2.94,3.97,0.99,3.38,5.35,-1.73,3.72,1.90,-14.29,-3.26,3.22,2.41,-1.92,-9.58,0.91,2.76,-5.23,2.58,5.58,0.89,4.86,-7.20,2.17,-2.23
2031,-7.78,8.00,-7.25,-8.36,-1.76,-8.78,-1.22,7.31,-0.51,4.80,4.08,-10.01,2.08,-1.55,-10.27,-12.08,1.99,4.35,-12.53,1.10,-9.81,1.98,-2.41,4.75,7.24,3.07,-2.90,4.19,0.08,-2.80,-8.67,-6.54,-4.56,0.62,-3.66,-0.79,-7.14,1.38,9.11,-6.16,-1.15,4.12,9.61,2.44,3.33,-13.22,1.78,2.39,2.61,2.91,-2.12,7.08,-7.16,2.07,2.33,-2.21,-2.16,1.07,3.42,2.76,-1.18,-0.04,2.81,6.94,2.56,-15.86,-0.63,2.37,2.98,3.59,0.90,3.05,5.20,-1.99,3.29,1.52,-14.01,-3.62,2.91,2.16,-2.26,-9.67,0.71,2.39,-4.99,2.24,5.35,0.76,4.43,-7.32,1.88,-2.08
2032,-7.75,8.11,-7.42,-8.25,-1.89,-8.97,-1.51,7.22,-0.36,5.05,4.43,-10.06,1.97,-1.30,-10.33,-11.80,2.01,4.24,-12.32,0.97,-9.92,2.09,-2.57,4.85,7.16,3.28,-2.88,4.05,-0.21,-2.77,-8.68,-6.57,-4.45,0.48,-3.71,-0.86,-7.11,1.26,9.17,-6.04,-1.06,4.48,9.56,2.24,3.67,-13.21,1.73,2.45,2.63,2.99,-2.34,7.03,-7.04,2.21,2.20,-2.06,-1.92,1.21,3.69,2.78,-1.14,-0.02,2.95,6.90,2.79,-15.78,-0.87,2.58,2.86,3.69,0.72,3.28,5.16,-1.87,3.62,1.52,-14.11,-3.54,3.07,2.00,-2.15,-9.65,0.54,2.40,-5.31,2.32,5.30,0.36,4.67,-7.24,1.77,-2.41
2033,-7.58,7.89,-6.99,-8.01,-1.53,-8.62,-1.21,7.29,-0.34,4.98,4.25,-9.88,2.00,-1.24,-10.08,-11.61,2.14,4.22,-12.21,1.07,-9.76,2.25,-2.44,5.11,7.23,3.15,-2.54,4.10,0.25,-2.76,-8.52,-6.41,-4.23,0.58,-3.77,-0.82,-6.80,1.41,9.05,-6.09,-0.83,4.36,9.47,2.45,3.63,-12.88,1.90,2.48,2.74,3.00,-2.10,7.02,-7.15,2.26,2.30,-1.92,-1.76,1.03,3.62,2.78,-0.96,0.10,2.97,6.86,2.78,-15.47,-0.97,2.55,3.06,3.91,0.85,3.04,5.03,-1.62,3.54,1.58,-13.85,-3.36,3.05,2.16,-1.85,-9.48,0.66,2.58,-5.04,2.49,5.31,0.63,4.65,-7.35,1.99,-2.13
2034,-7.58,7.97,-7.55,-8.15,-1.77,-8.26,-1.09,7.21,-0.36,5.21,4.51,-10.09,1.89,-1.45,-10.21,-11.74,2.02,4.16,-12.27,0.92,-9.68,2.32,-2.60,5.07,7.16,3.48,-2.71,4.04,0.37,-2.66,-8.29,-6.43,-4.35,0.83,-3.41,-0.71,-6.86,1.53,9.05,-5.90,-0.98,4.61,9.41,2.55,3.71,-12.79,1.79,2.53,2.89,3.13,-2.00,6.92,-7.06,2.31,2.41,-1.85,-1.85,1.13,3.85,2.86,-1.17,0.16,2.97,6.93,2.82,-15.58,-0.85,2.52,3.09,3.77,0.73,3.34,5.06,-2.02,3.62,1.58,-14.17,-3.27,3.25,2.42,-2.16,-9.55,0.80,2.50,-5.27,2.48,5.40,0.72,4.80,-7.14,2.21,-1.79
2035,-7.65,8.31,-7.42,-7.99,-1.32,-8.85,-1.31,7.42,0.46,5.20,4.48,-10.00,2.13,-0.69,-10.32,-11.91,2.65,4.46,-12.43,1.11,-9.82,2.49,-2.30,5.02,7.32,3.36,-2.88,4.33,-0.10,-2.51,-8.50,-6.36,-4.34,0.96,-3.76,-0.44,-7.15,1.57,9.36,-6.00,-0.64,4.54,9.66,2.32,3.72,-13.02,2.41,2.94,2.93,3.20,-2.54,7.25,-7.31,2.63,2.33,-1.55,-1.55,1.91,3.75,3.16,-0.64,0.16,2.93,7.20,2.97,-15.75,-0.52,3.09,2.89,4.06,0.92,3.26,5.33,-1.47,3.78,2.28,-14.21,-3.20,3.18,2.30,-1.83,-9.46,1.33,3.01,-5.05,2.71,5.67,0.69,4.91,-7.33,2.14,-2.37
2036,-7.55,8.22,-7.13,-8.08,-1.51,-8.79,-1.27,7.38,-0.14,5.32,4.60,-9.90,2.21,-1.23,-10.17,-11.44,2.18,4.49,-12.37,1.17,-9.71,2.25,-2.30,5.15,7.18,3.51,-2.56,4.41,0.15,-2.73,-8.43,-6.46,-4.47,0.76,-3.72,-0.69,-6.73,1.55,9.32,-6.01,-0.92,4.79,9.64,2.35,3.78,-12.65,1.94,2.59,3.01,3.31,-1.91,6.97,-7.01,2.33,2.27,-1.82,-1.82,1.38,3.85,2.89,-0.97,0.15,3.11,6.99,2.95,-15.50,-0.71,2.65,3.03,3.88,0.97,3.45,5.22,-1.82,3.65,1.73,-13.85,-3.26,3.31,2.34,-2.06,-9.60,0.87,2.58,-5.13,2.53,5.53,0.61,4.74,-7.21,2.08,-2.41
2037,-7.46,8.04,-7.16,-8.16,-1.51,-8.50,-1.06,7.45,-0.03,5.01,4.57,-9.82,2.05,-0.98,-10.04,-11.76,2.29,4.40,-12.29,1.08,-9.57,2.41,-2.37,5.02,7.35,3.41,-2.82,4.21,0.12,-2.55,-8.43,-6.35,-4.04,1.02,-3.25,-0.51,-6.93,1.57,9.21,-5.81,-0.58,4.53,9.74,2.33,3.65,-12.85,2.17,2.62,2.87,3.13,-1.99,7.14,-6.39,2.48,2.28,-1.83,-1.54,1.46,3.82,2.88,-0.82,0.24,3.02,7.05,3.05,-15.48,-0.80,2.70,2.89,3.95,0.88,3.32,5.32,-1.52,3.67,1.82,-13.83,-3.18,3.21,2.20,-1.65,-9.54,1.03,2.59,-4.96,2.67,5.54,0.61,4.72,-6.74,1.92,-1.93
2038,-7.52,8.22,-7.20,-8.14,-1.42,-8.70,-1.03,7.79,0.17,5.68,4.71,-9.92,2.18,-0.93,-10.12,-11.60,2.72,4.57,-12.35,1.15,-9.71,2.89,-2.43,5.28,7.65,3.75,-2.48,4.17,0.26,-2.58,-8.47,-6.48,-4.40,1.05,-3.50,-0.50,-6.78,2.05,9.33,-6.00,-0.69,4.89,9.87,2.50,4.07,-12.85,2.50,3.19,3.42,3.73,-2.07,7.44,-6.98,3.03,2.64,-1.70,-1.77,1.66,4.08,3.51,-0.72,0.10,3.45,7.46,3.46,-15.63,-0.79,3.06,3.06,4.39,0.92,3.66,5.39,-1.53,4.14,2.16,-14.02,-3.25,3.64,2.73,-1.89,-9.62,1.18,3.10,-5.03,3.12,6.12,1.05,5.21,-7.29,2.54,-2.15
2039,-7.32,8.08,-7.01,-7.76,-1.09,-8.48,-1.06,7.55,0.42,5.27,4.63,-9.64,2.09,-0.65,-9.88,-11.18,2.67,4.39,-12.10,1.14,-9.45,2.46,-2.42,5.41,7.33,3.63,-2.80,4.15,0.55,-2.37,-8.37,-6.18,-3.95,1.20,-3.34,-0.23,-6.87,1.82,9.13,-5.73,-0.31,4.67,9.71,2.77,3.80,-12.53,2.49,2.94,3.11,3.51,-1.68,7.14,-6.81,2.68,2.65,-1.28,-1.18,1.89,3.95,3.34,-0.46,0.32,3.27,7.14,2.99,-15.41,-0.79,3.12,3.39,4.32,0.93,3.48,5.27,-1.26,3.92,2.21,-13.77,-2.83,3.41,2.56,-1.47,-9.29,1.26,3.06,-4.80,2.68,5.85,0.97,5.00,-6.92,2.27,-1.97
2040,-7.27,8.08,-6.75,-8.28,-1.48,-8.40,-0.59,7.37,0.11,5.27,4.63,-9.55,2.04,-0.88,-9.68,-11.47,2.63,4.34,-11.91,1.11,-9.30,2.63,-2.37,5.04,7.25,3.68,-2.41,4.20,0.84,-2.66,-8.23,-6.43,-3.68,1.18,-2.88,-0.13,-6.67,1.84,9.21,-5.69,-0.68,4.58,9.55,2.96,3.88,-12.65,2.42,2.95,3.24,3.59,-1.19,7.08,-5.97,2.69,2.73,-1.66,-1.57,1.51,3.91,3.22,-0.48,0.31,3.26,7.02,3.16,-15.50,-0.42,2.93,3.53,4.08,0.96,3.56,5.24,-1.25,3.94,2.04,-13.66,-3.00,3.45,2.66,-1.71,-9.65,1.16,2.88,-4.71,2.92,5.56,1.17,4.93,-6.53,2.52,-1.80
2041,-7.21,8.11,-6.99,-8.18,-1.58,-8.31,-0.83,7.46,0.16,5.39,4.54,-9.64,2.11,-0.80,-9.86,-11.18,2.56,4.40,-11.92,1.13,-9.35,2.80,-2.32,5.16,7.35,3.43,-2.37,4.22,0.38,-2.26,-8.12,-6.27,-3.76,1.43,-3.15,-0.29,-6.47,2.12,9.26,-5.52,-0.46,4.68,9.75,2.78,3.79,-12.48,2.54,2.92,3.05,3.36,-1.69,7.13,-6.18,2.81,2.63,-1.43,-1.33,1.64,3.92,3.32,-0.43,0.22,3.10,7.11,3.02,-15.28,-0.31,3.12,3.31,4.32,0.96,3.29,5.23,-1.24,3.78,2.17,-13.64,-2.58,3.33,2.50,-1.57,-9.53,1.56,3.04,-4.73,2.87,5.76,1.14,5.00,-6.81,2.49,-1.80
2042,-7.34,8.14,-6.88,-7.73,-1.07,-8.46,-0.72,7.39,-0.00,5.09,4.47,-9.67,2.10,-0.98,-9.90,-11.32,2.38,4.32,-11.99,1.08,-9.59,2.43,-2.46,5.37,7.26,3.47,-2.63,4.21,0.71,-2.20,-8.29,-5.99,-4.13,0.92,-3.21,-0.61,-6.63,1.68,9.17,-5.65,-0.72,4.48,9.52,2.66,3.64,-12.50,2.27,2.76,3.17,3.51,-1.60,7.10,-6.55,2.58,2.41,-1.43,-1.45,1.43,3.78,3.02,-0.74,0.25,3.13,6.97,3.09,-15.41,-0.58,2.79,3.21,3.92,0.86,3.42,5.28,-1.41,3.70,1.86,-13.63,-2.99,3.26,2.37,-1.62,-9.02,1.00,2.72,-4.87,2.75,5.48,0.98,4.71,-7.02,2.23,-1.85
