Variable:,tasmin
,Honduras,Atlantida,Choluteca,Colon,Comayagua,Copan,Cortes,"Francisco Morazan","Gracias A Dios",Intibuca,"Islas De Bahia","La Paz",Lempira,"Name Unknown",Ocotepeque,Olancho,Paraiso,"Santa Barbara",Valle,Yoro
2030,20.15,18.26,22.75,18.87,18.42,18.69,18.58,19.51,22.29,18.91,23.50,19.80,18.32,18.32,19.38,18.23,19.47,18.53,23.34,18.17
2031,20.04,18.18,22.70,18.75,18.29,18.70,18.52,19.40,22.07,18.90,23.49,19.71,18.32,18.32,19.40,18.05,19.42,18.52,23.27,18.08
2032,19.88,18.08,22.26,18.62,18.10,18.41,18.40,19.14,22.01,18.57,23.25,19.43,17.97,17.97,19.02,17.95,19.08,18.30,22.84,17.98
2033,19.99,18.20,22.65,18.74,18.35,18.68,18.49,19.42,22.00,18.93,23.32,19.75,18.35,18.35,19.42,18.06,19.33,18.46,23.27,18.11
2034,20.21,18.43,22.77,18.95,18.47,18.83,18.76,19.55,22.21,18.99,23.63,19.85,18.41,18.41,19.49,18.25,19.49,18.70,23.37,18.33
2035,20.19,18.36,22.74,18.88,18.52,18.79,18.70,19.54,22.25,18.98,23.61,19.84,18.40,18.40,19.43,18.22,19.54,18.65,23.24,18.26
2036,20.08,18.27,22.56,18.86,18.24,18.67,18.60,19.34,22.10,18.80,23.44,19.62,18.22,18.22,19.30,18.13,19.41,18.56,23.10,18.17
2037,20.21,18.39,22.80,19.00,18.49,18.82,18.74,19.56,22.33,18.97,23.39,19.85,18.38,18.38,19.50,18.33,19.58,18.68,23.34,18.29
2038,20.23,18.43,22.74,18.99,18.42,18.85,18.71,19.53,22.29,19.07,23.64,19.84,18.50,18.50,19.54,18.32,19.49,18.67,23.37,18.32
2039,20.12,18.30,22.65,18.88,18.37,18.70,18.62,19.43,22.20,18.87,23.51,19.74,18.28,18.28,19.38,18.15,19.39,18.55,23.23,18.21
2040,20.20,18.37,22.72,18.97,18.53,18.83,18.71,19.57,22.24,19.00,23.48,19.86,18.40,18.40,19.52,18.30,19.50,18.67,23.30,18.28
2041,20.23,18.43,22.73,18.96,18.55,18.86,18.74,19.60,22.25,19.06,23.61,19.90,18.47,18.47,19.55,18.31,19.51,18.69,23.35,18.33
2042,20.07,18.20,22.48,18.88,18.41,18.60,18.50,19.43,22.10,18.80,23.33,19.70,18.20,18.20,19.27,18.21,19.38,18.43,23.06,18.13
2043,19.93,18.16,22.48,18.63,18.31,18.46,18.43,19.34,22.00,18.67,23.11,19.60,18.06,18.06,19.12,18.03,19.31,18.31,23.02,18.06
2044,20.24,18.43,22.86,18.98,18.58,18.85,18.75,19.63,22.26,19.06,23.59,19.93,18.47,18.47,19.53,18.29,19.61,18.69,23.41,18.34
2045,20.25,18.38,22.82,19.04,18.60,18.88,18.70,19.67,22.35,19.11,23.50,19.97,18.52,18.52,19.57,18.33,19.54,18.69,23.48,18.30
2046,20.22,18.38,22.75,18.98,18.49,18.77,18.72,19.57,22.29,18.95,23.53,19.85,18.35,18.35,19.40,18.31,19.52,18.66,23.36,18.29
2047,20.19,18.39,22.67,18.94,18.50,18.87,18.70,19.56,22.26,19.10,23.53,19.88,18.53,18.53,19.59,18.30,19.44,18.67,23.31,18.30
2048,20.30,18.53,22.69,19.04,18.53,18.96,18.88,19.57,22.35,19.07,23.73,19.88,18.49,18.49,19.61,18.33,19.46,18.82,23.31,18.43
2049,20.16,18.27,22.59,18.95,18.44,18.73,18.61,19.47,22.26,18.92,23.50,19.76,18.33,18.33,19.39,18.29,19.44,18.58,23.15,18.18
2050,20.22,18.47,22.80,18.94,18.57,18.93,18.82,19.62,22.19,19.10,23.54,19.93,18.51,18.51,19.61,18.25,19.53,18.78,23.39,18.36
2051,20.32,18.58,22.86,19.09,18.43,18.91,18.87,19.56,22.40,19.05,23.71,19.87,18.46,18.46,19.60,18.37,19.58,18.78,23.45,18.47
2052,20.35,18.58,22.72,19.17,18.50,18.94,18.93,19.55,22.48,19.04,23.64,19.85,18.46,18.46,19.54,18.38,19.55,18.86,23.25,18.48
2053,20.17,18.36,22.76,18.92,18.40,18.78,18.64,19.51,22.21,18.99,23.47,19.80,18.41,18.41,19.46,18.27,19.59,18.61,23.30,18.28
2054,20.07,18.22,22.48,18.82,18.27,18.64,18.51,19.32,22.21,18.83,23.47,19.63,18.25,18.25,19.34,18.13,19.27,18.45,23.06,18.12
2055,20.11,18.43,22.68,18.82,18.43,18.80,18.69,19.50,22.13,19.00,23.41,19.82,18.43,18.43,19.50,18.14,19.37,18.62,23.34,18.33
2056,20.27,18.48,22.58,19.09,18.44,18.79,18.77,19.49,22.38,18.92,23.58,19.76,18.33,18.33,19.44,18.37,19.45,18.67,23.15,18.38
2057,20.29,18.50,22.71,19.05,18.54,18.93,18.84,19.59,22.30,19.08,23.69,19.89,18.50,18.50,19.60,18.35,19.52,18.79,23.30,18.41
2058,20.25,18.49,22.83,18.98,18.54,18.91,18.81,19.60,22.26,19.09,23.63,19.93,18.51,18.51,19.61,18.28,19.52,18.75,23.43,18.39
2059,20.28,18.52,22.63,19.05,18.46,18.82,18.82,19.50,22.33,18.95,23.73,19.80,18.36,18.36,19.45,18.31,19.43,18.71,23.22,18.42
2060,20.09,18.30,22.53,18.89,18.30,18.63,18.58,19.32,22.16,18.81,23.55,19.63,18.24,18.24,19.26,18.07,19.33,18.49,23.03,18.20
2061,20.12,18.28,22.59,18.87,18.49,18.79,18.61,19.50,22.20,18.98,23.42,19.80,18.41,18.41,19.49,18.20,19.40,18.59,23.16,18.19
2062,20.11,18.27,22.68,18.87,18.35,18.82,18.62,19.42,22.23,19.00,23.46,19.77,18.42,18.42,19.53,18.19,19.37,18.62,23.27,18.17
2063,20.23,18.42,22.70,18.94,18.50,18.87,18.78,19.55,22.29,19.01,23.61,19.85,18.43,18.43,19.53,18.30,19.51,18.72,23.29,18.32
2064,20.11,18.32,22.38,18.89,18.24,18.60,18.60,19.29,22.19,18.73,23.56,19.57,18.14,18.14,19.26,18.16,19.23,18.49,22.98,18.22
2065,19.77,17.79,22.52,18.51,18.13,18.34,18.12,19.25,21.87,18.61,23.14,19.54,18.01,18.01,19.05,17.89,19.16,18.13,23.19,17.72
2066,20.06,18.29,22.60,18.82,18.33,18.76,18.60,19.40,22.10,18.95,23.38,19.72,18.37,18.37,19.48,18.12,19.38,18.57,23.17,18.19
2067,20.34,18.54,22.86,19.09,18.60,18.96,18.87,19.68,22.40,19.12,23.60,19.96,18.53,18.53,19.62,18.48,19.68,18.81,23.44,18.44
2068,20.12,18.35,22.66,18.84,18.34,18.71,18.65,19.43,22.10,18.84,23.55,19.70,18.24,18.24,19.40,18.19,19.51,18.56,23.19,18.25
2069,20.02,18.20,22.63,18.76,18.36,18.64,18.50,19.43,22.08,18.85,23.39,19.73,18.26,18.26,19.32,18.08,19.34,18.47,23.26,18.11
2070,20.19,18.39,22.79,18.91,18.51,18.85,18.73,19.56,22.22,19.05,23.62,19.89,18.46,18.46,19.55,18.18,19.47,18.69,23.38,18.29
2071,20.23,18.33,22.83,19.01,18.52,18.88,18.67,19.59,22.38,19.06,23.49,19.90,18.48,18.48,19.64,18.32,19.54,18.67,23.41,18.24
2072,19.96,18.14,22.41,18.68,18.19,18.51,18.45,19.23,22.08,18.69,23.37,19.52,18.10,18.10,19.16,18.00,19.26,18.37,22.92,18.04
2073,20.12,18.42,22.64,18.90,18.33,18.58,18.66,19.42,22.14,18.75,23.50,19.69,18.14,18.14,19.22,18.20,19.38,18.49,23.23,18.32
2074,20.21,18.27,22.61,19.04,18.35,18.62,18.57,19.40,22.49,18.78,23.63,19.69,18.18,18.18,19.29,18.26,19.37,18.48,23.17,18.18
2075,20.06,18.26,22.54,18.85,18.26,18.59,18.52,19.37,22.14,18.78,23.45,19.64,18.18,18.18,19.27,18.16,19.32,18.42,23.18,18.16
2076,20.28,18.45,22.79,19.03,18.53,18.83,18.76,19.61,22.35,19.03,23.65,19.89,18.44,18.44,19.51,18.38,19.60,18.68,23.36,18.36
2077,20.15,18.32,22.79,18.90,18.54,18.85,18.63,19.58,22.19,19.03,23.46,19.88,18.47,18.47,19.63,18.25,19.57,18.60,23.32,18.22
2078,19.95,18.17,22.40,18.67,18.31,18.59,18.51,19.32,21.98,18.76,23.34,19.62,18.16,18.16,19.28,17.98,19.18,18.43,23.01,18.07
2079,20.29,18.48,22.73,19.06,18.50,18.91,18.85,19.59,22.29,19.04,23.70,19.88,18.46,18.46,19.55,18.37,19.54,18.80,23.36,18.38
2080,20.12,18.26,22.84,18.85,18.44,18.71,18.62,19.56,22.23,18.94,23.43,19.85,18.33,18.33,19.35,18.19,19.48,18.57,23.49,18.17
2081,19.91,18.10,22.45,18.63,18.17,18.44,18.40,19.24,21.90,18.59,23.29,19.49,17.98,17.98,19.08,18.02,19.35,18.29,22.94,18.01
2082,20.00,18.17,22.59,18.77,18.21,18.60,18.50,19.32,22.10,18.76,23.34,19.62,18.17,18.17,19.27,18.06,19.30,18.46,23.20,18.08
2083,20.27,18.44,22.97,19.00,18.56,18.88,18.74,19.67,22.34,19.09,23.61,19.96,18.50,18.50,19.58,18.36,19.67,18.69,23.55,18.35
2084,20.33,18.57,22.79,19.08,18.53,18.84,18.85,19.61,22.45,19.00,23.64,19.88,18.41,18.41,19.48,18.45,19.61,18.72,23.36,18.46
2085,19.96,18.12,22.58,18.67,18.22,18.57,18.44,19.31,22.05,18.77,23.40,19.62,18.18,18.18,19.23,17.98,19.26,18.40,23.19,18.02
2086,20.28,18.48,22.54,19.12,18.45,18.61,18.69,19.50,22.40,18.79,23.63,19.72,18.18,18.18,19.23,18.42,19.49,18.50,23.11,18.38
2087,20.24,18.49,22.73,19.02,18.45,18.78,18.78,19.56,22.28,18.95,23.57,19.82,18.35,18.35,19.45,18.33,19.53,18.66,23.35,18.38
2088,19.91,18.13,22.35,18.64,18.17,18.51,18.48,19.22,21.95,18.70,23.29,19.53,18.12,18.12,19.07,17.97,19.09,18.43,22.99,18.03
2089,19.96,18.33,22.43,18.72,18.12,18.39,18.50,19.25,21.92,18.58,23.37,19.49,17.97,17.97,19.00,18.01,19.28,18.28,23.03,18.22
2090,20.09,18.34,22.47,18.90,18.12,18.54,18.58,19.26,22.23,18.66,23.46,19.52,18.06,18.06,19.20,18.19,19.30,18.42,23.07,18.23
2091,20.04,18.23,22.48,18.77,18.11,18.50,18.51,19.25,22.11,18.63,23.49,19.49,18.04,18.04,19.12,18.10,19.36,18.40,23.03,18.13
2092,19.90,18.10,22.40,18.66,18.15,18.41,18.32,19.24,21.89,18.62,23.38,19.50,18.05,18.05,19.11,17.96,19.27,18.23,22.97,18.02
2093,19.72,17.89,22.35,18.40,17.90,18.23,18.20,19.04,21.82,18.35,23.05,19.29,17.74,17.74,18.91,17.80,19.16,18.08,22.89,17.79
2094,20.03,18.20,22.53,18.81,18.21,18.48,18.49,19.31,22.16,18.62,23.31,19.56,18.01,18.01,19.13,18.14,19.34,18.38,23.09,18.11
2095,20.05,18.23,22.64,18.78,18.30,18.61,18.56,19.39,22.08,18.79,23.46,19.68,18.20,18.20,19.22,18.06,19.35,18.50,23.24,18.13
2096,20.11,18.27,22.46,18.89,18.22,18.50,18.54,19.34,22.23,18.65,23.56,19.57,18.05,18.05,19.12,18.19,19.37,18.40,23.08,18.18
2097,19.94,18.12,22.45,18.70,18.16,18.46,18.41,19.24,22.03,18.60,23.32,19.51,18.01,18.01,19.12,18.01,19.22,18.31,23.03,18.02
2098,20.02,18.27,22.66,18.79,18.19,18.58,18.56,19.33,22.14,18.70,23.29,19.60,18.11,18.11,19.24,18.06,19.38,18.46,23.24,18.17
2099,20.05,18.36,22.51,18.80,18.13,18.40,18.58,19.26,22.09,18.53,23.43,19.49,17.91,17.91,18.95,18.07,19.36,18.36,23.06,18.26
2100,20.21,18.34,22.69,18.97,18.42,18.59,18.60,19.50,22.33,18.79,23.45,19.74,18.18,18.18,19.23,18.38,19.59,18.46,23.21,18.24
