Variable:,tasmin
,"West Bank and Gaza","Deir al Balah",Gaza,Jabalya,"Khan Yunis",Rafah,"Al Khalil (Hebron)","Al Quds (Jerusalem)","Ariha (Jericho)",Bethlehem,Jenin,Nablus,Qalqiliya,Ramallah,Salfit,Tubas,Tulkarm,"Administrative unit not available"
2038,15.14,15.92,15.92,15.92,15.92,15.92,15.74,15.70,15.43,15.70,15.09,15.09,15.58,15.53,15.15,15.09,15.09,15.09
2039,15.20,15.83,15.83,15.83,15.83,15.83,15.64,15.59,15.41,15.59,15.19,15.19,15.68,15.48,15.25,15.19,15.19,15.19
2040,15.36,16.09,16.09,16.09,16.09,16.09,15.86,15.81,15.59,15.81,15.32,15.32,15.80,15.68,15.38,15.32,15.32,15.32
2041,15.37,16.01,16.01,16.01,16.01,16.01,15.84,15.80,15.60,15.80,15.35,15.35,15.82,15.68,15.41,15.35,15.35,15.35
2042,15.15,15.84,15.84,15.84,15.84,15.84,15.66,15.61,15.39,15.61,15.11,15.11,15.60,15.47,15.17,15.11,15.11,15.11
2043,15.30,16.03,16.03,16.03,16.03,16.03,15.78,15.72,15.53,15.72,15.28,15.28,15.76,15.60,15.34,15.28,15.28,15.28
2044,15.23,15.94,15.94,15.94,15.94,15.94,15.64,15.57,15.42,15.57,15.22,15.22,15.72,15.48,15.28,15.22,15.22,15.22
2045,15.46,16.23,16.23,16.23,16.23,16.23,15.97,15.91,15.70,15.91,15.43,15.43,15.94,15.78,15.50,15.43,15.43,15.43
2046,15.47,16.27,16.27,16.27,16.27,16.27,15.93,15.85,15.67,15.85,15.44,15.44,15.92,15.74,15.50,15.44,15.44,15.44
2047,15.42,16.13,16.13,16.13,16.13,16.13,15.85,15.78,15.61,15.78,15.40,15.40,15.88,15.68,15.46,15.40,15.40,15.40
2048,15.36,16.02,16.02,16.02,16.02,16.02,15.80,15.75,15.57,15.75,15.33,15.33,15.81,15.64,15.39,15.33,15.33,15.33
2049,15.58,16.36,16.36,16.36,16.36,16.36,16.05,15.98,15.80,15.98,15.56,15.56,16.05,15.87,15.62,15.56,15.56,15.56
2050,15.50,16.21,16.21,16.21,16.21,16.21,16.04,16.00,15.76,16.00,15.46,15.46,15.95,15.85,15.52,15.46,15.46,15.46
2051,15.47,16.15,16.15,16.15,16.15,16.15,15.94,15.89,15.69,15.89,15.44,15.44,15.93,15.77,15.50,15.44,15.44,15.44
2052,15.66,16.29,16.29,16.29,16.29,16.29,16.11,16.06,15.88,16.06,15.64,15.64,16.11,15.95,15.70,15.64,15.64,15.64
2053,15.41,16.08,16.08,16.08,16.08,16.08,15.85,15.79,15.61,15.79,15.39,15.39,15.87,15.68,15.45,15.39,15.39,15.39
2054,15.64,16.32,16.32,16.32,16.32,16.32,16.11,16.06,15.87,16.06,15.62,15.62,16.11,15.94,15.68,15.62,15.62,15.62
2055,15.51,16.17,16.17,16.17,16.17,16.17,16.02,15.98,15.76,15.98,15.48,15.48,15.96,15.84,15.54,15.48,15.48,15.48
2056,15.60,16.33,16.33,16.33,16.33,16.33,16.06,16.00,15.81,16.00,15.57,15.57,16.06,15.88,15.63,15.57,15.57,15.57
2057,15.53,16.27,16.27,16.27,16.27,16.27,16.03,15.97,15.76,15.97,15.50,15.50,15.98,15.84,15.56,15.50,15.50,15.50
2058,15.68,16.26,16.26,16.26,16.26,16.26,16.09,16.05,15.89,16.05,15.68,15.68,16.14,15.95,15.74,15.68,15.68,15.68
2059,15.47,16.20,16.20,16.20,16.20,16.20,16.01,15.96,15.73,15.96,15.44,15.44,15.93,15.82,15.50,15.44,15.44,15.44
2060,15.75,16.30,16.30,16.30,16.30,16.30,16.17,16.14,15.97,16.14,15.75,15.75,16.21,16.03,15.81,15.75,15.75,15.75
2061,15.59,16.13,16.13,16.13,16.13,16.13,15.98,15.94,15.79,15.94,15.59,15.59,16.06,15.85,15.65,15.59,15.59,15.59
2062,15.74,16.38,16.38,16.38,16.38,16.38,16.19,16.14,15.95,16.14,15.71,15.71,16.19,16.02,15.77,15.71,15.71,15.71
2063,15.45,16.19,16.19,16.19,16.19,16.19,15.99,15.94,15.71,15.94,15.41,15.41,15.90,15.79,15.47,15.41,15.41,15.41
2064,15.61,16.24,16.24,16.24,16.24,16.24,16.12,16.09,15.87,16.09,15.58,15.58,16.05,15.95,15.64,15.58,15.58,15.58
2065,15.32,15.99,15.99,15.99,15.99,15.99,15.82,15.78,15.56,15.78,15.29,15.29,15.77,15.65,15.35,15.29,15.29,15.29
2066,15.53,16.29,16.29,16.29,16.29,16.29,15.94,15.85,15.70,15.85,15.52,15.52,16.01,15.76,15.58,15.52,15.52,15.52
2067,15.54,16.16,16.16,16.16,16.16,16.16,15.91,15.85,15.71,15.85,15.54,15.54,16.01,15.77,15.60,15.54,15.54,15.54
2068,15.76,16.51,16.51,16.51,16.51,16.51,16.34,16.30,16.04,16.30,15.72,15.72,16.19,16.14,15.78,15.72,15.72,15.72
2069,15.81,16.49,16.49,16.49,16.49,16.49,16.27,16.22,16.03,16.22,15.78,15.78,16.26,16.10,15.84,15.78,15.78,15.78
2070,15.68,16.38,16.38,16.38,16.38,16.38,16.19,16.14,15.92,16.14,15.65,15.65,16.13,16.01,15.71,15.65,15.65,15.65
2071,15.58,16.13,16.13,16.13,16.13,16.13,15.96,15.92,15.77,15.92,15.58,15.58,16.05,15.83,15.64,15.58,15.58,15.58
2072,15.53,16.15,16.15,16.15,16.15,16.15,16.00,15.96,15.76,15.96,15.51,15.51,15.98,15.84,15.57,15.51,15.51,15.51
2073,15.41,15.96,15.96,15.96,15.96,15.96,15.81,15.77,15.61,15.77,15.40,15.40,15.87,15.67,15.46,15.40,15.40,15.40
2074,15.57,16.36,16.36,16.36,16.36,16.36,16.17,16.12,15.86,16.12,15.52,15.52,16.01,15.95,15.58,15.52,15.52,15.52
2075,15.63,16.30,16.30,16.30,16.30,16.30,16.03,15.97,15.82,15.97,15.62,15.62,16.09,15.88,15.68,15.62,15.62,15.62
2076,15.63,16.29,16.29,16.29,16.29,16.29,16.02,15.96,15.81,15.96,15.62,15.62,16.09,15.87,15.68,15.62,15.62,15.62
2077,15.77,16.47,16.47,16.47,16.47,16.47,16.19,16.12,15.96,16.12,15.76,15.76,16.22,16.02,15.82,15.76,15.76,15.76
2078,15.46,16.18,16.18,16.18,16.18,16.18,15.95,15.90,15.69,15.90,15.42,15.42,15.91,15.77,15.48,15.42,15.42,15.42
2079,15.46,16.24,16.24,16.24,16.24,16.24,15.97,15.91,15.70,15.91,15.43,15.43,15.92,15.78,15.49,15.43,15.43,15.43
2080,15.53,16.19,16.19,16.19,16.19,16.19,15.96,15.91,15.73,15.91,15.51,15.51,15.99,15.80,15.57,15.51,15.51,15.51
2081,15.67,16.40,16.40,16.40,16.40,16.40,16.22,16.17,15.93,16.17,15.62,15.62,16.10,16.02,15.68,15.62,15.62,15.62
2082,15.62,16.28,16.28,16.28,16.28,16.28,16.10,16.06,15.85,16.06,15.59,15.59,16.07,15.93,15.65,15.59,15.59,15.59
2083,15.43,16.01,16.01,16.01,16.01,16.01,15.85,15.81,15.64,15.81,15.42,15.42,15.89,15.70,15.48,15.42,15.42,15.42
2084,15.55,16.22,16.22,16.22,16.22,16.22,15.93,15.86,15.72,15.86,15.55,15.55,16.04,15.78,15.61,15.55,15.55,15.55
2085,15.46,16.21,16.21,16.21,16.21,16.21,16.03,15.99,15.74,15.99,15.42,15.42,15.91,15.83,15.48,15.42,15.42,15.42
2086,15.51,16.20,16.20,16.20,16.20,16.20,15.98,15.93,15.74,15.93,15.49,15.49,15.97,15.81,15.55,15.49,15.49,15.49
2087,15.66,16.29,16.29,16.29,16.29,16.29,16.11,16.07,15.88,16.07,15.64,15.64,16.11,15.95,15.70,15.64,15.64,15.64
2088,15.52,16.24,16.24,16.24,16.24,16.24,15.97,15.91,15.73,15.91,15.50,15.50,15.99,15.80,15.56,15.50,15.50,15.50
2089,15.37,15.99,15.99,15.99,15.99,15.99,15.80,15.75,15.58,15.75,15.36,15.36,15.83,15.64,15.42,15.36,15.36,15.36
2090,15.53,16.16,16.16,16.16,16.16,16.16,16.05,16.02,15.79,16.02,15.49,15.49,15.98,15.87,15.55,15.49,15.49,15.49
2091,15.52,16.30,16.30,16.30,16.30,16.30,16.09,16.04,15.79,16.04,15.47,15.47,15.96,15.88,15.53,15.47,15.47,15.47
2092,15.46,16.10,16.10,16.10,16.10,16.10,15.92,15.88,15.69,15.88,15.44,15.44,15.92,15.76,15.50,15.44,15.44,15.44
2093,15.38,16.09,16.09,16.09,16.09,16.09,15.86,15.81,15.61,15.81,15.35,15.35,15.86,15.69,15.42,15.35,15.35,15.35
2094,15.44,16.18,16.18,16.18,16.18,16.18,15.93,15.87,15.67,15.87,15.42,15.42,15.91,15.75,15.48,15.42,15.42,15.42
2095,15.53,16.27,16.27,16.27,16.27,16.27,16.07,16.02,15.79,16.02,15.49,15.49,15.99,15.87,15.55,15.49,15.49,15.49
2096,15.31,16.08,16.08,16.08,16.08,16.08,15.91,15.87,15.60,15.87,15.26,15.26,15.74,15.70,15.32,15.26,15.26,15.26
2097,15.18,16.02,16.02,16.02,16.02,16.02,15.71,15.64,15.42,15.64,15.13,15.13,15.63,15.50,15.20,15.13,15.13,15.13
2098,15.58,16.26,16.26,16.26,16.26,16.26,16.10,16.06,15.83,16.06,15.54,15.54,16.03,15.92,15.60,15.54,15.54,15.54
2099,15.46,16.10,16.10,16.10,16.10,16.10,15.92,15.87,15.68,15.87,15.44,15.44,15.92,15.75,15.50,15.44,15.44,15.44
2100,15.48,16.03,16.03,16.03,16.03,16.03,15.90,15.87,15.69,15.87,15.47,15.47,15.95,15.76,15.53,15.47,15.47,15.47
