Variable:,tas
,Italy,Abruzzi,Basilicata,Calabria,Campania,Emilia-romagna,"Friuli-venezia Giulia",Lazio,Liguria,Lombardia,Marche,Molise,Piemonte,Puglia,Sardegna,Sicilia,Toscana,"Trentino-alto Adige",Umbria,"Valle D'aosta",Veneto
2038,14.08,15.26,16.56,17.95,17.80,13.84,12.25,17.68,15.26,12.58,13.71,17.03,11.39,16.41,17.94,19.46,16.36,7.58,16.05,6.91,14.97
2039,14.18,15.40,16.52,17.88,17.84,14.06,12.36,17.81,15.36,12.69,13.90,17.12,11.47,16.37,17.99,19.41,16.50,7.73,16.25,7.08,15.21
2040,14.21,15.51,16.49,17.85,17.81,14.04,12.39,17.83,15.42,12.74,13.90,17.10,11.60,16.40,18.02,19.45,16.60,7.80,16.28,7.17,15.15
2041,13.93,15.17,16.17,17.68,17.52,13.71,12.20,17.51,15.12,12.35,13.60,16.83,11.24,16.09,17.77,19.30,16.19,7.55,15.98,6.90,14.96
2042,13.84,15.05,16.30,17.75,17.54,13.67,11.83,17.45,15.12,12.33,13.44,16.80,11.17,16.11,17.82,19.41,16.15,7.35,15.85,6.76,14.70
2043,14.21,15.44,16.61,17.91,17.95,14.16,12.34,17.81,15.39,12.74,13.91,17.23,11.50,16.43,18.00,19.48,16.57,7.73,16.31,7.08,15.16
2044,13.99,15.13,16.45,17.80,17.78,13.76,12.22,17.63,15.23,12.59,13.38,17.03,11.30,16.30,17.77,19.45,16.23,7.77,15.77,6.93,14.90
2045,14.04,15.37,16.66,18.00,17.88,13.70,12.12,17.75,15.12,12.37,13.64,17.16,11.17,16.51,17.94,19.50,16.30,7.56,16.07,6.81,14.83
2046,14.10,15.38,16.54,17.92,17.80,13.79,12.15,17.63,15.19,12.57,13.79,17.07,11.23,16.46,17.94,19.51,16.29,7.77,16.11,6.82,14.96
2047,13.97,15.15,16.44,17.74,17.71,13.72,12.14,17.52,15.10,12.42,13.61,16.94,11.22,16.28,17.75,19.47,16.16,7.56,15.86,6.85,15.01
2048,13.94,15.34,16.49,17.84,17.80,13.65,11.88,17.69,15.00,12.33,13.74,17.07,11.17,16.34,17.75,19.34,16.22,7.32,16.10,6.82,14.66
2049,13.86,15.08,16.28,17.65,17.55,13.71,12.00,17.47,15.10,12.39,13.50,16.79,11.14,16.15,17.65,19.17,16.16,7.46,15.91,6.65,14.82
2050,14.07,15.51,16.65,18.00,17.95,13.87,12.03,17.81,15.17,12.37,13.95,17.24,11.11,16.54,17.89,19.48,16.34,7.43,16.30,6.64,14.88
2051,14.15,15.59,16.68,17.96,17.96,13.81,12.20,17.74,15.29,12.52,13.90,17.29,11.47,16.56,17.95,19.45,16.30,7.65,16.19,7.07,14.91
2052,14.13,15.37,16.59,18.06,17.86,13.87,12.33,17.79,15.33,12.59,13.80,17.10,11.43,16.42,17.77,19.58,16.44,7.74,16.21,6.96,15.29
2053,14.08,15.28,16.62,17.97,17.88,13.91,12.20,17.72,15.23,12.43,13.69,17.13,11.23,16.47,17.80,19.49,16.37,7.66,16.10,6.86,15.20
2054,14.12,15.41,16.57,17.89,17.80,13.93,12.23,17.63,15.34,12.49,13.87,17.09,11.40,16.49,17.83,19.35,16.36,7.69,16.12,7.04,15.01
2055,14.17,15.45,16.63,17.94,17.84,13.89,12.23,17.72,15.26,12.53,13.92,17.16,11.52,16.54,17.97,19.51,16.36,7.69,16.23,7.10,15.11
2056,14.12,15.49,16.65,18.04,17.94,13.90,11.98,17.79,15.31,12.51,13.86,17.25,11.34,16.53,18.02,19.61,16.39,7.48,16.21,6.93,14.80
2057,13.86,15.41,16.52,17.86,17.76,13.48,11.63,17.53,14.92,12.10,13.72,17.17,11.04,16.50,17.76,19.54,16.05,7.05,16.06,6.53,14.44
2058,14.17,15.64,16.75,18.01,18.06,13.98,12.25,17.94,15.23,12.54,14.07,17.38,11.35,16.55,17.75,19.44,16.53,7.62,16.41,6.96,15.06
2059,14.40,15.66,16.84,18.10,18.11,14.34,12.51,17.97,15.68,12.87,14.13,17.39,11.70,16.69,18.14,19.72,16.75,8.01,16.48,7.28,15.29
2060,13.99,15.19,16.31,17.74,17.66,13.86,12.13,17.60,15.17,12.54,13.61,16.94,11.32,16.16,17.76,19.36,16.25,7.65,15.99,6.93,14.97
2061,14.13,15.39,16.52,17.87,17.80,13.95,12.38,17.70,15.32,12.63,13.87,17.13,11.54,16.44,17.87,19.42,16.37,7.69,16.17,7.27,15.02
2062,14.01,15.34,16.38,17.70,17.74,13.97,12.15,17.72,15.22,12.51,13.87,17.08,11.29,16.25,17.66,19.21,16.49,7.51,16.19,6.85,15.00
2063,14.10,15.38,16.59,18.04,17.82,13.90,12.27,17.71,15.26,12.42,13.79,17.07,11.16,16.45,17.96,19.68,16.38,7.59,16.12,6.69,15.01
2064,14.09,15.36,16.55,17.90,17.80,13.96,12.17,17.72,15.23,12.50,13.84,17.05,11.28,16.38,17.82,19.67,16.48,7.53,16.22,6.88,14.96
2065,14.04,15.31,16.47,17.92,17.80,13.79,12.17,17.68,15.23,12.51,13.69,17.07,11.34,16.34,17.64,19.53,16.29,7.62,16.07,6.94,14.87
2066,13.87,15.05,16.36,17.75,17.63,13.67,12.01,17.47,15.07,12.35,13.49,16.90,11.10,16.24,17.70,19.26,16.17,7.39,15.92,6.64,14.77
2067,13.97,15.06,16.34,17.87,17.61,13.90,12.07,17.49,15.36,12.52,13.56,16.87,11.42,16.18,17.90,19.40,16.20,7.46,15.92,7.06,14.79
2068,14.21,15.55,16.68,18.04,17.95,13.91,12.38,17.83,15.28,12.68,13.94,17.29,11.37,16.57,17.87,19.63,16.42,7.74,16.30,6.95,15.06
2069,14.11,15.55,16.50,17.74,17.88,13.89,12.11,17.77,15.32,12.68,13.90,17.35,11.42,16.44,17.93,19.39,16.33,7.65,16.18,7.00,14.91
2070,14.27,15.67,16.88,18.12,18.13,14.09,12.23,17.99,15.55,12.69,13.99,17.37,11.55,16.66,18.02,19.54,16.68,7.67,16.40,7.09,14.99
2071,14.04,15.34,16.33,17.67,17.72,13.88,12.34,17.74,15.24,12.61,13.71,17.04,11.36,16.13,17.91,19.25,16.37,7.77,16.12,6.97,15.10
2072,14.31,15.64,16.82,18.14,18.13,14.14,12.44,17.92,15.44,12.78,14.16,17.39,11.54,16.59,17.90,19.64,16.57,7.81,16.45,7.13,15.24
2073,14.05,15.30,16.42,17.70,17.69,13.90,12.17,17.65,15.23,12.62,13.77,17.01,11.45,16.23,17.85,19.21,16.39,7.75,16.13,7.16,14.95
2074,13.71,14.99,16.42,17.80,17.62,13.42,11.62,17.43,14.91,12.02,13.31,16.88,11.02,16.30,17.66,19.35,15.93,7.04,15.68,6.66,14.39
2075,13.99,15.33,16.70,18.10,18.00,13.59,11.94,17.62,15.08,12.30,13.56,17.25,11.17,16.54,17.73,19.50,16.15,7.38,15.92,6.84,14.63
2076,14.26,15.53,16.76,18.15,18.02,14.05,12.24,17.83,15.42,12.79,13.91,17.32,11.50,16.65,17.95,19.72,16.51,7.77,16.23,7.06,15.05
2077,13.96,15.08,16.32,17.74,17.56,13.79,12.29,17.46,15.19,12.57,13.53,16.82,11.28,16.20,17.52,19.22,16.14,7.73,15.86,6.79,14.92
2078,14.04,15.28,16.55,18.01,17.88,13.86,12.15,17.76,15.20,12.47,13.68,17.05,11.31,16.22,17.85,19.52,16.29,7.58,16.13,6.92,14.89
2079,13.78,14.84,15.97,17.45,17.28,13.67,11.89,17.25,15.17,12.54,13.50,16.49,11.36,15.82,17.50,19.12,16.13,7.58,15.87,6.98,14.62
2080,14.32,15.67,16.68,17.95,18.03,14.09,12.64,17.93,15.34,12.79,14.10,17.40,11.51,16.58,17.89,19.46,16.56,8.00,16.42,7.15,15.38
2081,14.28,15.60,16.76,18.19,18.06,14.12,12.47,17.92,15.27,12.66,14.19,17.38,11.35,16.55,17.91,19.56,16.57,7.77,16.44,7.02,15.26
2082,13.93,15.16,16.33,17.59,17.54,13.77,12.06,17.51,15.19,12.51,13.70,16.82,11.33,16.13,17.67,19.16,16.20,7.57,16.02,6.92,14.83
2083,13.87,15.25,16.29,17.56,17.60,13.74,11.89,17.57,15.07,12.30,13.68,16.95,11.10,16.19,17.60,19.10,16.28,7.35,16.04,6.69,14.83
2084,13.77,14.98,16.21,17.66,17.48,13.49,12.00,17.39,14.77,12.17,13.39,16.69,10.89,16.12,17.63,19.23,15.99,7.41,15.80,6.55,14.76
2085,14.01,15.20,16.45,17.84,17.69,13.87,12.30,17.53,15.01,12.44,13.65,16.96,11.16,16.33,17.75,19.32,16.18,7.64,15.98,6.73,15.10
2086,14.10,15.35,16.42,17.86,17.81,13.88,12.28,17.75,15.20,12.59,13.84,17.11,11.42,16.29,17.84,19.42,16.43,7.67,16.21,7.09,15.03
2087,13.56,14.98,16.24,17.56,17.51,13.24,11.54,17.35,14.87,11.91,13.15,16.78,10.83,16.02,17.47,19.20,15.85,6.88,15.58,6.49,14.46
2088,14.07,15.51,16.73,18.07,17.98,13.76,12.01,17.79,15.11,12.34,13.89,17.28,11.20,16.54,17.96,19.49,16.29,7.46,16.22,6.77,14.79
2089,14.36,15.56,16.61,17.99,17.86,14.43,12.69,17.80,15.53,12.89,14.30,17.17,11.62,16.56,17.79,19.46,16.68,7.89,16.50,7.10,15.66
2090,14.05,15.38,16.58,17.96,17.86,13.91,12.11,17.73,15.12,12.50,13.88,17.11,11.16,16.43,17.72,19.43,16.38,7.49,16.21,6.76,14.88
2091,13.87,15.12,16.35,17.76,17.60,13.61,12.06,17.45,14.96,12.24,13.55,16.90,11.08,16.24,17.67,19.33,16.14,7.36,15.90,6.71,14.75
2092,13.79,14.99,16.14,17.54,17.44,13.60,11.91,17.51,15.15,12.34,13.38,16.69,11.29,16.05,17.58,19.24,16.10,7.34,15.88,6.87,14.59
2093,13.95,15.18,16.47,17.76,17.73,13.78,12.14,17.63,15.21,12.51,13.52,16.96,11.19,16.24,17.72,19.34,16.29,7.45,15.99,6.60,14.78
2094,13.63,14.97,16.17,17.66,17.45,13.39,11.58,17.29,14.87,12.04,13.30,16.74,10.95,15.99,17.54,19.17,15.86,7.06,15.65,6.56,14.36
2095,13.92,15.17,16.46,17.87,17.76,13.76,12.10,17.53,15.14,12.49,13.57,16.99,11.20,16.17,17.68,19.41,16.21,7.58,15.96,6.67,14.85
2096,13.81,14.89,16.34,17.86,17.50,13.73,11.95,17.39,15.36,12.46,13.27,16.62,11.43,16.04,17.55,19.18,16.17,7.35,15.74,7.07,14.74
2097,14.05,15.36,16.22,17.53,17.68,13.83,12.44,17.73,15.29,12.66,13.83,17.04,11.41,16.06,17.75,19.09,16.42,7.85,16.20,6.99,15.10
2098,13.78,15.09,16.23,17.61,17.58,13.60,11.89,17.42,15.07,12.26,13.47,16.86,11.17,16.08,17.41,19.15,16.08,7.32,15.83,6.75,14.61
2099,13.63,14.95,16.06,17.39,17.36,13.40,11.74,17.22,14.79,12.03,13.42,16.66,10.84,16.02,17.36,18.98,15.90,7.16,15.71,6.45,14.49
2100,13.75,14.95,16.15,17.57,17.45,13.57,11.93,17.41,15.12,12.21,13.45,16.75,11.14,16.00,17.64,19.03,16.14,7.30,15.87,6.72,14.64
