Variable:,tasmin
,Mexico,Aguascalientes,"Baja California","Baja California Sur",Campeche,Chiapas,Chihuahua,Coahuila,Colima,"Distrito Federal",Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Mexico,Michoacan,Morelos,Nayarit,"Nuevo Leon",Oaxaca,Puebla,Queretaro,"Quintana Roo","San Luis Potosi",Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatan,Zacatecas
2030,14.46,10.71,12.61,17.30,21.54,19.33,10.54,12.48,21.83,11.73,12.50,10.72,21.80,9.12,16.33,13.94,18.86,16.97,19.19,13.10,17.66,12.90,10.05,21.28,10.71,20.55,16.59,19.65,16.42,10.62,15.82,21.36,10.23
2031,14.53,10.85,12.46,17.20,21.75,19.54,10.53,12.55,21.85,11.87,12.52,10.86,21.93,9.29,16.42,14.09,19.00,17.13,19.20,13.29,17.82,13.00,10.17,21.45,10.92,20.52,16.43,19.89,16.63,10.74,15.98,21.48,10.38
2032,14.51,10.83,12.39,17.12,21.92,19.66,10.31,12.58,21.99,11.91,12.50,10.87,21.96,9.39,16.48,14.12,19.03,17.17,19.27,13.24,17.88,13.16,10.27,21.58,10.96,20.45,16.22,20.06,16.64,10.92,16.16,21.62,10.35
2033,14.58,10.90,12.52,17.26,21.69,19.51,10.62,12.70,21.95,11.89,12.63,10.93,21.98,9.30,16.53,14.13,19.07,17.18,19.36,13.31,17.81,13.08,10.24,21.44,10.94,20.62,16.49,19.82,16.61,10.82,16.02,21.42,10.41
2034,14.59,10.87,12.52,17.18,21.71,19.56,10.64,12.75,21.94,11.94,12.62,10.87,21.93,9.32,16.47,14.14,19.02,17.13,19.30,13.36,17.83,12.99,10.24,21.38,10.93,20.52,16.50,19.88,16.70,10.77,15.99,21.45,10.42
2035,14.57,10.95,12.48,17.11,21.83,19.62,10.49,12.62,21.90,11.93,12.52,11.05,21.96,9.47,16.49,14.16,19.07,17.18,19.22,13.35,17.85,13.11,10.41,21.53,11.08,20.47,16.44,19.98,16.76,10.87,16.08,21.55,10.44
2036,14.59,10.78,12.66,17.39,21.73,19.58,10.61,12.73,21.90,11.89,12.58,10.83,21.97,9.24,16.41,14.12,19.02,17.18,19.23,13.34,17.86,13.01,10.18,21.46,10.90,20.59,16.60,19.92,16.63,10.73,16.01,21.53,10.40
2037,14.62,10.92,12.60,17.31,21.92,19.73,10.59,12.73,21.94,11.86,12.60,10.95,21.98,9.41,16.47,14.08,19.05,17.12,19.24,13.39,17.91,13.12,10.32,21.61,11.06,20.62,16.50,20.07,16.71,10.86,16.09,21.62,10.43
2038,14.76,11.05,12.64,17.37,21.98,19.84,10.72,12.98,22.15,12.02,12.75,11.07,22.19,9.46,16.65,14.28,19.27,17.32,19.44,13.52,18.10,13.23,10.37,21.66,11.12,20.70,16.56,20.15,16.83,10.92,16.25,21.67,10.59
2039,14.82,11.31,12.50,17.14,21.85,19.75,10.82,13.08,22.13,12.26,12.88,11.35,22.17,9.70,16.73,14.44,19.30,17.43,19.41,13.69,18.05,13.43,10.63,21.57,11.40,20.74,16.61,20.06,16.96,11.22,16.29,21.59,10.82
2040,14.79,11.13,12.68,17.40,21.90,19.65,10.89,12.94,22.10,12.06,12.83,11.17,22.09,9.52,16.68,14.30,19.23,17.29,19.47,13.58,17.92,13.17,10.51,21.64,11.21,20.77,16.72,19.95,16.84,10.91,16.16,21.64,10.67
2041,14.75,11.07,12.82,17.44,21.92,19.74,10.78,12.77,22.18,12.12,12.75,11.17,22.17,9.51,16.71,14.34,19.27,17.36,19.48,13.47,18.05,13.27,10.45,21.63,11.20,20.80,16.62,20.06,16.76,11.03,16.22,21.64,10.56
2042,14.87,11.17,12.84,17.51,22.07,19.82,10.86,13.02,22.18,12.21,12.82,11.21,22.20,9.66,16.74,14.42,19.33,17.43,19.52,13.64,18.08,13.39,10.56,21.68,11.28,20.82,16.82,20.22,16.96,11.14,16.38,21.78,10.62
2043,14.86,11.18,12.94,17.57,22.04,19.79,10.85,12.99,22.17,12.20,12.82,11.24,22.22,9.53,16.71,14.41,19.33,17.43,19.45,13.62,18.06,13.31,10.57,21.67,11.26,20.78,16.78,20.21,16.95,11.03,16.29,21.77,10.66
2044,14.75,11.05,12.77,17.39,22.01,19.82,10.70,12.86,22.16,12.11,12.73,11.12,22.16,9.54,16.63,14.33,19.24,17.35,19.43,13.46,18.07,13.26,10.46,21.64,11.11,20.79,16.74,20.11,16.80,11.04,16.19,21.70,10.54
2045,14.88,11.14,12.65,17.43,22.06,19.88,10.96,13.04,22.21,12.20,12.84,11.23,22.22,9.61,16.75,14.41,19.32,17.45,19.50,13.66,18.14,13.36,10.54,21.68,11.22,20.84,16.81,20.24,16.93,11.10,16.32,21.75,10.66
2046,14.91,11.04,13.02,17.65,22.00,19.77,11.04,13.01,22.23,12.23,12.94,11.16,22.22,9.65,16.74,14.43,19.34,17.45,19.60,13.57,18.06,13.38,10.59,21.64,11.25,20.99,16.95,20.11,16.91,11.13,16.28,21.67,10.64
2047,14.92,11.22,12.89,17.58,22.13,19.93,10.96,13.07,22.21,12.24,12.91,11.26,22.26,9.65,16.77,14.44,19.35,17.47,19.59,13.69,18.07,13.40,10.58,21.74,11.22,21.02,16.95,20.27,16.95,11.14,16.31,21.75,10.65
2048,15.04,11.24,12.99,17.71,22.29,20.10,11.06,13.16,22.39,12.31,13.05,11.33,22.42,9.76,16.90,14.55,19.50,17.67,19.69,13.80,18.34,13.64,10.65,21.90,11.31,21.04,16.96,20.34,17.07,11.35,16.52,21.84,10.81
2049,15.10,11.42,12.96,17.65,22.22,19.98,11.18,13.25,22.34,12.45,13.14,11.48,22.42,9.83,16.93,14.66,19.54,17.70,19.73,13.84,18.29,13.60,10.78,21.88,11.47,21.11,17.08,20.35,17.12,11.33,16.51,21.89,10.91
2050,15.01,11.36,12.97,17.72,22.24,19.96,11.07,13.12,22.34,12.38,12.95,11.36,22.40,9.77,16.85,14.59,19.46,17.64,19.58,13.59,18.21,13.53,10.69,21.86,11.35,20.99,17.05,20.25,16.93,11.34,16.40,21.99,10.88
2051,15.15,11.46,13.00,17.77,22.25,20.05,11.29,13.31,22.38,12.47,13.19,11.39,22.51,9.81,16.97,14.69,19.57,17.74,19.77,13.85,18.32,13.62,10.70,21.90,11.41,21.15,17.15,20.42,17.19,11.36,16.48,21.99,11.01
2052,15.05,11.34,12.91,17.60,22.34,20.13,11.03,13.13,22.34,12.44,13.03,11.42,22.47,9.88,16.90,14.67,19.51,17.73,19.71,13.76,18.35,13.65,10.77,21.92,11.41,21.14,16.96,20.43,17.09,11.41,16.57,21.96,10.82
2053,15.12,11.46,13.09,17.71,22.30,20.13,11.17,13.14,22.33,12.50,13.13,11.52,22.45,9.83,16.91,14.69,19.52,17.69,19.68,13.78,18.34,13.61,10.81,21.94,11.59,21.08,17.10,20.45,17.16,11.36,16.55,22.03,11.01
2054,15.13,11.38,13.08,17.78,22.36,20.08,11.07,13.34,22.39,12.43,13.09,11.41,22.41,9.77,16.97,14.63,19.56,17.64,19.73,13.90,18.31,13.61,10.75,22.01,11.57,21.06,17.12,20.45,17.17,11.35,16.57,22.05,10.95
2055,15.25,11.61,13.03,17.64,22.38,20.19,11.32,13.48,22.51,12.56,13.25,11.62,22.53,9.95,17.08,14.78,19.69,17.81,19.80,14.10,18.40,13.68,10.92,22.00,11.61,21.10,17.26,20.53,17.35,11.45,16.62,22.03,11.10
2056,15.23,11.42,13.14,17.83,22.31,20.05,11.38,13.45,22.42,12.52,13.26,11.53,22.46,9.90,16.99,14.72,19.57,17.73,19.82,14.02,18.35,13.67,10.87,21.93,11.65,21.22,17.25,20.37,17.27,11.42,16.56,22.00,11.05
2057,15.31,11.40,13.25,17.78,22.49,20.20,11.39,13.56,22.47,12.54,13.29,11.54,22.53,10.02,17.03,14.75,19.64,17.76,19.89,14.12,18.45,13.72,10.93,22.18,11.66,21.19,17.26,20.52,17.40,11.48,16.73,22.23,11.07
2058,15.20,11.46,13.23,17.84,22.34,20.14,11.26,13.31,22.42,12.55,13.20,11.58,22.48,9.93,17.02,14.74,19.63,17.70,19.85,13.87,18.37,13.66,10.90,22.02,11.56,21.18,17.27,20.46,17.15,11.44,16.56,21.99,10.99
2059,15.23,11.53,13.19,17.73,22.45,20.30,11.27,13.35,22.46,12.59,13.24,11.59,22.60,9.93,17.05,14.80,19.62,17.91,19.86,13.95,18.49,13.77,10.89,22.10,11.58,21.19,17.20,20.60,17.24,11.50,16.63,22.15,11.04
2060,15.32,11.66,12.92,17.62,22.59,20.37,11.31,13.59,22.65,12.62,13.35,11.77,22.68,10.15,17.22,14.85,19.79,17.88,19.96,14.22,18.58,13.83,11.10,22.23,11.76,21.19,17.08,20.74,17.44,11.58,16.77,22.30,11.19
2061,15.26,11.57,13.34,17.94,22.41,20.23,11.30,13.36,22.42,12.56,13.28,11.58,22.56,9.92,17.08,14.78,19.65,17.82,19.88,13.93,18.46,13.69,10.90,22.07,11.53,21.24,17.25,20.56,17.28,11.42,16.64,22.16,11.01
2062,15.27,11.69,13.18,17.80,22.36,20.21,11.33,13.39,22.59,12.55,13.31,11.69,22.66,9.95,17.19,14.78,19.74,17.82,19.96,13.97,18.52,13.68,10.94,22.01,11.70,21.26,17.24,20.50,17.27,11.41,16.63,22.08,11.16
2063,15.32,11.65,13.34,17.98,22.55,20.31,11.38,13.36,22.54,12.63,13.33,11.71,22.57,10.06,17.16,14.82,19.68,17.84,19.96,13.96,18.47,13.80,11.02,22.21,11.79,21.35,17.41,20.62,17.26,11.55,16.71,22.23,11.16
2064,15.43,11.74,13.35,18.09,22.51,20.27,11.54,13.62,22.68,12.75,13.48,11.74,22.67,10.19,17.26,14.95,19.83,17.95,20.04,14.13,18.56,13.87,11.12,22.20,11.80,21.32,17.41,20.63,17.49,11.60,16.82,22.27,11.27
2065,15.41,11.66,13.28,17.87,22.49,20.32,11.54,13.62,22.69,12.76,13.43,11.71,22.72,10.11,17.25,14.96,19.84,18.03,20.02,14.16,18.61,13.92,11.04,22.16,11.81,21.30,17.34,20.60,17.38,11.64,16.79,22.23,11.24
2066,15.44,11.82,13.47,17.95,22.55,20.36,11.50,13.62,22.56,12.69,13.43,11.84,22.69,10.07,17.22,14.91,19.78,18.02,20.00,14.20,18.61,13.92,11.08,22.21,11.87,21.34,17.45,20.70,17.43,11.63,16.81,22.28,11.33
2067,15.43,11.70,13.41,18.08,22.53,20.38,11.59,13.51,22.67,12.64,13.46,11.68,22.70,10.07,17.25,14.88,19.83,17.97,20.08,14.12,18.55,13.79,11.02,22.27,11.78,21.36,17.52,20.62,17.36,11.51,16.75,22.23,11.26
2068,15.47,11.64,13.48,18.05,22.74,20.48,11.48,13.71,22.64,12.71,13.43,11.76,22.76,10.16,17.21,14.94,19.81,18.02,20.03,14.20,18.67,13.93,11.09,22.30,11.84,21.33,17.44,20.82,17.50,11.65,16.91,22.38,11.24
2069,15.44,11.76,13.31,17.96,22.53,20.27,11.50,13.60,22.70,12.86,13.46,11.82,22.76,10.22,17.27,15.06,19.89,18.08,20.04,14.15,18.63,13.93,11.20,22.16,11.86,21.39,17.44,20.66,17.41,11.73,16.80,22.26,11.31
2070,15.50,11.78,13.38,17.99,22.69,20.43,11.66,13.73,22.64,12.71,13.41,11.73,22.66,10.20,17.25,14.91,19.78,17.90,19.95,14.30,18.58,13.88,11.09,22.29,11.83,21.41,17.51,20.80,17.60,11.58,16.88,22.34,11.26
2071,15.66,11.93,13.33,17.99,22.76,20.50,11.75,13.97,22.74,12.99,13.70,12.02,22.88,10.42,17.41,15.19,19.95,18.18,20.13,14.53,18.76,14.13,11.39,22.39,12.06,21.46,17.59,20.89,17.73,11.91,17.05,22.49,11.54
2072,15.54,11.74,13.33,18.05,22.53,20.41,11.64,13.81,22.74,12.87,13.57,11.82,22.82,10.25,17.30,15.05,19.88,18.11,20.16,14.41,18.71,14.05,11.15,22.29,11.99,21.52,17.46,20.68,17.68,11.81,16.90,22.30,11.39
2073,15.58,11.89,13.44,17.98,22.73,20.58,11.64,13.77,22.76,12.93,13.66,12.01,22.91,10.38,17.38,15.14,19.96,18.22,20.14,14.37,18.87,14.13,11.32,22.39,12.04,21.46,17.49,20.92,17.64,11.89,17.06,22.37,11.45
2074,15.55,11.85,13.32,17.88,22.71,20.54,11.61,13.68,22.84,12.95,13.51,11.93,22.86,10.34,17.40,15.14,19.96,18.10,20.16,14.28,18.81,14.02,11.29,22.38,11.92,21.52,17.54,20.89,17.57,11.82,17.00,22.47,11.35
2075,15.61,11.94,13.35,18.01,22.73,20.45,11.79,13.86,22.75,12.95,13.68,11.92,22.80,10.25,17.43,15.11,19.91,18.16,20.19,14.33,18.68,14.00,11.23,22.40,11.90,21.56,17.64,20.77,17.60,11.75,16.87,22.44,11.41
2076,15.62,11.96,13.30,18.00,22.70,20.52,11.74,13.96,22.84,12.82,13.65,11.91,22.96,10.21,17.45,15.07,19.97,18.18,20.20,14.52,18.83,14.01,11.19,22.38,12.03,21.51,17.57,20.78,17.68,11.67,16.95,22.41,11.52
2077,15.68,12.05,13.61,18.26,22.84,20.55,11.79,13.85,22.79,12.86,13.64,12.02,22.92,10.28,17.40,15.10,19.98,18.22,20.15,14.47,18.85,14.12,11.31,22.41,12.06,21.61,17.76,20.91,17.69,11.79,17.04,22.43,11.52
2078,15.65,11.94,13.47,17.98,22.81,20.66,11.65,13.79,22.79,13.00,13.64,12.06,22.97,10.44,17.36,15.20,19.96,18.31,20.12,14.43,18.95,14.24,11.49,22.51,12.12,21.52,17.67,20.93,17.72,11.91,17.14,22.51,11.46
2079,15.69,12.02,13.65,18.19,22.80,20.50,11.86,13.95,22.82,12.69,13.69,11.94,22.80,10.23,17.42,14.95,19.94,17.95,20.17,14.53,18.72,13.94,11.22,22.52,12.05,21.57,17.79,20.88,17.79,11.66,17.00,22.51,11.52
2080,15.71,12.05,13.56,18.12,22.87,20.58,11.79,14.04,22.84,12.87,13.69,12.01,22.91,10.40,17.47,15.10,19.98,18.20,20.23,14.69,18.84,14.16,11.29,22.44,12.16,21.60,17.59,20.84,17.92,11.92,17.08,22.50,11.55
2081,15.71,12.07,13.49,18.13,22.94,20.69,11.78,13.93,22.79,13.11,13.70,12.17,22.92,10.57,17.41,15.27,19.98,18.31,20.13,14.50,18.87,14.24,11.53,22.53,12.18,21.56,17.60,21.08,17.77,12.02,17.15,22.62,11.51
2082,15.75,12.02,13.71,18.24,22.91,20.60,11.85,13.90,22.85,13.08,13.78,12.06,22.93,10.51,17.48,15.25,20.06,18.30,20.25,14.52,18.80,14.23,11.46,22.54,12.11,21.68,17.80,21.00,17.86,11.99,17.06,22.65,11.58
2083,15.75,12.26,13.55,18.23,22.89,20.57,11.90,13.99,22.88,13.12,13.85,12.18,22.95,10.48,17.52,15.27,20.06,18.27,20.34,14.50,18.85,14.21,11.48,22.49,12.13,21.72,17.68,20.98,17.81,12.00,17.13,22.56,11.63
2084,15.77,12.08,13.62,18.31,22.81,20.56,12.02,14.07,22.90,13.05,13.82,12.06,23.00,10.45,17.51,15.27,20.04,18.40,20.28,14.54,18.84,14.20,11.47,22.41,12.08,21.73,17.84,20.91,17.72,11.94,17.08,22.36,11.55
2085,15.81,12.08,13.58,18.25,23.01,20.67,11.89,14.05,22.90,13.05,13.78,12.14,22.98,10.46,17.51,15.25,20.07,18.27,20.27,14.70,18.91,14.19,11.45,22.62,12.16,21.76,17.83,21.16,17.96,11.91,17.17,22.62,11.59
2086,15.82,12.28,13.73,18.23,22.88,20.66,11.87,14.04,22.93,13.11,13.81,12.16,23.04,10.58,17.60,15.32,20.13,18.33,20.36,14.61,18.95,14.24,11.53,22.64,12.30,21.73,17.90,20.96,17.84,12.00,17.15,22.66,11.71
2087,15.81,11.95,13.82,18.38,22.95,20.66,12.01,14.00,22.91,12.97,13.86,11.99,22.96,10.35,17.47,15.18,20.07,18.19,20.28,14.49,18.88,14.10,11.34,22.63,12.04,21.79,18.00,20.99,17.81,11.85,17.07,22.66,11.43
2088,15.88,12.34,13.67,18.26,23.03,20.78,11.96,14.19,22.94,13.22,13.97,12.33,23.17,10.54,17.64,15.41,20.22,18.42,20.40,14.73,19.00,14.26,11.59,22.68,12.36,21.80,17.74,21.17,17.90,12.02,17.16,22.80,11.88
2089,15.73,12.06,13.47,18.19,22.86,20.63,11.83,14.01,22.85,13.01,13.75,12.10,23.00,10.42,17.48,15.22,20.04,18.23,20.28,14.56,18.90,14.19,11.38,22.57,12.21,21.66,17.69,20.95,17.74,11.95,17.07,22.59,11.68
2090,15.85,12.13,13.68,18.23,22.99,20.73,11.96,14.19,22.95,12.95,13.87,12.28,22.94,10.56,17.58,15.16,20.04,18.20,20.35,14.70,18.92,14.20,11.53,22.65,12.44,21.69,17.83,21.04,17.87,11.98,17.15,22.61,11.78
2091,15.95,12.22,13.60,18.29,22.90,20.72,12.19,14.41,22.98,13.01,13.96,12.18,22.97,10.59,17.56,15.22,20.10,18.16,20.36,14.83,18.96,14.23,11.52,22.73,12.33,21.77,17.83,21.11,18.10,11.96,17.33,22.79,11.78
2092,15.90,12.11,13.89,18.37,22.96,20.68,12.14,14.17,22.90,12.96,14.04,12.05,23.06,10.48,17.51,15.19,20.07,18.26,20.35,14.69,18.93,14.17,11.42,22.59,12.26,21.79,18.05,21.02,17.94,11.88,17.11,22.67,11.78
2093,15.91,12.21,14.19,18.59,23.08,20.78,12.06,14.12,22.91,13.05,13.83,12.17,23.06,10.51,17.54,15.28,20.13,18.40,20.29,14.57,19.05,14.29,11.48,22.72,12.25,21.81,18.07,21.06,17.88,12.02,17.21,22.75,11.66
2094,15.93,12.28,13.98,18.34,22.82,20.63,12.18,14.30,22.96,13.08,14.01,12.29,22.97,10.54,17.63,15.26,20.11,18.19,20.45,14.77,18.88,14.16,11.58,22.54,12.35,21.85,18.06,20.93,17.97,11.97,17.12,22.62,11.74
2095,15.96,12.16,13.95,18.55,23.04,20.79,12.05,14.24,23.08,13.23,13.97,12.22,23.13,10.61,17.72,15.41,20.22,18.35,20.50,14.77,19.01,14.29,11.54,22.67,12.32,21.92,18.17,21.05,18.01,12.09,17.20,22.70,11.79
2096,15.93,12.24,13.92,18.38,23.02,20.77,12.14,14.24,23.00,13.07,13.94,12.27,23.02,10.49,17.61,15.27,20.17,18.33,20.38,14.66,19.05,14.24,11.56,22.64,12.32,21.78,18.01,21.10,17.91,11.96,17.24,22.65,11.77
2097,15.78,11.92,13.72,18.24,22.94,20.74,11.90,13.98,22.81,13.05,13.75,12.02,22.97,10.52,17.40,15.24,20.00,18.29,20.18,14.59,18.90,14.27,11.43,22.49,12.18,21.65,17.91,21.11,17.80,11.98,17.15,22.56,11.59
2098,15.94,12.23,13.60,18.20,23.14,20.74,12.03,14.26,22.98,13.25,13.89,12.30,23.07,10.81,17.62,15.41,20.16,18.41,20.39,14.89,18.99,14.44,11.68,22.65,12.44,21.73,17.79,21.13,18.16,12.25,17.40,22.76,11.80
2099,15.90,12.32,13.68,18.26,23.23,20.84,11.95,14.10,22.97,13.14,13.94,12.34,23.10,10.48,17.67,15.34,20.17,18.40,20.42,14.78,19.11,14.30,11.51,22.71,12.34,21.73,17.76,21.37,18.02,12.01,17.30,22.86,11.86
2100,15.95,12.16,13.68,18.27,23.09,20.88,12.02,14.28,22.99,13.20,13.92,12.17,23.29,10.65,17.58,15.44,20.24,18.48,20.36,14.88,19.22,14.45,11.56,22.72,12.40,21.76,17.81,21.26,18.11,12.21,17.43,22.83,11.78
