Variable:,tasmin
,"South Africa","Free State",Gauteng,"Western Cape","Eastern Cape",KwaZulu-Natal,Limpopo,Mpumalanga,"North West","Northern Cape"
2085,11.77,9.56,10.88,12.28,11.40,11.94,14.22,10.76,11.73,11.59
2086,11.88,9.68,11.12,12.47,11.50,12.11,14.30,10.97,11.88,11.66
2087,11.96,9.83,11.15,12.26,11.42,12.09,14.46,10.96,12.16,11.78
2088,11.91,9.73,11.02,12.46,11.50,12.06,14.12,10.82,11.86,11.85
2089,11.94,9.74,11.13,12.44,11.57,12.07,14.21,10.90,11.90,11.86
2090,11.85,9.59,10.89,12.46,11.49,11.95,14.03,10.70,11.83,11.82
2091,12.05,9.92,11.32,12.41,11.62,12.24,14.41,11.14,12.20,11.86
2092,11.93,9.81,11.06,12.36,11.56,12.05,14.12,10.88,11.96,11.86
2093,11.87,9.76,10.84,12.30,11.52,12.04,13.92,10.76,11.85,11.86
2094,11.87,9.71,10.99,12.23,11.47,12.13,14.27,10.89,11.91,11.68
2095,11.86,9.70,11.30,12.17,11.33,12.08,14.39,11.07,12.10,11.57
2096,11.69,9.41,10.76,12.28,11.38,11.86,14.07,10.65,11.68,11.51
2097,11.82,9.65,10.95,12.32,11.43,11.98,14.05,10.79,11.85,11.74
2098,11.79,9.52,11.03,12.33,11.39,11.99,14.16,10.76,11.76,11.66
2099,11.84,9.69,10.97,12.24,11.38,12.19,14.25,11.01,11.82,11.63
2100,11.77,9.54,10.95,12.40,11.43,11.99,14.04,10.84,11.66,11.63
