Variable:,tasmin
,Liberia,Bomi,Bong,Gbarpolu,"Grand Bassa","Grand Cape Mount","Grand Gedeh","Grand Kru",Lofa,Margibi,Maryland,Montserrado,Nimba,Rivercess,"River Gee",Sinoe
2083,22.38,25.59,22.89,23.13,24.16,24.70,23.33,25.72,21.82,25.28,25.36,25.56,22.08,24.78,23.87,24.62
2084,22.25,25.67,22.81,23.04,24.15,24.70,23.21,25.72,21.64,25.35,25.37,25.64,21.98,24.80,23.71,24.62
2085,22.27,25.60,22.76,22.96,24.06,24.66,23.21,25.84,21.74,25.27,25.48,25.57,21.96,24.79,23.75,24.61
2086,22.45,25.65,22.95,23.17,24.22,24.76,23.36,25.81,21.95,25.34,25.46,25.62,22.14,24.89,23.87,24.72
2087,22.22,25.60,22.75,23.02,24.06,24.66,23.13,25.66,21.67,25.27,25.29,25.57,21.94,24.74,23.63,24.52
2088,22.33,25.60,22.76,23.07,24.04,24.66,23.25,25.74,21.75,25.27,25.40,25.57,22.05,24.73,23.76,24.55
2089,22.39,25.70,22.86,23.20,24.16,24.77,23.32,25.82,21.87,25.37,25.54,25.67,22.07,24.87,23.83,24.68
2090,22.40,25.66,22.87,23.13,24.16,24.79,23.34,25.81,21.79,25.34,25.49,25.63,22.15,24.85,23.85,24.70
2091,22.30,25.61,22.86,23.07,24.14,24.77,23.21,25.81,21.82,25.28,25.43,25.57,21.97,24.86,23.74,24.64
2092,22.34,25.67,22.81,23.09,24.10,24.81,23.29,25.92,21.84,25.32,25.54,25.63,22.00,24.87,23.84,24.72
2093,22.43,25.76,22.92,23.13,24.24,24.78,23.36,25.94,21.86,25.43,25.58,25.73,22.15,24.97,23.92,24.72
2094,22.36,25.74,22.81,23.08,24.14,24.74,23.34,25.89,21.80,25.40,25.54,25.71,22.08,24.87,23.84,24.71
2095,22.50,25.80,23.06,23.29,24.34,24.89,23.42,25.99,21.94,25.49,25.65,25.77,22.21,24.99,23.94,24.82
2096,22.33,25.72,22.92,23.20,24.23,24.77,23.20,25.83,21.80,25.40,25.46,25.69,22.03,24.87,23.70,24.62
2097,22.42,25.73,22.94,23.13,24.20,24.74,23.36,25.91,21.91,25.41,25.55,25.71,22.15,24.86,23.83,24.74
2098,22.45,25.76,22.96,23.22,24.27,24.85,23.41,25.89,21.91,25.44,25.57,25.73,22.13,24.99,23.95,24.80
2099,22.40,25.62,22.91,23.11,24.20,24.75,23.35,25.94,21.89,25.31,25.59,25.59,22.10,24.93,23.89,24.72
2100,22.55,25.85,23.06,23.27,24.34,24.92,23.46,25.97,22.00,25.53,25.57,25.82,22.26,24.99,23.95,24.85
