Variable:,tasmin
,Senegal,Kaolack,Kedougou,Kolda,Sedhiou,Tambacounda,Kaffrine,Dakar,Thies,Ziguinchor,Diourbel,Fatick,Louga,Matam,"Saint louis"
2043,22.65,22.16,22.58,22.41,22.20,22.92,22.08,23.92,22.25,23.57,22.15,22.40,21.78,22.91,22.06
2044,22.73,22.12,22.65,22.45,22.15,23.06,22.06,23.89,22.18,23.55,22.10,22.36,21.76,23.04,22.06
2045,22.68,22.08,22.65,22.43,22.11,23.04,22.09,23.83,22.12,23.41,22.06,22.26,21.77,22.92,22.02
2046,22.81,22.22,22.80,22.58,22.27,23.23,22.17,23.91,22.23,23.67,22.17,22.43,21.79,23.05,22.07
2047,22.93,22.23,22.96,22.72,22.37,23.34,22.21,23.94,22.23,23.61,22.15,22.40,21.89,23.17,22.26
2048,23.01,22.44,23.03,22.81,22.50,23.40,22.35,24.17,22.45,23.78,22.34,22.60,22.03,23.26,22.28
2049,22.90,22.35,22.90,22.73,22.44,23.27,22.28,23.99,22.30,23.83,22.25,22.53,21.91,23.16,22.20
2050,22.79,22.31,22.82,22.68,22.42,23.15,22.22,24.12,22.34,23.76,22.24,22.50,21.90,23.00,22.15
2051,22.80,22.30,22.81,22.58,22.40,23.12,22.14,24.22,22.41,23.77,22.24,22.52,21.90,23.02,22.18
2052,22.94,22.36,22.94,22.74,22.47,23.24,22.32,24.09,22.37,23.74,22.30,22.53,22.01,23.18,22.34
2053,23.00,22.40,23.10,22.82,22.52,23.42,22.33,24.11,22.47,23.78,22.38,22.60,22.05,23.22,22.26
2054,22.93,22.34,22.90,22.74,22.47,23.26,22.27,24.14,22.43,23.78,22.29,22.54,21.98,23.17,22.33
2055,23.06,22.41,23.08,22.82,22.46,23.44,22.42,24.17,22.46,23.83,22.38,22.61,22.07,23.32,22.35
2056,23.05,22.63,23.04,22.93,22.70,23.38,22.50,24.42,22.70,24.08,22.56,22.82,22.16,23.20,22.45
2057,23.24,22.50,23.31,23.02,22.61,23.65,22.57,24.22,22.48,23.89,22.44,22.64,22.22,23.55,22.48
2058,23.14,22.49,23.15,22.99,22.60,23.63,22.52,24.18,22.44,23.87,22.41,22.65,22.03,23.44,22.33
2059,23.10,22.51,23.14,23.00,22.66,23.52,22.45,24.23,22.52,23.94,22.43,22.69,22.09,23.34,22.42
2060,23.27,22.64,23.24,23.03,22.72,23.62,22.59,24.45,22.69,24.01,22.59,22.83,22.31,23.52,22.63
2061,23.15,22.47,23.17,22.92,22.51,23.52,22.41,24.28,22.56,23.91,22.43,22.68,22.18,23.40,22.49
2062,23.15,22.60,23.19,22.86,22.58,23.54,22.50,24.34,22.72,24.05,22.62,22.87,22.17,23.43,22.42
2063,23.30,22.66,23.30,23.06,22.70,23.66,22.65,24.39,22.71,24.01,22.64,22.87,22.33,23.55,22.61
2064,23.26,22.65,23.30,23.07,22.78,23.67,22.60,24.44,22.66,24.13,22.55,22.84,22.22,23.55,22.56
2065,23.29,22.76,23.33,23.10,22.81,23.64,22.68,24.45,22.80,24.25,22.73,22.97,22.38,23.53,22.62
2066,23.21,22.49,23.33,22.96,22.63,23.64,22.48,24.37,22.53,23.96,22.42,22.67,22.17,23.47,22.52
2067,23.29,22.68,23.35,23.00,22.74,23.60,22.66,24.45,22.73,24.05,22.68,22.91,22.35,23.56,22.62
2068,23.34,22.71,23.32,23.11,22.79,23.77,22.65,24.50,22.74,24.19,22.64,22.90,22.33,23.55,22.57
2069,23.37,22.73,23.42,23.16,22.82,23.76,22.74,24.44,22.73,24.08,22.67,22.91,22.35,23.66,22.63
2070,23.35,22.74,23.40,23.20,22.82,23.78,22.68,24.45,22.78,24.15,22.70,22.94,22.39,23.58,22.59
2071,23.34,22.71,23.42,23.13,22.82,23.74,22.62,24.49,22.81,24.19,22.69,22.96,22.33,23.61,22.64
2072,23.52,22.79,23.50,23.25,22.86,23.87,22.82,24.57,22.88,24.14,22.80,23.02,22.52,23.84,22.82
2073,23.54,22.92,23.60,23.31,22.95,23.93,22.90,24.62,22.90,24.36,22.90,23.15,22.50,23.75,22.87
2074,23.44,22.89,23.27,23.21,22.94,23.78,22.84,24.64,22.92,24.26,22.83,23.06,22.51,23.71,22.81
2075,23.31,22.67,23.37,23.11,22.77,23.70,22.67,24.54,22.68,24.14,22.61,22.86,22.33,23.59,22.57
2076,23.59,22.91,23.62,23.25,22.90,23.94,22.92,24.74,23.02,24.33,22.91,23.13,22.62,23.90,22.91
2077,23.63,22.94,23.84,23.55,23.06,24.11,22.98,24.57,22.85,24.25,22.83,23.05,22.52,23.92,22.82
2078,23.65,23.05,23.62,23.43,23.17,24.04,23.01,24.62,23.00,24.42,22.97,23.20,22.63,23.95,22.90
2079,23.56,22.81,23.61,23.33,22.92,23.99,22.84,24.53,22.87,24.19,22.82,23.04,22.50,23.83,22.80
2080,23.48,22.96,23.65,23.30,23.08,23.89,22.78,24.66,22.97,24.39,22.81,23.10,22.46,23.66,22.73
2081,23.55,22.89,23.62,23.34,22.98,23.90,22.88,24.57,22.94,24.33,22.86,23.09,22.58,23.78,22.87
2082,23.70,23.00,23.71,23.39,23.12,24.08,22.99,24.64,22.95,24.31,22.87,23.10,22.63,24.03,22.93
2083,23.61,23.06,23.64,23.42,23.10,23.99,23.01,24.71,23.07,24.47,23.00,23.26,22.64,23.88,22.89
2084,23.46,22.82,23.63,23.26,23.02,23.85,22.72,24.69,22.84,24.21,22.71,22.99,22.43,23.71,22.73
2085,23.65,23.06,23.53,23.41,23.14,23.98,22.99,24.92,23.13,24.52,23.02,23.29,22.71,23.94,22.98
2086,23.70,23.02,23.74,23.40,23.10,24.06,23.02,24.66,23.00,24.37,22.96,23.18,22.70,23.99,22.98
2087,23.59,23.02,23.64,23.43,23.14,24.00,22.97,24.68,23.00,24.43,22.93,23.18,22.59,23.82,22.85
2088,23.64,23.08,23.59,23.41,23.10,23.97,23.01,24.89,23.16,24.46,23.05,23.29,22.73,23.88,22.99
2089,23.77,23.01,23.77,23.48,23.05,24.11,23.00,24.83,23.11,24.44,22.98,23.21,22.74,24.08,23.07
2090,23.67,23.09,23.77,23.47,23.18,24.04,23.02,24.78,23.09,24.45,23.03,23.27,22.68,23.89,22.97
2091,23.71,23.16,23.62,23.43,23.17,24.02,23.09,24.91,23.22,24.62,23.13,23.38,22.79,23.97,23.04
2092,23.66,22.97,23.64,23.36,23.12,24.07,22.92,24.72,23.02,24.33,22.93,23.17,22.60,23.94,22.88
2093,23.85,23.06,23.95,23.52,23.10,24.25,23.11,24.78,23.06,24.37,22.97,23.21,22.78,24.19,23.04
2094,23.75,23.04,23.74,23.51,23.09,24.14,23.05,24.83,23.04,24.39,22.97,23.19,22.70,24.05,23.00
2095,23.89,23.13,23.89,23.60,23.21,24.27,23.14,24.75,23.19,24.49,23.11,23.34,22.84,24.22,23.21
2096,23.65,22.99,23.74,23.48,23.04,24.04,22.98,24.71,23.01,24.32,22.97,23.18,22.65,23.88,22.97
2097,23.64,22.94,23.68,23.35,23.04,23.97,22.95,24.62,22.93,24.33,22.89,23.11,22.63,23.89,22.96
2098,23.75,23.11,23.79,23.47,23.17,24.10,23.07,24.86,23.27,24.44,23.11,23.33,22.79,24.01,23.07
2099,23.87,23.09,23.96,23.60,23.14,24.32,23.12,24.81,23.08,24.45,23.03,23.25,22.75,24.21,23.03
2100,23.82,23.05,23.96,23.52,23.20,24.22,23.07,24.77,23.05,24.41,22.99,23.20,22.75,24.12,23.05
