Variable:,tas
,Moldova,Balti,Cahul,Chisinau,Dubasari,Edinet,Gagauzia,Lapusna,Orhei,Soroca,Tighina,Ungheni
2062,12.14,11.70,13.39,12.46,12.39,11.72,12.85,12.79,12.07,11.93,12.88,11.97
2063,11.94,11.43,13.09,12.18,12.13,11.49,12.57,12.51,11.82,11.74,12.55,11.71
2064,12.07,11.61,13.17,12.32,12.25,11.79,12.70,12.64,11.94,11.89,12.76,11.86
2065,11.89,11.34,12.91,12.13,12.06,11.56,12.53,12.48,11.76,11.69,12.50,11.64
2066,11.89,11.32,12.91,12.07,12.05,11.66,12.46,12.41,11.66,11.65,12.49,11.58
2067,12.02,11.63,13.05,12.23,12.12,11.85,12.67,12.63,11.91,11.90,12.51,11.85
2068,12.39,11.89,13.51,12.55,12.55,12.12,12.95,12.88,12.17,12.17,12.93,12.11
2069,12.61,12.11,13.68,12.80,12.76,12.37,13.22,13.16,12.42,12.42,13.19,12.35
2070,12.09,11.56,13.11,12.33,12.28,11.78,12.68,12.63,11.96,11.89,12.74,11.84
2071,12.25,11.76,13.22,12.46,12.39,11.95,12.82,12.77,12.16,12.10,12.76,12.04
2072,11.97,11.47,13.13,12.22,12.17,11.65,12.61,12.55,11.85,11.76,12.63,11.75
2073,11.93,11.48,13.03,12.17,12.12,11.64,12.53,12.47,11.82,11.76,12.55,11.73
2074,12.22,11.69,13.23,12.41,12.35,11.97,12.78,12.73,12.06,12.05,12.79,11.96
2075,12.57,12.10,13.63,12.80,12.74,12.27,13.14,13.08,12.46,12.40,13.19,12.36
2076,12.36,11.79,13.43,12.57,12.52,12.09,13.02,12.97,12.16,12.14,12.98,12.07
2077,12.14,11.60,13.26,12.39,12.34,11.79,12.76,12.70,12.01,11.94,12.80,11.89
2078,12.37,11.92,13.43,12.59,12.52,12.12,12.97,12.91,12.28,12.23,12.89,12.18
2079,11.81,11.33,13.08,12.08,11.96,11.59,12.59,12.53,11.65,11.62,12.53,11.58
2080,12.04,11.58,13.13,12.24,12.17,11.83,12.61,12.55,11.91,11.90,12.58,11.82
2081,11.88,11.43,12.92,12.11,12.05,11.58,12.47,12.42,11.75,11.69,12.48,11.67
2082,11.85,11.44,12.86,12.06,12.01,11.59,12.47,12.42,11.70,11.68,12.40,11.65
2083,11.90,11.43,12.97,12.09,12.04,11.65,12.49,12.43,11.72,11.74,12.51,11.65
2084,12.15,11.63,13.15,12.36,12.30,11.84,12.72,12.67,12.05,11.99,12.69,11.92
2085,12.34,11.86,13.52,12.59,12.53,12.08,12.99,12.92,12.18,12.16,13.07,12.10
2086,12.33,11.89,13.40,12.53,12.48,12.08,12.93,12.87,12.17,12.15,12.90,12.10
2087,12.20,11.63,13.21,12.38,12.36,11.90,12.76,12.71,11.98,11.97,12.80,11.89
2088,12.10,11.64,13.18,12.31,12.24,11.86,12.71,12.65,11.99,11.94,12.64,11.89
2089,12.03,11.64,13.04,12.19,12.15,11.81,12.54,12.48,11.88,11.89,12.53,11.82
2090,12.35,11.84,13.41,12.58,12.53,11.98,12.93,12.87,12.27,12.18,12.92,12.14
2091,11.99,11.57,13.18,12.24,12.14,11.63,12.66,12.60,11.90,11.83,12.60,11.82
2092,12.17,11.66,13.23,12.41,12.36,11.83,12.78,12.72,12.06,11.98,12.79,11.95
2093,12.32,11.80,13.39,12.56,12.49,12.05,12.91,12.85,12.24,12.14,12.91,12.10
2094,12.11,11.58,12.98,12.24,12.19,11.99,12.60,12.55,11.95,11.98,12.52,11.84
2095,12.24,11.76,13.30,12.46,12.39,11.96,12.84,12.79,12.12,12.07,12.81,12.02
2096,11.91,11.41,13.09,12.14,12.06,11.78,12.55,12.48,11.74,11.73,12.60,11.66
2097,12.12,11.60,13.05,12.32,12.28,11.88,12.65,12.60,11.98,11.95,12.68,11.87
2098,12.45,11.99,13.43,12.62,12.61,12.20,12.98,12.93,12.23,12.24,13.06,12.18
2099,12.53,12.13,13.42,12.64,12.61,12.43,12.87,12.80,12.47,12.47,12.83,12.36
2100,11.95,11.43,12.96,12.14,12.12,11.70,12.47,12.41,11.80,11.76,12.53,11.69
