Variable:,tasmin
,Liberia,Bomi,Bong,Gbarpolu,"Grand Bassa","Grand Cape Mount","Grand Gedeh","Grand Kru",Lofa,Margibi,Maryland,Montserrado,Nimba,Rivercess,"River Gee",Sinoe
2038,21.26,24.61,21.81,22.09,23.14,23.75,22.22,24.74,20.69,24.29,24.35,24.58,21.00,23.81,22.68,23.61
2039,21.18,24.67,21.73,21.92,23.15,23.73,22.22,24.81,20.54,24.34,24.42,24.64,20.91,23.87,22.80,23.69
2040,21.19,24.56,21.72,21.99,23.07,23.66,22.15,24.66,20.59,24.24,24.31,24.53,20.91,23.75,22.69,23.55
2041,21.22,24.52,21.71,21.96,23.04,23.63,22.20,24.74,20.61,24.20,24.36,24.49,20.94,23.75,22.76,23.60
2042,21.30,24.75,21.81,22.06,23.17,23.81,22.27,24.93,20.70,24.41,24.56,24.72,21.03,23.90,22.82,23.73
2043,21.42,24.87,21.96,22.20,23.34,23.92,22.41,24.98,20.79,24.54,24.61,24.84,21.15,24.04,22.95,23.86
2044,21.30,24.72,21.84,22.08,23.20,23.79,22.28,24.83,20.69,24.39,24.45,24.69,21.04,23.91,22.80,23.72
2045,21.24,24.66,21.78,21.97,23.11,23.68,22.21,24.78,20.63,24.33,24.42,24.63,20.99,23.79,22.75,23.60
2046,21.44,24.79,21.97,22.23,23.27,23.86,22.39,24.94,20.87,24.46,24.57,24.76,21.19,23.97,22.88,23.79
2047,21.27,24.68,21.78,22.03,23.15,23.74,22.27,24.86,20.64,24.35,24.50,24.65,21.00,23.86,22.83,23.68
2048,21.25,24.75,21.78,22.00,23.18,23.78,22.26,24.96,20.63,24.41,24.58,24.72,20.98,23.92,22.82,23.74
2049,21.38,24.78,21.89,22.12,23.27,23.86,22.42,25.00,20.74,24.45,24.65,24.74,21.11,23.99,22.97,23.86
2050,21.44,24.96,21.98,22.20,23.36,23.93,22.43,25.06,20.86,24.63,24.69,24.94,21.16,24.09,22.97,23.91
2051,21.52,24.97,22.08,22.31,23.45,24.01,22.52,25.10,20.90,24.64,24.73,24.94,21.25,24.15,23.04,23.97
2052,21.20,24.57,21.67,21.93,23.01,23.65,22.16,24.75,20.62,24.24,24.41,24.54,20.92,23.73,22.71,23.54
2053,21.26,24.67,21.81,22.03,23.19,23.78,22.25,24.88,20.66,24.35,24.52,24.64,20.98,23.91,22.82,23.70
2054,21.25,24.69,21.76,22.05,23.10,23.78,22.26,24.87,20.63,24.35,24.52,24.66,20.96,23.80,22.85,23.68
2055,21.31,24.75,21.82,22.07,23.19,23.82,22.31,24.84,20.68,24.42,24.46,24.72,21.03,23.88,22.83,23.74
2056,21.36,24.74,21.88,22.14,23.24,23.83,22.36,24.89,20.72,24.42,24.53,24.71,21.12,23.94,22.87,23.78
2057,21.31,24.71,21.83,22.05,23.21,23.81,22.33,24.89,20.72,24.39,24.54,24.68,21.03,23.94,22.88,23.79
2058,21.39,24.84,21.92,22.12,23.29,23.87,22.41,24.99,20.78,24.51,24.62,24.81,21.15,24.01,22.91,23.83
2059,21.39,24.92,21.97,22.19,23.39,23.92,22.41,25.09,20.75,24.59,24.74,24.89,21.10,24.10,23.00,23.90
2060,21.44,24.92,21.98,22.18,23.35,23.93,22.40,25.02,20.85,24.58,24.66,24.89,21.17,24.08,22.93,23.87
2061,21.36,24.76,21.87,22.11,23.22,23.84,22.29,24.93,20.76,24.43,24.55,24.73,21.09,23.93,22.82,23.73
2062,21.30,24.77,21.83,22.07,23.19,23.81,22.25,24.83,20.74,24.43,24.48,24.74,21.03,23.94,22.77,23.72
2063,21.33,24.81,21.86,22.10,23.24,23.89,22.30,25.02,20.74,24.47,24.68,24.78,21.02,23.98,22.91,23.76
2064,21.50,24.79,22.01,22.25,23.31,23.90,22.41,24.95,20.94,24.47,24.58,24.76,21.25,24.00,22.92,23.79
2065,21.37,24.88,21.93,22.17,23.29,23.91,22.37,24.97,20.77,24.54,24.61,24.85,21.10,23.98,22.89,23.80
2066,21.53,25.00,22.08,22.30,23.45,24.02,22.51,25.06,20.94,24.67,24.66,24.97,21.28,24.14,23.01,23.95
2067,21.59,24.99,22.13,22.37,23.44,24.05,22.48,25.05,21.03,24.66,24.69,24.96,21.36,24.10,22.95,23.88
2068,21.43,24.75,21.90,22.21,23.22,23.88,22.37,24.90,20.87,24.42,24.55,24.72,21.12,23.92,22.94,23.76
2069,21.46,24.81,21.97,22.27,23.31,23.96,22.42,25.03,20.90,24.49,24.65,24.78,21.14,24.02,22.98,23.88
2070,21.52,24.83,22.02,22.23,23.33,23.93,22.48,25.00,20.95,24.51,24.65,24.80,21.26,24.02,23.00,23.86
2071,21.35,24.82,21.88,22.10,23.23,23.88,22.32,24.95,20.74,24.48,24.56,24.79,21.09,23.95,22.85,23.72
2072,21.30,24.80,21.86,22.07,23.24,23.79,22.32,24.94,20.65,24.47,24.58,24.77,21.03,23.96,22.87,23.77
2073,21.45,24.89,22.00,22.21,23.35,23.90,22.44,24.97,20.83,24.56,24.61,24.86,21.19,24.03,22.96,23.87
2074,21.38,24.79,21.89,22.13,23.28,23.90,22.36,25.16,20.78,24.45,24.80,24.75,21.07,24.05,22.98,23.84
2075,21.44,24.92,21.97,22.20,23.34,23.99,22.42,25.08,20.83,24.57,24.69,24.88,21.15,24.08,22.98,23.90
2076,21.49,24.84,22.02,22.23,23.35,23.92,22.47,25.00,20.87,24.52,24.63,24.81,21.24,24.05,22.97,23.88
2077,21.36,24.87,21.87,22.13,23.26,23.92,22.31,24.96,20.79,24.53,24.59,24.84,21.09,23.98,22.85,23.77
2078,21.53,24.97,22.06,22.30,23.41,23.98,22.51,25.13,20.93,24.64,24.78,24.94,21.27,24.13,23.05,23.94
2079,21.48,24.90,22.02,22.29,23.39,24.01,22.43,25.00,20.85,24.57,24.64,24.86,21.25,24.12,22.94,23.86
2080,21.37,24.78,21.90,22.13,23.24,23.85,22.35,24.88,20.76,24.45,24.55,24.75,21.10,23.92,22.89,23.71
2081,21.45,24.92,22.01,22.23,23.37,23.96,22.41,25.04,20.86,24.59,24.71,24.89,21.16,24.07,22.96,23.87
2082,21.54,24.90,22.04,22.29,23.39,23.98,22.52,25.04,20.91,24.58,24.69,24.87,21.29,24.09,23.05,23.92
2083,21.26,24.75,21.80,22.02,23.19,23.80,22.24,24.88,20.65,24.42,24.50,24.72,20.98,23.91,22.76,23.70
2084,21.33,24.76,21.91,22.12,23.25,23.82,22.34,24.96,20.73,24.44,24.59,24.73,21.05,23.96,22.87,23.82
2085,21.34,24.85,21.95,22.19,23.31,23.92,22.36,24.93,20.73,24.52,24.55,24.82,21.06,23.99,22.85,23.81
2086,21.45,24.95,21.99,22.21,23.37,23.97,22.47,25.10,20.87,24.61,24.73,24.92,21.16,24.12,23.00,23.94
2087,21.34,24.73,21.85,22.14,23.18,23.84,22.30,24.84,20.77,24.40,24.49,24.70,21.04,23.88,22.81,23.71
2088,21.34,24.83,21.88,22.04,23.30,23.81,22.37,25.03,20.66,24.50,24.65,24.80,21.09,24.03,22.91,23.83
2089,21.28,24.75,21.86,22.06,23.24,23.80,22.24,24.87,20.70,24.43,24.49,24.72,21.02,23.93,22.75,23.68
2090,21.26,24.72,21.83,22.06,23.16,23.78,22.23,24.90,20.69,24.39,24.53,24.69,20.97,23.87,22.75,23.69
2091,21.31,24.84,21.93,22.18,23.30,23.92,22.25,24.97,20.77,24.51,24.60,24.81,21.00,24.02,22.81,23.76
2092,21.23,24.72,21.77,22.00,23.17,23.76,22.24,24.94,20.61,24.39,24.55,24.69,20.95,23.91,22.78,23.72
2093,21.32,24.88,21.90,22.13,23.28,23.89,22.34,25.04,20.67,24.54,24.65,24.85,21.02,24.04,22.90,23.83
2094,21.32,24.68,21.89,22.06,23.24,23.78,22.31,25.01,20.70,24.36,24.64,24.65,21.07,24.00,22.82,23.82
2095,21.39,24.86,21.98,22.18,23.33,23.91,22.42,24.99,20.76,24.53,24.64,24.83,21.14,24.05,22.93,23.82
2096,21.04,24.61,21.60,21.79,23.04,23.59,22.08,24.75,20.41,24.27,24.36,24.58,20.79,23.79,22.61,23.57
2097,21.33,24.86,21.87,22.11,23.26,23.89,22.36,25.10,20.70,24.52,24.73,24.83,21.00,24.04,22.98,23.86
2098,21.41,24.81,21.93,22.19,23.27,23.89,22.41,24.91,20.77,24.48,24.58,24.78,21.16,23.97,22.93,23.79
2099,21.54,24.96,22.08,22.32,23.44,24.02,22.57,25.12,20.87,24.64,24.78,24.93,21.30,24.13,23.11,23.97
2100,21.33,24.74,21.85,22.09,23.22,23.80,22.34,24.92,20.71,24.41,24.56,24.71,21.04,23.93,22.87,23.79
