Variable:,tas
,"United States",Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,"District of Columbia",Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,"New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota",Ohio,Oklahoma,Oregon,Pennsylvania,"Rhode Island","South Carolina","South Dakota",Tennessee,Texas,Utah,Vermont,Virginia,Washington,"West Virginia",Wisconsin,Wyoming
2030,10.34,19.21,-2.25,18.65,17.97,15.40,8.41,12.60,15.08,15.38,23.29,19.34,23.58,8.73,13.32,13.31,11.19,14.41,15.01,21.15,6.94,14.62,11.26,9.05,7.22,19.40,14.82,7.10,11.26,11.96,8.69,13.65,14.31,9.40,16.91,6.41,12.37,17.54,9.77,11.75,12.45,18.84,9.24,16.06,20.36,10.77,7.97,14.74,10.13,12.81,8.65,6.38
2031,10.45,19.27,-1.94,18.56,18.24,15.38,8.37,12.47,15.15,15.35,23.38,19.31,23.57,8.67,13.56,13.47,11.32,14.78,15.13,21.21,6.89,14.59,11.19,9.09,7.53,19.49,15.20,7.13,11.29,11.87,8.78,13.59,14.35,9.37,16.83,6.73,12.42,17.90,9.78,11.72,12.24,18.70,9.44,16.18,20.56,10.57,8.07,14.75,10.29,12.87,8.68,6.36
2032,10.40,19.19,-1.96,18.46,18.02,15.56,8.22,12.59,15.31,15.54,23.43,19.25,23.54,8.89,13.47,13.48,11.10,14.38,15.11,21.13,6.89,14.77,11.29,9.09,7.35,19.40,14.84,7.11,11.07,12.07,8.79,13.71,14.13,9.42,16.94,6.49,12.51,17.52,9.97,11.83,12.39,18.78,9.24,16.15,20.35,10.71,8.03,14.91,10.36,13.03,8.61,6.27
2033,10.52,19.21,-2.09,18.53,18.18,15.39,8.48,12.81,15.31,15.54,23.30,19.27,23.68,8.86,13.78,13.71,11.62,14.91,15.23,21.08,7.26,14.80,11.60,9.36,7.72,19.40,15.29,7.19,11.57,11.96,9.08,13.79,14.36,9.63,17.01,6.78,12.58,17.92,9.87,11.85,12.78,18.82,9.61,16.23,20.61,10.67,8.35,14.91,10.40,13.02,8.88,6.55
2034,10.50,19.40,-2.15,18.50,18.30,15.28,8.38,12.89,15.38,15.62,23.42,19.45,23.67,8.65,13.54,13.58,11.33,15.06,15.32,21.28,7.20,14.85,11.57,9.34,7.77,19.58,15.24,7.17,11.44,11.74,9.04,13.90,14.34,9.68,17.14,6.99,12.63,18.12,9.67,11.98,12.72,18.94,9.61,16.37,20.65,10.56,8.29,15.05,10.28,13.14,8.89,6.26
2035,10.55,19.36,-1.95,18.51,18.27,15.46,8.38,12.72,15.41,15.61,23.45,19.37,23.52,8.81,13.67,13.70,11.52,14.95,15.30,21.13,7.27,14.83,11.48,9.36,7.67,19.51,15.22,7.39,11.50,11.87,9.01,13.86,14.24,9.68,17.11,7.01,12.61,18.03,9.71,11.84,12.59,18.89,9.72,16.29,20.50,10.61,8.33,14.99,10.28,13.11,8.93,6.50
2036,10.64,19.38,-2.17,18.79,18.42,15.62,8.66,13.06,15.57,15.80,23.46,19.48,23.58,8.98,13.77,13.75,11.71,15.14,15.33,21.35,7.36,15.03,11.80,9.44,7.79,19.63,15.48,7.43,11.57,12.16,9.28,14.10,14.52,9.96,17.23,6.84,12.80,18.20,9.96,12.26,12.85,19.05,9.57,16.35,20.74,10.91,8.63,15.14,10.45,13.13,9.06,6.66
2037,10.54,19.20,-1.38,18.43,18.13,15.42,8.35,12.62,15.21,15.50,23.36,19.27,23.77,9.02,13.42,13.39,11.12,14.61,15.09,21.15,7.18,14.69,11.38,9.11,7.40,19.41,14.99,7.18,11.17,11.92,8.90,13.68,14.24,9.49,16.97,6.52,12.41,17.87,9.89,11.78,12.42,18.78,9.22,16.15,20.57,10.72,8.20,14.88,10.39,12.93,8.73,6.54
2038,10.77,19.72,-1.23,18.66,18.45,15.45,8.38,12.93,15.67,15.92,23.57,19.66,23.82,8.95,13.86,13.89,11.64,14.89,15.58,21.49,7.46,15.19,11.65,9.72,7.82,19.93,15.31,7.32,11.47,11.89,9.23,14.06,14.41,10.01,17.36,6.82,12.94,18.01,9.91,12.29,12.78,19.17,9.62,16.63,20.69,10.73,8.59,15.30,10.52,13.38,9.37,6.56
2039,10.76,19.45,-1.27,18.79,18.54,15.57,8.54,12.76,15.44,15.74,23.52,19.52,23.94,9.00,13.70,13.74,11.39,14.81,15.37,21.44,7.37,14.95,11.47,9.43,7.64,19.71,15.26,7.39,11.39,12.11,9.08,13.87,14.67,9.68,17.24,6.77,12.74,18.14,10.04,11.99,12.59,19.03,9.63,16.38,20.89,10.87,8.36,15.13,10.61,13.20,8.84,6.53
2040,10.81,19.41,-1.55,18.93,18.64,15.64,8.75,12.81,15.36,15.66,23.41,19.48,23.80,8.99,13.87,13.82,11.65,15.24,15.45,21.41,7.35,14.89,11.53,9.41,7.85,19.70,15.57,7.56,11.64,12.20,9.05,13.87,14.78,9.76,17.18,7.08,12.77,18.46,9.93,12.08,12.59,18.96,9.79,16.49,21.02,10.97,8.38,15.10,10.48,13.21,8.99,6.71
2041,10.88,19.50,-0.99,18.89,18.44,15.85,8.72,12.84,15.32,15.69,23.55,19.43,23.80,9.23,13.67,13.73,11.52,14.86,15.35,21.49,7.45,14.88,11.57,9.45,7.68,19.79,15.21,7.57,11.52,12.43,9.14,13.89,14.73,9.77,17.08,6.82,12.70,18.13,10.27,12.03,12.69,18.87,9.70,16.42,20.91,11.02,8.44,15.07,10.88,13.19,8.97,6.73
2042,10.89,19.49,-0.95,18.89,18.43,15.74,8.73,12.93,15.49,15.74,23.54,19.54,23.86,9.35,13.85,13.94,11.37,14.95,15.47,21.32,7.58,14.98,11.61,9.49,7.63,19.58,15.35,7.62,11.39,12.31,9.20,14.01,14.74,9.82,17.21,6.71,12.81,18.15,10.30,12.10,12.70,19.04,9.44,16.45,20.89,11.02,8.49,15.15,10.94,13.25,9.07,6.77
2043,10.88,19.54,-1.00,18.89,18.38,15.80,8.65,12.96,15.45,15.73,23.59,19.58,23.94,9.35,13.76,13.78,11.31,14.84,15.43,21.40,7.57,14.95,11.61,9.52,7.74,19.66,15.22,7.63,11.22,12.37,9.24,13.95,14.57,9.76,17.30,7.02,12.80,18.08,10.36,12.06,12.82,19.14,9.54,16.46,20.78,11.06,8.52,15.19,11.04,13.26,9.05,6.79
2044,11.07,19.67,-0.74,18.92,18.58,15.71,8.92,13.08,15.50,15.77,23.66,19.76,23.77,9.32,14.17,14.02,11.90,15.23,15.64,21.35,7.63,15.04,11.75,9.85,8.35,19.82,15.65,7.80,11.75,12.22,9.25,14.06,14.80,9.90,17.40,7.54,12.91,18.28,10.12,12.21,12.98,19.24,10.14,16.68,20.79,11.15,8.57,15.27,10.85,13.37,9.52,7.01
2045,11.11,19.79,-1.15,19.15,18.95,15.76,9.03,13.10,15.78,15.96,23.70,19.81,23.81,9.30,14.24,14.21,12.18,15.34,15.75,21.68,7.58,15.20,11.77,9.73,8.33,20.09,15.78,7.88,12.10,12.45,9.28,14.20,15.01,9.82,17.51,7.65,13.09,18.50,10.18,12.25,12.99,19.33,10.29,16.82,21.13,11.33,8.52,15.38,10.75,13.50,9.48,7.13
2046,11.18,19.80,-1.03,19.18,18.93,16.04,9.00,13.01,15.76,16.04,23.62,19.72,23.85,9.63,14.20,14.16,12.11,15.53,15.82,21.64,7.54,15.28,11.75,9.79,8.37,20.04,15.87,7.94,12.05,12.73,9.21,14.15,14.96,9.92,17.42,7.32,13.08,18.62,10.57,12.34,12.86,19.18,10.15,16.87,21.13,11.38,8.54,15.44,11.12,13.52,9.61,7.15
2047,11.12,19.64,-0.80,19.12,18.69,15.85,8.96,13.11,15.67,15.97,23.56,19.65,24.07,9.23,14.04,14.04,11.97,15.45,15.61,21.64,7.69,15.20,11.94,9.80,8.24,19.94,15.64,7.78,11.86,12.43,9.61,14.15,14.97,10.05,17.42,7.43,13.03,18.54,10.24,12.28,12.96,19.27,9.93,16.62,21.19,11.14,8.89,15.36,10.86,13.48,9.48,6.88
2048,11.00,19.56,-0.86,18.92,18.45,15.85,8.81,13.03,15.45,15.74,23.75,19.63,23.92,9.33,13.89,14.00,11.73,14.90,15.61,21.52,7.69,14.99,11.76,9.69,8.04,19.77,15.32,7.65,11.80,12.46,9.36,13.98,14.73,9.99,17.25,7.12,12.96,18.04,10.32,12.28,12.80,19.09,10.03,16.56,20.80,11.15,8.68,15.18,10.86,13.35,9.24,6.94
2049,11.35,19.85,-0.98,19.47,18.91,16.03,9.35,13.29,15.78,16.18,23.74,19.83,24.08,9.76,14.41,14.28,12.42,15.70,15.73,21.75,7.74,15.38,11.98,10.08,8.67,20.05,16.01,8.30,12.31,12.87,9.52,14.30,15.19,10.20,17.49,7.89,13.21,18.71,10.56,12.48,12.97,19.31,10.55,16.81,21.23,11.65,8.85,15.48,11.12,13.62,9.79,7.47
2050,11.29,19.84,-0.88,19.26,19.12,16.03,9.22,13.48,16.05,16.19,23.78,19.81,24.00,9.69,14.21,14.13,12.23,15.56,15.77,21.74,8.00,15.46,12.11,9.89,8.30,20.17,15.99,8.21,12.19,12.65,9.61,14.58,15.05,10.25,17.61,7.53,13.13,18.80,10.44,12.58,13.30,19.33,10.39,16.83,21.20,11.44,8.93,15.53,11.05,13.54,9.55,7.37
2051,11.23,19.90,-0.98,19.39,19.02,16.08,9.29,13.15,15.80,16.14,23.83,19.83,24.12,9.38,14.38,14.34,12.19,15.68,15.85,21.86,7.60,15.33,11.86,9.78,8.22,20.18,15.90,7.85,12.24,12.66,9.46,14.27,15.24,10.03,17.55,7.38,13.20,18.76,10.32,12.36,13.01,19.30,10.16,16.85,21.33,11.35,8.80,15.51,10.73,13.66,9.54,7.20
2052,11.14,19.73,-0.67,19.04,18.64,15.91,8.92,13.17,15.76,15.97,23.72,19.72,24.14,9.43,13.94,13.99,11.77,15.17,15.62,21.74,7.89,15.23,11.91,9.71,8.15,19.94,15.44,7.88,11.90,12.41,9.50,14.30,14.89,10.13,17.52,7.38,13.02,18.29,10.34,12.39,12.94,19.26,10.04,16.65,21.12,11.16,8.80,15.44,10.93,13.49,9.25,7.16
2053,11.37,19.85,-0.58,19.36,18.94,16.11,9.30,13.61,16.13,16.36,23.85,19.93,24.18,9.74,14.30,14.35,11.98,15.58,15.97,21.70,8.03,15.58,12.29,10.04,8.40,20.06,15.86,7.96,12.12,12.67,9.83,14.59,15.13,10.37,17.74,7.60,13.30,18.66,10.72,12.63,13.43,19.50,10.26,16.94,21.26,11.44,9.10,15.74,11.38,13.74,9.65,7.24
2054,11.30,19.90,-0.86,19.36,19.04,16.11,9.19,13.38,15.98,16.22,23.98,20.04,24.12,9.54,14.31,14.32,11.98,15.48,15.88,21.79,8.15,15.48,12.14,10.21,8.36,20.16,15.87,7.80,11.81,12.64,9.78,14.40,15.14,10.37,17.79,7.42,13.36,18.78,10.47,12.61,13.38,19.57,10.02,16.94,21.45,11.48,9.08,15.65,10.88,13.80,9.74,7.18
2055,11.49,19.82,-0.54,19.80,18.93,16.40,9.35,13.37,15.78,16.14,23.81,19.86,24.15,10.02,14.41,14.41,12.33,15.47,15.89,21.85,8.06,15.32,12.18,10.14,8.69,20.19,15.88,8.31,12.27,13.28,9.86,14.34,15.25,10.36,17.57,7.78,13.35,18.64,10.84,12.53,13.17,19.39,10.48,16.89,21.30,11.95,9.16,15.50,11.30,13.69,9.85,7.56
2056,11.49,20.00,-0.20,19.36,18.97,16.11,9.34,13.51,16.02,16.33,23.94,20.01,24.28,9.70,14.42,14.43,12.33,15.66,15.98,21.77,8.07,15.51,12.24,10.16,8.60,20.14,15.87,8.19,12.26,12.71,9.81,14.52,15.33,10.44,17.77,7.72,13.48,18.70,10.54,12.67,13.36,19.53,10.49,16.93,21.27,11.55,9.13,15.73,11.14,13.90,9.85,7.43
2057,11.55,20.13,-0.15,19.45,19.07,16.15,9.18,13.59,16.12,16.30,23.92,20.04,24.18,9.76,14.55,14.49,12.39,15.67,16.03,21.84,8.32,15.52,12.37,10.38,8.69,20.34,16.21,8.09,12.13,12.72,10.04,14.61,15.28,10.64,17.77,7.72,13.42,18.82,10.58,12.72,13.33,19.63,10.38,17.07,21.53,11.65,9.39,15.67,11.07,13.78,10.01,7.28
2058,11.50,19.98,-0.38,19.52,19.00,16.17,9.37,13.55,16.09,16.33,23.90,19.89,24.13,9.77,14.42,14.39,12.43,15.71,16.04,21.69,8.24,15.57,12.26,10.18,8.75,20.18,16.04,8.18,12.48,12.83,9.83,14.59,15.20,10.43,17.71,7.88,13.39,18.73,10.69,12.71,13.43,19.40,10.58,17.02,21.28,11.69,9.11,15.70,11.31,13.86,9.82,7.43
2059,11.54,20.01,-0.14,19.46,19.05,16.30,9.36,13.39,15.96,16.25,23.80,19.90,24.31,9.94,14.35,14.35,12.19,15.57,16.00,21.85,8.09,15.47,12.13,9.99,8.68,20.28,15.96,8.30,12.22,12.93,9.88,14.42,15.18,10.38,17.76,7.96,13.24,18.72,10.92,12.59,13.15,19.41,10.40,17.09,21.30,11.70,9.26,15.68,11.50,13.69,9.74,7.46
2060,11.49,19.97,-0.21,19.27,19.05,16.04,9.16,13.54,16.09,16.40,24.02,20.06,24.21,9.65,14.52,14.54,12.32,15.62,16.11,21.95,8.16,15.62,12.32,10.32,8.56,20.26,16.01,8.19,12.13,12.68,9.91,14.57,15.08,10.53,17.94,7.72,13.57,18.70,10.59,12.78,13.34,19.68,10.27,17.04,21.36,11.46,9.18,15.79,11.32,13.95,9.93,7.24
2061,11.66,20.30,-0.16,19.57,19.36,16.31,9.50,13.64,16.18,16.43,24.12,20.28,24.31,9.91,14.54,14.43,12.38,15.94,16.10,22.09,8.11,15.62,12.37,10.18,8.71,20.53,16.40,8.36,12.39,13.05,9.90,14.69,15.39,10.46,17.88,8.11,13.33,19.13,10.73,12.73,13.44,19.77,10.61,17.23,21.62,11.81,9.19,15.79,11.25,13.75,9.74,7.60
2062,11.53,20.40,-0.65,19.41,19.21,16.25,9.32,13.69,16.35,16.64,24.04,20.47,24.31,9.76,14.59,14.67,12.40,15.49,16.33,21.96,8.29,15.83,12.42,10.46,8.81,20.55,16.05,8.23,12.08,12.77,10.03,14.92,15.28,10.78,18.24,7.89,13.65,18.69,10.73,13.03,13.56,19.95,10.37,17.41,21.32,11.56,9.36,16.12,11.36,14.21,10.20,7.34
2063,11.68,20.14,-0.17,19.63,19.36,16.36,9.41,13.66,16.21,16.69,24.00,20.25,24.29,9.90,14.79,14.82,12.54,15.93,16.33,22.07,8.24,15.85,12.39,10.47,8.73,20.44,16.31,8.29,12.37,13.03,10.04,14.75,15.35,10.76,18.06,7.93,13.75,19.01,10.78,13.01,13.40,19.83,10.45,17.38,21.44,11.73,9.47,16.09,11.31,14.22,10.13,7.48
2064,11.56,20.04,-0.02,19.49,19.05,16.30,9.33,13.66,16.14,16.29,24.05,20.08,24.53,9.99,14.41,14.37,12.19,15.60,15.98,21.95,8.18,15.57,12.29,10.07,8.36,20.30,15.93,8.18,12.14,13.00,9.77,14.69,15.29,10.40,17.76,7.62,13.29,18.70,10.88,12.70,13.48,19.54,10.32,17.04,21.44,11.75,9.05,15.69,11.35,13.82,9.63,7.40
2065,11.58,20.15,0.00,19.42,19.00,16.21,9.26,13.47,16.03,16.24,24.08,20.17,24.34,9.95,14.33,14.34,12.16,15.58,16.07,21.99,8.10,15.50,12.14,9.94,8.48,20.36,15.83,8.44,12.23,12.85,9.68,14.53,15.26,10.29,17.84,7.82,13.34,18.72,10.92,12.57,13.27,19.70,10.49,17.13,21.55,11.63,8.96,15.72,11.49,13.88,9.64,7.49
2066,11.71,20.26,-0.16,19.78,19.24,16.45,9.52,13.72,16.22,16.47,24.01,20.21,24.45,10.03,14.62,14.68,12.64,15.77,16.17,22.10,8.29,15.75,12.45,10.44,8.93,20.48,16.11,8.39,12.27,13.12,10.04,14.82,15.49,10.57,18.01,8.02,13.63,18.96,10.89,12.86,13.52,19.74,10.46,17.20,21.60,11.94,9.32,15.92,11.43,14.07,10.09,7.52
2067,11.72,20.08,-0.11,19.87,19.34,16.40,9.70,13.57,16.08,16.33,24.03,20.04,24.57,10.03,14.76,14.67,12.46,15.97,16.03,22.07,8.19,15.57,12.31,10.40,8.81,20.32,16.25,8.41,12.47,13.12,9.89,14.60,15.71,10.49,17.79,7.97,13.56,19.16,10.90,12.74,13.55,19.60,10.62,17.08,21.64,11.87,9.18,15.71,11.47,13.84,10.00,7.63
2068,11.89,20.16,0.36,19.67,19.40,16.45,9.57,13.93,16.42,16.59,24.15,20.16,24.34,10.14,14.96,14.90,12.71,15.84,16.34,22.13,8.67,15.80,12.61,10.61,9.16,20.44,16.48,8.62,12.46,13.17,10.31,14.92,15.42,10.90,17.96,8.44,13.74,19.07,11.00,13.01,13.73,19.68,10.85,17.27,21.55,11.91,9.65,15.93,11.76,14.04,10.16,7.74
2069,11.84,20.25,0.32,19.85,19.27,16.56,9.41,13.85,16.38,16.62,24.16,20.32,24.47,10.05,14.76,14.69,12.52,15.92,16.27,22.02,8.54,15.90,12.64,10.40,8.81,20.44,16.33,8.41,12.50,13.25,10.31,14.81,15.37,10.86,18.13,8.01,13.69,19.02,11.01,13.07,13.66,19.88,10.59,17.27,21.55,11.99,9.60,16.03,11.65,14.16,9.95,7.65
2070,11.91,20.30,0.36,19.86,19.40,16.48,9.76,13.94,16.54,16.85,24.23,20.35,24.51,10.26,14.62,14.61,12.35,15.90,16.26,22.22,8.53,16.03,12.83,10.53,8.88,20.54,16.21,8.76,12.35,13.22,10.42,14.97,15.79,10.89,18.18,8.15,13.67,19.12,10.96,13.04,13.77,19.81,10.50,17.30,21.78,12.03,9.72,16.20,11.54,14.32,9.96,7.79
2071,11.80,20.41,0.07,19.84,19.34,16.54,9.71,13.68,16.23,16.52,24.24,20.38,24.51,10.24,14.49,14.58,12.12,15.85,16.31,22.27,8.44,15.76,12.47,10.29,8.50,20.64,16.10,8.50,12.24,13.25,10.08,14.75,15.71,10.63,18.12,7.86,13.59,19.11,11.09,12.97,13.59,19.87,10.51,17.35,21.88,12.00,9.38,16.00,11.59,14.13,9.74,7.64
2072,11.87,20.17,0.52,19.62,19.42,16.31,9.61,13.71,16.25,16.53,24.25,20.23,24.49,10.00,14.89,14.79,12.79,16.06,16.28,22.11,8.43,15.77,12.52,10.64,8.94,20.46,16.48,8.43,12.48,12.99,10.18,14.76,15.57,10.78,17.94,7.97,13.72,19.16,10.90,12.94,13.54,19.68,10.61,17.28,21.64,11.72,9.56,15.92,11.47,14.01,10.31,7.56
2073,11.93,20.35,0.70,19.69,19.19,16.50,9.37,14.12,16.29,16.55,24.26,20.37,24.44,10.18,14.82,14.88,12.66,15.59,16.39,22.11,8.89,15.79,12.91,10.76,9.13,20.56,16.11,8.53,12.33,13.13,10.57,14.94,15.46,11.13,18.06,8.27,13.88,18.79,11.10,13.16,13.97,19.85,10.72,17.39,21.53,11.89,9.89,16.00,11.80,14.28,10.29,7.65
2074,11.86,20.38,-0.03,19.87,19.30,16.42,9.76,14.04,16.44,16.64,24.32,20.42,24.41,10.12,14.75,14.74,12.71,15.92,16.35,22.12,8.71,15.94,12.73,10.52,9.06,20.56,16.32,8.56,12.67,13.21,10.45,14.99,15.59,11.01,18.14,8.14,13.85,18.98,10.88,13.20,13.73,19.93,10.83,17.35,21.70,12.02,9.78,16.07,11.40,14.27,10.19,7.87
2075,11.84,20.10,-0.13,20.02,19.45,16.48,9.84,13.95,16.51,16.79,24.10,20.05,24.50,9.98,14.89,14.81,12.71,16.12,16.30,22.15,8.71,15.98,12.65,10.58,8.97,20.45,16.50,8.38,12.61,13.28,10.41,15.01,15.76,10.87,17.94,8.07,13.79,19.28,10.93,13.09,13.57,19.65,10.76,17.22,21.84,12.09,9.72,16.07,11.43,14.21,10.22,7.63
2076,12.01,20.44,0.15,19.83,19.42,16.45,9.92,14.08,16.68,16.93,24.33,20.51,24.62,10.27,14.92,14.99,12.80,16.47,16.48,22.17,8.78,16.21,12.80,10.70,9.21,20.58,16.43,8.69,13.01,13.25,10.42,15.14,15.79,11.03,18.31,8.42,14.03,19.34,11.01,13.37,13.93,20.09,10.95,17.41,21.85,11.98,9.74,16.30,11.58,14.47,10.23,7.84
2077,12.06,20.39,0.55,19.85,19.34,16.64,9.83,13.96,16.49,16.84,24.26,20.36,24.46,10.41,14.86,14.73,12.91,16.29,16.39,22.12,8.66,16.07,12.61,10.81,9.27,20.57,16.49,8.86,12.89,13.31,10.35,15.07,15.61,10.99,18.25,8.47,13.71,19.24,11.24,13.23,13.70,19.93,10.98,17.47,21.61,12.10,9.72,16.26,11.94,14.31,10.39,8.02
