Variable:,tasmin
,Andorra,"Andorra La Vella",Canillo,Encamp,Escaldes-engordany,"La Massana",Ordino,"Sant Julia De Loria"
2047,8.06,8.78,8.78,8.78,8.78,8.78,8.78,8.78
2048,8.06,8.85,8.85,8.85,8.85,8.85,8.85,8.85
2049,8.11,8.75,8.75,8.75,8.75,8.75,8.75,8.75
2050,8.04,8.69,8.69,8.69,8.69,8.69,8.69,8.69
2051,8.12,8.88,8.88,8.88,8.88,8.88,8.88,8.88
2052,8.18,8.94,8.94,8.94,8.94,8.94,8.94,8.94
2053,8.22,8.82,8.82,8.82,8.82,8.82,8.82,8.82
2054,8.07,8.80,8.80,8.80,8.80,8.80,8.80,8.80
2055,7.94,8.60,8.60,8.60,8.60,8.60,8.60,8.60
2056,7.94,8.60,8.60,8.60,8.60,8.60,8.60,8.60
2057,8.08,8.77,8.77,8.77,8.77,8.77,8.77,8.77
2058,8.05,8.71,8.71,8.71,8.71,8.71,8.71,8.71
2059,8.24,8.89,8.89,8.89,8.89,8.89,8.89,8.89
2060,8.15,8.82,8.82,8.82,8.82,8.82,8.82,8.82
2061,8.27,9.01,9.01,9.01,9.01,9.01,9.01,9.01
2062,7.90,8.70,8.70,8.70,8.70,8.70,8.70,8.70
2063,8.12,8.72,8.72,8.72,8.72,8.72,8.72,8.72
2064,8.00,8.71,8.71,8.71,8.71,8.71,8.71,8.71
2065,8.03,8.82,8.82,8.82,8.82,8.82,8.82,8.82
2066,8.22,8.91,8.91,8.91,8.91,8.91,8.91,8.91
2067,8.26,8.89,8.89,8.89,8.89,8.89,8.89,8.89
2068,7.98,8.69,8.69,8.69,8.69,8.69,8.69,8.69
2069,8.19,8.91,8.91,8.91,8.91,8.91,8.91,8.91
2070,8.32,9.02,9.02,9.02,9.02,9.02,9.02,9.02
2071,7.95,8.64,8.64,8.64,8.64,8.64,8.64,8.64
2072,8.10,8.71,8.71,8.71,8.71,8.71,8.71,8.71
2073,7.90,8.70,8.70,8.70,8.70,8.70,8.70,8.70
2074,8.01,8.74,8.74,8.74,8.74,8.74,8.74,8.74
2075,8.18,8.98,8.98,8.98,8.98,8.98,8.98,8.98
2076,8.25,8.95,8.95,8.95,8.95,8.95,8.95,8.95
2077,8.15,8.90,8.90,8.90,8.90,8.90,8.90,8.90
2078,8.05,8.83,8.83,8.83,8.83,8.83,8.83,8.83
2079,8.14,8.76,8.76,8.76,8.76,8.76,8.76,8.76
2080,8.13,8.87,8.87,8.87,8.87,8.87,8.87,8.87
2081,8.09,8.93,8.93,8.93,8.93,8.93,8.93,8.93
2082,8.14,8.79,8.79,8.79,8.79,8.79,8.79,8.79
2083,7.99,8.73,8.73,8.73,8.73,8.73,8.73,8.73
2084,8.01,8.71,8.71,8.71,8.71,8.71,8.71,8.71
2085,8.05,8.83,8.83,8.83,8.83,8.83,8.83,8.83
2086,8.37,8.96,8.96,8.96,8.96,8.96,8.96,8.96
2087,7.84,8.61,8.61,8.61,8.61,8.61,8.61,8.61
2088,7.98,8.66,8.66,8.66,8.66,8.66,8.66,8.66
2089,8.16,8.87,8.87,8.87,8.87,8.87,8.87,8.87
2090,8.41,9.15,9.15,9.15,9.15,9.15,9.15,9.15
2091,8.26,9.03,9.03,9.03,9.03,9.03,9.03,9.03
2092,8.01,8.72,8.72,8.72,8.72,8.72,8.72,8.72
2093,8.28,8.97,8.97,8.97,8.97,8.97,8.97,8.97
2094,8.10,8.84,8.84,8.84,8.84,8.84,8.84,8.84
2095,7.86,8.59,8.59,8.59,8.59,8.59,8.59,8.59
2096,8.09,8.82,8.82,8.82,8.82,8.82,8.82,8.82
2097,8.11,8.74,8.74,8.74,8.74,8.74,8.74,8.74
2098,8.06,8.62,8.62,8.62,8.62,8.62,8.62,8.62
2099,8.22,9.01,9.01,9.01,9.01,9.01,9.01,9.01
2100,7.75,8.46,8.46,8.46,8.46,8.46,8.46,8.46
