Variable:,tasmin
,"Timor Leste",Aileu,Ainaro,Baucau,Bobonaro,Covalima,Dili,Ermera,Lautem,Liquica,Manatuto,Manufahi,Oecussi,Viqueque
2032,21.57,21.90,22.30,20.52,22.21,22.65,21.90,21.90,21.67,21.90,21.42,22.40,21.28,20.52
2033,21.69,22.03,22.40,20.65,22.32,22.73,22.03,22.03,21.76,22.03,21.55,22.50,21.40,20.65
2034,21.89,22.25,22.56,20.87,22.49,22.84,22.25,22.25,21.98,22.25,21.77,22.67,21.53,20.87
2035,21.88,22.20,22.62,20.85,22.52,22.99,22.20,22.20,21.98,22.20,21.74,22.72,21.63,20.85
2036,21.88,22.25,22.63,20.83,22.54,22.97,22.25,22.25,21.98,22.25,21.76,22.73,21.60,20.83
2037,21.86,22.19,22.58,20.82,22.49,22.93,22.19,22.19,21.95,22.19,21.72,22.68,21.54,20.82
2038,21.92,22.31,22.64,20.85,22.57,22.94,22.31,22.31,22.00,22.31,21.80,22.75,21.68,20.85
2039,21.76,22.13,22.48,20.70,22.41,22.80,22.13,22.13,21.83,22.13,21.63,22.59,21.52,20.70
2040,21.76,22.09,22.49,20.71,22.40,22.85,22.09,22.09,21.84,22.09,21.61,22.59,21.47,20.71
2041,21.89,22.21,22.60,20.85,22.51,22.94,22.21,22.21,21.99,22.21,21.74,22.70,21.62,20.85
2042,21.90,22.22,22.60,20.87,22.51,22.93,22.22,22.22,22.01,22.22,21.76,22.70,21.52,20.87
2043,21.80,22.15,22.50,20.76,22.42,22.81,22.15,22.15,21.88,22.15,21.67,22.60,21.47,20.76
2044,21.75,22.10,22.49,20.70,22.40,22.83,22.10,22.10,21.83,22.10,21.62,22.59,21.51,20.70
2045,21.91,22.26,22.63,20.87,22.55,22.96,22.26,22.26,22.00,22.26,21.78,22.73,21.63,20.87
2046,21.91,22.25,22.66,20.87,22.56,23.02,22.25,22.25,22.00,22.25,21.77,22.76,21.66,20.87
2047,22.00,22.36,22.73,20.97,22.64,23.05,22.36,22.36,22.10,22.36,21.88,22.83,21.60,20.97
2048,21.98,22.39,22.72,20.92,22.64,23.01,22.39,22.39,22.05,22.39,21.88,22.82,21.60,20.92
2049,21.90,22.25,22.62,20.87,22.54,22.95,22.25,22.25,21.98,22.25,21.77,22.72,21.60,20.87
2050,21.84,22.19,22.58,20.80,22.49,22.93,22.19,22.19,21.92,22.19,21.71,22.68,21.57,20.80
2051,21.88,22.21,22.60,20.85,22.51,22.95,22.21,22.21,21.96,22.21,21.74,22.70,21.57,20.85
2052,21.96,22.35,22.66,20.91,22.59,22.94,22.35,22.35,22.04,22.35,21.85,22.77,21.59,20.91
2053,21.96,22.32,22.69,20.92,22.61,23.02,22.32,22.32,22.04,22.32,21.84,22.79,21.64,20.92
2054,21.83,22.16,22.51,20.80,22.43,22.83,22.16,22.16,21.93,22.16,21.69,22.62,21.44,20.80
2055,21.69,22.00,22.40,20.63,22.31,22.76,22.00,22.00,21.79,22.00,21.53,22.51,21.39,20.63
2056,21.84,22.17,22.55,20.79,22.46,22.88,22.17,22.17,21.94,22.17,21.69,22.65,21.53,20.79
2057,21.75,22.09,22.47,20.71,22.38,22.81,22.09,22.09,21.84,22.09,21.61,22.57,21.44,20.71
2058,21.98,22.31,22.70,20.94,22.61,23.04,22.31,22.31,22.07,22.31,21.84,22.80,21.65,20.94
2059,21.85,22.21,22.54,20.80,22.47,22.84,22.21,22.21,21.94,22.21,21.72,22.65,21.58,20.80
2060,21.75,22.13,22.49,20.69,22.41,22.81,22.13,22.13,21.83,22.13,21.63,22.60,21.39,20.69
2061,21.89,22.20,22.61,20.85,22.51,22.97,22.20,22.20,21.99,22.20,21.74,22.71,21.61,20.85
2062,21.81,22.14,22.55,20.77,22.46,22.92,22.14,22.14,21.91,22.14,21.67,22.66,21.51,20.77
2063,22.04,22.36,22.71,21.04,22.64,23.03,22.36,22.36,22.14,22.36,21.91,22.82,21.74,21.04
2064,21.91,22.23,22.63,20.87,22.54,22.98,22.23,22.23,22.01,22.23,21.76,22.73,21.62,20.87
2065,21.62,21.93,22.33,20.58,22.24,22.68,21.93,21.93,21.72,21.93,21.47,22.43,21.33,20.58
2066,21.80,22.06,22.45,20.78,22.36,22.80,22.06,22.06,21.93,22.06,21.63,22.56,21.39,20.78
2067,21.84,22.19,22.60,20.79,22.50,22.95,22.19,22.19,21.93,22.19,21.71,22.70,21.52,20.79
2068,21.80,22.13,22.52,20.75,22.43,22.86,22.13,22.13,21.90,22.13,21.65,22.62,21.50,20.75
2069,21.83,22.17,22.53,20.81,22.45,22.86,22.17,22.17,21.92,22.17,21.70,22.64,21.46,20.81
2070,21.73,22.06,22.46,20.68,22.37,22.82,22.06,22.06,21.81,22.06,21.58,22.56,21.43,20.68
2071,22.04,22.38,22.77,21.00,22.68,23.12,22.38,22.38,22.13,22.38,21.90,22.87,21.71,21.00
2072,21.69,22.01,22.40,20.63,22.31,22.75,22.01,22.01,21.79,22.01,21.53,22.50,21.36,20.63
2073,21.60,21.94,22.34,20.55,22.25,22.70,21.94,21.94,21.68,21.94,21.46,22.44,21.35,20.55
2074,21.92,22.22,22.55,20.92,22.46,22.83,22.22,22.22,22.06,22.22,21.78,22.65,21.37,20.92
2075,21.88,22.20,22.59,20.84,22.50,22.94,22.20,22.20,21.97,22.20,21.73,22.69,21.58,20.84
2076,21.79,22.17,22.53,20.73,22.45,22.85,22.17,22.17,21.85,22.17,21.67,22.63,21.52,20.73
2077,21.74,22.06,22.47,20.70,22.37,22.83,22.06,22.06,21.84,22.06,21.59,22.57,21.45,20.70
2078,21.86,22.25,22.58,20.83,22.50,22.87,22.25,22.25,21.94,22.25,21.76,22.68,21.48,20.83
2079,21.71,22.05,22.46,20.66,22.36,22.82,22.05,22.05,21.81,22.05,21.57,22.56,21.44,20.66
2080,21.88,22.24,22.61,20.83,22.53,22.94,22.24,22.24,21.95,22.24,21.75,22.71,21.64,20.83
2081,21.67,21.99,22.37,20.64,22.28,22.71,21.99,21.99,21.77,21.99,21.53,22.47,21.32,20.64
2082,21.76,22.08,22.46,20.74,22.37,22.79,22.08,22.08,21.87,22.08,21.62,22.56,21.38,20.74
2083,21.84,22.18,22.57,20.83,22.48,22.91,22.18,22.18,21.94,22.18,21.72,22.67,21.49,20.83
2084,21.66,21.96,22.36,20.62,22.27,22.72,21.96,21.96,21.77,21.96,21.50,22.47,21.33,20.62
2085,21.69,21.99,22.40,20.65,22.31,22.77,21.99,21.99,21.80,21.99,21.53,22.50,21.40,20.65
2086,21.67,22.01,22.37,20.63,22.29,22.69,22.01,22.01,21.75,22.01,21.53,22.47,21.31,20.63
2087,21.87,22.19,22.58,20.81,22.49,22.92,22.19,22.19,21.96,22.19,21.71,22.68,21.57,20.81
2088,21.78,22.10,22.51,20.76,22.41,22.86,22.10,22.10,21.88,22.10,21.64,22.61,21.43,20.76
2089,21.66,21.98,22.38,20.62,22.29,22.73,21.98,21.98,21.75,21.98,21.51,22.48,21.35,20.62
2090,21.76,22.09,22.49,20.71,22.40,22.84,22.09,22.09,21.85,22.09,21.62,22.59,21.44,20.71
2091,22.04,22.33,22.66,21.04,22.58,22.96,22.33,22.33,22.20,22.33,21.89,22.77,21.64,21.04
2092,21.72,22.04,22.44,20.68,22.35,22.80,22.04,22.04,21.83,22.04,21.57,22.54,21.49,20.68
2093,21.68,21.99,22.35,20.66,22.27,22.68,21.99,21.99,21.79,21.99,21.53,22.46,21.26,20.66
2094,21.74,22.06,22.45,20.72,22.36,22.79,22.06,22.06,21.85,22.06,21.60,22.56,21.34,20.72
2095,21.79,22.11,22.50,20.76,22.41,22.84,22.11,22.11,21.89,22.11,21.65,22.60,21.43,20.76
2096,21.53,21.85,22.25,20.48,22.16,22.61,21.85,21.85,21.63,21.85,21.38,22.35,21.23,20.48
2097,21.51,21.82,22.25,20.47,22.15,22.63,21.82,21.82,21.61,21.82,21.36,22.35,21.27,20.47
2098,21.68,21.98,22.39,20.65,22.30,22.76,21.98,21.98,21.80,21.98,21.53,22.50,21.35,20.65
2099,21.57,21.86,22.24,20.55,22.15,22.58,21.86,21.86,21.70,21.86,21.41,22.35,21.17,20.55
2100,21.76,22.14,22.51,20.74,22.42,22.83,22.14,22.14,21.82,22.14,21.65,22.61,21.37,20.74
