Variable:,tasmin
,Paraguay,"Alto Paraguay","Alto Parana",Amambay,Boqueron,Caaguazu,Caazapa,Canindeyu,Central,Concepcion,Cordillera,Guaira,Itapua,Misiones,Neembucu,Paraguari,"Presidente Hayes","San Pedro"
2038,18.58,19.42,16.70,19.22,17.85,17.42,17.13,17.75,17.74,19.44,17.96,17.61,16.76,17.02,16.75,17.46,18.12,19.19
2039,18.90,19.89,16.84,19.42,18.23,17.68,17.45,17.83,18.18,19.66,18.31,17.92,17.04,17.37,17.04,17.87,18.47,19.42
2040,18.81,19.68,16.86,19.35,18.18,17.65,17.39,17.85,18.14,19.66,18.25,17.86,17.01,17.29,16.99,17.78,18.41,19.38
2041,18.81,19.72,16.97,19.39,18.11,17.69,17.32,17.95,18.05,19.58,18.21,17.82,17.02,17.19,16.92,17.67,18.32,19.37
2042,18.78,19.71,16.70,19.40,18.11,17.46,17.19,17.79,18.06,19.67,18.12,17.68,16.82,17.18,16.96,17.65,18.48,19.36
2043,18.85,19.68,16.93,19.48,18.18,17.66,17.28,17.98,18.01,19.80,18.20,17.81,16.93,17.16,16.91,17.68,18.51,19.50
2044,19.15,20.17,17.12,19.77,18.25,17.89,17.63,18.18,18.26,20.10,18.41,18.05,17.23,17.52,17.24,17.97,18.70,19.66
2045,19.09,20.04,17.08,19.58,18.44,17.92,17.70,18.07,18.36,19.89,18.49,18.13,17.29,17.61,17.33,18.08,18.71,19.57
2046,18.76,19.65,16.73,19.22,18.11,17.46,17.36,17.62,17.99,19.60,18.11,17.71,17.02,17.21,16.87,17.67,18.47,19.35
2047,18.90,20.12,16.64,19.25,18.26,17.38,17.07,17.66,17.89,19.75,17.98,17.56,16.66,17.01,16.74,17.51,18.52,19.24
2048,18.62,19.67,16.57,19.14,18.03,17.24,16.95,17.57,17.56,19.53,17.74,17.38,16.59,16.77,16.45,17.25,18.18,19.07
2049,18.52,19.43,16.73,19.02,17.92,17.37,17.10,17.71,17.64,19.23,17.82,17.50,16.77,16.99,16.65,17.39,18.08,18.96
2050,18.82,19.83,16.61,19.34,18.13,17.41,17.09,17.69,17.83,19.80,17.99,17.59,16.70,17.01,16.75,17.49,18.52,19.32
2051,19.32,20.28,17.24,19.79,18.82,17.92,17.60,18.27,18.20,20.18,18.39,18.03,17.24,17.39,17.12,17.87,19.12,19.76
2052,18.56,19.55,16.48,19.06,17.95,17.24,17.00,17.50,17.68,19.40,17.84,17.46,16.69,17.06,16.81,17.43,18.13,19.09
2053,18.54,19.40,16.63,19.09,17.86,17.40,16.96,17.65,17.99,19.31,18.05,17.60,16.59,16.90,16.69,17.47,18.24,19.03
2054,18.68,19.69,16.65,19.17,17.97,17.40,17.02,17.64,17.79,19.58,17.97,17.60,16.63,16.89,16.61,17.42,18.28,19.13
2055,18.73,19.49,17.13,19.24,18.05,17.81,17.63,17.98,18.11,19.45,18.30,18.01,17.29,17.46,17.09,17.87,18.20,19.33
2056,18.65,19.58,16.59,19.25,17.95,17.39,17.12,17.62,17.90,19.57,18.03,17.61,16.78,17.08,16.77,17.55,18.34,19.28
2057,18.84,19.81,16.87,19.32,18.24,17.62,17.32,17.96,18.04,19.51,18.23,17.87,16.93,17.28,17.03,17.76,18.40,19.29
2058,18.82,19.82,16.66,19.21,18.27,17.50,17.29,17.66,18.12,19.57,18.21,17.79,16.94,17.36,17.18,17.79,18.46,19.31
2059,18.78,19.92,16.56,19.26,18.22,17.27,17.02,17.61,17.72,19.57,17.87,17.47,16.64,16.97,16.73,17.43,18.27,19.16
2060,18.88,19.79,17.09,19.27,18.11,17.88,17.59,18.04,18.21,19.75,18.44,18.10,17.18,17.41,17.08,17.92,18.45,19.55
2061,18.78,19.62,16.98,19.18,18.12,17.74,17.30,17.99,18.07,19.55,18.30,17.92,16.92,17.08,16.88,17.67,18.45,19.44
2062,18.48,19.42,16.52,18.86,17.99,17.27,16.94,17.48,17.57,19.22,17.82,17.48,16.59,16.94,16.65,17.35,18.03,19.00
2063,18.76,19.76,16.67,19.19,18.17,17.42,17.17,17.70,17.82,19.57,17.97,17.62,16.77,17.18,16.90,17.59,18.37,19.17
2064,18.60,19.35,16.73,19.22,17.86,17.48,17.24,17.74,18.00,19.47,18.09,17.70,16.89,17.25,16.91,17.69,18.31,19.19
2065,18.68,19.70,16.76,19.29,17.81,17.44,17.14,17.87,17.75,19.53,17.93,17.58,16.79,17.07,16.80,17.48,18.15,19.11
2066,18.69,19.71,16.57,19.10,18.25,17.33,17.11,17.54,17.78,19.50,17.97,17.60,16.79,17.08,16.80,17.50,18.32,19.15
2067,18.45,19.32,16.48,18.99,17.89,17.26,17.12,17.43,17.72,19.27,17.85,17.49,16.74,17.16,16.89,17.52,18.03,18.99
2068,18.67,19.72,16.59,19.18,18.03,17.27,16.91,17.78,17.68,19.40,17.80,17.37,16.58,16.90,16.64,17.34,18.22,19.12
2069,18.52,19.36,16.58,19.10,17.88,17.36,17.06,17.60,17.80,19.36,17.94,17.54,16.73,17.04,16.80,17.45,18.13,19.16
2070,18.47,19.34,16.48,19.09,17.68,17.14,17.12,17.49,17.55,19.50,17.69,17.35,16.67,16.91,16.57,17.31,18.06,19.03
2071,18.35,19.09,16.50,19.18,17.53,17.19,16.85,17.66,17.64,19.30,17.76,17.35,16.54,16.87,16.72,17.30,17.92,18.94
2072,18.13,18.88,16.19,18.75,17.64,17.01,16.94,17.17,17.59,19.02,17.69,17.31,16.59,16.92,16.64,17.36,17.76,18.86
2073,18.77,19.85,16.61,19.33,18.21,17.27,17.01,17.66,17.76,19.61,17.84,17.41,16.62,16.93,16.70,17.41,18.31,19.17
2074,18.75,19.76,16.56,19.41,18.10,17.36,16.96,17.65,17.84,19.65,17.97,17.54,16.49,17.05,16.87,17.53,18.39,19.24
2075,18.62,19.55,16.62,19.27,18.00,17.31,16.97,17.71,17.67,19.47,17.85,17.45,16.68,16.88,16.56,17.31,18.16,19.14
2076,18.46,19.25,16.62,19.13,17.69,17.35,17.08,17.66,17.61,19.32,17.88,17.57,16.69,16.94,16.64,17.38,18.20,19.08
2077,18.83,19.67,16.87,19.46,18.18,17.66,17.32,17.95,18.10,19.75,18.24,17.82,16.94,17.21,16.96,17.73,18.50,19.50
2078,18.54,19.50,16.36,19.01,18.12,17.13,16.90,17.46,17.62,19.39,17.74,17.31,16.59,16.97,16.81,17.34,18.20,19.05
2079,18.77,19.59,16.80,19.32,18.15,17.57,17.32,17.80,18.08,19.65,18.23,17.83,16.93,17.33,17.10,17.78,18.57,19.41
2080,18.45,19.30,16.53,18.98,17.82,17.27,16.85,17.50,17.63,19.37,17.82,17.42,16.49,16.69,16.42,17.23,18.18,19.11
2081,18.88,19.77,17.05,19.39,18.06,17.73,17.52,17.97,18.29,19.62,18.36,17.95,17.23,17.45,17.22,17.92,18.50,19.41
2082,18.28,19.23,16.15,18.87,17.67,17.02,16.71,17.26,17.52,19.09,17.68,17.26,16.30,16.69,16.42,17.18,17.85,18.90
2083,18.82,19.70,16.71,19.43,18.25,17.55,17.30,17.79,18.10,19.73,18.23,17.82,16.91,17.39,17.15,17.82,18.45,19.40
2084,18.81,19.96,16.59,19.24,18.22,17.41,17.11,17.62,17.85,19.51,18.01,17.62,16.73,17.03,16.85,17.51,18.35,19.23
2085,18.87,19.79,16.92,19.56,18.04,17.62,17.40,18.01,18.05,19.80,18.22,17.84,17.06,17.44,17.22,17.81,18.36,19.48
2086,18.58,19.61,16.44,19.16,17.87,17.21,16.92,17.53,17.69,19.55,17.85,17.41,16.53,16.90,16.66,17.34,18.17,19.23
2087,18.59,19.43,16.60,19.23,17.96,17.42,17.04,17.65,17.86,19.45,18.02,17.60,16.64,16.90,16.68,17.47,18.24,19.25
2088,18.63,19.56,16.57,19.11,18.05,17.38,17.11,17.59,17.96,19.40,18.04,17.62,16.70,17.14,16.92,17.62,18.33,19.16
2089,18.66,19.63,16.59,19.24,17.97,17.32,17.02,17.72,17.88,19.58,17.96,17.50,16.71,16.89,16.66,17.42,18.25,19.24
2090,18.36,19.32,16.34,18.94,17.74,17.08,16.81,17.45,17.51,19.18,17.64,17.26,16.44,16.70,16.38,17.17,17.90,18.85
2091,18.98,20.03,16.76,19.53,18.45,17.45,17.04,17.86,17.99,19.94,18.08,17.61,16.71,16.98,16.74,17.52,18.65,19.41
2092,18.31,19.08,16.40,18.87,17.78,17.13,16.88,17.44,17.63,19.10,17.77,17.36,16.57,16.86,16.60,17.30,17.98,18.94
2093,18.47,19.32,16.71,18.83,17.88,17.42,17.14,17.62,17.80,19.21,17.94,17.58,16.79,17.09,16.86,17.51,18.14,19.06
2094,18.66,19.58,16.69,19.25,17.98,17.42,17.14,17.74,17.87,19.58,18.01,17.62,16.80,17.09,16.86,17.54,18.30,19.24
2095,18.36,19.24,16.42,19.10,17.64,17.14,16.83,17.50,17.55,19.23,17.71,17.34,16.44,16.82,16.64,17.25,17.90,18.91
2096,18.20,19.07,16.38,18.76,17.40,17.12,16.84,17.36,17.52,19.06,17.68,17.32,16.46,16.71,16.39,17.20,17.82,18.81
2097,18.28,19.23,16.38,18.83,17.52,17.08,16.70,17.46,17.41,19.10,17.64,17.22,16.32,16.53,16.26,17.04,17.87,18.97
2098,18.44,19.31,16.57,19.01,17.77,17.26,16.94,17.60,17.68,19.25,17.82,17.45,16.57,16.84,16.59,17.34,18.07,18.91
2099,18.49,19.27,16.74,19.20,17.69,17.47,17.15,17.75,17.87,19.43,18.00,17.63,16.79,17.09,16.85,17.55,18.08,19.09
2100,18.61,19.54,16.58,19.07,18.13,17.34,17.01,17.61,17.82,19.34,17.95,17.55,16.61,16.95,16.71,17.46,18.23,19.11
