Variable:,tas
,Canada,Alberta,"British Columbia / Colombie-Britannique",Manitoba,"New Brunswick / Nouveau-Brunswick","Newfoundland and Labrador / Terre-Neuve-et-Labrador","Northwest Territories / Territoires du Nord-Ouest","Nova Scotia / Nouvelle-Écosse",Nunavut,Ontario,"Prince Edward Island / Île-du-Prince-Édouard","Quebec / Québec",Saskatchewan,Yukon
2050,-1.76,3.26,4.15,1.17,7.20,1.56,-4.85,8.92,-9.82,3.87,8.03,1.00,2.94,-3.56
2051,-1.92,2.95,3.95,1.01,6.87,1.49,-5.10,8.88,-9.76,3.66,7.89,0.76,2.75,-3.91
2052,-1.55,3.34,4.28,1.32,7.18,1.82,-4.62,8.91,-9.32,3.86,8.01,1.03,3.01,-3.24
2053,-1.45,3.22,4.36,1.43,7.25,1.91,-4.51,9.03,-9.24,4.10,8.11,1.26,3.09,-3.34
2054,-1.81,3.11,4.11,1.22,7.37,1.49,-5.08,9.03,-9.87,4.06,8.07,1.02,2.90,-3.72
2055,-1.44,3.39,4.45,1.56,7.21,1.73,-4.57,9.13,-9.21,4.06,8.26,1.17,3.27,-3.32
2056,-1.45,3.33,4.41,1.37,7.21,1.86,-4.57,9.13,-9.25,4.10,8.13,1.30,3.09,-3.35
2057,-1.26,3.38,4.31,1.67,7.55,2.05,-4.42,9.27,-9.01,4.34,8.47,1.53,3.40,-3.14
2058,-1.36,3.45,4.55,1.53,7.67,1.92,-4.43,9.25,-9.37,4.20,8.46,1.40,3.31,-2.98
2059,-1.21,3.72,4.91,1.50,7.43,2.13,-4.36,8.99,-9.04,4.09,8.24,1.41,3.49,-2.82
2060,-1.13,3.61,4.83,1.70,7.40,1.91,-4.02,9.17,-9.02,4.37,8.20,1.51,3.33,-2.67
2061,-1.30,3.69,4.57,1.66,7.27,1.68,-4.36,9.06,-9.14,4.20,8.17,1.23,3.63,-2.96
2062,-1.12,3.72,4.55,1.98,7.53,1.92,-4.30,9.22,-8.91,4.57,8.26,1.65,3.55,-3.17
2063,-1.17,3.67,4.64,1.54,7.49,2.14,-4.09,9.19,-9.08,4.32,8.35,1.58,3.35,-2.81
2064,-1.17,3.53,4.64,1.58,7.55,2.22,-4.07,9.30,-8.96,4.13,8.42,1.50,3.28,-2.75
2065,-1.06,3.56,4.67,1.63,7.53,2.25,-3.93,9.42,-8.66,4.14,8.41,1.54,3.35,-2.68
2066,-1.01,3.86,4.75,1.94,7.55,2.11,-3.88,9.42,-8.83,4.47,8.49,1.51,3.64,-2.75
2067,-1.08,3.65,4.55,1.96,7.38,2.05,-4.02,9.11,-8.83,4.43,8.25,1.53,3.60,-2.99
2068,-0.83,4.11,5.11,1.93,8.01,2.33,-3.84,9.57,-8.72,4.57,8.72,1.80,3.82,-2.39
2069,-0.78,3.99,4.86,2.11,7.89,2.38,-3.71,9.58,-8.53,4.63,8.81,1.86,3.75,-2.53
2070,-0.92,3.99,4.98,1.92,7.69,2.02,-3.75,9.47,-8.76,4.44,8.55,1.51,3.79,-2.24
2071,-1.04,3.75,4.85,1.53,7.74,2.22,-4.00,9.38,-8.77,4.29,8.50,1.64,3.41,-2.66
2072,-0.95,3.89,4.91,1.76,7.61,2.18,-3.85,9.39,-8.73,4.37,8.56,1.65,3.59,-2.27
2073,-0.61,4.32,5.32,2.17,8.17,2.40,-3.53,9.68,-8.60,4.84,9.10,2.10,4.06,-2.18
2074,-0.63,3.90,4.70,2.19,8.05,2.40,-3.66,9.62,-8.21,4.92,8.88,2.21,3.85,-2.65
2075,-0.87,3.71,4.62,1.86,7.97,2.56,-4.01,9.52,-8.43,4.69,8.90,1.92,3.55,-3.04
2076,-0.62,4.18,5.05,2.25,8.09,2.60,-3.61,9.61,-8.35,4.82,8.93,1.96,3.96,-2.37
2077,-0.38,4.31,5.30,2.47,7.93,2.71,-3.04,9.78,-8.12,4.96,8.86,2.13,4.19,-2.17
2078,-0.66,4.15,4.96,2.27,7.94,2.51,-3.60,9.62,-8.46,4.86,8.68,2.00,4.06,-2.64
2079,-0.74,4.14,5.27,2.10,7.78,2.66,-3.82,9.48,-8.57,4.75,8.71,1.83,3.94,-2.50
2080,-0.74,3.80,4.94,1.92,7.90,2.33,-3.58,9.72,-8.30,4.69,8.73,1.84,3.45,-2.34
2081,-0.64,3.97,4.82,2.12,8.27,2.57,-3.74,9.96,-8.28,5.06,9.02,2.20,3.86,-2.70
2082,-0.55,4.05,5.04,2.52,8.19,2.65,-3.62,9.75,-8.36,5.11,8.91,2.21,4.05,-2.38
2083,-0.44,4.00,4.97,2.37,8.13,2.73,-3.31,9.66,-7.97,5.03,8.81,2.24,3.90,-2.24
2084,-0.38,4.27,5.29,2.29,8.03,2.75,-3.37,9.88,-7.94,5.01,9.06,2.30,4.04,-2.18
2085,-0.24,4.45,5.31,2.82,8.12,2.73,-3.16,9.77,-7.95,5.26,9.05,2.31,4.43,-2.06
2086,-0.24,4.43,5.31,2.72,8.24,2.85,-3.34,9.86,-7.90,5.31,9.10,2.49,4.38,-2.18
2087,-0.19,4.58,5.37,2.87,8.09,2.67,-2.97,9.84,-7.93,5.39,9.04,2.27,4.58,-2.06
2088,-0.41,4.20,5.13,2.37,8.16,2.60,-3.42,9.73,-7.92,5.04,8.92,2.17,4.22,-2.28
2089,-0.35,4.23,5.10,2.36,8.00,2.66,-3.17,9.79,-7.84,4.82,9.07,2.25,4.14,-1.99
2090,-0.21,4.67,5.39,2.73,8.07,2.79,-3.17,9.59,-7.99,5.38,8.81,2.37,4.56,-1.93
2091,-0.29,4.27,5.22,2.60,8.12,2.82,-3.08,9.90,-7.86,5.11,9.00,2.19,4.22,-2.14
2092,-0.04,4.81,5.79,2.87,8.25,2.65,-3.01,9.76,-7.65,5.48,9.01,2.44,4.61,-1.98
2093,-0.20,4.63,5.41,2.74,8.25,2.75,-3.16,9.86,-7.86,5.32,9.19,2.26,4.57,-2.02
2094,-0.15,4.40,5.28,2.72,8.49,2.92,-3.34,10.06,-7.51,5.38,9.14,2.53,4.33,-2.37
2095,-0.08,4.77,5.63,2.85,8.55,2.83,-3.07,10.21,-7.88,5.33,9.40,2.52,4.75,-1.80
2096,0.08,4.83,5.77,3.07,8.29,2.83,-2.65,9.92,-7.55,5.41,9.03,2.45,4.65,-1.55
2097,0.06,4.63,5.54,2.91,8.70,3.34,-3.00,10.20,-7.58,5.42,9.50,2.97,4.45,-2.08
2098,0.12,4.77,5.51,3.15,8.45,3.11,-2.85,10.16,-7.56,5.71,9.30,2.84,4.78,-1.93
2099,-0.19,4.60,5.37,2.50,8.54,2.88,-3.19,10.00,-7.90,5.42,9.30,2.52,4.36,-2.03
2100,0.14,5.01,5.66,3.24,8.73,3.08,-2.68,10.33,-7.56,5.45,9.67,2.55,5.05,-1.68
