Variable:,tasmin
,Panama,Coclé,Colón,"Kuna Yala",Herrera,"Los Santos",Panamá,"Bocas del Toro",Chiriquí,Darién,Emberá,"Ngöbe Buglé",Veraguas
2059,23.39,23.05,23.74,24.09,24.87,25.33,24.29,19.22,24.60,24.50,24.32,23.71,24.29
2060,23.44,23.10,23.79,24.15,24.82,25.26,24.36,19.29,24.58,24.50,24.29,23.76,24.29
2061,23.28,22.93,23.65,23.98,24.68,25.12,24.19,19.17,24.39,24.36,24.13,23.57,24.13
2062,23.29,22.84,23.58,24.08,24.77,25.26,24.22,19.13,24.45,24.46,24.27,23.55,24.16
2063,23.42,23.04,23.77,24.12,24.79,25.23,24.30,19.22,24.54,24.51,24.33,23.69,24.25
2064,23.34,22.93,23.68,24.07,24.67,25.11,24.25,19.19,24.47,24.40,24.19,23.59,24.13
2065,23.46,23.09,23.80,24.17,24.95,25.42,24.36,19.29,24.60,24.55,24.34,23.74,24.35
2066,23.47,23.05,23.84,24.19,24.88,25.34,24.40,19.28,24.63,24.56,24.35,23.73,24.29
2067,23.45,23.03,23.84,24.14,24.84,25.30,24.33,19.36,24.59,24.47,24.29,23.73,24.28
2068,23.52,23.18,23.89,24.19,24.98,25.44,24.41,19.38,24.69,24.63,24.43,23.81,24.40
2069,23.31,22.95,23.68,24.02,24.74,25.20,24.21,19.14,24.46,24.34,24.14,23.53,24.14
2070,23.35,23.09,23.68,24.04,24.91,25.37,24.25,19.17,24.53,24.45,24.25,23.67,24.30
2071,23.48,23.16,23.82,24.15,25.03,25.50,24.38,19.36,24.66,24.62,24.41,23.76,24.40
2072,23.51,23.18,23.87,24.18,25.00,25.46,24.42,19.39,24.69,24.66,24.44,23.82,24.41
2073,23.70,23.35,24.04,24.43,25.19,25.66,24.64,19.45,24.86,24.85,24.61,23.99,24.61
2074,23.50,23.16,23.83,24.22,24.95,25.40,24.42,19.28,24.72,24.65,24.44,23.83,24.39
2075,23.50,23.14,23.84,24.21,25.00,25.47,24.42,19.35,24.75,24.66,24.44,23.82,24.39
2076,23.68,23.36,24.03,24.39,25.10,25.54,24.59,19.49,24.81,24.78,24.57,23.93,24.54
2077,23.77,23.45,24.12,24.45,25.21,25.66,24.65,19.64,24.93,24.83,24.66,24.07,24.65
2078,23.67,23.32,24.02,24.33,25.14,25.60,24.58,19.57,24.87,24.77,24.56,23.99,24.57
2079,23.53,23.17,23.85,24.26,25.05,25.53,24.45,19.37,24.73,24.68,24.47,23.83,24.43
2080,23.63,23.33,24.00,24.30,25.23,25.71,24.56,19.46,25.03,24.79,24.57,23.99,24.60
2081,23.65,23.26,23.94,24.35,25.09,25.56,24.54,19.55,24.88,24.78,24.58,23.96,24.51
2082,23.65,23.35,24.05,24.36,25.04,25.47,24.57,19.53,24.80,24.66,24.46,23.90,24.48
2083,23.68,23.33,24.00,24.38,25.13,25.59,24.57,19.53,24.88,24.79,24.61,23.96,24.54
2084,23.71,23.34,24.06,24.47,25.17,25.63,24.63,19.46,24.83,24.82,24.66,23.92,24.55
2085,23.78,23.45,24.11,24.52,25.16,25.60,24.73,19.62,24.87,24.85,24.64,24.02,24.61
2086,23.79,23.40,24.13,24.51,25.24,25.71,24.68,19.68,24.95,24.87,24.71,24.07,24.65
2087,23.68,23.27,24.02,24.40,25.07,25.53,24.58,19.54,24.77,24.78,24.58,23.91,24.49
2088,23.70,23.29,24.02,24.43,25.21,25.70,24.61,19.61,24.94,24.83,24.65,24.01,24.60
2089,23.77,23.33,24.09,24.48,25.20,25.68,24.69,19.67,24.88,24.94,24.73,24.02,24.61
2090,23.77,23.37,24.08,24.52,25.33,25.83,24.68,19.61,24.98,24.93,24.79,23.99,24.65
2091,23.79,23.41,24.11,24.52,25.22,25.68,24.69,19.62,25.00,24.87,24.71,24.10,24.67
2092,23.71,23.27,24.07,24.44,25.15,25.63,24.64,19.59,24.86,24.81,24.57,23.93,24.54
2093,23.83,23.47,24.19,24.55,25.35,25.83,24.75,19.70,25.06,24.97,24.77,24.16,24.75
2094,23.85,23.48,24.18,24.54,25.28,25.74,24.76,19.76,25.10,24.96,24.73,24.15,24.73
2095,23.93,23.51,24.25,24.65,25.42,25.90,24.82,19.82,24.98,25.03,24.86,24.20,24.81
2096,23.81,23.40,24.17,24.55,25.27,25.74,24.75,19.65,25.01,24.91,24.71,24.08,24.68
2097,23.72,23.41,24.07,24.42,25.29,25.77,24.67,19.46,24.81,24.88,24.65,23.98,24.65
2098,23.77,23.35,24.06,24.49,25.23,25.71,24.67,19.62,24.91,24.94,24.75,24.00,24.61
2099,23.76,23.44,24.05,24.46,25.29,25.76,24.65,19.61,24.98,24.92,24.71,24.07,24.69
2100,23.85,23.47,24.13,24.50,25.35,25.83,24.71,19.77,25.05,25.00,24.80,24.17,24.74
