Variable:,tasmax
,Syria,Al_Qunaytirah,Aleppo,As_Suweida,City_Damascus,Damascus,Dara,Dayr_Az_Zor,Hama,Hassakeh,Homs,Idleb,Lattakia,Raqqa,Tartous
2040,26.98,26.29,25.82,26.71,25.79,26.25,26.26,28.34,25.61,28.12,26.47,25.48,24.76,27.18,23.81
2041,26.95,26.35,25.88,26.82,26.01,26.37,26.39,28.30,25.70,27.87,26.52,25.50,24.79,27.24,23.91
2042,26.91,26.35,25.72,26.66,25.73,26.16,26.21,28.37,25.56,28.06,26.45,25.44,24.73,27.11,23.83
2043,26.92,26.25,25.87,26.52,25.70,26.11,26.12,28.26,25.60,28.09,26.34,25.53,24.77,27.15,23.79
2044,27.09,26.39,25.99,26.76,25.80,26.22,26.31,28.48,25.74,28.27,26.51,25.61,24.89,27.38,23.92
2045,27.49,26.65,26.45,27.17,26.23,26.68,26.70,28.82,26.20,28.60,26.94,26.06,25.30,27.77,24.35
2046,27.36,26.68,26.40,27.10,26.28,26.65,26.68,28.59,26.18,28.40,26.84,26.10,25.27,27.57,24.35
2047,27.34,26.69,26.31,27.03,26.19,26.56,26.60,28.65,26.08,28.45,26.79,25.97,25.26,27.58,24.33
2048,27.21,26.57,26.25,26.86,26.02,26.41,26.45,28.47,25.97,28.31,26.66,25.87,25.14,27.52,24.17
2049,27.34,26.53,26.32,27.00,26.11,26.57,26.54,28.66,26.05,28.42,26.81,25.88,25.11,27.62,24.17
2050,27.61,26.77,26.51,27.19,26.37,26.77,26.77,28.96,26.27,28.80,27.02,26.10,25.31,27.86,24.40
2051,27.58,26.72,26.43,27.19,26.34,26.80,26.74,28.94,26.17,28.77,27.05,25.95,25.16,27.81,24.27
2052,27.51,26.79,26.34,27.16,26.25,26.70,26.70,28.95,26.14,28.73,27.00,25.99,25.24,27.77,24.32
2053,27.69,26.91,26.61,27.36,26.44,26.91,26.87,29.03,26.37,28.81,27.19,26.18,25.41,27.95,24.48
2054,27.70,26.78,26.51,27.29,26.30,26.87,26.77,29.08,26.35,28.91,27.21,26.18,25.39,27.87,24.42
2055,27.60,26.93,26.52,27.23,26.53,26.82,26.86,28.92,26.32,28.77,27.03,26.19,25.42,27.82,24.54
2056,27.61,26.91,26.52,27.33,26.32,26.82,26.85,28.92,26.28,28.73,27.10,26.13,25.37,27.86,24.42
2057,27.53,26.64,26.37,27.22,26.20,26.69,26.71,28.94,26.14,28.73,27.01,25.92,25.12,27.77,24.21
2058,27.63,26.82,26.53,27.19,26.33,26.74,26.77,28.99,26.21,28.91,26.98,26.05,25.28,27.91,24.35
2059,27.64,26.90,26.56,27.35,26.42,26.88,26.87,29.02,26.33,28.69,27.19,26.17,25.38,27.88,24.47
2060,27.34,26.66,26.31,27.07,26.15,26.55,26.62,28.68,26.04,28.49,26.78,25.94,25.20,27.58,24.21
2061,27.77,26.88,26.55,27.36,26.49,26.98,26.89,29.13,26.32,29.00,27.26,26.11,25.40,28.02,24.50
2062,28.04,27.17,26.95,27.64,26.82,27.24,27.19,29.33,26.67,29.15,27.51,26.45,25.65,28.32,24.76
2063,27.84,26.97,26.75,27.42,26.55,26.97,26.96,29.12,26.50,29.03,27.27,26.41,25.58,28.09,24.65
2064,27.90,27.01,26.80,27.59,26.73,27.08,27.15,29.22,26.53,29.14,27.30,26.40,25.63,28.15,24.70
2065,27.89,27.11,26.82,27.52,26.63,27.08,27.06,29.28,26.54,29.02,27.36,26.41,25.64,28.14,24.68
2066,27.83,27.00,26.70,27.46,26.53,26.98,26.97,29.18,26.48,29.02,27.28,26.31,25.51,28.08,24.60
2067,27.95,27.11,26.83,27.72,26.80,27.20,27.26,29.27,26.59,29.13,27.39,26.46,25.67,28.14,24.75
2068,28.01,27.16,26.88,27.71,26.86,27.27,27.23,29.36,26.69,29.15,27.53,26.49,25.68,28.24,24.79
2069,28.17,27.25,27.00,27.73,26.77,27.29,27.23,29.54,26.73,29.41,27.63,26.50,25.68,28.43,24.79
2070,27.94,27.04,26.76,27.63,26.67,27.17,27.14,29.31,26.57,29.09,27.47,26.38,25.59,28.12,24.67
2071,28.04,27.19,26.92,27.62,26.79,27.21,27.18,29.41,26.64,29.28,27.45,26.54,25.76,28.31,24.83
2072,28.13,27.19,27.06,27.66,26.82,27.25,27.20,29.46,26.76,29.35,27.53,26.54,25.73,28.43,24.84
2073,28.15,27.15,26.97,27.63,26.72,27.23,27.15,29.61,26.74,29.39,27.61,26.57,25.74,28.48,24.81
2074,27.82,26.99,26.63,27.59,26.62,27.04,27.09,29.29,26.39,28.96,27.29,26.25,25.42,28.02,24.51
2075,28.25,27.20,27.12,27.90,27.04,27.46,27.42,29.54,26.85,29.43,27.70,26.56,25.71,28.57,24.87
2076,28.00,27.22,27.05,27.62,26.77,27.14,27.21,29.26,26.78,29.18,27.37,26.57,25.77,28.29,24.90
2077,28.22,27.39,27.03,27.92,26.97,27.41,27.46,29.62,26.79,29.43,27.69,26.59,25.81,28.47,24.88
2078,28.11,27.33,27.03,27.76,26.90,27.28,27.33,29.42,26.80,29.27,27.55,26.64,25.86,28.38,24.92
2079,28.38,27.36,27.27,27.88,26.93,27.43,27.39,29.79,26.99,29.60,27.84,26.77,25.96,28.68,25.05
2080,28.21,27.29,27.03,27.83,26.96,27.39,27.36,29.59,26.72,29.42,27.68,26.52,25.74,28.52,24.86
2081,28.28,27.37,27.18,27.81,26.95,27.38,27.36,29.57,26.87,29.50,27.69,26.66,25.82,28.57,24.97
2082,28.41,27.58,27.33,28.07,27.13,27.58,27.59,29.73,27.07,29.55,27.87,26.87,26.05,28.71,25.16
2083,28.51,27.39,27.34,28.11,27.16,27.66,27.59,29.89,27.05,29.72,27.98,26.76,25.93,28.85,25.07
2084,28.70,27.56,27.59,28.10,27.18,27.69,27.60,30.11,27.28,29.90,28.15,27.04,26.22,29.04,25.32
2085,28.59,27.55,27.40,28.08,27.08,27.61,27.56,30.09,27.06,29.86,27.99,26.80,26.00,28.96,25.09
2086,28.34,27.58,27.13,28.08,27.18,27.60,27.61,29.67,26.96,29.55,27.83,26.76,26.02,28.56,25.12
2087,28.32,27.32,27.08,27.97,27.01,27.52,27.47,29.73,26.86,29.57,27.80,26.64,25.85,28.55,24.98
2088,28.65,27.54,27.51,28.14,27.30,27.74,27.66,29.92,27.22,29.89,28.11,26.97,26.12,28.92,25.23
2089,28.58,27.40,27.44,28.18,27.17,27.63,27.64,30.01,27.17,29.77,28.02,26.88,26.00,28.90,25.13
2090,28.33,27.44,27.11,27.97,27.10,27.52,27.50,29.75,26.91,29.49,27.83,26.70,25.89,28.58,25.06
2091,28.36,27.59,27.31,27.99,27.15,27.54,27.56,29.71,27.00,29.46,27.78,26.83,26.03,28.66,25.11
2092,28.54,27.42,27.39,28.07,27.23,27.69,27.58,29.91,27.04,29.76,27.99,26.78,26.00,28.85,25.13
2093,28.65,27.70,27.58,28.35,27.37,27.79,27.86,29.93,27.28,29.88,28.07,27.10,26.31,28.91,25.40
2094,28.99,28.06,27.91,28.58,27.69,28.14,28.10,30.36,27.60,30.16,28.45,27.38,26.52,29.22,25.63
2095,28.49,27.48,27.41,27.94,27.11,27.60,27.47,29.77,27.19,29.71,27.91,26.95,26.14,28.72,25.26
2096,28.54,27.84,27.37,28.53,27.47,27.95,28.04,29.82,27.16,29.63,28.09,27.06,26.28,28.70,25.37
2097,28.95,27.82,27.79,28.43,27.46,27.97,27.92,30.42,27.52,30.09,28.43,27.27,26.42,29.29,25.53
2098,28.73,27.71,27.57,28.43,27.45,27.91,27.92,30.05,27.36,29.90,28.23,27.17,26.38,28.96,25.50
2099,28.51,27.53,27.44,28.19,27.22,27.61,27.72,29.84,27.03,29.76,27.84,26.83,26.02,28.86,25.14
2100,28.52,27.55,27.30,28.25,27.30,27.77,27.74,29.90,27.14,29.66,28.04,27.00,26.16,28.74,25.27
