Variable:,tas
,Indonesia,"Nangroe Aceh Darussalam",Bali,Bengkulu,"Daerah Istimewa Yogyakarta","Dki Jakarta",Jambi,"Jawa Tengah","Jawa Timur","Kalimantan Barat","Kalimantan Selatan","Kalimantan Tengah","Kalimantan Timur",Lampung,"Nusatenggara Barat","Nusatenggara Timur","Sulawesi Tengah","Sulawesi Tenggara","Sumatera Barat","Sumatera Utara","Bangka Belitung",Banten,Gorontalo,"Papua Barat","Jawa Barat",Kepulauan-riau,Maluku,"Maluku Utara",Papua,Riau,"Sulawesi Barat","Sulawesi Selatan","Sulawesi Utara","Sumatera Selatan"
2026,26.79,27.07,27.30,27.54,27.32,27.34,27.64,27.36,27.31,27.37,27.53,27.41,26.24,27.09,26.82,26.85,25.29,26.87,27.36,26.92,28.09,27.38,26.21,26.85,26.70,28.18,27.20,26.72,26.35,27.81,26.41,26.27,26.14,27.45
2027,26.74,27.01,27.26,27.52,27.21,27.29,27.63,27.27,27.24,27.32,27.49,27.36,26.15,27.08,26.71,26.72,25.27,26.87,27.36,26.89,28.05,27.33,26.19,26.79,26.68,28.10,27.18,26.73,26.28,27.74,26.38,26.24,26.13,27.46
2028,26.75,27.01,27.25,27.46,27.15,27.13,27.57,27.22,27.19,27.35,27.48,27.38,26.16,27.03,26.71,26.75,25.28,26.86,27.33,26.87,28.09,27.18,26.20,26.77,26.57,28.16,27.12,26.68,26.30,27.75,26.37,26.24,26.13,27.44
2029,26.79,27.08,27.36,27.58,27.34,27.32,27.68,27.38,27.34,27.37,27.57,27.41,26.21,27.13,26.80,26.80,25.33,26.92,27.38,26.94,28.13,27.37,26.24,26.83,26.71,28.20,27.21,26.74,26.31,27.79,26.45,26.32,26.15,27.50
2030,26.79,27.07,27.24,27.53,27.27,27.25,27.67,27.32,27.28,27.34,27.55,27.40,26.19,27.14,26.67,26.79,25.31,26.92,27.35,26.93,28.13,27.33,26.25,26.84,26.70,28.17,27.19,26.77,26.35,27.82,26.42,26.28,26.19,27.52
2031,26.80,27.06,27.24,27.55,27.23,27.27,27.73,27.29,27.27,27.44,27.52,27.47,26.23,27.15,26.72,26.78,25.28,26.83,27.41,26.95,28.22,27.32,26.16,26.75,26.67,28.26,27.15,26.68,26.27,27.84,26.42,26.26,26.08,27.61
2032,26.82,27.04,27.26,27.62,27.31,27.34,27.65,27.35,27.27,27.42,27.61,27.46,26.22,27.19,26.69,26.87,25.38,26.95,27.45,26.96,28.22,27.38,26.23,26.82,26.71,28.25,27.25,26.74,26.37,27.83,26.47,26.33,26.17,27.56
2033,26.89,27.09,27.33,27.53,27.29,27.29,27.78,27.36,27.36,27.50,27.68,27.57,26.32,27.17,26.79,26.84,25.39,27.02,27.42,27.01,28.29,27.33,26.32,26.88,26.70,28.33,27.21,26.80,26.38,27.97,26.54,26.41,26.25,27.66
2034,26.90,27.24,27.38,27.59,27.38,27.37,27.76,27.41,27.32,27.49,27.63,27.51,26.36,27.21,26.82,26.90,25.42,27.00,27.45,27.07,28.24,27.46,26.34,26.93,26.76,28.31,27.27,26.76,26.42,27.93,26.57,26.41,26.22,27.57
2035,26.85,27.08,27.37,27.64,27.35,27.38,27.70,27.39,27.34,27.46,27.66,27.53,26.26,27.21,26.82,26.86,25.42,26.98,27.41,26.94,28.19,27.43,26.29,26.91,26.75,28.21,27.29,26.84,26.36,27.79,26.57,26.41,26.25,27.57
2036,26.91,27.18,27.34,27.52,27.40,27.39,27.72,27.47,27.43,27.51,27.64,27.58,26.33,27.16,26.87,26.91,25.42,27.02,27.37,27.01,28.29,27.42,26.36,26.94,26.75,28.32,27.28,26.84,26.45,27.88,26.61,26.41,26.25,27.62
2037,26.94,27.23,27.37,27.66,27.36,27.42,27.86,27.44,27.41,27.59,27.69,27.58,26.37,27.26,26.91,26.95,25.44,27.02,27.49,27.07,28.34,27.45,26.30,26.84,26.80,28.37,27.27,26.75,26.42,28.01,26.61,26.48,26.15,27.72
2038,26.96,27.20,27.37,27.66,27.50,27.40,27.82,27.52,27.43,27.52,27.71,27.59,26.35,27.28,26.85,26.94,25.48,27.06,27.50,27.07,28.34,27.47,26.40,26.99,26.82,28.37,27.34,26.88,26.49,27.97,26.58,26.44,26.31,27.70
2039,26.96,27.25,27.39,27.70,27.39,27.45,27.88,27.46,27.41,27.60,27.68,27.55,26.35,27.25,26.91,26.96,25.49,27.07,27.53,27.11,28.31,27.51,26.42,26.96,26.84,28.44,27.34,26.94,26.45,28.04,26.56,26.44,26.37,27.68
2040,26.92,27.21,27.47,27.72,27.39,27.41,27.79,27.45,27.40,27.54,27.68,27.53,26.39,27.19,26.94,26.97,25.45,27.06,27.52,27.02,28.26,27.47,26.37,26.98,26.77,28.33,27.39,26.93,26.44,27.91,26.59,26.47,26.33,27.61
2041,26.92,27.19,27.42,27.67,27.42,27.37,27.79,27.46,27.43,27.53,27.69,27.57,26.33,27.25,26.91,26.91,25.45,27.05,27.51,27.04,28.23,27.44,26.31,26.92,26.76,28.30,27.27,26.83,26.47,27.93,26.58,26.46,26.25,27.64
2042,27.00,27.25,27.47,27.74,27.52,27.45,27.88,27.59,27.53,27.60,27.69,27.63,26.40,27.33,26.96,27.02,25.52,27.11,27.53,27.12,28.34,27.51,26.43,27.02,26.90,28.37,27.36,26.92,26.52,28.01,26.63,26.49,26.35,27.75
2043,27.05,27.31,27.52,27.77,27.54,27.53,27.95,27.58,27.51,27.66,27.80,27.68,26.47,27.33,26.96,27.00,25.59,27.16,27.61,27.16,28.43,27.57,26.52,27.07,26.94,28.53,27.44,27.00,26.56,28.11,26.72,26.55,26.42,27.79
2044,27.01,27.35,27.55,27.79,27.51,27.57,27.83,27.55,27.52,27.62,27.82,27.65,26.43,27.33,27.07,27.02,25.53,27.13,27.61,27.20,28.36,27.61,26.49,27.03,26.93,28.46,27.49,27.02,26.53,28.02,26.68,26.52,26.45,27.71
2045,27.01,27.19,27.40,27.63,27.40,27.44,27.86,27.48,27.47,27.64,27.76,27.70,26.44,27.28,26.94,26.94,25.55,27.07,27.47,27.08,28.33,27.48,26.46,27.05,26.82,28.38,27.32,26.93,26.52,28.00,26.69,26.50,26.38,27.73
2046,27.08,27.39,27.52,27.76,27.50,27.64,27.99,27.60,27.56,27.66,27.85,27.73,26.51,27.39,27.07,27.07,25.60,27.19,27.63,27.22,28.41,27.67,26.52,27.05,27.00,28.47,27.35,26.98,26.58,28.12,26.73,26.59,26.47,27.85
2047,27.08,27.33,27.53,27.83,27.53,27.56,27.96,27.55,27.55,27.66,27.84,27.73,26.49,27.39,27.04,27.05,25.63,27.16,27.67,27.18,28.40,27.60,26.45,27.13,26.92,28.45,27.45,27.03,26.61,28.12,26.73,26.59,26.43,27.81
2048,27.06,27.36,27.54,27.85,27.59,27.60,27.95,27.65,27.57,27.64,27.84,27.70,26.48,27.48,27.02,27.02,25.58,27.16,27.62,27.22,28.38,27.67,26.51,27.05,26.98,28.47,27.45,26.99,26.56,28.07,26.70,26.58,26.42,27.80
2049,27.12,27.40,27.53,27.89,27.57,27.58,28.05,27.68,27.64,27.71,27.91,27.84,26.57,27.50,27.09,27.14,25.69,27.28,27.66,27.17,28.46,27.63,26.54,27.10,26.99,28.48,27.43,26.99,26.57,28.06,26.78,26.67,26.45,27.91
2050,27.13,27.42,27.55,27.70,27.49,27.55,27.94,27.60,27.54,27.72,27.86,27.80,26.59,27.39,27.04,27.06,25.71,27.26,27.59,27.24,28.49,27.58,26.56,27.12,26.96,28.57,27.42,27.01,26.63,28.15,26.86,26.70,26.44,27.83
2051,27.16,27.44,27.56,27.88,27.59,27.60,28.03,27.67,27.61,27.77,27.91,27.79,26.62,27.45,27.03,27.12,25.69,27.24,27.70,27.28,28.49,27.67,26.61,27.18,26.98,28.56,27.50,27.08,26.65,28.18,26.82,26.65,26.53,27.86
2052,27.06,27.39,27.56,27.79,27.56,27.54,27.87,27.59,27.55,27.71,27.85,27.73,26.49,27.39,27.06,27.08,25.60,27.20,27.61,27.16,28.38,27.60,26.50,27.12,26.92,28.53,27.47,27.02,26.60,28.04,26.75,26.62,26.43,27.74
2053,27.06,27.30,27.47,27.78,27.51,27.54,27.95,27.59,27.54,27.66,27.84,27.73,26.50,27.41,27.01,27.04,25.57,27.14,27.61,27.12,28.44,27.60,26.46,27.01,26.94,28.47,27.40,26.90,26.57,28.04,26.70,26.55,26.32,27.84
2054,27.08,27.42,27.65,27.93,27.65,27.66,27.94,27.74,27.70,27.66,27.84,27.69,26.48,27.47,27.13,27.19,25.57,27.19,27.70,27.23,28.36,27.72,26.42,27.10,27.08,28.47,27.49,26.98,26.64,28.07,26.72,26.61,26.36,27.78
2055,27.04,27.35,27.49,27.77,27.45,27.47,27.88,27.53,27.50,27.67,27.84,27.72,26.49,27.31,26.96,26.99,25.58,27.18,27.57,27.20,28.37,27.52,26.51,27.05,26.88,28.44,27.41,26.99,26.55,28.05,26.64,26.55,26.44,27.73
2056,27.13,27.43,27.54,27.87,27.56,27.74,28.04,27.65,27.59,27.74,27.87,27.85,26.54,27.47,27.02,27.00,25.61,27.16,27.72,27.30,28.46,27.74,26.52,27.14,27.06,28.49,27.44,27.00,26.64,28.16,26.66,26.57,26.44,27.87
2057,27.07,27.40,27.58,27.90,27.58,27.62,27.99,27.64,27.61,27.68,27.78,27.67,26.48,27.41,27.07,27.11,25.58,27.24,27.77,27.27,28.35,27.66,26.41,27.05,26.99,28.49,27.46,26.98,26.60,28.16,26.72,26.61,26.37,27.78
2058,27.16,27.45,27.60,27.85,27.60,27.65,28.07,27.68,27.62,27.82,27.91,27.87,26.61,27.47,27.05,27.00,25.66,27.15,27.73,27.32,28.47,27.68,26.58,27.08,27.05,28.57,27.44,27.00,26.63,28.24,26.76,26.59,26.44,27.94
2059,27.15,27.46,27.59,27.75,27.62,27.63,28.02,27.70,27.63,27.77,27.91,27.81,26.58,27.45,27.08,27.09,25.65,27.23,27.66,27.32,28.48,27.68,26.51,27.12,27.05,28.56,27.43,27.01,26.63,28.20,26.79,26.64,26.45,27.87
2060,27.18,27.56,27.63,27.94,27.76,27.75,28.01,27.80,27.74,27.79,27.92,27.82,26.63,27.50,27.17,27.19,25.68,27.27,27.76,27.37,28.45,27.79,26.57,27.10,27.16,28.59,27.47,27.07,26.70,28.21,26.82,26.67,26.50,27.86
2061,27.14,27.45,27.60,27.90,27.59,27.64,28.01,27.67,27.65,27.75,27.90,27.80,26.53,27.47,27.13,27.19,25.68,27.33,27.76,27.28,28.48,27.68,26.53,27.13,27.02,28.53,27.49,27.03,26.67,28.17,26.80,26.68,26.43,27.89
2062,27.11,27.46,27.61,27.94,27.64,27.63,27.99,27.69,27.63,27.72,27.92,27.77,26.57,27.45,27.08,27.13,25.62,27.23,27.77,27.31,28.38,27.69,26.54,27.15,27.02,28.55,27.50,27.07,26.58,28.14,26.76,26.62,26.49,27.85
2063,27.14,27.38,27.59,27.85,27.56,27.55,27.97,27.63,27.62,27.71,27.90,27.77,26.56,27.41,27.11,27.09,25.68,27.32,27.67,27.21,28.49,27.62,26.63,27.16,26.99,28.57,27.45,27.07,26.68,28.12,26.78,26.66,26.53,27.83
2064,27.23,27.49,27.79,28.07,27.77,27.64,28.13,27.84,27.80,27.83,27.97,27.87,26.69,27.53,27.24,27.22,25.73,27.31,27.73,27.30,28.57,27.74,26.67,27.29,27.14,28.67,27.62,27.15,26.77,28.18,26.85,26.70,26.59,27.99
2065,27.06,27.36,27.50,27.76,27.51,27.53,27.95,27.59,27.56,27.65,27.81,27.68,26.47,27.32,27.02,27.05,25.51,27.16,27.58,27.17,28.35,27.58,26.43,27.06,26.93,28.46,27.42,27.02,26.60,28.10,26.67,26.54,26.42,27.75
2066,27.18,27.47,27.58,27.90,27.65,27.62,28.06,27.72,27.71,27.77,28.00,27.88,26.58,27.48,27.17,27.18,25.72,27.32,27.68,27.29,28.54,27.68,26.58,27.13,27.06,28.65,27.45,27.06,26.67,28.25,26.86,26.73,26.53,27.94
2067,27.18,27.44,27.63,27.86,27.54,27.59,28.05,27.65,27.62,27.81,27.90,27.85,26.65,27.43,27.08,27.14,25.70,27.26,27.75,27.32,28.54,27.65,26.61,27.17,27.00,28.69,27.54,27.09,26.66,28.25,26.83,26.70,26.53,27.91
2068,27.19,27.50,27.61,27.90,27.58,27.67,28.05,27.65,27.62,27.79,27.94,27.82,26.64,27.48,27.09,27.17,25.76,27.28,27.79,27.35,28.51,27.70,26.60,27.20,27.00,28.61,27.59,27.09,26.72,28.24,26.84,26.68,26.48,27.88
2069,27.15,27.44,27.51,27.91,27.53,27.59,28.07,27.60,27.57,27.76,27.81,27.78,26.56,27.46,27.02,27.11,25.63,27.26,27.74,27.29,28.45,27.64,26.52,27.19,26.96,28.57,27.52,27.10,26.66,28.19,26.74,26.60,26.54,27.89
2070,27.22,27.50,27.62,27.92,27.54,27.61,28.12,27.65,27.60,27.88,27.99,27.92,26.67,27.50,27.12,27.11,25.76,27.31,27.76,27.33,28.60,27.65,26.61,27.17,27.03,28.71,27.54,27.09,26.68,28.22,26.90,26.75,26.49,27.99
2071,27.16,27.48,27.61,27.86,27.53,27.64,28.05,27.62,27.56,27.79,27.86,27.81,26.58,27.45,27.15,27.18,25.65,27.22,27.76,27.33,28.45,27.69,26.51,27.14,27.01,28.56,27.55,27.08,26.67,28.22,26.79,26.64,26.46,27.83
2072,27.11,27.38,27.64,27.84,27.58,27.56,27.93,27.65,27.64,27.68,27.78,27.70,26.56,27.40,27.12,27.15,25.62,27.19,27.61,27.24,28.35,27.62,26.59,27.21,27.02,28.50,27.53,27.07,26.67,28.10,26.72,26.58,26.52,27.76
2073,27.14,27.45,27.59,27.88,27.58,27.62,28.02,27.65,27.55,27.71,27.91,27.78,26.58,27.45,27.08,27.12,25.69,27.25,27.71,27.29,28.49,27.66,26.61,27.14,27.03,28.62,27.48,27.05,26.66,28.19,26.80,26.66,26.53,27.89
2074,27.23,27.54,27.67,27.93,27.66,27.64,28.13,27.74,27.72,27.85,28.01,27.89,26.71,27.50,27.18,27.21,25.78,27.37,27.79,27.38,28.59,27.72,26.68,27.18,27.06,28.72,27.60,27.12,26.72,28.28,26.86,26.74,26.58,27.95
2075,27.16,27.48,27.58,27.84,27.54,27.67,28.07,27.64,27.64,27.75,27.86,27.80,26.58,27.48,27.05,27.07,25.68,27.25,27.75,27.32,28.47,27.69,26.57,27.14,27.01,28.64,27.51,27.08,26.67,28.22,26.79,26.65,26.49,27.87
2076,27.18,27.43,27.60,27.81,27.55,27.61,28.07,27.65,27.64,27.79,27.89,27.83,26.60,27.50,27.13,27.15,25.69,27.27,27.73,27.31,28.52,27.63,26.59,27.17,27.01,28.58,27.49,27.05,26.69,28.22,26.81,26.68,26.49,27.93
2077,27.22,27.50,27.69,27.95,27.63,27.68,28.10,27.73,27.69,27.82,28.00,27.88,26.66,27.52,27.19,27.21,25.74,27.40,27.78,27.36,28.55,27.73,26.57,27.18,27.07,28.64,27.57,27.10,26.70,28.27,26.89,26.78,26.51,27.96
2078,27.16,27.47,27.57,27.79,27.59,27.62,28.08,27.69,27.62,27.73,27.94,27.83,26.56,27.47,27.07,27.14,25.71,27.25,27.67,27.26,28.50,27.63,26.61,27.14,27.03,28.62,27.49,27.08,26.67,28.21,26.82,26.64,26.50,27.95
2079,27.19,27.50,27.68,27.76,27.54,27.50,28.03,27.61,27.61,27.79,27.97,27.84,26.65,27.44,27.17,27.20,25.72,27.27,27.68,27.31,28.57,27.55,26.62,27.17,26.97,28.68,27.54,27.08,26.69,28.27,26.85,26.68,26.53,27.90
2080,27.14,27.50,27.65,27.97,27.69,27.76,28.04,27.74,27.68,27.78,27.88,27.75,26.57,27.54,27.11,27.16,25.65,27.29,27.76,27.32,28.44,27.80,26.60,27.14,27.14,28.55,27.54,27.11,26.62,28.12,26.78,26.66,26.54,27.88
2081,27.18,27.50,27.65,27.94,27.67,27.68,28.07,27.75,27.71,27.76,27.93,27.84,26.60,27.52,27.16,27.13,25.72,27.29,27.79,27.35,28.46,27.73,26.63,27.17,27.06,28.57,27.51,27.07,26.66,28.22,26.87,26.72,26.45,27.91
2082,27.27,27.59,27.68,27.93,27.60,27.70,28.15,27.71,27.69,27.90,28.03,27.95,26.70,27.53,27.24,27.23,25.80,27.40,27.84,27.45,28.61,27.74,26.73,27.20,27.08,28.72,27.56,27.08,26.75,28.30,26.93,26.77,26.56,27.98
2083,27.14,27.51,27.73,27.98,27.72,27.69,28.04,27.76,27.68,27.67,27.85,27.72,26.58,27.50,27.20,27.23,25.65,27.26,27.78,27.39,28.45,27.77,26.53,27.19,27.12,28.56,27.59,27.05,26.66,28.19,26.72,26.62,26.47,27.84
2084,27.19,27.53,27.70,27.92,27.67,27.71,28.07,27.71,27.68,27.76,27.98,27.86,26.63,27.53,27.15,27.18,25.71,27.31,27.77,27.36,28.49,27.75,26.55,27.22,27.10,28.60,27.60,27.10,26.70,28.21,26.81,26.69,26.51,27.93
2085,27.12,27.43,27.54,27.86,27.62,27.64,28.01,27.66,27.62,27.73,27.94,27.82,26.54,27.42,27.04,27.04,25.67,27.22,27.72,27.27,28.45,27.67,26.58,27.07,27.01,28.56,27.46,26.99,26.59,28.16,26.77,26.64,26.44,27.83
2086,27.18,27.45,27.64,27.94,27.63,27.63,28.11,27.73,27.68,27.78,27.98,27.89,26.60,27.59,27.15,27.13,25.69,27.27,27.74,27.31,28.52,27.66,26.54,27.09,27.07,28.60,27.38,26.98,26.66,28.23,26.87,26.70,26.41,28.01
2087,27.08,27.34,27.42,27.72,27.41,27.46,27.93,27.50,27.48,27.69,27.85,27.74,26.50,27.34,26.96,27.03,25.60,27.16,27.61,27.21,28.45,27.49,26.54,27.11,26.87,28.53,27.45,27.04,26.62,28.12,26.69,26.55,26.46,27.80
2088,27.15,27.47,27.73,27.94,27.68,27.67,28.00,27.73,27.63,27.74,27.86,27.75,26.60,27.40,27.25,27.25,25.69,27.27,27.73,27.26,28.40,27.73,26.66,27.21,27.05,28.55,27.60,27.10,26.72,28.13,26.82,26.64,26.54,27.79
2089,27.03,27.39,27.61,28.00,27.73,27.51,27.95,27.70,27.65,27.58,27.77,27.61,26.39,27.42,27.04,27.02,25.57,27.18,27.76,27.18,28.25,27.59,26.43,27.07,26.98,28.42,27.51,27.01,26.64,28.02,26.69,26.58,26.39,27.71
2090,27.01,27.27,27.46,27.59,27.53,27.52,27.76,27.58,27.52,27.57,27.78,27.62,26.44,27.25,27.06,27.09,25.60,27.18,27.44,27.07,28.23,27.53,26.47,27.08,26.89,28.38,27.44,27.00,26.57,27.92,26.77,26.59,26.40,27.57
2091,27.11,27.42,27.56,27.75,27.56,27.60,27.98,27.62,27.61,27.69,27.96,27.78,26.56,27.41,27.02,27.06,25.67,27.28,27.61,27.23,28.48,27.61,26.50,27.07,26.96,28.63,27.48,26.99,26.59,28.18,26.82,26.68,26.40,27.83
2092,27.10,27.38,27.57,27.80,27.59,27.56,27.92,27.67,27.64,27.69,27.84,27.72,26.52,27.39,27.10,27.16,25.64,27.22,27.64,27.24,28.38,27.62,26.53,27.12,26.97,28.54,27.50,27.07,26.64,28.14,26.80,26.65,26.47,27.75
2093,27.03,27.39,27.48,27.81,27.54,27.44,27.96,27.59,27.54,27.64,27.77,27.64,26.45,27.36,27.01,27.02,25.54,27.10,27.68,27.25,28.40,27.54,26.45,27.04,26.90,28.49,27.38,26.92,26.53,28.10,26.67,26.50,26.37,27.78
2094,27.12,27.47,27.62,27.96,27.60,27.70,28.02,27.65,27.62,27.69,27.87,27.75,26.56,27.52,27.04,27.09,25.65,27.16,27.76,27.29,28.46,27.73,26.54,27.09,27.04,28.57,27.46,26.99,26.65,28.13,26.74,26.59,26.40,27.91
2095,27.10,27.42,27.46,27.74,27.36,27.48,27.98,27.50,27.53,27.74,27.85,27.82,26.56,27.36,27.05,27.13,25.65,27.26,27.64,27.21,28.42,27.50,26.50,27.03,26.84,28.58,27.48,27.00,26.59,28.15,26.76,26.63,26.41,27.82
2096,27.05,27.36,27.47,27.78,27.56,27.54,27.94,27.63,27.55,27.61,27.89,27.71,26.46,27.35,26.97,26.98,25.57,27.18,27.59,27.17,28.37,27.56,26.46,27.03,26.89,28.49,27.39,26.97,26.53,28.11,26.74,26.59,26.35,27.78
2097,27.12,27.47,27.69,27.93,27.60,27.63,28.04,27.65,27.64,27.67,27.79,27.69,26.60,27.39,27.16,27.18,25.68,27.26,27.77,27.32,28.47,27.69,26.51,27.16,27.01,28.59,27.55,27.03,26.62,28.15,26.77,26.67,26.45,27.77
2098,27.08,27.40,27.53,27.82,27.49,27.57,27.97,27.56,27.52,27.63,27.79,27.67,26.49,27.39,26.98,27.09,25.57,27.16,27.71,27.25,28.41,27.59,26.45,27.11,26.91,28.48,27.49,26.97,26.65,28.14,26.71,26.56,26.42,27.82
2099,27.09,27.42,27.55,27.83,27.53,27.45,28.01,27.59,27.53,27.70,27.87,27.74,26.55,27.42,27.01,27.09,25.60,27.24,27.60,27.22,28.35,27.55,26.48,27.07,26.94,28.50,27.47,27.02,26.62,28.17,26.74,26.62,26.41,27.81
2100,27.08,27.38,27.50,27.77,27.59,27.52,27.94,27.65,27.57,27.68,27.81,27.70,26.48,27.38,27.02,27.08,25.60,27.20,27.67,27.25,28.38,27.57,26.52,27.08,26.95,28.50,27.44,27.00,26.58,28.12,26.70,26.59,26.46,27.75
