Variable:,tas
,Guinea,Boke,Conakry,Faranah,Kankan,Kindia,Labe,Mamou,Nzerekore
2058,27.26,27.95,27.36,26.96,27.00,27.71,26.88,27.19,26.22
2059,27.29,28.01,27.62,26.96,27.05,27.82,26.89,27.21,26.20
2060,27.39,28.06,27.56,27.06,27.16,27.85,26.91,27.29,26.31
2061,27.31,27.96,27.41,27.00,27.12,27.74,26.86,27.24,26.20
2062,27.19,27.89,27.38,26.84,26.97,27.62,26.75,27.05,26.05
2063,27.28,27.90,27.43,27.04,27.07,27.74,26.86,27.26,26.18
2064,27.33,27.99,27.43,27.04,27.07,27.77,26.94,27.32,26.35
2065,27.14,27.93,27.50,26.81,26.90,27.75,26.69,27.11,26.09
2066,27.36,28.04,27.60,27.07,27.15,27.84,26.90,27.26,26.35
2067,27.40,28.09,27.56,27.11,27.13,27.86,27.05,27.35,26.32
2068,27.31,27.98,27.43,27.00,27.10,27.73,26.87,27.19,26.22
2069,27.30,28.01,27.41,26.96,27.08,27.75,26.83,27.18,26.25
2070,27.44,28.00,27.43,27.20,27.26,27.72,27.02,27.30,26.33
2071,27.35,28.12,27.68,27.04,27.11,27.89,26.95,27.29,26.17
2072,27.22,27.91,27.40,26.89,26.99,27.65,26.80,27.12,26.13
2073,27.37,28.02,27.49,27.07,27.16,27.78,26.90,27.26,26.27
2074,27.36,28.07,27.57,27.03,27.15,27.85,26.91,27.25,26.27
2075,27.29,28.00,27.53,26.95,27.05,27.83,26.88,27.22,26.21
2076,27.28,27.97,27.43,27.00,27.03,27.73,26.93,27.24,26.15
2077,27.34,28.14,27.54,26.98,27.09,27.88,26.91,27.27,26.19
2078,27.51,28.15,27.59,27.20,27.28,27.87,27.13,27.40,26.35
2079,27.38,28.07,27.48,27.03,27.14,27.81,26.93,27.31,26.22
2080,27.16,27.93,27.41,26.79,26.93,27.70,26.67,27.09,26.12
2081,27.31,28.00,27.57,26.99,27.11,27.80,26.85,27.21,26.26
2082,27.56,28.11,27.51,27.29,27.38,27.87,27.12,27.47,26.42
2083,27.19,27.91,27.46,26.90,26.97,27.74,26.75,27.14,26.03
2084,27.31,27.95,27.42,27.04,27.11,27.73,26.88,27.22,26.15
2085,27.23,27.95,27.42,26.91,26.96,27.73,26.86,27.18,26.12
2086,27.35,28.11,27.49,27.00,27.06,27.81,27.00,27.29,26.08
2087,27.27,27.97,27.43,26.98,27.08,27.73,26.78,27.27,26.08
2088,27.24,28.00,27.41,26.94,26.97,27.75,26.90,27.25,26.01
2089,27.19,27.91,27.42,26.89,26.96,27.70,26.82,27.18,25.96
2090,27.13,27.85,27.26,26.79,26.89,27.57,26.75,27.09,25.97
2091,27.30,27.99,27.49,27.03,27.11,27.77,26.86,27.27,26.25
2092,27.25,27.94,27.46,26.95,26.98,27.77,26.84,27.25,26.08
2093,27.22,27.99,27.47,26.87,26.91,27.79,26.88,27.21,26.01
2094,27.23,27.94,27.20,26.89,27.02,27.59,26.85,27.08,26.01
2095,27.27,28.02,27.55,26.97,27.03,27.82,26.86,27.24,26.08
2096,27.00,27.75,27.14,26.70,26.72,27.50,26.65,26.99,25.87
2097,27.18,27.99,27.48,26.84,26.92,27.77,26.78,27.18,26.12
2098,27.28,27.91,27.53,26.97,27.04,27.80,26.84,27.21,26.12
2099,27.33,28.09,27.58,27.02,27.04,27.87,26.97,27.31,26.16
2100,27.11,27.87,27.39,26.81,26.83,27.66,26.74,27.07,26.01
