Variable:,tas
,Sudan,"Al Jazeera","Blue Nile",Khartoum,Northern,"Northern Darfur",Nile,Sennar,"Southern Darfur","Western Darfur","White Nile","Southern Kordofan","Red Sea",Kassala,"Northern Kordofan",Gadaref
2049,28.75,30.57,28.95,30.69,28.32,27.26,30.42,29.77,28.36,27.93,30.00,29.67,28.90,30.39,28.89,30.16
2050,28.75,30.48,28.75,30.65,28.34,27.29,30.47,29.63,28.37,27.82,29.85,29.56,29.02,30.27,28.90,30.09
2051,28.78,30.43,28.90,30.54,28.42,27.44,30.47,29.60,28.39,27.81,29.81,29.59,29.03,30.27,28.90,30.07
2052,28.49,30.31,29.05,30.44,27.95,26.90,30.26,29.69,28.23,27.67,29.80,29.48,28.81,30.17,28.64,29.99
2053,28.72,30.31,28.87,30.64,28.39,27.28,30.56,29.58,27.99,27.57,29.66,29.38,29.16,30.40,28.75,30.04
2054,28.75,30.32,28.85,30.54,28.51,27.34,30.52,29.63,28.07,27.60,29.69,29.44,29.08,30.30,28.76,30.10
2055,28.73,30.53,29.00,30.67,28.28,27.22,30.53,29.69,28.15,27.65,29.97,29.56,29.13,30.39,28.83,30.12
2056,28.68,30.48,28.76,30.64,28.17,27.21,30.45,29.56,28.22,27.67,29.88,29.57,29.11,30.29,28.80,29.98
2057,28.52,30.20,28.89,30.47,27.99,27.07,30.39,29.45,28.02,27.67,29.51,29.25,29.00,30.16,28.65,29.89
2058,28.64,30.43,29.03,30.64,28.04,27.10,30.45,29.74,28.24,27.78,29.84,29.57,29.08,30.30,28.78,30.14
2059,28.82,30.67,29.02,30.76,28.26,27.33,30.65,29.80,28.39,27.98,30.01,29.62,29.31,30.54,28.90,30.28
2060,28.61,30.36,29.01,30.55,28.15,27.04,30.33,29.69,28.07,27.57,29.81,29.51,29.01,30.19,28.73,30.15
2061,28.26,29.98,28.71,30.14,27.82,26.74,29.96,29.37,27.84,27.30,29.35,29.14,28.64,30.03,28.24,29.80
2062,28.59,30.28,29.02,30.53,27.98,27.08,30.38,29.73,28.26,27.76,29.80,29.58,29.08,30.13,28.71,29.99
2063,28.75,30.30,28.89,30.69,28.42,27.28,30.62,29.59,28.25,27.80,29.64,29.48,29.14,30.26,28.82,30.03
2064,28.52,30.22,28.38,30.42,28.21,27.06,30.36,29.23,27.91,27.37,29.46,29.17,28.96,30.21,28.55,29.90
2065,28.29,30.02,28.61,30.17,27.97,26.65,30.16,29.39,27.63,27.06,29.40,29.05,28.72,29.97,28.33,29.86
2066,28.60,30.41,29.03,30.58,28.23,27.02,30.42,29.77,27.99,27.48,29.80,29.48,28.95,30.16,28.67,30.14
2067,28.63,30.39,29.07,30.60,28.31,27.13,30.49,29.68,28.04,27.43,29.75,29.42,29.01,30.11,28.63,30.07
2068,28.74,30.64,29.14,30.68,28.19,27.25,30.49,29.94,28.30,27.77,30.06,29.73,29.06,30.33,28.91,30.31
2069,28.81,30.58,28.90,30.83,28.41,27.35,30.62,29.57,28.34,27.75,29.90,29.57,29.19,30.41,28.92,30.08
2070,28.63,30.18,28.87,30.43,28.27,27.20,30.46,29.42,28.07,27.62,29.52,29.34,29.17,30.11,28.65,29.84
2071,28.80,30.41,29.01,30.76,28.25,27.40,30.55,29.81,28.42,28.00,29.95,29.67,29.19,30.41,28.98,30.16
2072,28.35,30.00,28.55,30.15,27.99,26.90,30.13,29.23,27.77,27.22,29.41,29.12,28.83,29.86,28.39,29.61
2073,28.54,30.38,29.15,30.54,28.05,27.03,30.31,29.77,28.03,27.19,29.83,29.51,28.86,30.25,28.65,30.15
2074,28.78,30.54,28.92,30.72,28.32,27.38,30.51,29.65,28.29,27.77,29.93,29.61,29.06,30.32,28.98,30.13
2075,28.28,30.18,28.64,30.28,27.73,26.69,30.07,29.36,27.88,27.43,29.54,29.30,28.68,29.98,28.39,29.77
2076,28.51,30.33,29.08,30.44,28.01,26.96,30.28,29.64,28.12,27.59,29.72,29.62,28.90,30.11,28.54,30.03
2077,28.57,30.28,28.83,30.55,28.28,27.07,30.40,29.51,27.91,27.48,29.64,29.24,28.96,30.14,28.60,30.01
2078,28.12,29.90,28.48,29.87,27.65,26.68,29.75,29.27,27.77,27.23,29.35,29.05,28.45,29.69,28.16,29.59
2079,28.66,30.50,29.12,30.54,28.28,27.22,30.38,29.90,28.07,27.68,29.85,29.45,28.93,30.40,28.63,30.31
2080,28.66,30.44,29.14,30.54,28.21,27.17,30.40,29.82,28.19,27.73,29.93,29.58,28.98,30.33,28.72,30.24
2081,28.57,30.34,28.83,30.51,28.09,27.13,30.33,29.55,28.08,27.56,29.75,29.43,28.91,30.31,28.73,29.99
2082,28.69,30.49,28.86,30.61,28.30,27.28,30.50,29.70,28.01,27.51,29.89,29.35,28.98,30.31,28.84,30.10
2083,28.55,30.17,28.90,30.36,28.04,27.12,30.33,29.36,28.17,27.58,29.59,29.58,28.94,30.20,28.68,29.79
2084,28.55,30.18,28.86,30.33,28.09,27.06,30.22,29.58,28.09,27.53,29.65,29.51,28.92,30.24,28.61,30.06
2085,28.36,30.11,28.39,30.29,27.96,26.89,30.18,29.19,27.87,27.46,29.43,29.05,28.78,30.03,28.43,29.68
2086,28.53,30.27,28.85,30.47,28.03,27.13,30.28,29.61,28.13,27.56,29.80,29.53,28.75,30.06,28.70,29.90
2087,28.47,30.32,28.93,30.40,27.88,27.06,30.20,29.68,28.05,27.60,29.73,29.37,28.81,30.19,28.58,30.08
2088,28.51,30.35,28.75,30.59,27.97,26.95,30.39,29.45,27.92,27.49,29.73,29.30,28.96,30.42,28.64,30.04
2089,28.19,29.92,28.66,30.02,27.78,26.80,29.86,29.22,27.77,27.31,29.34,29.03,28.41,29.58,28.31,29.50
2090,28.49,30.52,28.77,30.56,27.94,26.96,30.30,29.58,28.02,27.58,29.84,29.36,28.80,30.31,28.65,30.07
2091,28.34,30.02,28.71,30.24,27.80,26.93,30.06,29.30,27.94,27.58,29.42,29.25,28.72,30.04,28.40,29.73
2092,28.18,30.01,28.51,30.07,27.73,26.67,29.90,29.30,27.80,27.36,29.45,29.09,28.47,29.77,28.24,29.72
2093,28.42,30.17,28.77,30.44,27.94,26.91,30.25,29.47,27.82,27.33,29.59,29.17,28.76,30.16,28.61,29.97
2094,28.46,30.25,28.90,30.39,27.99,26.98,30.18,29.49,27.97,27.51,29.69,29.47,28.81,30.08,28.58,29.89
2095,28.27,30.10,28.64,30.17,27.75,26.85,30.05,29.32,27.85,27.32,29.42,29.19,28.62,29.84,28.36,29.74
2096,28.38,30.20,28.68,30.32,27.98,26.87,30.23,29.56,27.84,27.35,29.65,29.17,28.73,29.93,28.43,29.87
2097,28.20,29.91,28.40,30.11,27.72,26.78,29.95,29.14,27.73,27.28,29.34,28.93,28.61,29.82,28.30,29.62
2098,28.33,30.18,28.79,30.26,27.86,26.87,30.02,29.45,27.87,27.30,29.53,29.14,28.56,30.11,28.48,29.87
2099,28.31,30.23,28.76,30.22,27.68,26.76,30.06,29.56,27.93,27.50,29.59,29.23,28.77,30.14,28.38,29.93
2100,28.50,30.30,28.67,30.46,27.92,27.04,30.36,29.36,28.28,27.79,29.59,29.37,28.90,30.15,28.64,29.89
