Variable:,tasmin
,Sudan,"Al Jazeera","Blue Nile",Khartoum,Northern,"Northern Darfur",Nile,Sennar,"Southern Darfur","Western Darfur","White Nile","Southern Kordofan","Red Sea",Kassala,"Northern Kordofan",Gadaref
2030,21.14,22.96,21.92,23.25,19.86,19.29,22.92,22.25,21.09,20.06,22.98,22.77,22.27,22.41,21.34,22.39
2031,21.26,22.95,21.94,23.28,20.10,19.46,22.98,22.19,21.22,20.37,22.96,22.80,22.37,22.43,21.42,22.36
2032,20.87,22.60,21.71,22.99,19.54,18.96,22.62,21.96,20.85,19.94,22.60,22.41,22.15,22.28,21.03,22.18
2033,21.00,22.55,21.77,22.90,19.82,19.21,22.67,21.99,21.05,20.07,22.66,22.62,22.06,22.22,21.15,22.11
2034,21.15,22.71,21.70,23.16,20.05,19.36,22.88,21.97,20.98,19.95,22.77,22.65,22.27,22.27,21.35,22.15
2035,21.41,23.12,22.08,23.45,20.21,19.73,23.02,22.48,21.32,20.35,23.17,23.00,22.46,22.53,21.59,22.57
2036,21.24,22.84,21.83,23.23,20.19,19.45,22.91,22.12,21.11,20.16,22.81,22.71,22.31,22.41,21.36,22.37
2037,21.32,23.00,22.08,23.30,20.14,19.51,22.95,22.29,21.31,20.35,23.03,23.01,22.41,22.37,21.49,22.43
2038,21.42,23.04,21.90,23.48,20.25,19.64,23.22,22.29,21.26,20.36,23.10,22.87,22.63,22.53,21.63,22.47
2039,21.29,23.00,22.03,23.32,20.17,19.43,22.98,22.31,21.17,20.21,23.01,22.84,22.38,22.45,21.45,22.46
2040,21.25,22.94,21.90,23.28,20.08,19.46,22.94,22.23,21.22,20.28,22.89,22.69,22.37,22.53,21.35,22.44
2041,21.36,23.25,22.30,23.46,19.99,19.49,22.97,22.58,21.57,20.63,23.24,23.20,22.33,22.70,21.61,22.77
2042,21.03,22.70,21.99,23.02,19.76,19.06,22.73,22.24,20.99,20.00,22.79,22.70,22.28,22.45,21.12,22.39
2043,21.05,22.75,21.68,23.05,19.96,19.20,22.76,22.00,20.90,19.95,22.74,22.50,22.21,22.20,21.18,22.12
2044,21.09,22.86,21.65,23.21,19.92,19.30,22.82,21.92,21.01,20.13,22.84,22.60,22.24,22.20,21.25,22.12
2045,21.51,23.36,22.26,23.53,20.37,19.72,23.16,22.52,21.47,20.52,23.28,23.09,22.56,22.70,21.61,22.72
2046,21.27,22.82,21.95,23.17,20.15,19.49,22.94,22.18,21.32,20.33,22.96,22.88,22.35,22.27,21.40,22.26
2047,21.56,23.41,22.16,23.67,20.40,19.80,23.21,22.60,21.41,20.43,23.33,23.07,22.54,22.82,21.78,22.79
2048,21.59,23.36,22.23,23.65,20.39,19.89,23.23,22.69,21.55,20.62,23.33,23.23,22.55,22.78,21.73,22.85
2049,21.10,22.81,21.92,23.14,19.96,19.23,22.72,22.17,21.09,20.22,22.90,22.80,22.10,22.25,21.24,22.27
2050,21.38,22.95,21.97,23.32,20.33,19.60,23.09,22.27,21.28,20.30,23.09,22.91,22.33,22.49,21.57,22.39
2051,21.36,23.06,22.05,23.39,20.20,19.60,23.08,22.28,21.30,20.30,23.07,22.97,22.45,22.51,21.53,22.41
2052,21.02,22.75,21.90,23.11,19.80,19.13,22.72,22.15,21.01,20.03,22.87,22.59,22.13,22.23,21.20,22.31
2053,21.26,23.04,21.93,23.43,20.09,19.49,22.94,22.17,21.08,20.15,23.01,22.74,22.37,22.49,21.46,22.39
2054,21.27,22.86,21.92,23.32,20.14,19.47,22.98,22.18,21.13,20.21,22.89,22.73,22.37,22.35,21.45,22.38
2055,21.20,23.00,21.91,23.37,19.97,19.28,22.96,22.27,21.14,20.12,23.01,22.76,22.34,22.53,21.37,22.43
2056,21.19,22.97,21.92,23.37,19.83,19.21,23.02,22.26,21.22,20.22,23.03,22.87,22.50,22.47,21.33,22.41
2057,21.10,22.90,21.97,23.22,19.72,19.23,22.85,22.25,21.11,20.34,22.94,22.80,22.30,22.45,21.29,22.38
2058,21.16,22.91,21.91,23.37,19.85,19.27,22.97,22.17,21.19,20.20,22.95,22.75,22.37,22.38,21.40,22.33
2059,21.34,23.19,22.00,23.49,20.05,19.50,23.12,22.31,21.39,20.45,23.15,22.90,22.55,22.56,21.53,22.52
2060,21.19,22.98,22.07,23.20,20.02,19.30,22.79,22.31,21.19,20.18,22.98,22.78,22.27,22.49,21.33,22.46
2061,20.84,22.59,21.66,22.83,19.62,18.89,22.55,21.90,20.86,19.89,22.63,22.44,22.01,22.22,20.96,22.10
2062,21.00,22.71,21.92,23.05,19.70,19.18,22.64,22.18,21.13,20.14,22.82,22.73,22.09,22.17,21.17,22.22
2063,21.28,23.00,22.02,23.36,20.14,19.44,23.00,22.25,21.22,20.32,23.02,22.80,22.37,22.34,21.42,22.39
2064,21.07,22.78,21.73,23.12,19.99,19.18,22.85,21.95,20.94,20.01,22.73,22.54,22.22,22.30,21.21,22.20
2065,20.84,22.52,21.62,22.84,19.74,18.90,22.58,21.94,20.73,19.74,22.55,22.44,21.92,22.09,20.93,22.12
2066,21.05,22.93,21.96,23.34,19.82,19.05,22.88,22.20,21.10,20.07,22.95,22.74,22.11,22.33,21.27,22.33
2067,21.24,22.86,22.08,23.25,20.08,19.40,22.97,22.26,21.13,20.23,23.00,22.75,22.33,22.47,21.41,22.53
2068,21.17,22.96,21.96,23.19,19.86,19.32,22.77,22.36,21.23,20.31,23.02,22.89,22.24,22.36,21.40,22.46
2069,21.29,23.12,22.03,23.42,20.07,19.45,22.96,22.31,21.25,20.30,23.06,22.90,22.34,22.56,21.47,22.48
2070,21.17,22.89,22.07,23.28,19.99,19.23,22.92,22.21,21.15,20.19,22.90,22.80,22.33,22.43,21.25,22.39
2071,21.32,23.17,22.10,23.61,19.98,19.46,23.07,22.43,21.33,20.48,23.19,22.93,22.40,22.69,21.58,22.54
2072,20.92,22.63,21.93,22.89,19.68,19.00,22.64,22.14,20.97,20.11,22.70,22.65,21.98,22.21,21.04,22.30
2073,21.05,22.82,21.97,23.20,19.77,19.10,22.86,22.21,21.04,20.13,22.89,22.61,22.26,22.39,21.22,22.39
2074,21.26,22.98,21.97,23.34,20.02,19.53,22.91,22.25,21.26,20.24,23.05,22.93,22.19,22.42,21.52,22.42
2075,20.79,22.58,21.70,22.89,19.48,18.84,22.55,21.91,20.84,19.92,22.62,22.47,21.95,22.09,20.96,22.08
2076,21.05,22.72,21.98,23.08,19.89,19.15,22.73,22.17,21.08,20.05,22.86,22.83,22.05,22.30,21.18,22.26
2077,21.05,22.82,21.73,23.21,20.00,19.25,22.79,22.07,20.76,19.85,22.81,22.48,22.09,22.20,21.23,22.25
2078,20.69,22.25,21.48,22.54,19.51,18.94,22.38,21.81,20.62,19.69,22.33,22.19,21.86,21.73,20.79,21.86
2079,21.12,22.83,21.88,23.15,19.94,19.39,22.74,22.13,21.16,20.15,22.79,22.69,22.10,22.24,21.27,22.29
2080,21.04,22.78,22.03,23.04,19.81,19.13,22.70,22.27,21.11,20.08,22.84,22.77,22.14,22.25,21.16,22.39
2081,21.01,22.68,21.86,23.00,19.76,19.21,22.63,22.15,21.00,20.20,22.78,22.66,22.03,22.25,21.22,22.27
2082,21.16,22.91,21.90,23.15,19.89,19.38,22.79,22.29,21.18,20.29,23.03,22.77,22.17,22.47,21.37,22.41
2083,20.97,22.49,21.66,22.86,19.79,19.20,22.61,21.84,21.03,20.04,22.60,22.63,22.05,22.15,21.08,22.07
2084,21.04,22.81,21.76,23.07,19.78,19.13,22.69,22.07,21.07,20.07,22.80,22.72,22.17,22.37,21.24,22.31
2085,20.72,22.44,21.33,22.78,19.52,18.86,22.40,21.63,20.74,19.91,22.46,22.23,21.84,21.89,20.91,21.89
2086,21.06,22.86,21.89,23.13,19.73,19.25,22.73,22.29,21.11,20.16,22.96,22.79,22.09,22.23,21.34,22.28
2087,21.02,22.78,21.95,23.08,19.65,19.22,22.63,22.22,21.20,20.25,22.82,22.83,22.06,22.20,21.25,22.31
2088,20.91,22.79,21.79,23.07,19.70,18.99,22.64,22.13,20.76,19.85,22.81,22.50,22.02,22.24,21.07,22.28
2089,20.79,22.43,21.65,22.70,19.68,19.08,22.34,21.80,20.79,19.93,22.44,22.31,21.78,21.82,20.92,21.93
2090,20.88,22.87,21.70,23.07,19.52,19.01,22.56,22.11,20.96,20.03,22.92,22.59,21.83,22.30,21.14,22.26
2091,20.79,22.61,21.70,22.82,19.49,18.94,22.39,21.93,20.92,19.99,22.57,22.44,21.89,22.08,20.93,22.10
2092,20.63,22.55,21.46,22.61,19.41,18.76,22.24,21.88,20.67,19.55,22.61,22.36,21.66,21.91,20.70,22.02
2093,20.84,22.67,21.58,23.09,19.55,18.92,22.61,21.90,20.83,19.78,22.65,22.33,21.97,22.20,21.10,22.11
2094,20.89,22.68,21.76,23.04,19.58,19.05,22.53,21.99,20.95,19.94,22.75,22.58,21.98,22.21,21.14,22.13
2095,20.70,22.55,21.70,22.77,19.38,18.83,22.40,21.97,20.82,19.79,22.57,22.37,21.80,21.98,20.86,22.10
2096,20.85,22.52,21.49,22.82,19.67,19.12,22.47,21.94,20.80,19.72,22.55,22.37,21.82,21.92,21.10,22.10
2097,20.72,22.48,21.43,22.82,19.42,18.85,22.38,21.79,20.82,19.86,22.54,22.41,21.78,21.90,20.95,21.98
2098,20.84,22.89,21.76,23.05,19.47,18.99,22.42,22.13,21.00,19.73,22.83,22.57,21.75,22.21,21.12,22.30
2099,20.80,22.68,21.75,23.01,19.47,18.84,22.49,21.99,20.85,19.95,22.72,22.51,21.95,22.18,20.96,22.14
2100,20.81,22.55,21.52,22.95,19.47,18.98,22.60,21.68,20.99,20.04,22.50,22.51,22.01,22.01,21.00,21.93
