Variable:,tas
,Guyana,"Barima Waini (region N°1)","Cuyuni/mazaruni (region N°7)","Demerara Mahaica (region N°4)","East Berbice/corentyne (region N°6)","Essequibo Islands/west Demerara (region N°3)","Mahaica Berbice (region N°5)","Pomeroon/supenaam (region N°2","Potaro/siparuni (region N°8)","Upper Demerara/berbice (region N°10)","Upper Takutu/upper Essequibo (region N°9)"
2050,27.33,27.42,25.14,27.51,27.78,27.45,27.78,27.44,26.85,27.46,27.96
2051,27.40,27.43,25.16,27.47,27.93,27.40,27.80,27.42,26.85,27.49,28.12
2052,27.79,27.81,25.58,27.78,28.33,27.72,28.07,27.75,27.34,27.92,28.49
2053,27.61,27.78,25.44,27.75,28.06,27.68,28.05,27.72,27.04,27.70,28.22
2054,27.57,27.82,25.42,27.67,27.98,27.60,28.00,27.72,27.04,27.69,28.21
2055,27.53,27.80,25.28,27.69,27.97,27.64,27.94,27.63,26.96,27.62,28.21
2056,27.58,27.84,25.47,27.81,27.99,27.77,28.01,27.73,27.02,27.71,28.11
2057,27.87,28.05,25.77,28.07,28.26,28.02,28.28,27.94,27.45,28.07,28.43
2058,27.62,27.78,25.48,27.74,28.05,27.66,28.08,27.79,27.13,27.74,28.21
2059,27.75,27.81,25.62,27.87,28.21,27.80,28.19,27.83,27.32,27.94,28.27
2060,28.02,28.14,25.81,28.04,28.59,27.99,28.30,27.99,27.45,28.09,28.79
2061,27.62,27.82,25.48,27.77,28.04,27.71,28.07,27.75,27.10,27.75,28.20
2062,27.52,27.72,25.38,27.73,27.91,27.67,27.99,27.70,27.03,27.73,28.12
2063,27.96,28.16,25.84,28.03,28.47,27.98,28.27,27.95,27.44,28.16,28.61
2064,27.85,27.98,25.73,28.02,28.25,27.96,28.28,27.97,27.33,28.00,28.45
2065,27.86,27.89,25.73,28.04,28.26,27.98,28.28,27.96,27.39,28.02,28.51
2066,27.85,27.95,25.73,27.95,28.31,27.89,28.21,27.88,27.35,28.02,28.49
2067,27.73,28.01,25.64,28.00,28.07,27.95,28.25,27.97,27.17,27.86,28.16
2068,28.09,28.11,25.97,28.36,28.58,28.32,28.55,28.23,27.52,28.18,28.69
2069,27.77,27.91,25.61,27.86,28.25,27.80,28.14,27.79,27.28,27.89,28.47
2070,27.89,28.04,25.70,27.94,28.39,27.87,28.28,27.99,27.34,27.97,28.58
2071,27.93,28.16,25.84,28.09,28.34,28.05,28.29,27.96,27.36,28.08,28.49
2072,27.98,28.12,25.77,28.19,28.49,28.14,28.41,28.11,27.43,28.10,28.66
2073,28.11,28.24,25.97,28.32,28.61,28.27,28.54,28.25,27.53,28.19,28.81
2074,28.04,28.22,25.82,28.04,28.57,27.97,28.38,28.08,27.42,28.09,28.74
2075,28.03,28.15,25.98,28.16,28.53,28.12,28.31,28.04,27.54,28.10,28.76
2076,28.07,28.23,25.94,28.17,28.54,28.11,28.44,28.18,27.61,28.18,28.67
2077,28.28,28.43,26.14,28.49,28.71,28.43,28.76,28.37,27.78,28.46,28.85
2078,28.10,28.29,25.83,28.07,28.66,28.00,28.41,28.16,27.43,28.07,28.74
2079,28.01,28.27,25.92,28.20,28.38,28.15,28.45,28.18,27.51,28.17,28.61
2080,28.32,28.47,26.17,28.44,28.74,28.38,28.74,28.38,27.80,28.51,28.99
2081,28.14,28.22,26.01,28.18,28.64,28.11,28.51,28.14,27.69,28.25,28.85
2082,28.07,28.33,25.89,28.22,28.50,28.15,28.51,28.27,27.45,28.06,28.75
2083,28.13,28.27,25.97,28.18,28.64,28.12,28.46,28.16,27.60,28.21,28.91
2084,28.16,28.30,26.10,28.28,28.57,28.23,28.54,28.17,27.71,28.37,28.71
2085,28.31,28.58,26.24,28.55,28.66,28.50,28.75,28.53,27.82,28.48,28.82
2086,28.35,28.58,26.26,28.57,28.84,28.53,28.75,28.46,27.75,28.44,28.88
2087,28.32,28.59,26.16,28.45,28.79,28.39,28.71,28.44,27.74,28.46,28.96
2088,28.17,28.31,26.05,28.32,28.66,28.28,28.52,28.22,27.63,28.28,28.91
2089,28.40,28.44,26.21,28.47,28.92,28.41,28.77,28.35,27.91,28.50,29.11
2090,28.51,28.73,26.37,28.51,29.01,28.45,28.82,28.60,27.99,28.58,29.32
2091,28.26,28.49,26.14,28.56,28.69,28.53,28.68,28.48,27.69,28.36,28.89
2092,28.47,28.68,26.38,28.57,28.96,28.52,28.82,28.53,27.93,28.57,29.20
2093,28.40,28.59,26.31,28.50,28.86,28.45,28.76,28.52,27.91,28.56,28.97
2094,28.32,28.42,26.20,28.37,28.78,28.32,28.64,28.32,27.90,28.53,28.97
2095,28.49,28.68,26.32,28.57,28.98,28.51,28.85,28.55,27.95,28.58,29.17
2096,28.45,28.70,26.23,28.46,29.00,28.41,28.70,28.53,27.89,28.49,29.30
2097,28.26,28.24,26.05,28.24,28.86,28.19,28.50,28.09,27.77,28.41,29.05
2098,28.23,28.34,26.19,28.38,28.66,28.34,28.56,28.24,27.81,28.39,28.90
2099,28.52,28.50,26.38,28.59,29.05,28.57,28.71,28.44,28.14,28.71,29.36
2100,28.56,28.59,26.47,28.65,29.04,28.60,28.88,28.57,28.14,28.69,29.29
