Variable:,tas
,Thailand,"Amnat Charoen","Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Bua Lamphu","Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phachinburi,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sa Kaeo","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Ubon Ratchathani","Udon Thani","Uthai Thani",Uttaradit,Yala,Yasothon
2028,27.34,28.37,29.03,28.23,28.34,28.72,27.73,28.03,28.35,25.50,25.01,28.59,27.50,28.32,25.71,26.94,28.03,28.10,26.19,26.09,26.45,28.79,25.91,28.30,28.07,29.00,28.08,27.57,28.38,27.98,28.08,26.28,26.85,27.24,27.28,28.36,28.83,27.02,28.90,28.06,28.34,25.81,28.04,26.77,28.42,28.02,29.03,26.97,28.09,27.01,27.84,26.51,28.41,28.31,28.26,27.93,28.23,28.23,26.87,29.02,28.26,28.54,28.99,28.37,26.41,27.67,27.85,28.51,26.61,28.27,28.14,28.39,27.43,26.21,27.56,26.82,28.33
2029,27.19,28.13,28.90,28.14,28.21,28.64,27.58,27.92,28.22,25.36,24.85,28.50,27.43,28.11,25.45,26.76,27.88,28.00,26.11,25.97,26.32,28.68,25.81,28.15,27.85,28.85,27.96,27.33,28.26,27.84,27.99,26.24,26.63,27.08,27.10,28.26,28.71,26.82,28.77,27.95,28.15,25.70,27.93,26.55,28.32,27.92,28.90,26.92,27.97,26.83,27.79,26.27,28.29,28.15,28.16,27.72,28.14,28.14,26.66,28.88,28.16,28.26,28.87,28.23,26.24,27.51,27.76,28.38,26.42,28.12,28.05,28.09,27.25,25.99,27.48,26.61,28.09
2030,27.29,28.16,28.98,28.16,28.19,28.59,27.73,28.03,28.24,25.60,25.06,28.46,27.55,28.15,25.63,26.90,27.96,28.11,26.22,26.13,26.41,28.77,26.06,28.19,27.88,28.88,28.03,27.37,28.29,27.99,28.12,26.31,26.83,27.19,27.16,28.29,28.78,27.00,28.76,28.09,28.29,25.85,28.05,26.79,28.42,28.01,28.98,27.00,28.10,27.05,27.90,26.49,28.30,28.18,28.13,27.80,28.16,28.16,26.84,28.92,28.22,28.36,28.96,28.33,26.28,27.65,27.92,28.37,26.55,28.18,28.09,28.19,27.36,26.20,27.56,26.80,28.13
2031,27.34,28.24,29.15,28.26,28.30,28.63,27.76,28.13,28.25,25.50,25.09,28.51,27.62,28.19,25.84,26.86,28.10,28.17,26.30,26.10,26.49,28.87,25.78,28.25,27.98,29.01,28.12,27.41,28.41,28.01,28.20,26.39,26.88,27.26,27.09,28.40,28.93,27.07,28.85,28.10,28.41,25.96,28.09,26.77,28.33,27.93,29.15,27.05,28.13,27.05,27.94,26.47,28.31,28.25,28.17,27.78,28.26,28.26,26.84,29.07,28.22,28.43,29.09,28.36,26.48,27.71,27.96,28.48,26.55,28.18,28.21,28.27,27.37,26.24,27.51,26.85,28.20
2032,27.14,28.15,28.73,28.21,28.21,28.65,27.49,27.79,28.35,25.25,24.76,28.53,27.53,28.05,25.53,26.90,27.82,28.06,25.90,25.82,26.31,28.49,25.73,28.13,27.82,28.80,28.00,27.09,28.20,27.71,28.05,26.14,26.66,26.97,26.87,28.29,28.60,26.87,28.75,28.04,28.20,25.58,27.77,26.82,28.12,27.75,28.73,26.77,28.02,27.06,27.88,26.54,28.44,28.16,28.26,27.52,28.21,28.21,26.89,28.77,28.10,28.38,28.69,28.19,26.15,27.53,27.84,28.42,26.45,28.27,28.03,28.20,27.10,26.02,27.34,26.62,28.11
2033,27.50,28.52,29.30,28.46,28.67,28.93,27.93,28.29,28.52,25.69,25.12,28.79,27.69,28.44,26.01,27.15,28.27,28.24,26.62,26.36,26.54,29.05,26.06,28.53,28.20,29.29,28.32,27.52,28.73,28.18,28.24,26.42,26.90,27.30,27.22,28.59,29.09,27.10,29.16,28.20,28.43,25.94,28.24,26.98,28.55,28.15,29.30,27.23,28.21,27.19,28.02,26.74,28.60,28.54,28.55,27.92,28.46,28.46,27.10,29.30,28.31,28.73,29.25,28.43,26.77,27.92,28.02,28.81,26.80,28.38,28.25,28.48,27.44,26.36,27.70,26.87,28.48
2034,27.40,28.41,29.24,28.37,28.48,28.75,27.87,28.26,28.29,25.46,24.94,28.62,27.61,28.48,25.74,27.09,28.29,28.10,26.18,26.07,26.64,28.95,25.91,28.56,28.12,29.08,28.25,27.44,28.56,28.11,28.10,26.39,26.79,27.41,27.25,28.51,29.03,26.97,28.94,28.06,28.31,25.87,28.20,26.94,28.41,27.98,29.24,26.99,28.07,27.13,27.89,26.71,28.40,28.54,28.23,27.94,28.37,28.37,27.06,29.15,28.23,28.44,29.18,28.34,26.35,27.87,27.88,28.68,26.62,28.20,28.11,28.37,27.54,26.33,27.52,26.77,28.37
2035,27.59,28.91,29.39,28.59,28.81,29.03,28.00,28.34,28.59,25.57,25.04,28.89,27.79,28.69,25.81,27.21,28.32,28.33,26.27,26.16,26.68,29.11,26.03,28.74,28.58,29.36,28.44,27.86,28.78,28.23,28.31,26.44,26.76,27.46,27.43,28.72,29.19,26.94,29.24,28.29,28.60,25.88,28.29,27.10,28.59,28.16,29.39,27.09,28.29,27.34,28.08,26.84,28.59,28.81,28.66,28.15,28.59,28.59,27.20,29.38,28.36,28.96,29.33,28.45,26.42,28.02,28.08,29.05,26.73,28.45,28.37,28.81,27.63,26.43,27.70,26.74,28.86
2036,27.41,28.42,29.09,28.36,28.42,28.83,27.86,28.24,28.38,25.29,24.66,28.68,27.73,28.41,25.90,27.01,28.19,28.32,26.16,25.99,26.66,28.90,25.77,28.43,28.16,29.01,28.20,27.57,28.49,28.12,28.36,26.27,26.97,27.37,27.30,28.48,28.91,27.16,28.94,28.24,28.56,25.57,28.26,26.92,28.66,28.26,29.09,27.09,28.28,27.20,28.01,26.62,28.41,28.44,28.36,27.99,28.36,28.36,26.98,29.05,28.45,28.55,29.07,28.57,26.51,27.79,28.10,28.62,26.64,28.27,28.35,28.40,27.54,26.33,27.77,26.95,28.39
2037,27.67,28.55,29.32,28.73,28.64,29.14,28.09,28.53,28.63,25.80,25.30,28.98,27.69,28.59,26.10,27.26,28.49,28.18,26.67,26.47,27.01,29.15,26.17,28.63,28.26,29.26,28.49,27.81,28.72,28.36,28.19,26.84,26.87,27.77,27.71,28.82,29.18,27.04,29.21,28.16,28.35,26.24,28.54,27.04,28.88,28.47,29.32,27.51,28.16,27.25,28.01,26.79,28.66,28.59,28.60,28.26,28.73,28.73,27.20,29.29,28.29,28.76,29.30,28.38,26.83,27.98,27.98,28.81,26.96,28.51,28.17,28.56,27.89,26.57,28.04,26.85,28.51
2038,27.58,28.53,29.26,28.48,28.64,29.02,27.91,28.36,28.61,25.71,25.30,28.88,27.78,28.67,25.73,27.15,28.38,28.31,26.37,26.23,26.66,29.04,26.19,28.65,28.39,29.26,28.32,27.83,28.74,28.16,28.31,26.55,27.00,27.49,27.49,28.60,29.07,27.17,29.18,28.27,28.51,26.06,28.28,27.01,28.54,28.13,29.26,27.14,28.31,27.27,28.09,26.72,28.66,28.64,28.59,28.20,28.48,28.48,27.09,29.27,28.44,28.60,29.22,28.54,26.40,27.89,28.09,28.75,26.72,28.50,28.32,28.54,27.67,26.35,27.69,26.98,28.52
2039,27.28,28.26,28.74,28.11,28.31,28.53,27.51,27.93,28.36,25.43,25.07,28.44,27.55,28.24,25.43,26.78,27.91,28.06,26.16,25.98,26.43,28.59,25.87,28.25,27.98,28.70,27.92,27.42,28.27,27.79,28.10,26.44,26.83,27.13,27.20,28.21,28.59,27.00,28.64,27.99,28.29,25.94,27.94,26.80,28.39,28.02,28.74,27.01,28.02,27.10,27.83,26.44,28.41,28.28,28.25,27.83,28.11,28.11,26.79,28.72,28.18,28.47,28.73,28.31,26.21,27.42,27.85,28.52,26.44,28.34,28.08,28.30,27.34,25.94,27.62,26.80,28.23
2040,27.80,29.01,29.35,28.53,28.93,29.02,28.01,28.61,28.67,25.80,25.41,28.89,27.83,29.01,25.94,27.11,28.68,28.36,26.63,26.39,27.08,29.17,26.20,28.99,28.78,29.36,28.38,28.21,28.93,28.28,28.39,26.84,27.15,27.81,27.86,28.66,29.15,27.35,29.25,28.32,28.54,26.28,28.54,27.09,28.78,28.41,29.35,27.46,28.32,27.35,28.08,26.81,28.67,29.01,28.69,28.60,28.53,28.53,27.17,29.37,28.49,29.13,29.32,28.61,26.69,27.95,28.16,29.15,26.76,28.58,28.34,28.97,28.03,26.42,28.02,27.13,28.98
2041,27.49,28.53,29.11,28.34,28.49,28.80,27.82,28.18,28.46,25.62,25.07,28.67,27.81,28.48,25.77,27.10,28.20,28.32,26.30,26.20,26.71,28.87,26.11,28.50,28.23,29.04,28.20,27.72,28.50,28.07,28.37,26.41,27.04,27.45,27.47,28.46,28.92,27.22,28.95,28.27,28.53,25.90,28.17,26.97,28.54,28.17,29.11,27.08,28.30,27.25,28.14,26.68,28.51,28.52,28.38,28.15,28.34,28.34,27.03,29.07,28.40,28.71,29.07,28.56,26.44,27.79,28.13,28.70,26.70,28.41,28.30,28.54,27.66,26.30,27.74,27.02,28.49
2042,27.41,28.52,29.12,28.24,28.51,28.68,27.83,28.19,28.35,25.45,25.02,28.55,27.50,28.53,25.73,26.92,28.13,28.13,26.18,26.05,26.58,28.96,25.89,28.55,28.25,29.06,28.10,27.73,28.52,28.12,28.12,26.39,26.77,27.31,27.37,28.38,28.91,26.96,28.92,28.08,28.36,25.86,28.19,26.76,28.54,28.09,29.12,27.01,28.12,26.99,27.85,26.46,28.38,28.57,28.32,28.07,28.24,28.24,26.83,29.10,28.22,28.67,29.11,28.34,26.36,27.68,27.87,28.74,26.60,28.29,28.17,28.49,27.52,26.20,27.61,26.75,28.48
2043,27.47,28.56,29.21,28.47,28.62,28.89,27.86,28.32,28.48,25.46,25.04,28.75,27.61,28.52,25.65,27.03,28.33,28.09,26.20,26.03,26.67,29.01,25.85,28.58,28.27,29.28,28.29,27.66,28.70,28.12,28.11,26.45,26.71,27.46,27.38,28.59,29.03,26.90,29.14,28.05,28.27,25.89,28.25,26.96,28.49,28.07,29.21,27.05,28.07,27.19,27.89,26.70,28.52,28.58,28.47,28.05,28.47,28.47,27.07,29.26,28.17,28.76,29.17,28.28,26.30,27.83,27.90,28.79,26.56,28.39,28.10,28.63,27.60,26.27,27.63,26.69,28.52
2044,27.57,28.66,29.42,28.60,28.72,29.07,28.06,28.39,28.63,25.61,25.00,28.93,27.81,28.59,25.92,27.23,28.32,28.34,26.22,26.20,26.64,29.17,26.05,28.63,28.38,29.37,28.45,27.73,28.78,28.31,28.37,26.33,27.01,27.40,27.41,28.73,29.22,27.19,29.26,28.28,28.52,25.80,28.36,27.05,28.67,28.21,29.42,27.02,28.30,27.28,28.09,26.80,28.68,28.65,28.60,28.12,28.60,28.60,27.17,29.40,28.43,28.85,29.37,28.56,26.51,28.07,28.13,28.88,26.79,28.54,28.33,28.67,27.59,26.49,27.69,26.99,28.63
2045,27.55,28.51,29.23,28.51,28.59,28.98,27.96,28.31,28.65,25.54,25.12,28.86,27.96,28.51,25.89,27.24,28.27,28.39,26.31,26.14,26.75,29.01,25.99,28.54,28.26,29.21,28.35,27.70,28.63,28.20,28.38,26.54,27.06,27.47,27.43,28.62,29.05,27.24,29.12,28.39,28.55,25.97,28.30,27.14,28.63,28.23,29.23,27.17,28.40,27.43,28.18,26.84,28.72,28.55,28.52,28.12,28.51,28.51,27.19,29.22,28.45,28.70,29.19,28.56,26.53,27.93,28.22,28.76,26.75,28.59,28.35,28.48,27.65,26.44,27.78,27.03,28.48
2046,27.59,28.55,29.32,28.45,28.59,28.88,28.00,28.34,28.52,25.67,25.26,28.75,27.76,28.59,25.83,27.16,28.31,28.30,26.42,26.26,26.85,29.07,26.11,28.60,28.27,29.24,28.33,27.72,28.66,28.26,28.31,26.66,26.91,27.48,27.50,28.59,29.11,27.10,29.10,28.26,28.48,26.14,28.36,27.02,28.74,28.33,29.32,27.26,28.26,27.26,28.05,26.76,28.53,28.60,28.58,28.16,28.45,28.45,27.11,29.28,28.36,28.66,29.28,28.49,26.54,27.94,28.09,28.73,26.77,28.39,28.27,28.50,27.67,26.44,27.89,26.89,28.51
2047,27.50,28.53,29.28,28.45,28.58,28.95,27.98,28.25,28.55,25.50,25.13,28.81,27.81,28.48,25.71,27.11,28.23,28.34,26.18,26.08,26.65,29.05,25.92,28.54,28.23,29.20,28.32,27.58,28.64,28.23,28.37,26.50,26.99,27.37,27.34,28.58,29.08,27.18,29.11,28.27,28.54,25.95,28.22,27.04,28.52,28.09,29.28,27.06,28.30,27.28,28.11,26.78,28.61,28.56,28.50,27.98,28.45,28.45,27.12,29.24,28.43,28.72,29.25,28.55,26.32,27.92,28.12,28.76,26.64,28.45,28.34,28.54,27.52,26.42,27.65,26.96,28.49
2048,27.51,28.52,29.01,28.22,28.52,28.80,27.80,28.23,28.52,25.58,25.06,28.66,27.82,28.40,25.76,27.07,28.20,28.35,26.34,26.19,26.73,28.87,26.02,28.49,28.19,28.96,28.11,27.67,28.51,28.07,28.45,26.51,27.19,27.32,27.40,28.35,28.82,27.43,28.91,28.25,28.65,25.92,28.25,27.01,28.67,28.31,29.01,27.20,28.26,27.27,28.07,26.72,28.52,28.52,28.52,27.99,28.22,28.22,27.03,28.99,28.44,28.70,29.00,28.65,26.51,27.72,28.17,28.75,26.67,28.44,28.34,28.64,27.48,26.22,27.88,27.15,28.47
2049,27.61,28.57,29.31,28.43,28.59,28.93,28.02,28.39,28.53,25.75,25.30,28.79,27.64,28.55,26.01,27.17,28.35,28.20,26.60,26.40,26.89,29.09,26.07,28.58,28.34,29.23,28.31,27.74,28.66,28.29,28.23,26.68,26.86,27.54,27.54,28.57,29.10,27.05,29.12,28.14,28.43,26.12,28.42,26.99,28.81,28.42,29.31,27.38,28.16,27.18,27.99,26.75,28.60,28.59,28.49,28.16,28.43,28.43,27.10,29.27,28.32,28.71,29.28,28.44,26.74,27.95,28.00,28.76,26.86,28.42,28.23,28.55,27.71,26.45,27.98,26.84,28.54
2050,27.35,28.21,29.01,28.33,28.38,28.77,27.72,28.08,28.39,25.56,25.11,28.64,27.70,28.18,25.60,27.08,28.04,28.23,26.23,26.12,26.55,28.77,26.00,28.27,27.89,28.97,28.18,27.28,28.41,27.95,28.28,26.40,26.86,27.22,27.09,28.44,28.84,27.06,28.90,28.18,28.42,25.90,28.07,26.99,28.36,27.97,29.01,27.02,28.20,27.20,28.04,26.74,28.43,28.26,28.35,27.72,28.33,28.33,27.07,28.99,28.29,28.46,28.97,28.40,26.29,27.78,28.05,28.55,26.59,28.31,28.22,28.29,27.34,26.19,27.56,26.83,28.17
2051,27.51,28.50,29.18,28.52,28.63,28.96,27.78,28.23,28.55,25.64,25.25,28.83,27.81,28.42,25.77,27.12,28.27,28.30,26.47,26.25,26.55,28.91,26.09,28.53,28.12,29.19,28.32,27.45,28.66,28.01,28.30,26.58,27.05,27.37,27.27,28.62,29.02,27.24,29.11,28.25,28.54,26.05,28.16,27.10,28.51,28.16,29.18,27.23,28.28,27.40,28.10,26.76,28.64,28.53,28.46,27.88,28.52,28.52,27.13,29.19,28.47,28.73,29.11,28.59,26.55,27.79,28.08,28.80,26.73,28.48,28.33,28.56,27.48,26.25,27.78,27.03,28.45
2052,27.74,28.79,29.54,28.69,28.80,29.10,28.20,28.57,28.63,25.81,25.38,28.96,27.84,28.73,26.17,27.31,28.50,28.33,26.56,26.42,26.93,29.30,26.23,28.77,28.54,29.49,28.55,27.94,28.90,28.45,28.36,26.77,26.99,27.59,27.60,28.82,29.33,27.17,29.34,28.29,28.53,26.24,28.57,27.16,28.92,28.48,29.54,27.41,28.29,27.38,28.12,26.95,28.67,28.79,28.64,28.33,28.69,28.69,27.31,29.52,28.38,28.88,29.50,28.51,26.77,28.15,28.12,28.95,26.99,28.52,28.31,28.72,27.79,26.65,28.00,26.96,28.76
2053,27.47,28.44,29.20,28.36,28.44,28.82,27.86,28.17,28.46,25.63,25.09,28.68,27.70,28.44,25.80,27.13,28.16,28.25,26.42,26.28,26.61,28.91,26.02,28.48,28.18,29.06,28.24,27.70,28.47,28.10,28.27,26.51,26.97,27.32,27.37,28.49,28.99,27.15,28.96,28.20,28.47,25.98,28.18,26.97,28.54,28.17,29.20,27.19,28.21,27.18,28.04,26.71,28.52,28.49,28.36,28.05,28.36,28.36,27.06,29.12,28.38,28.56,29.15,28.50,26.54,27.88,28.04,28.64,26.73,28.40,28.27,28.42,27.51,26.32,27.76,26.95,28.41
2054,27.58,28.59,29.40,28.46,28.64,28.94,28.12,28.48,28.50,25.70,25.08,28.79,27.71,28.63,26.01,27.16,28.45,28.25,26.42,26.33,26.78,29.20,26.11,28.68,28.31,29.28,28.36,27.68,28.74,28.39,28.25,26.49,26.94,27.54,27.38,28.61,29.17,27.11,29.15,28.21,28.46,25.90,28.47,27.02,28.82,28.35,29.40,27.21,28.22,27.24,28.04,26.77,28.55,28.66,28.51,28.11,28.46,28.46,27.12,29.34,28.36,28.74,29.38,28.49,26.63,28.00,28.03,28.81,26.82,28.37,28.26,28.55,27.67,26.56,27.83,26.92,28.56
2055,27.21,28.09,29.02,28.23,28.24,28.69,27.68,28.02,28.30,25.28,24.76,28.56,27.56,28.07,25.59,26.99,27.95,28.08,25.96,25.90,26.51,28.75,25.73,28.14,27.75,28.93,28.09,27.17,28.32,27.92,28.00,26.13,26.64,27.16,27.05,28.36,28.83,26.82,28.84,28.08,28.28,25.58,28.03,26.82,28.35,27.94,29.02,26.79,28.11,27.06,27.89,26.56,28.37,28.13,28.22,27.65,28.23,28.23,26.90,28.97,28.17,28.31,28.97,28.27,26.21,27.69,27.82,28.38,26.55,28.21,28.12,28.11,27.28,26.16,27.46,26.61,28.04
