Variable:,tas
,Italy,Abruzzi,Basilicata,Calabria,Campania,Emilia-romagna,"Friuli-venezia Giulia",Lazio,Liguria,Lombardia,Marche,Molise,Piemonte,Puglia,Sardegna,Sicilia,Toscana,"Trentino-alto Adige",Umbria,"Valle D'aosta",Veneto
2040,14.11,15.46,16.45,17.88,17.84,14.02,12.23,17.75,15.33,12.52,13.90,17.22,11.34,16.39,17.81,19.49,16.45,7.62,16.27,6.98,15.05
2041,14.11,15.48,16.58,17.94,17.93,13.89,12.35,17.81,15.25,12.48,13.88,17.25,11.32,16.43,17.80,19.46,16.44,7.63,16.24,6.99,15.05
2042,14.13,15.45,16.60,17.89,17.92,13.89,12.30,17.77,15.26,12.56,13.83,17.26,11.40,16.47,17.83,19.40,16.34,7.79,16.24,6.99,14.98
2043,14.38,15.67,16.75,18.15,18.10,14.22,12.51,18.03,15.63,12.91,14.12,17.40,11.69,16.61,18.19,19.71,16.68,7.91,16.50,7.25,15.30
2044,14.27,15.57,16.57,17.93,17.91,14.08,12.37,17.91,15.47,12.75,14.02,17.23,11.58,16.48,18.11,19.61,16.56,7.84,16.41,7.22,15.13
2045,14.28,15.53,16.60,17.98,17.92,14.10,12.57,17.89,15.41,12.79,13.98,17.23,11.58,16.44,17.88,19.50,16.51,7.97,16.33,7.22,15.34
2046,14.45,15.72,16.82,18.14,18.15,14.32,12.68,18.10,15.68,13.00,14.17,17.48,11.79,16.72,18.15,19.72,16.80,7.96,16.54,7.38,15.50
2047,14.29,15.59,16.88,18.30,18.12,14.05,12.19,18.04,15.53,12.70,13.98,17.32,11.61,16.68,18.19,19.82,16.59,7.71,16.39,7.23,14.98
2048,14.36,15.61,16.81,18.19,18.05,14.22,12.45,17.91,15.52,12.80,14.09,17.33,11.62,16.69,18.07,19.65,16.64,7.86,16.40,7.21,15.22
2049,14.47,15.78,16.94,18.31,18.21,14.34,12.49,18.07,15.62,12.96,14.21,17.52,11.74,16.77,18.16,19.79,16.75,8.00,16.55,7.36,15.32
2050,14.37,15.56,16.81,18.20,18.08,14.25,12.46,17.93,15.66,12.87,14.10,17.31,11.73,16.60,18.08,19.70,16.73,7.96,16.43,7.35,15.32
2051,14.47,15.70,16.79,18.19,18.13,14.34,12.55,18.05,15.70,13.04,14.16,17.46,11.91,16.67,18.23,19.82,16.77,8.01,16.53,7.59,15.31
2052,14.57,15.91,17.03,18.35,18.26,14.40,12.71,18.18,15.68,13.00,14.35,17.58,11.81,16.92,18.28,19.93,16.82,8.06,16.66,7.42,15.50
2053,14.60,15.95,16.98,18.27,18.30,14.42,12.69,18.23,15.64,13.14,14.31,17.63,11.81,16.87,18.32,19.88,16.90,8.13,16.70,7.51,15.41
2054,14.30,15.55,16.78,18.14,18.03,14.09,12.45,17.86,15.41,12.70,13.97,17.31,11.55,16.65,18.14,19.66,16.54,7.82,16.30,7.25,15.20
2055,14.23,15.55,16.63,18.02,17.98,14.04,12.31,17.87,15.40,12.66,13.91,17.26,11.56,16.52,18.04,19.68,16.48,7.69,16.29,7.20,15.05
2056,14.40,15.68,16.86,18.10,18.14,14.18,12.53,18.04,15.51,12.90,14.13,17.41,11.74,16.71,18.18,19.79,16.67,7.92,16.50,7.35,15.30
2057,14.51,15.88,16.98,18.25,18.34,14.23,12.55,18.19,15.60,12.98,14.29,17.66,11.78,16.82,18.23,19.79,16.79,8.06,16.65,7.42,15.32
2058,14.50,15.78,16.93,18.26,18.16,14.29,12.68,17.99,15.54,13.01,14.29,17.41,11.70,16.85,18.10,19.76,16.64,8.10,16.52,7.35,15.44
2059,14.48,15.78,16.87,18.17,18.21,14.29,12.63,18.15,15.65,12.95,14.26,17.51,11.83,16.72,18.15,19.72,16.74,8.03,16.64,7.46,15.35
2060,14.56,15.86,17.01,18.32,18.26,14.30,12.70,18.14,15.67,12.96,14.33,17.50,11.83,16.88,18.23,19.81,16.83,8.10,16.66,7.50,15.47
2061,14.71,16.06,17.20,18.51,18.47,14.52,12.79,18.32,15.77,13.19,14.51,17.82,11.94,17.08,18.36,19.96,16.95,8.22,16.84,7.60,15.59
2062,14.34,15.67,17.02,18.24,18.21,14.08,12.42,18.03,15.47,12.67,14.04,17.51,11.51,16.85,18.02,19.71,16.65,7.78,16.42,7.12,15.13
2063,14.50,15.80,16.92,18.27,18.18,14.34,12.65,18.05,15.65,13.06,14.21,17.49,11.78,16.80,18.11,19.75,16.76,8.09,16.51,7.36,15.48
2064,14.48,15.82,16.97,18.32,18.21,14.43,12.55,18.09,15.65,12.94,14.33,17.44,11.76,16.81,18.06,19.81,16.81,7.92,16.69,7.31,15.42
2065,14.30,15.58,16.78,18.09,18.05,14.19,12.38,17.82,15.50,12.72,14.08,17.32,11.64,16.61,18.08,19.73,16.54,7.79,16.35,7.24,15.11
2066,14.47,15.79,16.91,18.31,18.21,14.27,12.54,18.09,15.59,12.92,14.22,17.52,11.74,16.76,18.16,19.90,16.76,7.95,16.56,7.39,15.36
2067,14.57,15.81,17.00,18.27,18.28,14.49,12.66,18.11,15.84,13.09,14.31,17.60,11.98,16.85,18.32,19.83,16.83,8.05,16.61,7.59,15.41
2068,14.60,15.89,17.00,18.40,18.32,14.40,12.73,18.18,15.72,13.06,14.28,17.65,11.85,16.93,18.37,19.96,16.79,8.12,16.62,7.40,15.54
2069,14.84,16.10,17.21,18.55,18.50,14.70,13.12,18.39,15.90,13.31,14.57,17.83,12.06,17.12,18.44,20.09,17.07,8.44,16.85,7.76,15.81
2070,14.54,15.85,16.86,18.25,18.22,14.37,12.66,18.24,15.78,13.09,14.23,17.54,11.89,16.70,18.41,19.91,16.84,8.15,16.63,7.51,15.42
2071,14.35,15.68,16.72,18.06,18.01,14.20,12.61,17.93,15.40,12.79,14.13,17.35,11.49,16.64,18.01,19.57,16.61,7.98,16.44,7.13,15.38
2072,14.34,15.67,16.77,18.15,18.08,14.21,12.38,18.01,15.66,12.74,14.08,17.41,11.70,16.67,18.08,19.67,16.67,7.72,16.46,7.31,15.11
2073,14.34,15.58,16.74,18.09,18.08,14.27,12.53,17.95,15.54,12.80,14.12,17.33,11.57,16.60,18.07,19.67,16.65,7.89,16.49,7.13,15.31
2074,14.32,15.65,16.94,18.22,18.16,14.04,12.32,17.93,15.38,12.68,14.01,17.51,11.55,16.82,18.16,19.74,16.56,7.78,16.40,7.16,15.08
2075,14.67,16.02,17.13,18.50,18.41,14.48,12.84,18.28,15.81,13.10,14.41,17.72,11.93,17.03,18.34,20.00,16.91,8.18,16.73,7.52,15.61
2076,14.46,15.71,16.76,18.11,18.05,14.35,12.65,18.01,15.62,13.00,14.19,17.37,11.77,16.61,18.29,19.79,16.74,8.13,16.49,7.40,15.41
2077,14.47,15.78,16.96,18.34,18.23,14.27,12.62,18.16,15.60,12.85,14.27,17.49,11.66,16.78,18.20,19.78,16.81,8.03,16.65,7.22,15.28
2078,14.40,15.59,16.87,18.15,18.08,14.10,12.61,17.86,15.46,12.87,13.99,17.36,11.64,16.84,18.11,19.67,16.50,8.00,16.31,7.28,15.36
2079,14.57,15.82,17.02,18.24,18.24,14.39,12.76,18.14,15.70,13.09,14.31,17.52,11.89,16.86,18.31,19.86,16.88,8.15,16.65,7.59,15.53
2080,14.46,15.75,16.78,18.17,18.09,14.26,12.62,18.05,15.73,12.99,14.19,17.44,11.82,16.69,18.10,19.76,16.70,8.02,16.52,7.36,15.38
2081,14.50,15.73,16.91,18.21,18.12,14.37,12.54,18.01,15.71,13.10,14.10,17.44,11.85,16.78,18.21,19.88,16.73,8.11,16.45,7.44,15.31
2082,14.52,15.82,16.91,18.22,18.26,14.40,12.63,18.09,15.70,12.99,14.32,17.60,11.76,16.79,18.21,19.87,16.82,7.99,16.55,7.34,15.44
2083,14.36,15.73,16.87,18.07,18.17,14.22,12.45,18.07,15.48,12.79,14.15,17.44,11.52,16.71,18.09,19.68,16.66,7.84,16.50,7.12,15.29
2084,14.50,15.91,17.07,18.35,18.35,14.30,12.48,18.18,15.52,12.82,14.29,17.76,11.59,16.90,18.43,19.92,16.75,7.90,16.66,7.21,15.30
2085,14.62,15.97,17.04,18.39,18.34,14.47,12.69,18.27,15.71,13.01,14.40,17.69,11.78,16.94,18.42,19.94,16.91,8.06,16.74,7.36,15.57
2086,14.78,16.07,17.22,18.48,18.48,14.66,12.92,18.39,16.04,13.26,14.50,17.76,12.12,17.09,18.47,20.03,17.13,8.33,16.89,7.70,15.66
2087,14.26,15.58,16.75,18.15,18.00,14.08,12.30,17.84,15.38,12.71,14.03,17.30,11.43,16.60,18.09,19.64,16.48,7.71,16.32,7.00,15.03
2088,14.35,15.66,16.77,18.24,18.07,14.27,12.50,18.00,15.55,12.83,14.10,17.41,11.59,16.58,18.09,19.64,16.69,7.87,16.46,7.16,15.28
2089,14.59,15.91,16.90,18.23,18.27,14.35,12.80,18.21,15.74,13.11,14.40,17.65,11.88,16.82,18.33,19.86,16.83,8.23,16.71,7.49,15.58
2090,14.71,16.01,17.01,18.34,18.34,14.60,12.90,18.35,15.94,13.21,14.51,17.67,12.04,16.90,18.50,19.97,17.09,8.27,16.92,7.67,15.66
2091,14.43,15.76,16.91,18.26,18.21,14.19,12.56,18.07,15.55,12.79,14.21,17.51,11.70,16.75,18.19,19.82,16.66,7.88,16.54,7.32,15.32
2092,14.46,15.67,16.83,18.13,18.04,14.31,12.59,17.97,15.68,13.15,14.17,17.35,11.81,16.71,18.12,19.68,16.70,8.12,16.47,7.33,15.46
2093,14.64,15.94,17.05,18.50,18.37,14.45,12.80,18.28,15.76,13.10,14.36,17.68,11.83,16.95,18.40,19.92,16.92,8.18,16.75,7.44,15.58
2094,14.53,15.87,16.90,18.23,18.21,14.37,12.67,18.16,15.69,13.03,14.29,17.60,11.79,16.82,18.20,19.84,16.80,8.08,16.61,7.37,15.52
2095,14.39,15.74,16.78,18.17,18.07,14.22,12.57,18.07,15.45,12.78,14.20,17.41,11.54,16.70,18.13,19.72,16.63,7.88,16.57,7.11,15.33
2096,14.33,15.59,16.76,18.17,18.03,14.21,12.45,17.94,15.53,12.79,14.04,17.33,11.60,16.63,18.22,19.74,16.65,7.83,16.41,7.15,15.17
2097,14.31,15.57,16.79,18.16,18.05,14.10,12.48,17.94,15.49,12.82,13.95,17.31,11.67,16.59,18.05,19.71,16.55,7.83,16.34,7.33,15.24
2098,14.54,15.72,17.06,18.38,18.23,14.46,12.70,18.13,15.75,12.99,14.26,17.44,11.80,16.91,18.23,19.75,16.84,8.09,16.60,7.37,15.59
2099,14.55,15.85,17.06,18.33,18.36,14.35,12.68,18.19,15.71,13.03,14.29,17.66,11.83,16.88,18.24,19.81,16.85,8.12,16.62,7.48,15.43
2100,14.35,15.75,16.96,18.29,18.24,14.09,12.42,18.06,15.38,12.63,14.10,17.51,11.42,16.81,18.10,19.76,16.60,7.74,16.44,6.98,15.19
