Variable:,tasmin
,"El Salvador",Ahuachapan,Cabanas,Chalatenango,Cuscatlan,"La Libertad","La Paz","La Union",Morazan,"San Miguel","San Salvador","San Vicente","Santa Ana",Sonsonate,Usulutan
2067,20.15,26.10,23.95,20.26,25.08,26.40,25.03,23.60,24.01,24.08,26.12,24.08,22.23,26.62,24.08
2068,20.05,26.11,23.90,20.17,25.07,26.42,25.01,23.61,23.96,24.03,26.13,24.03,22.18,26.64,24.03
2069,19.97,26.17,24.03,20.07,25.14,26.48,25.12,23.62,24.08,24.16,26.18,24.16,22.11,26.71,24.16
2070,20.10,26.10,23.97,20.19,25.08,26.40,25.05,23.71,24.04,24.10,26.11,24.10,22.18,26.62,24.10
2071,20.04,26.14,23.96,20.13,25.09,26.44,25.06,23.63,24.02,24.09,26.14,24.09,22.14,26.66,24.09
2072,19.94,26.01,23.86,20.06,24.99,26.32,24.95,23.48,23.91,23.99,26.03,23.99,22.06,26.54,23.99
2073,19.99,26.14,23.93,20.13,25.08,26.44,25.04,23.56,23.98,24.06,26.14,24.06,22.16,26.66,24.06
2074,20.14,26.08,23.95,20.20,25.06,26.37,25.02,23.71,24.02,24.08,26.08,24.08,22.17,26.59,24.08
2075,20.10,26.16,24.03,20.18,25.14,26.47,25.11,23.71,24.09,24.16,26.17,24.16,22.18,26.69,24.16
2076,20.06,26.08,23.87,20.15,25.03,26.37,24.97,23.55,23.93,24.00,26.08,24.00,22.14,26.59,24.00
2077,20.15,26.13,24.00,20.25,25.12,26.43,25.08,23.78,24.08,24.13,26.14,24.13,22.23,26.65,24.13
2078,20.14,26.12,23.99,20.23,25.10,26.42,25.07,23.64,24.05,24.12,26.13,24.12,22.20,26.64,24.12
2079,20.20,26.10,24.06,20.32,25.12,26.39,25.10,23.78,24.13,24.19,26.10,24.19,22.28,26.60,24.19
2080,19.96,26.01,23.83,20.05,24.96,26.30,24.92,23.53,23.89,23.96,26.01,23.96,22.06,26.52,23.96
2081,20.08,26.21,23.95,20.16,25.13,26.50,25.07,23.72,24.02,24.08,26.20,24.08,22.19,26.72,24.08
2082,20.03,26.15,24.00,20.16,25.12,26.45,25.08,23.67,24.06,24.13,26.16,24.13,22.18,26.67,24.13
2083,19.97,26.04,23.95,20.08,25.03,26.34,25.01,23.56,24.00,24.08,26.05,24.08,22.08,26.56,24.08
2084,19.96,26.10,23.91,20.02,25.05,26.41,25.02,23.64,23.98,24.04,26.11,24.04,22.05,26.64,24.04
2085,19.85,26.02,23.72,19.96,24.93,26.32,24.86,23.51,23.80,23.85,26.02,23.85,22.00,26.54,23.85
2086,20.07,26.11,23.84,20.22,25.03,26.39,24.96,23.60,23.91,23.97,26.11,23.97,22.22,26.61,23.97
2087,20.07,26.09,23.89,20.19,25.05,26.39,24.99,23.61,23.96,24.02,26.10,24.02,22.19,26.61,24.02
2088,19.92,26.00,23.83,20.05,24.96,26.29,24.92,23.51,23.89,23.96,26.00,23.96,22.05,26.51,23.96
2089,19.89,25.95,23.69,20.00,24.87,26.24,24.81,23.43,23.76,23.82,25.95,23.82,22.00,26.46,23.82
2090,19.99,26.06,23.86,20.08,25.01,26.36,24.96,23.57,23.92,23.99,26.07,23.99,22.09,26.58,23.99
2091,20.13,26.11,23.92,20.27,25.07,26.40,25.02,23.58,23.98,24.05,26.12,24.05,22.26,26.62,24.05
2092,19.89,25.95,23.77,20.04,24.91,26.24,24.86,23.42,23.83,23.90,25.95,23.90,22.04,26.46,23.90
2093,19.93,26.12,23.84,20.07,25.04,26.42,24.97,23.56,23.91,23.97,26.12,23.97,22.13,26.64,23.97
2094,19.95,26.08,23.81,20.06,25.01,26.39,24.94,23.50,23.87,23.94,26.09,23.94,22.09,26.61,23.94
2095,19.97,26.07,23.85,20.10,25.02,26.38,24.96,23.49,23.90,23.98,26.09,23.98,22.11,26.60,23.98
2096,19.90,26.01,23.74,20.00,24.93,26.30,24.87,23.50,23.81,23.87,26.00,23.87,22.01,26.52,23.87
2097,19.91,26.01,23.88,20.05,24.97,26.28,24.95,23.51,23.93,24.01,25.99,24.01,22.06,26.50,24.01
2098,20.07,26.19,24.02,20.19,25.14,26.48,25.11,23.67,24.08,24.15,26.18,24.15,22.20,26.70,24.15
2099,19.82,26.00,23.78,19.97,24.94,26.30,24.89,23.38,23.83,23.91,26.00,23.91,22.01,26.52,23.91
2100,19.91,25.98,23.77,20.04,24.91,26.25,24.87,23.47,23.83,23.90,25.96,23.90,22.03,26.47,23.90
