Variable:,tasmin
,Qatar,"Ad Dawhah","Al Ghuwayriyah","Al Jumayliyah","Al Khawr",Al-wakrah,"Ar Rayyan","Ash Shamal","Jarayan Al Batnah","Umm Salal"
2036,23.71,23.78,23.73,23.51,23.78,23.85,23.78,23.58,23.78,23.78
2037,23.89,23.99,23.93,23.68,23.99,24.00,23.99,23.76,23.91,23.99
2038,23.84,23.96,23.91,23.67,23.96,24.03,23.96,23.70,23.96,23.96
2039,23.89,24.00,23.94,23.70,24.00,24.08,24.00,23.76,24.01,24.00
2040,23.88,24.02,23.96,23.72,24.02,24.03,24.02,23.75,23.93,24.02
2041,23.94,24.06,24.00,23.76,24.06,24.09,24.06,23.82,24.01,24.06
2042,23.90,24.03,23.97,23.71,24.03,23.99,24.03,23.76,23.89,24.03
2043,23.84,23.94,23.88,23.61,23.94,24.03,23.94,23.71,23.94,23.94
2044,23.88,24.00,23.94,23.66,24.00,24.08,24.00,23.75,24.00,24.00
2045,24.09,24.22,24.17,23.93,24.22,24.26,24.22,23.96,24.18,24.22
2046,24.05,24.20,24.15,23.95,24.20,24.32,24.20,23.92,24.27,24.20
2047,24.08,24.22,24.17,23.96,24.22,24.34,24.22,23.96,24.27,24.22
2048,24.22,24.33,24.27,24.02,24.33,24.43,24.33,24.07,24.35,24.33
2049,24.12,24.32,24.27,24.03,24.32,24.39,24.32,24.00,24.32,24.32
2050,24.36,24.49,24.43,24.17,24.49,24.53,24.49,24.25,24.42,24.49
2051,24.33,24.48,24.43,24.19,24.48,24.52,24.48,24.20,24.44,24.48
2052,24.48,24.63,24.58,24.35,24.63,24.70,24.63,24.35,24.62,24.63
2053,24.46,24.62,24.56,24.32,24.62,24.66,24.62,24.33,24.55,24.62
2054,24.40,24.51,24.45,24.21,24.51,24.58,24.51,24.27,24.51,24.51
2055,24.43,24.55,24.49,24.22,24.55,24.57,24.55,24.30,24.48,24.55
2056,24.50,24.62,24.56,24.28,24.62,24.71,24.62,24.37,24.62,24.62
2057,24.62,24.81,24.76,24.52,24.81,24.90,24.81,24.49,24.85,24.81
2058,24.49,24.62,24.59,24.44,24.62,24.66,24.62,24.38,24.61,24.62
2059,24.54,24.65,24.60,24.37,24.65,24.69,24.65,24.43,24.62,24.65
2060,24.45,24.58,24.53,24.33,24.58,24.66,24.58,24.32,24.60,24.58
2061,24.36,24.50,24.45,24.24,24.50,24.57,24.50,24.23,24.51,24.50
2062,24.38,24.48,24.43,24.21,24.48,24.54,24.48,24.26,24.48,24.48
2063,24.69,24.83,24.77,24.51,24.83,24.91,24.83,24.56,24.83,24.83
2064,24.66,24.80,24.74,24.49,24.80,24.85,24.80,24.55,24.77,24.80
2065,24.66,24.81,24.76,24.55,24.81,24.88,24.81,24.53,24.82,24.81
2066,24.81,24.93,24.87,24.63,24.93,25.01,24.93,24.68,24.93,24.93
2067,24.78,24.89,24.84,24.61,24.89,24.93,24.89,24.65,24.85,24.89
2068,24.89,25.09,25.04,24.83,25.09,25.18,25.09,24.76,25.13,25.09
2069,24.74,24.87,24.81,24.57,24.87,24.93,24.87,24.61,24.86,24.87
2070,24.81,24.97,24.93,24.74,24.97,25.03,24.97,24.68,24.99,24.97
2071,25.00,25.17,25.12,24.92,25.17,25.31,25.17,24.87,25.26,25.17
2072,24.90,25.01,24.95,24.71,25.01,25.06,25.01,24.77,24.99,25.01
2073,24.92,25.04,24.99,24.77,25.04,25.10,25.04,24.79,25.04,25.04
2074,24.92,25.02,24.96,24.67,25.02,25.11,25.02,24.79,25.03,25.02
2075,24.96,25.10,25.05,24.81,25.10,25.20,25.10,24.83,25.13,25.10
2076,24.87,25.02,24.96,24.72,25.02,25.11,25.02,24.75,25.03,25.02
2077,25.01,25.14,25.10,24.92,25.14,25.32,25.14,24.90,25.27,25.14
2078,24.85,25.02,24.98,24.79,25.02,25.18,25.02,24.73,25.14,25.02
2079,24.91,25.03,24.99,24.81,25.03,25.18,25.03,24.78,25.15,25.03
2080,24.95,25.08,25.03,24.80,25.08,25.18,25.08,24.84,25.10,25.08
2081,25.10,25.28,25.23,25.01,25.28,25.37,25.28,24.98,25.34,25.28
2082,25.16,25.33,25.27,25.01,25.33,25.43,25.33,25.04,25.34,25.33
2083,24.99,25.10,25.07,24.91,25.10,25.17,25.10,24.87,25.14,25.10
2084,25.25,25.40,25.35,25.14,25.40,25.46,25.40,25.12,25.41,25.40
2085,25.12,25.26,25.22,25.06,25.26,25.34,25.26,25.00,25.29,25.26
2086,25.18,25.30,25.24,24.99,25.30,25.44,25.30,25.04,25.37,25.30
2087,25.20,25.36,25.31,25.11,25.36,25.50,25.36,25.07,25.46,25.36
2088,25.22,25.40,25.34,25.05,25.40,25.45,25.40,25.10,25.34,25.40
2089,25.30,25.42,25.38,25.20,25.42,25.61,25.42,25.18,25.58,25.42
2090,25.23,25.33,25.28,25.04,25.33,25.37,25.33,25.10,25.30,25.33
2091,25.28,25.42,25.37,25.13,25.42,25.55,25.42,25.15,25.49,25.42
2092,25.18,25.31,25.26,25.05,25.31,25.38,25.31,25.05,25.32,25.31
2093,25.24,25.43,25.37,25.10,25.43,25.55,25.43,25.12,25.46,25.43
2094,25.33,25.46,25.41,25.20,25.46,25.50,25.46,25.20,25.43,25.46
2095,25.12,25.32,25.28,25.08,25.32,25.56,25.32,25.00,25.56,25.32
2096,25.15,25.28,25.23,24.99,25.28,25.37,25.28,25.03,25.30,25.28
2097,25.33,25.50,25.45,25.21,25.50,25.47,25.50,25.20,25.41,25.50
2098,25.60,25.76,25.70,25.46,25.76,25.78,25.76,25.47,25.69,25.76
2099,25.08,25.22,25.18,24.98,25.22,25.30,25.22,24.94,25.26,25.22
2100,25.33,25.44,25.37,25.07,25.44,25.45,25.44,25.21,25.35,25.44
