Variable:,tasmin
,Libya,"Ajdabiya (agedabia)","Al Aziziyah","Al Fatah","Al Jabal Al Akhdar","Al Jufrah","Al Khoms","Al Kufrah","Ash Shati","Awbari (ubari)","Az Zawia (azzawiya)",Banghazi,Darnah,Ghadamis,Gharyan,Misurata,Murzuq,"Nuqat Al Khams",Sabha,"Sawfajjin (sofuljeen)","Surt (sirte)",Tarhunah,"Tripoli (tarabulus)","Tubruq (tobruk)","Yafran (yefren)","Zeleitin (zliten)"
2028,16.29,15.69,16.23,15.59,14.69,15.15,16.52,17.12,16.53,17.05,16.45,16.53,14.87,16.19,15.75,16.88,16.77,16.70,16.50,16.02,15.06,16.15,16.06,15.69,16.06,16.67
2029,16.36,15.74,16.18,15.59,14.73,15.20,16.49,17.21,16.62,17.19,16.38,16.47,14.91,16.21,15.80,16.80,16.98,16.71,16.63,16.03,15.03,16.11,16.02,15.78,16.13,16.64
2030,16.21,15.69,16.11,15.60,14.75,14.99,16.38,17.08,16.32,16.87,16.31,16.48,14.93,16.01,15.55,16.71,16.72,16.56,16.34,15.84,14.91,16.03,15.95,15.76,15.98,16.51
2031,16.32,15.74,16.13,15.62,14.77,15.13,16.36,17.22,16.49,17.17,16.30,16.50,14.93,16.07,15.63,16.68,17.03,16.63,16.56,15.86,14.93,16.07,16.00,15.72,16.06,16.48
2032,16.38,15.78,16.31,15.65,14.79,15.20,16.51,17.22,16.71,17.19,16.55,16.55,14.90,16.38,15.94,16.87,16.81,16.79,16.64,16.09,15.10,16.20,16.13,15.82,16.30,16.63
2033,16.42,15.75,16.27,15.57,14.70,15.20,16.50,17.30,16.75,17.17,16.49,16.45,14.90,16.36,15.88,16.85,16.99,16.72,16.65,16.06,15.08,16.18,16.10,15.85,16.22,16.64
2034,16.41,15.82,16.29,15.67,14.78,15.13,16.59,17.21,16.69,17.18,16.51,16.60,14.97,16.42,15.89,16.95,16.95,16.85,16.60,16.13,15.13,16.21,16.12,15.88,16.24,16.74
2035,16.47,15.94,16.46,15.79,14.92,15.22,16.74,17.33,16.70,17.19,16.66,16.71,15.10,16.37,15.93,17.02,16.97,16.90,16.56,16.19,15.16,16.39,16.31,15.94,16.34,16.88
2036,16.41,15.82,16.25,15.60,14.73,15.27,16.50,17.23,16.71,17.30,16.48,16.49,14.91,16.28,15.80,16.85,17.03,16.69,16.76,16.02,15.07,16.15,16.07,15.84,16.16,16.64
2037,16.49,15.83,16.44,15.76,14.88,15.31,16.67,17.36,16.75,17.27,16.69,16.68,15.07,16.47,15.94,16.99,17.02,16.98,16.73,16.15,15.17,16.33,16.25,15.87,16.37,16.80
2038,16.54,15.91,16.34,15.85,14.98,15.26,16.63,17.45,16.82,17.36,16.56,16.73,15.15,16.52,15.97,17.02,17.01,16.87,16.76,16.17,15.24,16.26,16.17,16.05,16.34,16.78
2039,16.65,16.07,16.49,15.94,15.11,15.47,16.76,17.54,16.90,17.33,16.69,16.86,15.26,16.47,16.08,17.07,17.17,16.95,16.91,16.34,15.40,16.41,16.33,16.01,16.39,16.90
2040,16.54,15.99,16.60,15.87,15.00,15.35,16.88,17.38,16.75,17.23,16.80,16.78,15.17,16.51,16.03,17.22,16.99,17.05,16.75,16.24,15.17,16.52,16.44,16.02,16.47,17.02
2041,16.63,16.04,16.37,15.85,15.00,15.39,16.58,17.54,16.88,17.48,16.61,16.75,15.19,16.53,15.99,16.93,17.20,16.88,16.90,16.17,15.22,16.26,16.18,16.01,16.36,16.72
2042,16.77,16.09,16.73,15.99,15.12,15.61,16.94,17.65,17.10,17.61,16.97,16.92,15.24,16.79,16.25,17.24,17.32,17.24,17.08,16.40,15.45,16.62,16.54,16.08,16.63,17.07
2043,16.70,16.14,16.49,15.95,15.06,15.50,16.76,17.55,17.00,17.52,16.71,16.85,15.27,16.59,16.17,17.11,17.26,16.95,16.94,16.36,15.38,16.41,16.33,16.18,16.47,16.91
2044,16.72,16.11,16.59,16.05,15.19,15.50,16.88,17.57,17.05,17.58,16.78,16.96,15.33,16.64,16.16,17.22,17.29,16.98,17.01,16.33,15.40,16.53,16.45,16.10,16.51,17.02
2045,16.75,16.19,16.67,16.03,15.15,15.58,16.88,17.58,16.99,17.49,16.90,16.92,15.39,16.63,16.15,17.23,17.24,17.09,17.00,16.41,15.46,16.56,16.49,16.24,16.48,17.01
2046,16.93,16.40,16.55,16.08,15.20,15.75,16.79,17.89,17.12,17.71,16.80,17.00,15.34,16.72,16.24,17.14,17.51,17.08,17.18,16.53,15.58,16.44,16.36,16.27,16.53,16.94
2047,16.89,16.30,16.74,16.17,15.29,15.70,16.95,17.70,17.21,17.78,17.00,17.08,15.43,16.80,16.33,17.30,17.44,17.23,17.22,16.58,15.67,16.63,16.55,16.32,16.67,17.08
2048,17.19,16.59,16.98,16.27,15.41,15.97,17.20,18.09,17.46,17.99,17.22,17.18,15.61,17.09,16.64,17.48,17.82,17.51,17.50,16.77,15.77,16.88,16.80,16.63,16.93,17.33
2049,16.86,16.24,16.66,16.07,15.21,15.56,16.88,17.83,17.03,17.62,16.89,16.95,15.44,16.69,16.18,17.23,17.52,17.15,17.01,16.39,15.37,16.56,16.48,16.22,16.60,17.00
2050,16.93,16.28,16.79,16.14,15.27,15.67,17.01,17.88,17.09,17.72,17.02,17.03,15.51,16.81,16.29,17.34,17.53,17.27,17.16,16.50,15.49,16.69,16.61,16.39,16.69,17.14
2051,16.74,16.15,16.64,16.02,15.15,15.50,16.89,17.62,16.98,17.51,16.85,16.92,15.32,16.68,16.19,17.24,17.30,17.15,16.98,16.38,15.41,16.56,16.48,16.16,16.54,17.02
2052,17.12,16.49,16.98,16.32,15.45,15.94,17.23,18.04,17.39,17.88,17.18,17.24,15.62,16.98,16.54,17.51,17.70,17.43,17.38,16.79,15.80,16.91,16.83,16.44,16.89,17.37
2053,17.06,16.51,16.89,16.30,15.42,15.85,17.19,17.93,17.29,17.80,17.10,17.19,15.60,16.89,16.47,17.56,17.58,17.37,17.35,16.71,15.77,16.82,16.73,16.45,16.86,17.35
2054,16.94,16.40,16.77,16.25,15.37,15.70,17.01,17.80,17.20,17.72,17.01,17.19,15.54,16.99,16.38,17.36,17.46,17.34,17.18,16.53,15.56,16.66,16.58,16.43,16.81,17.14
2055,17.15,16.53,16.91,16.33,15.43,15.89,17.17,18.13,17.40,18.00,17.13,17.24,15.71,17.00,16.52,17.52,17.72,17.35,17.43,16.73,15.75,16.83,16.75,16.54,16.82,17.31
2056,17.05,16.38,16.95,16.17,15.24,15.80,17.16,18.03,17.33,17.82,17.22,17.11,15.45,17.08,16.50,17.51,17.58,17.51,17.20,16.68,15.64,16.83,16.75,16.38,16.91,17.30
2057,16.96,16.25,16.85,16.10,15.25,15.71,17.07,17.88,17.26,17.87,17.09,16.98,15.39,16.99,16.44,17.33,17.65,17.39,17.28,16.56,15.51,16.74,16.66,16.26,16.86,17.21
2058,17.25,16.68,17.07,16.48,15.58,16.06,17.28,18.05,17.66,18.09,17.29,17.40,15.75,17.33,16.75,17.65,17.77,17.52,17.55,16.88,15.90,16.97,16.90,16.63,17.17,17.41
2059,17.32,16.69,16.99,16.48,15.63,16.10,17.29,18.21,17.68,18.27,17.25,17.37,15.80,17.34,16.75,17.61,17.98,17.55,17.55,16.84,15.90,16.89,16.80,16.61,17.06,17.44
2060,17.11,16.49,16.99,16.30,15.46,15.85,17.19,18.02,17.31,17.93,17.23,17.17,15.66,17.01,16.50,17.52,17.68,17.48,17.38,16.69,15.76,16.88,16.81,16.52,16.90,17.31
2061,17.18,16.52,17.02,16.38,15.52,15.94,17.22,18.11,17.38,17.94,17.28,17.31,15.63,17.19,16.69,17.56,17.79,17.60,17.38,16.78,15.86,16.90,16.82,16.53,17.09,17.36
2062,17.24,16.60,17.01,16.42,15.56,15.97,17.24,18.21,17.54,18.05,17.23,17.32,15.67,17.15,16.70,17.54,17.77,17.47,17.55,16.81,15.86,16.92,16.84,16.57,16.99,17.37
2063,17.26,16.66,17.01,16.44,15.53,16.07,17.23,18.14,17.51,18.09,17.25,17.40,15.83,17.03,16.60,17.57,17.90,17.50,17.53,16.85,15.92,16.90,16.82,16.73,16.88,17.37
2064,17.30,16.67,17.07,16.41,15.57,16.00,17.26,18.32,17.50,18.10,17.33,17.31,15.77,17.14,16.63,17.57,17.93,17.57,17.46,16.79,15.82,16.94,16.87,16.68,16.97,17.38
2065,17.46,16.85,17.16,16.56,15.69,16.27,17.40,18.38,17.75,18.31,17.36,17.45,15.91,17.39,16.84,17.77,18.09,17.66,17.75,17.04,16.12,17.08,17.00,16.75,17.13,17.53
2066,17.47,16.81,17.26,16.52,15.64,16.27,17.49,18.42,17.75,18.31,17.49,17.37,15.80,17.35,16.87,17.81,18.16,17.76,17.85,17.05,16.06,17.16,17.08,16.73,17.24,17.63
2067,17.46,16.94,17.35,16.77,15.90,16.25,17.51,18.30,17.69,18.23,17.65,17.64,16.03,17.41,16.91,17.80,18.01,17.93,17.71,17.08,16.13,17.19,17.12,16.97,17.37,17.64
2068,17.43,16.86,17.36,16.58,15.67,16.22,17.56,18.36,17.63,18.12,17.58,17.51,15.89,17.33,16.90,17.91,17.99,17.89,17.65,17.10,16.10,17.27,17.20,16.80,17.30,17.68
2069,17.54,16.93,17.24,16.67,15.81,16.39,17.52,18.43,17.77,18.31,17.47,17.59,16.05,17.48,17.04,17.85,18.13,17.79,17.80,17.25,16.23,17.16,17.07,16.94,17.33,17.67
2070,17.39,16.75,17.31,16.54,15.69,16.15,17.50,18.26,17.64,18.28,17.59,17.43,15.88,17.37,16.85,17.82,18.00,17.89,17.67,17.01,16.02,17.18,17.10,16.77,17.27,17.62
2071,17.59,16.97,17.34,16.67,15.80,16.37,17.56,18.55,17.84,18.28,17.60,17.57,16.05,17.60,17.00,17.90,18.19,17.91,17.89,17.10,16.15,17.23,17.15,16.92,17.38,17.70
2072,17.71,17.03,17.43,16.66,15.84,16.53,17.67,18.69,18.02,18.52,17.63,17.50,16.10,17.49,17.05,18.00,18.44,17.90,18.15,17.27,16.22,17.35,17.27,17.01,17.26,17.81
2073,17.53,16.87,17.32,16.60,15.72,16.30,17.54,18.46,17.85,18.45,17.56,17.52,15.92,17.43,16.93,17.89,18.23,17.83,17.82,17.10,16.10,17.22,17.14,16.93,17.26,17.67
2074,17.30,16.71,17.31,16.48,15.56,16.03,17.55,18.16,17.59,18.10,17.57,17.45,15.74,17.38,16.82,17.87,17.79,17.84,17.42,17.00,15.96,17.20,17.12,16.75,17.23,17.68
2075,17.47,16.84,17.26,16.52,15.65,16.23,17.53,18.44,17.73,18.36,17.48,17.40,15.80,17.42,16.96,17.86,18.08,17.72,17.61,17.07,16.09,17.18,17.10,16.76,17.23,17.68
2076,17.64,16.96,17.50,16.61,15.75,16.51,17.69,18.46,18.11,18.61,17.77,17.51,15.90,17.75,17.27,17.99,18.23,18.05,18.09,17.37,16.30,17.37,17.29,16.90,17.59,17.83
2077,17.79,17.22,17.30,16.73,15.89,16.50,17.57,18.87,17.97,18.52,17.54,17.61,16.18,17.56,17.01,17.86,18.45,17.86,18.00,17.20,16.24,17.20,17.11,17.16,17.32,17.72
2078,17.73,17.15,17.47,16.82,15.93,16.52,17.69,18.63,18.08,18.65,17.71,17.75,16.09,17.72,17.19,17.96,18.37,18.02,17.99,17.25,16.36,17.36,17.28,16.98,17.53,17.82
2079,17.59,17.01,17.56,16.88,16.00,16.40,17.74,18.44,17.84,18.31,17.81,17.79,16.22,17.65,17.18,18.00,18.07,18.07,17.93,17.31,16.32,17.44,17.37,17.03,17.52,17.86
2080,17.88,17.29,17.54,16.85,15.99,16.71,17.85,18.87,18.12,18.67,17.74,17.75,16.25,17.69,17.26,18.05,18.44,17.98,18.07,17.36,16.44,17.47,17.38,17.31,17.47,18.00
2081,17.57,16.91,17.33,16.72,15.84,16.34,17.52,18.54,17.83,18.44,17.56,17.64,16.03,17.50,16.99,17.90,18.12,17.83,17.86,17.12,16.14,17.22,17.15,16.97,17.32,17.65
2082,17.77,17.19,17.49,16.87,16.01,16.53,17.79,18.68,18.00,18.56,17.74,17.77,16.14,17.73,17.21,18.09,18.32,18.08,18.01,17.36,16.39,17.39,17.30,17.26,17.51,17.95
2083,17.66,17.03,17.54,16.60,15.72,16.48,17.67,18.58,18.01,18.58,17.80,17.52,15.93,17.76,17.18,17.94,18.22,18.04,17.92,17.26,16.21,17.40,17.34,16.95,17.50,17.78
2084,17.60,16.96,17.47,16.76,15.92,16.36,17.65,18.51,17.89,18.41,17.75,17.64,16.14,17.65,17.12,17.97,18.14,18.04,17.77,17.29,16.24,17.33,17.26,17.00,17.55,17.78
2085,17.71,17.07,17.64,16.92,16.06,16.48,17.83,18.52,18.10,18.56,17.90,17.80,16.27,17.83,17.30,18.14,18.22,18.15,18.01,17.42,16.37,17.51,17.44,17.09,17.65,17.96
2086,17.97,17.35,17.70,17.03,16.15,16.88,17.86,18.80,18.35,18.92,17.95,17.95,16.32,17.92,17.44,18.18,18.66,18.22,18.43,17.59,16.57,17.58,17.51,17.27,17.72,17.99
2087,17.69,16.97,17.64,16.72,15.87,16.45,17.86,18.56,18.13,18.62,17.89,17.59,16.07,17.63,17.20,18.15,18.31,18.13,18.03,17.42,16.38,17.53,17.45,17.08,17.55,17.99
2088,17.76,17.10,17.73,16.94,16.06,16.51,17.92,18.67,18.04,18.57,18.00,17.81,16.26,17.85,17.27,18.17,18.33,18.25,18.05,17.41,16.37,17.60,17.52,17.04,17.73,18.05
2089,17.81,17.15,17.53,16.86,15.97,16.58,17.72,18.77,18.11,18.69,17.77,17.79,16.16,17.72,17.21,18.03,18.48,18.05,18.10,17.36,16.36,17.42,17.35,17.15,17.54,17.85
2090,17.85,17.16,17.77,16.95,16.10,16.74,17.92,18.66,18.19,18.83,18.03,17.86,16.29,17.80,17.29,18.21,18.62,18.26,18.20,17.46,16.51,17.64,17.57,17.13,17.63,18.04
2091,17.79,17.20,17.59,16.94,16.06,16.49,17.80,18.69,18.06,18.72,17.81,17.84,16.23,17.65,17.17,18.12,18.43,18.07,17.96,17.39,16.42,17.49,17.42,17.22,17.47,17.93
2092,17.78,17.12,17.60,16.90,16.07,16.59,17.76,18.64,18.14,18.72,17.89,17.77,16.29,17.78,17.25,18.07,18.36,18.13,18.16,17.38,16.38,17.46,17.39,17.19,17.61,17.89
2093,17.76,17.05,17.65,16.77,15.88,16.44,17.79,18.72,18.13,18.73,17.95,17.71,16.06,17.90,17.32,18.10,18.46,18.22,17.90,17.35,16.29,17.50,17.43,17.01,17.69,17.91
2094,17.97,17.34,17.66,16.99,16.12,16.76,17.89,18.97,18.15,18.67,17.91,17.90,16.28,17.78,17.37,18.23,18.64,18.21,18.17,17.57,16.54,17.55,17.47,17.32,17.68,18.03
2095,18.12,17.57,17.70,16.96,16.13,17.03,17.89,19.11,18.30,18.94,17.93,17.86,16.44,17.80,17.39,18.16,18.88,18.19,18.34,17.58,16.69,17.59,17.52,17.45,17.68,18.02
2096,17.80,17.09,17.79,17.01,16.13,16.56,18.02,18.59,18.17,18.88,18.03,17.90,16.28,17.90,17.31,18.32,18.48,18.32,18.07,17.54,16.47,17.68,17.60,17.10,17.74,18.16
2097,17.84,17.17,17.62,16.93,16.10,16.66,17.88,18.81,18.11,18.64,17.84,17.81,16.34,17.77,17.25,18.19,18.46,18.13,18.12,17.42,16.44,17.53,17.45,17.17,17.60,18.01
2098,17.76,17.16,17.79,16.96,16.08,16.53,17.98,18.60,18.09,18.62,18.05,17.87,16.24,17.83,17.29,18.28,18.29,18.29,18.02,17.47,16.43,17.67,17.60,17.17,17.70,18.11
2099,17.82,17.18,17.61,16.89,15.96,16.61,17.79,18.65,18.20,18.78,17.88,17.83,16.32,17.94,17.38,18.10,18.52,18.18,18.14,17.43,16.40,17.48,17.41,17.12,17.72,17.92
2100,17.91,17.21,17.45,16.81,15.93,16.66,17.75,19.01,18.18,18.81,17.70,17.74,16.16,17.72,17.15,18.11,18.61,17.98,18.21,17.28,16.37,17.35,17.26,17.25,17.43,17.91
