Variable:,tasmin
,Guinea-Bissau,Bafata,Biombo,Bolama/bijagos,Cacheu,Gabu,Oio,Quinara,"Sector Autonomo De Bissau",Tombali
2046,22.43,22.70,23.74,24.18,23.12,22.63,22.25,23.62,23.77,23.34
2047,22.51,22.78,23.47,23.96,23.06,22.67,22.23,23.38,23.49,23.19
2048,22.68,22.97,23.74,24.14,23.21,22.87,22.49,23.67,23.76,23.51
2049,22.43,22.75,23.60,24.00,23.06,22.64,22.31,23.52,23.62,23.35
2050,22.28,22.54,23.24,23.68,22.77,22.46,22.06,23.18,23.26,23.03
2051,22.54,22.79,23.64,24.10,23.15,22.71,22.31,23.55,23.67,23.34
2052,22.59,22.88,23.86,24.38,23.39,22.73,22.51,23.75,23.89,23.50
2053,22.36,22.66,23.45,23.93,23.05,22.54,22.21,23.38,23.47,23.21
2054,22.41,22.69,23.55,24.04,23.08,22.59,22.25,23.47,23.58,23.28
2055,22.40,22.69,23.60,24.09,23.13,22.58,22.27,23.50,23.63,23.27
2056,22.28,22.58,23.51,23.99,23.05,22.47,22.18,23.45,23.54,23.28
2057,22.42,22.62,23.42,23.88,22.98,22.58,22.19,23.33,23.44,23.14
2058,22.52,22.79,23.47,23.92,23.12,22.67,22.39,23.42,23.49,23.31
2059,22.50,22.79,23.64,24.11,23.20,22.68,22.39,23.57,23.66,23.41
2060,22.56,22.80,23.59,24.08,23.17,22.71,22.35,23.51,23.61,23.33
2061,22.37,22.68,23.49,23.94,23.03,22.56,22.23,23.41,23.51,23.23
2062,22.54,22.77,23.71,24.21,23.24,22.70,22.37,23.61,23.74,23.39
2063,22.35,22.62,23.50,23.94,22.98,22.54,22.19,23.43,23.53,23.24
2064,22.45,22.82,23.62,24.02,23.09,22.68,22.33,23.55,23.64,23.39
2065,22.12,22.45,23.19,23.69,22.73,22.33,21.89,23.15,23.22,23.04
2066,22.12,22.40,23.37,23.89,22.99,22.25,22.06,23.27,23.39,23.05
2067,22.60,22.91,23.65,24.14,23.21,22.81,22.39,23.60,23.67,23.47
2068,22.63,22.92,23.79,24.25,23.35,22.81,22.55,23.71,23.81,23.52
2069,22.40,22.73,23.52,24.01,23.02,22.62,22.19,23.47,23.55,23.32
2070,22.35,22.62,23.51,23.94,22.93,22.55,22.11,23.43,23.54,23.23
2071,22.38,22.69,23.44,23.88,22.95,22.58,22.15,23.36,23.47,23.15
2072,22.15,22.47,23.43,23.88,22.97,22.34,22.14,23.34,23.45,23.15
2073,22.33,22.64,23.25,23.75,22.83,22.55,22.01,23.20,23.27,23.07
2074,22.50,22.77,23.49,23.95,23.05,22.70,22.27,23.44,23.51,23.33
2075,22.19,22.48,23.41,23.91,22.93,22.37,22.06,23.33,23.44,23.12
2076,22.51,22.82,23.77,24.24,23.28,22.69,22.45,23.68,23.80,23.46
2077,22.27,22.51,23.40,23.90,22.97,22.42,22.12,23.30,23.42,23.09
2078,22.28,22.59,23.38,23.89,22.96,22.47,22.13,23.31,23.40,23.16
2079,22.19,22.44,23.31,23.79,22.87,22.38,22.02,23.22,23.33,23.03
2080,22.43,22.69,23.64,24.09,23.12,22.61,22.29,23.56,23.67,23.37
2081,22.37,22.68,23.55,23.99,23.03,22.58,22.24,23.47,23.57,23.29
2082,22.20,22.49,23.33,23.80,22.89,22.38,22.09,23.25,23.35,23.07
2083,22.45,22.75,23.61,24.09,23.20,22.63,22.37,23.53,23.63,23.36
2084,22.41,22.68,23.61,24.10,23.14,22.53,22.32,23.50,23.63,23.26
2085,22.28,22.53,23.36,23.85,22.96,22.43,22.14,23.26,23.38,23.04
2086,22.40,22.70,23.57,24.07,23.13,22.58,22.26,23.48,23.59,23.29
2087,22.32,22.60,23.43,23.85,22.94,22.51,22.13,23.35,23.45,23.16
2088,22.18,22.50,23.29,23.75,22.85,22.36,22.04,23.21,23.31,23.03
2089,22.18,22.47,23.31,23.78,22.82,22.37,22.02,23.23,23.33,23.06
2090,22.32,22.61,23.53,24.01,23.01,22.51,22.20,23.44,23.56,23.22
2091,22.36,22.70,23.63,24.14,23.06,22.62,22.12,23.56,23.66,23.38
2092,22.02,22.29,23.28,23.82,22.79,22.20,21.85,23.18,23.31,22.94
2093,22.09,22.42,23.43,23.89,22.94,22.29,22.05,23.34,23.46,23.12
2094,22.31,22.61,23.45,23.92,22.98,22.48,22.17,23.37,23.47,23.20
2095,22.28,22.58,23.35,23.85,22.89,22.49,22.04,23.28,23.38,23.11
2096,21.95,22.41,23.67,24.09,22.85,22.28,21.88,23.59,23.70,23.39
2097,22.18,22.46,23.43,23.93,22.93,22.35,22.07,23.33,23.46,23.09
2098,22.23,22.54,23.42,23.96,23.00,22.43,22.08,23.34,23.45,23.13
2099,22.13,22.39,23.47,23.93,22.99,22.27,22.15,23.35,23.49,23.08
2100,22.25,22.52,23.49,23.93,22.85,22.44,21.96,23.38,23.52,23.12
