Variable:,tasmin
,Sweden,"Blekinge Laen","Dalarnas Laen","Gaevleborgs Laen","Gotlands Laen","Hallands Laen","Jaemtlands Laen","Joenkoepings Laen","Kalmar Laen","Kronobergs Laen","Norrbottens Laen","Oerebro Laen","Oestergoetlands Laen","Skaane Laen","Soedermanlands Laen","Stockholms Laen","Uppsala Laen","Vaermlands Laen","Vaesterbottens Laen","Vaesternorrlands Laen","Vaestmanlands Laen","Vaestra Goetalands Laen"
2040,0.61,6.41,1.19,1.63,7.13,6.36,-0.53,4.62,5.51,5.84,-3.04,3.82,4.34,6.42,4.62,5.11,4.57,3.61,-0.65,0.61,3.72,5.44
2041,0.02,5.96,0.36,0.83,6.77,6.00,-1.34,3.95,4.96,5.37,-3.38,3.10,3.56,6.01,3.97,4.59,3.99,2.96,-1.33,-0.21,3.02,4.83
2042,-0.36,6.03,-0.14,0.34,6.60,5.84,-1.64,3.98,4.99,5.42,-3.79,2.67,3.43,5.98,3.63,4.15,3.37,2.41,-1.88,-0.65,2.49,4.58
2043,0.20,6.26,0.61,1.20,7.25,6.02,-0.98,4.24,5.36,5.59,-3.46,3.46,4.00,6.11,4.34,4.96,4.32,3.21,-1.21,0.12,3.32,5.04
2044,-0.39,5.63,-0.23,0.33,6.41,5.59,-1.55,3.68,4.70,5.01,-3.83,2.47,3.24,5.54,3.44,4.08,3.39,2.29,-1.59,-0.55,2.36,4.50
2045,0.41,6.31,0.64,1.15,7.01,6.20,-0.98,4.69,5.47,5.76,-2.96,3.57,4.33,6.20,4.51,4.93,4.29,3.32,-1.15,0.15,3.44,5.37
2046,-0.20,5.82,-0.25,0.26,6.61,5.76,-1.64,3.73,4.83,5.20,-3.25,2.52,3.27,5.85,3.48,4.09,3.33,2.39,-1.52,-0.46,2.37,4.54
2047,-0.08,6.05,0.29,0.79,6.82,5.92,-1.28,4.05,5.11,5.44,-3.75,2.97,3.69,6.02,3.91,4.55,3.85,2.79,-1.23,-0.25,2.86,4.78
2048,0.25,6.13,0.45,1.04,6.84,6.03,-1.10,4.18,5.15,5.54,-3.02,3.30,3.79,6.12,4.04,4.60,4.00,2.93,-1.05,0.15,3.08,4.93
2049,0.32,6.15,0.59,1.27,7.01,5.97,-0.92,4.21,5.25,5.55,-3.14,3.28,3.91,6.10,4.30,4.96,4.35,2.96,-0.93,0.41,3.30,4.90
2050,-0.04,5.86,0.07,0.39,6.65,5.69,-1.29,3.87,4.98,5.18,-3.31,2.87,3.51,5.84,3.79,4.37,3.61,2.67,-1.16,-0.27,2.65,4.72
2051,-0.52,5.72,-0.30,0.28,6.44,5.57,-2.11,3.79,4.80,5.12,-4.00,2.78,3.44,5.68,3.68,4.20,3.54,2.38,-1.99,-0.76,2.64,4.51
2052,-0.05,6.11,0.26,0.82,6.78,5.96,-1.27,4.19,5.22,5.50,-3.59,3.14,3.79,6.08,4.01,4.54,3.91,2.81,-1.57,-0.24,2.99,4.90
2053,-0.58,5.90,-0.45,0.09,6.49,5.57,-1.95,3.72,4.89,5.23,-4.01,2.45,3.22,5.79,3.37,3.98,3.22,2.15,-1.99,-0.81,2.25,4.31
2054,-0.09,5.72,0.34,0.90,6.46,5.65,-1.51,3.94,4.86,5.16,-3.58,3.03,3.66,5.65,3.87,4.42,3.83,2.81,-1.39,-0.06,2.90,4.68
2055,-0.13,5.92,0.16,0.75,6.82,5.85,-1.66,4.05,5.01,5.35,-3.58,3.00,3.67,5.93,3.92,4.60,3.92,2.72,-1.57,-0.18,2.88,4.78
2056,0.06,5.93,0.22,0.76,6.81,5.91,-1.29,4.12,5.03,5.37,-3.25,3.17,3.81,5.96,4.04,4.53,3.93,2.80,-1.30,-0.36,3.06,4.92
2057,0.25,6.48,0.80,1.23,7.01,6.47,-1.11,4.69,5.62,5.92,-3.39,3.61,4.32,6.42,4.43,4.91,4.29,3.34,-1.41,-0.03,3.35,5.44
2058,-0.06,6.05,0.15,0.67,6.93,5.94,-1.42,4.20,5.20,5.48,-3.62,3.14,3.86,6.06,4.08,4.68,3.99,2.70,-1.34,-0.12,2.99,4.85
2059,-0.20,5.90,0.23,0.73,6.67,5.84,-1.62,3.93,5.02,5.30,-3.78,3.04,3.60,5.88,3.97,4.50,3.85,2.82,-1.57,-0.30,2.97,4.73
2060,-0.12,5.58,-0.20,0.51,6.43,5.44,-1.52,3.70,4.73,5.01,-3.15,2.56,3.34,5.50,3.60,4.23,3.56,2.24,-1.28,-0.33,2.54,4.34
2061,-0.11,5.76,-0.10,0.47,6.49,5.56,-1.61,3.79,4.86,5.12,-3.26,2.69,3.47,5.67,3.72,4.32,3.66,2.37,-1.27,-0.38,2.64,4.52
2062,-0.38,5.64,-0.25,0.29,6.67,5.45,-1.61,3.47,4.73,4.90,-3.77,2.65,3.13,5.62,3.57,4.25,3.48,2.32,-1.60,-0.58,2.55,4.31
2063,-0.18,6.10,0.29,0.76,6.79,5.99,-1.61,4.17,5.20,5.50,-3.82,3.09,3.79,6.05,4.04,4.61,4.03,2.85,-1.81,-0.48,3.03,4.92
2064,0.15,6.18,0.25,0.77,6.85,6.15,-1.21,4.28,5.24,5.61,-3.11,3.06,3.83,6.19,3.98,4.58,3.88,2.76,-1.21,-0.21,2.88,5.01
2065,0.40,6.58,0.56,1.06,7.35,6.42,-0.82,4.54,5.66,5.96,-3.03,3.39,4.10,6.57,4.41,5.02,4.25,3.01,-0.89,0.27,3.28,5.26
2066,-0.19,6.25,-0.05,0.54,6.90,6.16,-1.53,4.14,5.20,5.63,-3.69,3.00,3.65,6.23,3.91,4.44,3.76,2.63,-1.70,-0.47,2.88,4.94
2067,-0.21,6.03,-0.03,0.53,6.84,5.85,-1.62,3.87,4.98,5.35,-3.59,2.79,3.46,5.96,3.77,4.48,3.77,2.45,-1.61,-0.31,2.67,4.72
2068,-0.03,6.15,0.26,0.85,7.13,6.05,-1.44,4.32,5.37,5.55,-3.61,3.27,4.02,6.09,4.22,4.68,3.98,2.85,-1.53,-0.21,3.13,5.01
2069,-0.06,6.12,0.14,0.69,6.95,5.93,-1.68,4.18,5.28,5.51,-3.50,3.30,3.93,6.02,4.24,4.83,4.12,2.84,-1.50,-0.40,3.18,4.97
2070,-0.35,6.29,-0.01,0.39,7.00,6.10,-1.96,4.23,5.32,5.65,-4.03,2.89,3.69,6.29,3.90,4.54,3.83,2.64,-1.80,-0.54,2.78,4.89
2071,-0.10,5.86,0.20,0.66,6.56,5.67,-1.38,3.86,4.89,5.26,-3.38,2.82,3.47,5.83,3.71,4.23,3.59,2.60,-1.50,-0.34,2.69,4.56
2072,-0.01,6.38,0.69,1.01,6.99,6.31,-1.23,4.45,5.38,5.80,-3.95,3.58,4.11,6.42,4.32,4.82,4.16,3.44,-1.62,-0.22,3.32,5.31
2073,-0.10,5.99,0.19,0.65,6.83,5.79,-1.43,3.98,5.10,5.35,-3.53,3.00,3.61,6.03,3.87,4.48,3.72,2.79,-1.43,-0.35,2.81,4.75
2074,-0.26,5.71,-0.18,0.38,6.42,5.54,-1.65,3.98,4.84,5.13,-3.67,2.81,3.53,5.60,3.70,4.29,3.65,2.48,-1.54,-0.52,2.66,4.66
2075,-0.35,6.16,-0.25,0.31,6.63,5.82,-1.79,4.04,5.12,5.49,-3.83,2.77,3.53,6.05,3.73,4.28,3.62,2.43,-1.77,-0.55,2.64,4.64
2076,0.01,5.98,0.14,0.79,6.87,5.84,-1.21,3.87,4.95,5.36,-3.31,2.80,3.41,5.97,3.76,4.41,3.73,2.53,-1.19,-0.04,2.75,4.61
2077,0.07,6.05,0.52,0.93,6.94,5.94,-1.15,4.31,5.30,5.49,-3.61,3.39,4.00,5.93,4.29,4.91,4.19,3.11,-1.43,-0.13,3.22,5.06
2078,0.18,5.97,0.60,1.08,7.13,5.96,-0.92,4.02,5.01,5.35,-3.22,2.91,3.59,6.12,3.93,4.70,4.06,2.99,-1.21,0.09,2.90,4.93
2079,-0.59,5.71,-0.36,0.04,6.39,5.69,-1.84,3.84,4.77,5.11,-4.17,2.63,3.30,5.72,3.37,3.91,3.16,2.34,-1.97,-0.73,2.26,4.63
2080,-0.08,6.22,0.32,0.78,6.87,6.03,-1.19,4.23,5.30,5.61,-3.87,3.14,3.81,6.17,4.05,4.54,3.92,2.90,-1.45,-0.14,3.01,4.98
2081,0.04,6.03,0.31,0.92,6.87,5.92,-1.03,4.06,5.13,5.42,-3.50,3.00,3.69,6.02,4.01,4.65,3.97,2.78,-1.33,0.01,2.95,4.85
2082,0.16,6.60,0.35,0.86,7.20,6.49,-1.31,4.60,5.67,6.00,-3.28,3.33,4.04,6.60,4.40,4.79,4.16,2.88,-1.31,-0.23,3.31,5.12
2083,0.09,6.10,0.19,0.79,6.90,6.00,-1.17,4.08,5.17,5.46,-3.22,2.85,3.68,6.03,3.96,4.63,3.90,2.59,-1.10,0.10,2.79,4.89
2084,-0.17,6.16,0.08,0.56,6.77,5.92,-1.46,4.23,5.21,5.57,-3.79,3.03,3.78,6.07,3.98,4.65,3.84,2.73,-1.55,-0.30,2.81,4.83
2085,-0.12,5.85,-0.02,0.54,7.02,5.69,-1.46,4.01,5.12,5.25,-3.52,2.84,3.68,5.76,3.96,4.74,3.84,2.46,-1.45,-0.20,2.74,4.65
2086,-0.37,6.06,0.40,0.93,6.66,5.95,-1.33,3.92,5.07,5.39,-4.23,2.69,3.38,6.14,3.73,4.29,3.82,2.53,-1.98,-0.32,2.78,4.69
2087,-0.26,6.02,0.04,0.63,6.95,6.09,-1.28,4.02,5.09,5.44,-4.04,2.89,3.69,6.12,3.92,4.53,3.79,2.49,-1.64,-0.31,2.77,4.95
2088,-0.20,5.91,0.38,0.86,6.79,5.86,-1.46,4.04,5.03,5.34,-3.88,2.94,3.61,5.83,3.93,4.62,3.95,2.90,-1.68,-0.42,2.86,4.80
2089,-0.27,5.74,-0.22,0.27,6.40,5.62,-1.62,3.81,4.80,5.15,-3.50,2.67,3.40,5.71,3.58,4.09,3.38,2.34,-1.54,-0.58,2.48,4.49
2090,-0.56,5.80,-0.47,0.19,6.54,5.72,-2.02,3.74,4.81,5.18,-3.96,2.43,3.28,5.80,3.52,4.15,3.39,2.09,-2.12,-0.78,2.37,4.45
2091,-0.12,6.29,0.15,0.52,6.90,6.02,-1.34,4.13,5.24,5.63,-3.57,2.87,3.61,6.20,3.84,4.36,3.60,2.69,-1.54,-0.43,2.71,4.81
2092,0.31,6.34,0.75,1.15,6.79,6.56,-0.79,4.34,5.23,5.85,-3.24,3.43,3.95,6.54,4.21,4.70,4.10,3.24,-1.07,0.17,3.28,5.30
2093,-0.26,5.83,0.16,0.49,6.50,5.93,-1.49,4.07,5.00,5.30,-3.88,3.01,3.71,5.84,3.89,4.34,3.65,2.73,-1.71,-0.53,2.81,4.89
2094,-0.51,5.61,-0.63,-0.04,6.39,5.64,-1.79,3.60,4.58,5.00,-3.71,2.13,3.01,5.68,3.31,3.98,3.17,1.89,-1.77,-0.78,2.06,4.44
2095,-0.24,5.94,-0.00,0.51,6.78,5.87,-1.53,3.92,5.00,5.37,-3.80,2.72,3.59,6.03,3.89,4.63,3.79,2.51,-1.55,-0.46,2.68,4.71
2096,-0.34,6.11,0.05,0.36,6.70,6.01,-1.67,4.15,5.21,5.52,-4.02,3.10,3.83,6.13,3.90,4.30,3.60,2.90,-1.97,-0.77,2.79,4.97
2097,-0.56,5.70,-0.36,0.21,6.44,5.57,-1.78,3.75,4.76,5.12,-4.19,2.52,3.31,5.74,3.52,4.16,3.40,2.24,-1.86,-0.76,2.40,4.38
2098,-0.37,5.61,-0.12,0.33,6.20,5.51,-1.73,3.74,4.70,5.03,-3.85,2.83,3.47,5.58,3.66,4.07,3.43,2.53,-1.68,-0.51,2.62,4.54
2099,-0.55,5.68,-0.31,0.23,6.30,5.62,-2.06,3.71,4.66,5.11,-4.00,2.71,3.35,5.74,3.56,4.11,3.52,2.31,-2.02,-0.95,2.57,4.46
2100,-0.17,5.59,-0.01,0.51,6.56,5.55,-1.37,3.73,4.69,5.02,-3.49,2.75,3.36,5.63,3.67,4.23,3.59,2.50,-1.42,-0.29,2.66,4.52
