Variable:,tasmin
,Croatia,Bjelovar-bilogora,Dubrovnik-neretva,"Grad Zagreb",Istra,Karlovac,Koprivnica-krizevci,Krapina-zagorje,Lika-senj,Medimurje,Osijek-baranja,Pozega-slavonija,"Primorje-gorski Kota",Sibenik,Sisak-moslavina,"Slavonski Brod-posav",Split-dalmatija,Varazdin,Virovitica-podravina,Vukovar-srijem,Zadar-knin,Zagreb
2043,8.12,7.12,15.17,6.67,11.93,6.82,7.97,6.95,11.65,8.35,7.81,7.31,10.53,13.81,6.88,7.45,14.62,8.21,7.29,7.63,12.09,6.75
2044,8.14,7.14,15.20,6.75,12.13,6.94,7.98,6.94,11.73,8.35,7.86,7.33,10.71,13.90,6.92,7.48,14.69,8.21,7.31,7.66,12.17,6.81
2045,8.27,7.33,15.38,6.88,12.21,7.03,8.14,7.20,11.83,8.54,8.04,7.53,10.75,13.98,7.08,7.67,14.80,8.41,7.51,7.82,12.26,6.95
2046,8.11,7.10,15.22,6.68,12.03,6.89,8.00,7.02,11.73,8.40,7.81,7.33,10.60,13.83,6.85,7.46,14.66,8.26,7.31,7.61,12.14,6.75
2047,8.41,7.46,15.38,7.01,12.42,7.18,8.29,7.28,11.94,8.65,8.08,7.66,10.94,14.06,7.21,7.78,14.86,8.51,7.65,7.91,12.36,7.08
2048,8.70,7.74,15.64,7.33,12.65,7.47,8.57,7.54,12.30,8.95,8.39,7.89,11.20,14.38,7.54,8.03,15.16,8.81,7.87,8.21,12.72,7.40
2049,8.51,7.55,15.52,7.16,12.47,7.33,8.42,7.43,12.15,8.83,8.17,7.70,11.04,14.22,7.34,7.83,15.04,8.69,7.68,7.96,12.55,7.23
2050,8.46,7.46,15.51,7.06,12.54,7.28,8.30,7.31,12.15,8.68,8.15,7.66,11.10,14.23,7.22,7.79,15.02,8.54,7.64,7.96,12.57,7.13
2051,8.40,7.49,15.47,7.07,12.41,7.25,8.25,7.29,11.98,8.61,8.19,7.68,10.93,14.14,7.26,7.82,14.90,8.48,7.66,7.95,12.42,7.14
2052,8.44,7.50,15.60,7.02,12.46,7.17,8.30,7.28,12.11,8.67,8.11,7.71,10.99,14.21,7.24,7.82,15.01,8.53,7.69,7.96,12.54,7.10
2053,8.67,7.68,15.60,7.30,12.75,7.47,8.52,7.52,12.29,8.90,8.38,7.82,11.23,14.31,7.50,7.97,15.09,8.76,7.79,8.21,12.70,7.37
2054,8.43,7.45,15.52,7.13,12.54,7.32,8.17,7.17,12.13,8.50,8.10,7.58,11.09,14.22,7.29,7.72,15.00,8.36,7.55,7.92,12.55,7.19
2055,8.51,7.54,15.76,7.15,12.43,7.35,8.32,7.33,12.23,8.68,8.13,7.72,11.04,14.41,7.33,7.83,15.20,8.54,7.70,7.95,12.68,7.22
2056,8.54,7.58,15.57,7.17,12.52,7.37,8.38,7.37,12.20,8.74,8.25,7.79,11.12,14.28,7.34,7.91,15.02,8.60,7.77,8.05,12.63,7.24
2057,8.49,7.48,15.54,7.13,12.68,7.35,8.31,7.33,12.23,8.69,8.14,7.66,11.23,14.28,7.27,7.79,15.04,8.55,7.64,7.95,12.64,7.19
2058,8.79,7.81,15.64,7.45,12.77,7.65,8.65,7.70,12.52,9.02,8.39,7.96,11.39,14.44,7.62,8.08,15.11,8.89,7.94,8.21,12.92,7.51
2059,8.71,7.74,15.78,7.37,12.78,7.58,8.55,7.60,12.40,8.91,8.37,7.93,11.35,14.42,7.51,8.05,15.22,8.78,7.91,8.16,12.79,7.42
2060,8.75,7.76,15.69,7.36,12.77,7.54,8.67,7.66,12.34,9.06,8.43,7.93,11.34,14.39,7.54,8.07,15.17,8.92,7.91,8.22,12.75,7.43
2061,8.65,7.60,15.84,7.33,12.86,7.62,8.38,7.41,12.36,8.73,8.29,7.78,11.41,14.49,7.41,7.92,15.30,8.59,7.76,8.09,12.79,7.37
2062,8.75,7.75,15.71,7.46,12.92,7.68,8.55,7.60,12.43,8.92,8.42,7.88,11.44,14.46,7.59,8.02,15.22,8.79,7.85,8.23,12.83,7.51
2063,8.85,7.91,15.82,7.45,12.80,7.60,8.70,7.68,12.42,9.04,8.52,8.11,11.38,14.52,7.66,8.23,15.27,8.90,8.10,8.31,12.86,7.53
2064,8.76,7.75,15.81,7.35,12.71,7.53,8.61,7.58,12.35,8.97,8.43,7.93,11.31,14.49,7.53,8.07,15.28,8.83,7.91,8.25,12.79,7.42
2065,8.88,7.77,16.01,7.46,12.95,7.74,8.75,7.79,12.59,9.18,8.44,7.96,11.54,14.71,7.56,8.09,15.50,9.04,7.94,8.30,13.02,7.51
2066,8.80,7.80,16.06,7.36,12.80,7.55,8.65,7.68,12.44,9.03,8.44,8.02,11.32,14.67,7.54,8.14,15.53,8.90,8.01,8.25,12.89,7.43
2067,8.91,7.89,16.04,7.51,13.04,7.73,8.74,7.79,12.63,9.14,8.54,8.08,11.60,14.77,7.67,8.20,15.55,9.01,8.06,8.35,13.07,7.58
2068,8.96,7.99,15.94,7.60,13.09,7.79,8.87,7.90,12.66,9.28,8.57,8.15,11.64,14.70,7.78,8.27,15.45,9.14,8.14,8.39,13.07,7.67
2069,9.04,8.02,15.99,7.62,13.08,7.81,9.00,8.00,12.55,9.41,8.73,8.19,11.61,14.70,7.79,8.34,15.44,9.27,8.17,8.53,12.99,7.69
2070,8.61,7.73,15.72,7.27,12.56,7.45,8.42,7.39,12.30,8.77,8.37,7.95,11.14,14.43,7.47,8.07,15.23,8.63,7.94,8.15,12.73,7.34
2071,8.89,7.96,15.93,7.58,12.95,7.77,8.73,7.80,12.54,9.11,8.50,8.11,11.51,14.62,7.76,8.22,15.41,8.98,8.09,8.32,12.95,7.65
2072,8.98,8.08,16.06,7.60,12.85,7.74,8.86,7.88,12.57,9.25,8.83,8.31,11.45,14.67,7.81,8.45,15.42,9.11,8.29,8.60,13.00,7.67
2073,9.10,8.15,16.14,7.74,13.09,7.92,9.01,8.00,12.68,9.41,8.80,8.32,11.66,14.78,7.93,8.45,15.59,9.27,8.30,8.57,13.10,7.81
2074,8.93,7.92,15.96,7.63,13.21,7.90,8.75,7.89,12.73,9.14,8.48,8.08,11.75,14.79,7.73,8.19,15.56,9.01,8.06,8.30,13.13,7.68
2075,8.79,7.88,15.83,7.47,12.82,7.65,8.67,7.74,12.38,9.05,8.45,8.06,11.40,14.49,7.66,8.17,15.27,8.92,8.04,8.24,12.80,7.54
2076,9.02,8.04,15.84,7.62,13.14,7.83,8.93,7.91,12.52,9.32,8.87,8.28,11.65,14.57,7.79,8.44,15.26,9.18,8.25,8.64,12.95,7.69
2077,8.86,7.90,15.89,7.43,12.98,7.61,8.77,7.83,12.53,9.18,8.59,8.13,11.50,14.55,7.63,8.25,15.34,9.05,8.11,8.37,12.94,7.51
2078,8.91,7.85,15.89,7.47,13.19,7.69,8.75,7.69,12.59,9.12,8.63,8.06,11.60,14.59,7.62,8.21,15.38,8.98,8.03,8.43,12.99,7.53
2079,9.08,8.08,16.18,7.67,13.12,7.87,8.92,7.93,12.70,9.28,8.77,8.27,11.63,14.87,7.85,8.41,15.70,9.14,8.25,8.58,13.13,7.74
2080,8.93,8.00,16.07,7.58,12.86,7.74,8.75,7.78,12.64,9.11,8.61,8.17,11.45,14.66,7.79,8.29,15.50,8.98,8.15,8.45,13.04,7.65
2081,9.15,8.15,16.07,7.79,13.20,8.01,9.03,8.07,12.79,9.40,8.78,8.34,11.77,14.82,7.93,8.46,15.54,9.27,8.32,8.57,13.20,7.85
2082,9.19,8.18,16.38,7.72,13.15,7.90,8.94,7.92,12.82,9.24,9.02,8.43,11.68,15.00,7.92,8.59,15.78,9.11,8.40,8.83,13.27,7.79
2083,9.01,8.03,16.19,7.70,12.93,7.87,8.89,7.93,12.71,9.32,8.61,8.10,11.54,14.93,7.89,8.23,15.76,9.18,8.07,8.44,13.15,7.77
2084,9.45,8.49,16.45,8.05,13.37,8.20,9.33,8.29,12.89,9.71,9.15,8.69,11.91,15.08,8.25,8.81,15.87,9.57,8.67,8.94,13.34,8.12
2085,9.13,8.14,16.34,7.71,13.10,7.91,8.89,7.92,12.86,9.23,8.83,8.37,11.65,14.99,7.88,8.49,15.78,9.10,8.35,8.64,13.29,7.77
2086,9.36,8.38,16.31,8.01,13.31,8.20,9.22,8.21,12.98,9.57,8.97,8.54,11.90,15.02,8.18,8.66,15.77,9.43,8.52,8.78,13.39,8.07
2087,9.23,8.28,16.45,7.91,13.26,8.02,9.10,8.14,12.87,9.51,8.83,8.33,11.79,15.06,8.15,8.46,15.89,9.37,8.30,8.64,13.31,7.99
2088,9.36,8.38,16.34,7.94,13.26,8.10,9.23,8.22,12.89,9.60,9.07,8.58,11.87,15.01,8.14,8.71,15.81,9.46,8.56,8.88,13.32,8.01
2089,9.25,8.28,16.19,7.85,13.26,8.01,9.18,8.16,12.81,9.57,8.96,8.46,11.79,14.91,8.04,8.60,15.67,9.43,8.44,8.75,13.24,7.92
2090,9.30,8.36,16.36,7.97,13.30,8.16,9.11,8.11,12.90,9.44,8.97,8.54,11.91,15.07,8.15,8.66,15.81,9.30,8.52,8.79,13.35,8.04
2091,9.31,8.32,16.30,7.90,13.15,8.12,9.20,8.16,12.96,9.57,9.08,8.55,11.84,14.96,8.07,8.70,15.71,9.43,8.53,8.88,13.36,7.97
2092,9.58,8.62,16.30,8.22,13.69,8.40,9.50,8.52,13.18,9.91,9.26,8.79,12.28,15.18,8.40,8.92,15.92,9.77,8.77,9.03,13.58,8.29
2093,9.31,8.35,16.35,7.93,13.20,8.11,9.16,8.27,13.01,9.53,9.02,8.54,11.80,15.13,8.12,8.67,15.90,9.40,8.52,8.83,13.44,8.00
2094,9.46,8.53,16.42,8.05,13.27,8.18,9.30,8.23,12.99,9.64,9.23,8.73,11.84,15.05,8.29,8.87,15.84,9.50,8.71,9.06,13.42,8.13
2095,9.17,8.08,16.19,7.75,13.15,8.02,8.92,7.92,12.78,9.24,8.84,8.29,11.74,14.95,7.86,8.44,15.70,9.11,8.27,8.68,13.22,7.80
2096,9.58,8.61,16.46,8.33,13.76,8.55,9.45,8.53,13.23,9.82,9.24,8.73,12.30,15.28,8.45,8.87,16.02,9.69,8.71,9.00,13.64,8.38
2097,9.50,8.51,16.48,8.10,13.62,8.29,9.25,8.36,13.19,9.59,9.18,8.70,12.19,15.21,8.29,8.83,15.96,9.47,8.68,9.01,13.61,8.17
2098,9.64,8.67,16.57,8.25,13.59,8.44,9.57,8.56,13.06,9.96,9.30,8.89,12.19,15.15,8.42,9.01,16.02,9.82,8.88,9.11,13.47,8.32
2099,9.58,8.65,16.44,8.27,13.62,8.44,9.45,8.49,13.15,9.83,9.27,8.80,12.13,15.21,8.45,8.93,15.94,9.69,8.78,9.07,13.57,8.34
2100,9.40,8.48,16.42,8.07,13.33,8.22,9.27,8.33,13.01,9.64,9.04,8.64,11.98,15.10,8.27,8.75,15.87,9.51,8.62,8.84,13.44,8.14
