Variable:,tasmin
,Yemen,Abyan,"Al Dhale'e","Al Bayda","Al Hudaydah","Al Jawf","Al Maharah","Al Mahwit",Amran,Dhamar,Hajjah,Ibb,Lahj,Marib,Sa'ada,Shabwah,Taizz,"Amanat Al Asimah",Hadramaut,Raymah,Sana'a,Aden
2056,19.49,23.79,20.80,15.19,25.23,16.48,21.12,24.48,19.37,18.85,23.82,20.11,24.39,14.69,16.80,18.98,24.87,13.58,20.58,25.29,16.05,27.21
2057,19.83,23.93,20.99,15.50,25.32,17.01,21.41,24.57,19.62,19.16,23.88,20.36,24.50,15.13,17.10,19.16,24.95,14.15,20.87,25.39,16.51,27.43
2058,19.51,23.70,20.71,15.30,25.12,16.75,21.07,24.35,19.40,18.94,23.69,20.11,24.20,14.92,16.96,19.03,24.64,13.94,20.51,25.23,16.29,27.13
2059,19.65,23.82,20.78,15.34,25.28,16.49,21.43,24.48,19.36,18.91,23.80,20.13,24.38,14.77,16.91,19.10,24.83,13.66,20.75,25.36,16.11,27.37
2060,19.52,23.66,20.62,15.34,25.15,16.77,21.06,24.42,19.50,18.90,23.79,20.03,24.10,14.98,17.07,18.94,24.50,13.99,20.51,25.26,16.34,27.07
2061,19.48,23.82,20.75,15.30,25.21,16.64,21.16,24.49,19.38,18.90,23.77,20.11,24.32,14.83,16.85,19.02,24.75,13.82,20.47,25.27,16.23,27.28
2062,19.75,24.00,21.06,15.54,25.34,16.76,21.32,24.64,19.62,19.14,23.99,20.37,24.59,15.04,17.11,19.33,25.01,14.03,20.81,25.43,16.43,27.36
2063,19.78,23.99,21.05,15.52,25.38,16.91,21.39,24.61,19.68,19.11,24.05,20.36,24.57,15.13,17.16,19.27,25.02,13.97,20.79,25.44,16.38,27.38
2064,19.53,23.82,20.80,15.24,25.08,16.47,21.15,24.26,19.20,18.83,23.61,20.09,24.36,14.75,16.74,19.00,24.76,13.63,20.64,25.17,16.04,27.22
2065,19.15,23.31,20.46,14.92,24.94,16.41,20.79,24.41,19.29,18.57,23.75,19.79,24.00,14.63,16.85,18.48,24.43,13.41,20.08,24.93,15.89,26.86
2066,19.38,23.51,20.50,15.15,25.03,16.40,21.01,24.32,19.29,18.78,23.68,19.92,24.06,14.57,16.74,18.85,24.46,13.58,20.48,25.11,16.01,27.01
2067,19.71,23.87,20.85,15.36,25.28,16.74,21.40,24.63,19.54,18.86,23.94,20.14,24.42,15.02,16.92,19.14,24.89,14.00,20.79,25.29,16.38,27.27
2068,19.65,23.96,20.92,15.34,25.36,16.48,21.35,24.54,19.38,18.96,23.85,20.22,24.52,14.77,16.81,19.11,24.99,13.75,20.77,25.45,16.19,27.41
2069,19.55,23.68,20.80,15.28,25.17,16.58,21.24,24.44,19.34,18.75,23.77,20.06,24.36,14.79,16.83,19.02,24.86,13.65,20.61,25.18,16.08,27.23
2070,19.89,24.00,21.00,15.55,25.38,17.04,21.51,24.65,19.67,19.16,23.98,20.38,24.56,15.01,17.10,19.32,25.07,13.86,21.00,25.45,16.32,27.48
2071,19.92,23.96,20.99,15.36,25.40,16.91,21.68,24.75,19.76,18.98,24.09,20.28,24.62,15.04,17.31,19.18,25.12,14.01,21.02,25.42,16.42,27.56
2072,19.01,23.36,20.35,14.77,24.88,16.01,20.70,24.12,19.12,18.53,23.50,19.73,23.95,14.27,16.48,18.37,24.37,13.55,20.02,24.94,15.92,26.99
2073,19.62,23.78,20.78,15.25,25.17,16.66,21.28,24.47,19.35,18.96,23.67,20.16,24.29,14.87,16.75,19.06,24.77,13.99,20.71,25.27,16.35,27.23
2074,19.72,23.92,21.00,15.41,25.31,16.71,21.36,24.56,19.45,19.00,23.88,20.28,24.57,14.94,16.94,19.20,25.03,13.84,20.82,25.38,16.26,27.41
2075,19.21,23.66,20.58,15.12,24.97,16.13,20.91,24.21,19.15,18.66,23.61,19.89,24.13,14.47,16.64,18.83,24.50,13.47,20.25,25.02,15.90,27.10
2076,19.51,23.81,20.76,15.20,25.15,16.50,21.07,24.37,19.33,18.73,23.71,20.03,24.36,14.79,16.82,19.02,24.86,13.71,20.62,25.21,16.11,27.33
2077,19.48,23.65,20.76,15.18,25.13,16.58,21.17,24.36,19.37,18.75,23.72,20.03,24.30,14.80,16.88,18.94,24.73,13.65,20.50,25.20,16.08,27.16
2078,19.10,23.42,20.39,14.94,24.70,16.09,20.71,23.90,18.92,18.56,23.29,19.76,23.92,14.38,16.38,18.61,24.36,13.46,20.17,24.73,15.82,26.79
2079,19.27,23.70,20.76,15.27,25.11,16.18,20.86,24.28,19.06,18.96,23.51,20.15,24.27,14.47,16.48,18.90,24.76,13.49,20.36,25.23,15.95,27.17
2080,19.42,23.62,20.54,15.23,24.99,16.58,21.04,24.28,19.29,18.73,23.66,19.91,24.03,14.72,16.78,18.93,24.46,13.62,20.49,25.01,16.03,26.95
2081,19.29,23.47,20.48,15.07,24.91,16.38,20.87,24.07,19.05,18.65,23.39,19.86,24.02,14.67,16.51,18.78,24.51,13.61,20.37,25.01,15.98,26.95
2082,19.53,23.78,20.83,15.29,25.17,16.60,21.09,24.47,19.38,18.98,23.79,20.19,24.37,14.82,16.81,19.05,24.81,13.67,20.59,25.27,16.13,27.24
2083,19.59,23.71,20.73,15.23,25.18,16.64,21.17,24.43,19.43,18.88,23.83,20.10,24.29,14.75,16.96,18.99,24.75,13.68,20.70,25.23,16.12,27.29
2084,19.42,23.58,20.65,15.08,24.97,16.42,21.21,24.32,19.30,18.62,23.70,19.91,24.24,14.55,16.78,18.88,24.67,13.55,20.48,24.94,15.97,27.09
2085,19.18,23.35,20.39,14.94,24.93,16.30,20.78,24.15,19.15,18.61,23.51,19.80,23.93,14.59,16.63,18.65,24.44,13.61,20.19,24.98,15.99,26.88
2086,19.54,23.63,20.77,15.33,25.12,16.58,21.03,24.51,19.50,18.91,23.85,20.12,24.21,14.92,16.92,18.95,24.71,13.92,20.63,25.13,16.30,26.99
2087,19.78,23.88,20.87,15.43,25.32,16.86,21.35,24.57,19.57,19.04,23.93,20.24,24.41,14.98,17.10,19.16,24.88,13.93,20.88,25.40,16.34,27.34
2088,19.25,23.66,20.70,15.15,25.10,16.35,20.90,24.40,19.32,18.80,23.72,20.03,24.26,14.59,16.76,18.79,24.69,13.70,20.21,25.16,16.11,27.15
2089,19.24,23.46,20.46,14.93,24.81,16.37,20.79,24.19,19.18,18.46,23.58,19.75,24.04,14.53,16.58,18.70,24.54,13.45,20.29,24.79,15.86,26.92
2090,19.42,23.72,20.79,15.26,25.04,16.51,20.97,24.28,19.30,18.88,23.65,20.11,24.33,14.79,16.75,18.94,24.71,13.76,20.44,25.16,16.15,27.25
2091,19.50,23.65,20.64,15.12,25.02,16.55,21.31,24.30,19.32,18.71,23.70,19.95,24.16,14.70,16.86,18.89,24.58,13.66,20.55,25.06,16.06,26.99
2092,19.03,23.27,20.28,14.92,24.73,16.11,20.64,24.03,18.99,18.56,23.35,19.71,23.80,14.49,16.39,18.61,24.23,13.57,20.05,24.78,15.93,26.82
2093,19.20,23.39,20.42,14.98,24.86,16.26,20.82,24.06,19.02,18.56,23.41,19.76,23.97,14.41,16.51,18.71,24.37,13.29,20.27,24.99,15.74,26.91
2094,19.48,23.60,20.58,15.12,25.04,16.50,21.14,24.24,19.27,18.75,23.62,19.95,24.12,14.68,16.79,18.91,24.57,13.63,20.59,25.14,16.03,27.05
2095,19.38,23.59,20.60,15.19,25.04,16.57,20.91,24.28,19.28,18.78,23.62,19.97,24.18,14.77,16.78,18.86,24.62,13.70,20.37,25.14,16.09,27.12
2096,19.20,23.51,20.48,14.93,24.84,16.32,20.75,24.04,19.00,18.54,23.42,19.79,24.08,14.39,16.43,18.65,24.52,13.36,20.29,24.92,15.78,27.07
2097,19.02,23.45,20.46,14.90,24.71,16.03,20.72,23.89,18.85,18.43,23.25,19.72,24.02,14.27,16.32,18.57,24.44,13.19,20.06,24.79,15.62,26.81
2098,19.25,23.47,20.52,14.94,24.97,16.29,20.84,24.20,19.15,18.59,23.55,19.85,24.09,14.53,16.61,18.73,24.62,13.55,20.33,25.02,15.95,27.02
2099,19.47,23.59,20.64,15.08,24.96,16.57,21.05,24.29,19.21,18.78,23.56,19.99,24.15,14.70,16.75,18.85,24.54,13.66,20.56,25.03,16.06,27.08
2100,19.57,23.76,20.72,15.22,25.06,16.68,21.24,24.23,19.24,18.79,23.62,20.02,24.26,14.71,16.84,19.07,24.66,13.60,20.63,25.16,16.01,27.15
